	gene_symbol	10.0
221609_s_at	WNT6	-0.00427373493985
202912_at	ADM	-0.00427378445541
202852_s_at	AAGAB	-0.00427422028794
202823_at	TCEB1	-0.0042744870185
207752_x_at	PRB1	-0.00427569964393
216480_x_at	MLLT10	-0.00427573629836
204067_at	SUOX	-0.00427584197206
217908_s_at	DCAF6	0.00427635132862
203132_at	RB1	0.00427829185734
220846_s_at	-666	-0.00427856206994
216438_s_at	-666	-0.00427878816972
210397_at	DEFB1	0.00427895581258
213422_s_at	MXRA8	-0.00427902781006
218358_at	CRELD2	0.00427995198503
215484_at	-666	-0.00428051574729
222134_at	DDO	-0.0042807054128
214812_s_at	MOB1A	-0.00428118864239
213190_at	COG7	-0.00428130152576
40020_at	CELSR3	-0.0042815434582
206338_at	ELAVL3	0.00428299764666
220203_at	BMP8A	-0.00428324711174
211102_s_at	LILRA2	0.00428393360547
219027_s_at	MYO9A	-0.00428473995945
205777_at	DUSP9	-0.00428543068212
215056_at	-666	-0.00428589355596
215754_at	SCARB2	-0.00428687126269
212504_at	DIP2C	0.00428712178097
207343_at	LYZL6	-0.00428792290147
207325_x_at	MAGEA1	0.00428819471839
200703_at	DYNLL1	-0.00428822924436
220454_s_at	SEMA6A	-0.00428867625786
209418_s_at	THOC5	0.00428895641637
215197_at	-666	-0.00429253162738
222284_at	-666	0.00429273377893
216654_at	TNXB	-0.00429321336047
204206_at	MNT	0.00429325292628
220066_at	NOD2	-0.00429403628693
221842_s_at	ZNF131	0.00429490365129
212851_at	DCUN1D4	-0.00429502147462
203613_s_at	NDUFB6	-0.00429655177363
214924_s_at	TRAK1	0.00429670941731
208780_x_at	VAPA	-0.00429683690104
208558_at	OR10H1	0.00429685379946
205726_at	DIAPH2	0.00429689162134
222199_s_at	BIN3	-0.00429789030904
206075_s_at	CSNK2A1	0.0042987976548
202522_at	PITPNB	-0.00429881671007
213037_x_at	STAU1	-0.00429938979911
206734_at	JRKL	0.00429949269933
202423_at	KAT6A	-0.00429996298257
207105_s_at	PIK3R2	-0.00430017262138
219103_at	ASAP3	0.00430076619553
219319_at	HIF3A	0.00430094676619
204329_s_at	ZNF202	-0.00430108426313
220016_at	AHNAK	0.00430113237731
203227_s_at	TSPAN31	-0.00430122915518
221274_s_at	LMAN2L	-0.0043013710449
206611_at	C2ORF27A	-0.0043020416434
208698_s_at	NONO	0.00430293361402
207254_at	SLC15A1	0.00430350015817
202590_s_at	PDK2	-0.00430391107557
204137_at	GPR137B	-0.00430407761931
203644_s_at	MON1B	0.0043043063102
201094_at	RPS29	-0.00430516628331
206974_at	CXCR6	0.004305253047
207290_at	PLXNA2	-0.00430553165584
208299_at	CACNA1I	0.00430590368146
1431_at	CYP2E1	-0.00430591693401
209976_s_at	CYP2E1	-0.00430659810408
218250_s_at	CNOT7	0.00430690429689
213143_at	C2ORF72	-0.00430703961922
210628_x_at	LTBP4	0.0043071975813
208647_at	FDFT1	-0.0043077005009
201866_s_at	NR3C1	0.0043077620101
222168_at	-666	0.00430832087969
222278_at	-666	-0.00430845086712
201531_at	ZFP36	-0.0043085531763
212255_s_at	ATP2C1	-0.00430889239593
204458_at	PLA2G15	-0.00430941772492
219610_at	RGNEF	-0.00430949088265
208376_at	CCR4	-0.00431016952014
60528_at	-666	-0.00431098931748
209827_s_at	IL16	0.00431103814274
215199_at	CALD1	0.00431220645098
211914_x_at	NF1	-0.00431233369157
208823_s_at	CDK16	0.00431253677284
215844_at	TNPO2	0.00431425368683
220690_s_at	DHRS7B	-0.00431457739911
218044_x_at	PTMS	0.00431511688103
210235_s_at	PPFIA1	-0.00431513593678
210674_s_at	-666	0.0043152995499
200041_s_at	-666	0.00431654689577
209439_s_at	PHKA2	-0.00431964632569
201765_s_at	HEXA	0.0043201252499
201646_at	SCARB2	0.00432057961222
208323_s_at	ANXA13	-0.00432108475227
219638_at	FBXO22	-0.00432174850235
220905_at	-666	-0.00432265558847
210317_s_at	YWHAE	0.0043226955704
217681_at	-666	0.0043230849672
209176_at	SEC23IP	-0.00432309428246
220020_at	XPNPEP3	-0.00432399845289
219468_s_at	CUEDC1	-0.00432410222003
204465_s_at	INA	0.00432560175877
214319_at	FRY	0.00432563018557
210552_s_at	RALGPS1	0.00432586137259
202905_x_at	NBN	0.00432586147571
221999_at	VRK3	-0.00432702387044
204286_s_at	PMAIP1	0.00432725354016
214649_s_at	MTMR2	0.00432761428796
215834_x_at	SCARB1	-0.00432873812879
222201_s_at	CASP8AP2	0.00432875919193
36994_at	ATP6V0C	-0.0043289294546
221290_s_at	MUM1	-0.00432903022233
207007_at	NR1I3	-0.00432915559433
207250_at	SIX6	-0.00432920028025
218729_at	LXN	0.00432953665275
206176_at	BMP6	-0.00433018869943
218955_at	BRF2	-0.00433125548313
209697_at	-666	-0.00433144418246
212918_at	RECQL	0.00433194272309
201734_at	CLCN3	0.00433285851597
78495_at	ZNF783	-0.00433505894792
209333_at	ULK1	0.00433572388664
220582_at	-666	-0.00433587024796
218897_at	TMEM177	-0.00433656069206
205744_at	DOC2A	-0.00433692566992
202070_s_at	IDH3A	-0.00433737183325
221223_x_at	CISH	-0.00433784057942
211085_s_at	STK4	-0.00433787220747
207329_at	MMP8	-0.00433801138635
210297_s_at	MSMB	0.00433841523054
220999_s_at	CYFIP2	-0.00433887265354
211173_at	CCKAR	-0.00434091056022
207769_s_at	PQBP1	-0.00434157693077
217274_x_at	MYL4	-0.00434162363429
205955_at	-666	-0.00434167803215
208797_s_at	GOLGA8A	-0.00434169799875
208741_at	SAP18	-0.00434191654398
200728_at	ACTR2	-0.00434285976495
202960_s_at	MUT	0.00434311633611
211048_s_at	PDIA4	0.00434412726808
217916_s_at	FAM49B	-0.00434442806993
207735_at	RNF125	-0.00434443256419
48659_at	MIIP	-0.00434445728211
205911_at	PTH1R	-0.00434468889041
205804_s_at	TRAF3IP3	-0.00434581042664
205483_s_at	ISG15	-0.00434605390527
208632_at	RNF10	-0.00434676157263
221336_at	ATOH1	-0.00434685863645
211455_at	-666	-0.00434709671538
203040_s_at	HMBS	-0.00434795295651
210412_at	GRIN2B	-0.00434883282706
215825_at	-666	-0.0043498167502
202666_s_at	ACTL6A	0.00435008143914
205475_at	SCRG1	0.00435015891821
213181_s_at	MOCS1	0.00435048433576
216781_at	KIAA1751	-0.00435069530949
216646_at	DSCC1	-0.00435138066543
203141_s_at	AP3B1	0.00435220135081
204651_at	NRF1	-0.00435225868066
201539_s_at	FHL1	0.0043522994795
208394_x_at	ESM1	-0.00435265516315
218625_at	NRN1	-0.00435407379463
205212_s_at	ACAP1	-0.00435412037036
203577_at	GTF2H4	0.00435418694224
217207_s_at	BTNL3	-0.00435478651895
208884_s_at	UBR5	-0.00435503994677
47550_at	LZTS1	-0.00435529763753
210991_s_at	RIMS3	-0.00435534535232
201607_at	PWP1	-0.00435589107276
220081_x_at	HSD17B7	-0.0043559525102
201819_at	SCARB1	-0.00435672894562
220234_at	CA8	-0.00435685531073
211152_s_at	HTRA2	-0.0043576531451
202898_at	SDC3	-0.00435792407218
211743_s_at	PRG2	0.00435812837825
218037_at	FAM134A	0.00435822548109
218128_at	NFYB	0.00435855197014
202849_x_at	GRK6	-0.00435915269072
208815_x_at	HSPA4	-0.00435988514695
213410_at	C10ORF137	-0.0043601558839
210268_at	NFX1	-0.0043602987777
208003_s_at	NFAT5	-0.0043612625998
213074_at	PHIP	0.00436183647448
218771_at	PANK4	-0.00436245048227
203161_s_at	RNF8	-0.00436304458352
216791_at	-666	-0.00436332226238
217469_at	IGHA1	-0.00436412313594
206581_at	BNC1	-0.0043642157388
211451_s_at	KCNJ4	-0.00436424573766
206329_at	EXTL1	-0.00436432023858
201067_at	PSMC2	0.00436582698998
202093_s_at	PAF1	0.00436640069008
210379_s_at	TLK1	-0.0043677478812
218958_at	C19ORF60	-0.00436832850176
208252_s_at	CHST3	-0.00436870331546
219781_s_at	ZNF771	-0.00436920174673
218406_x_at	NENF	-0.00437041457723
208007_at	-666	-0.00437148898108
211557_x_at	SLCO2B1	-0.00437155877837
211828_s_at	TNIK	-0.00437171200444
214643_x_at	BIN1	-0.00437178354858
207960_at	-666	-0.00437250606941
200868_s_at	RNF114	-0.00437260216343
204127_at	RFC3	-0.00437271213048
220750_s_at	LEPRE1	0.00437289930556
221891_x_at	HSPA8	-0.00437318186856
221234_s_at	BACH2	0.00437326933389
215329_s_at	-666	0.00437350579301
221964_at	TULP3	0.0043741782418
214153_at	ELOVL5	-0.00437424156785
203022_at	RNASEH2A	-0.0043744100372
219848_s_at	ZNF432	-0.00437472110823
201937_s_at	DNPEP	0.00437518318786
204448_s_at	PDCL	-0.00437579525548
208203_x_at	KIR2DS5	-0.0043760538477
221512_at	TMEM222	-0.0043770455234
214505_s_at	FHL1	0.00437716143374
210342_s_at	TPO	0.00437737128989
220000_at	SIGLEC5	-0.00437853276166
204108_at	NFYA	-0.00437854178026
202876_s_at	PBX2	-0.00437877992628
209049_s_at	ZMYND8	-0.00437943228698
208969_at	NDUFA9	-0.00438024649895
219323_s_at	IL18BP	-0.00438120731346
216078_at	-666	-0.00438160773561
201624_at	DARS	-0.00438207578118
205752_s_at	GSTM5	-0.00438237683321
207862_at	UPK2	-0.00438271552154
219471_at	KIAA0226L	-0.00438374743663
210298_x_at	FHL1	0.00438376690242
36030_at	IFFO1	-0.00438392038654
206052_s_at	SLBP	-0.00438398939321
202622_s_at	ATXN2	-0.0043848481898
222316_at	-666	0.00438522503989
220241_at	TMCO3	-0.0043854519143
221437_s_at	MRPS15	-0.0043856440006
219155_at	PITPNC1	0.00438730635897
206322_at	SYN3	-0.00438758187258
205247_at	NOTCH4	0.00438802375352
46323_at	CANT1	-0.00438802434936
217941_s_at	ERBB2IP	-0.00438805517286
212733_at	KIAA0226	-0.00438891598623
219237_s_at	DNAJB14	0.00438927179355
203085_s_at	TGFB1	-0.00439007365893
211546_x_at	SNCA	-0.00439011461669
201653_at	CNIH	-0.00439058463878
203490_at	ELF4	0.00439075335387
209954_x_at	SS18	-0.00439106266583
220657_at	KLHL11	-0.00439193292739
209895_at	PTPN11	-0.00439208841031
823_at	CX3CL1	0.00439231284979
221357_at	CHRM4	-0.00439265090207
214843_s_at	USP33	0.00439319821311
204605_at	CGRRF1	-0.00439345823018
218192_at	IP6K2	0.00439349464333
208768_x_at	RPL22	-0.00439420142559
213156_at	-666	-0.00439458367997
213307_at	SHANK2	-0.00439542529601
208512_s_at	MLLT4	0.00439559600786
200998_s_at	CKAP4	0.00439602600935
204253_s_at	VDR	-0.00439763651098
208022_s_at	CDC14B	-0.00439792124589
215584_at	HECW1	-0.00439866510797
214538_x_at	RGS6	-0.00439921384752
202418_at	YIF1A	0.00439930881765
220896_at	FBXL18	-0.00440087932604
200612_s_at	AP2B1	-0.00440170960916
202373_s_at	RAB3GAP2	-0.00440179270024
211806_s_at	KCNJ15	-0.00440186862841
212185_x_at	MT2A	-0.00440193062145
34846_at	CAMK2B	-0.00440257808243
210274_at	MAGEA8	0.0044027308444
202039_at	-666	-0.00440375704728
57739_at	DND1	-0.00440496026808
210311_at	FGF5	-0.00440528775141
209916_at	DHTKD1	-0.00440557917116
200715_x_at	RPL13A	-0.0044057123629
206468_s_at	METTL13	-0.00440589360086
221256_s_at	HDHD3	-0.00440596743875
206780_at	GAD2	-0.00440602015298
214119_s_at	FKBP1A	0.0044064243148
219273_at	CCNK	-0.0044072221565
204700_x_at	DIEXF	-0.00440722641059
211230_s_at	PIK3CD	-0.00440843128746
221829_s_at	TNPO1	0.00440878413251
200761_s_at	ARL6IP5	0.0044093745492
209845_at	MKRN1	0.00441103927282
210493_s_at	MFAP3L	-0.00441205146726
200031_s_at	RPS11	-0.00441209597724
204490_s_at	CD44	0.00441227641356
215557_at	-666	-0.00441243754909
208675_s_at	DDOST	-0.0044125892539
201239_s_at	-666	-0.00441259029475
214863_at	-666	-0.00441344736238
216500_at	-666	-0.00441358713093
221171_at	CCDC30	-0.00441593857762
209485_s_at	OSBPL1A	0.0044165989148
201213_at	PPP1R7	-0.00441710009458
219975_x_at	OLAH	-0.00441744063151
213822_s_at	UBE3B	-0.00441787175194
53202_at	-666	0.0044181318176
221538_s_at	PLXNA1	-0.00441836954885
208520_at	OR10H3	-0.0044192662154
214867_at	-666	-0.0044205423658
218152_at	HMG20A	-0.00442060483168
207715_at	CRYGB	-0.00442064931259
220451_s_at	BIRC7	0.00442089646675
209264_s_at	TSPAN4	0.00442187919112
220789_s_at	TBRG4	-0.00442208395102
202325_s_at	ATP5J	-0.00442212059908
221813_at	FBXO42	0.00442212532153
219279_at	DOCK10	-0.00442216023558
209518_at	SMARCD1	-0.00442293865739
216744_at	-666	-0.00442352047003
221135_s_at	ASTE1	-0.00442361148017
211631_x_at	B4GALT1	-0.00442506137481
210580_x_at	-666	0.00442513205618
207172_s_at	CDH11	-0.00442538429377
210401_at	P2RX1	-0.00442619910983
203197_s_at	C1ORF123	-0.00442714492066
219661_at	RANBP17	0.00442736758627
202356_s_at	GTF2F1	-0.00442756711461
205012_s_at	HAGH	0.00442797383529
210324_at	C8G	-0.00442901489959
207439_s_at	SLC35A2	-0.00442954926614
201199_s_at	PSMD1	-0.00443005387573
213327_s_at	USP12	-0.00443090120201
222343_at	BCL2L11	0.00443139039084
216059_at	PAX3	-0.0044326207912
217145_at	-666	-0.00443268805
217975_at	WBP5	-0.00443328143061
220823_at	LOC729164	-0.00443330732801
218040_at	PRPF38B	-0.00443358231922
217918_at	DYNLRB1	0.00443427518356
212647_at	RRAS	0.0044343595196
219950_s_at	TIAM2	-0.00443490045593
215330_at	-666	-0.00443502760374
208312_s_at	-666	-0.00443513756539
219382_at	SERTAD3	0.00443537666327
216161_at	SBNO1	-0.00443541965106
222223_s_at	IL36RN	-0.00443603315872
217349_s_at	PRICKLE3	-0.00443672596275
209808_x_at	ING1	-0.00443704331263
210708_x_at	CASP10	-0.00443729191352
215945_s_at	TRIM2	0.00443799198128
206677_at	KRT31	0.00443817164608
202306_at	POLR2G	-0.00443834642184
216932_at	-666	-0.00443862236846
218421_at	CERK	0.00443902793688
206738_at	APOC4	-0.0044395865528
209959_at	NR4A3	-0.00443988837973
201856_s_at	ZFR	0.00444067319507
213000_at	MORC3	0.00444115897464
205414_s_at	ARHGAP44	0.00444177698482
202998_s_at	LOXL2	-0.00444215866
210472_at	MT1G	-0.00444222548263
219364_at	DHX58	-0.00444292440061
218322_s_at	ACSL5	-0.00444304796084
212788_x_at	FTL	-0.00444371802908
212298_at	NRP1	-0.00444388731459
221102_s_at	TRPM6	-0.00444439686885
219134_at	ELTD1	0.00444454489574
31835_at	HRG	-0.00444474194461
202885_s_at	PPP2R1B	-0.00444474967053
217723_x_at	-666	-0.00444517045702
213050_at	COBL	-0.00444577224071
220574_at	SEMA6D	0.00444741156086
202549_at	VAPB	-0.00444772513041
209358_at	TAF11	-0.00444791034803
215765_at	LRRC41	-0.00444794593819
210626_at	AKAP1	-0.00444840042192
219745_at	TMEM180	-0.00444908046952
200661_at	CTSA	-0.00444911093655
219094_at	ARMC8	-0.00444971338376
205417_s_at	DAG1	-0.00445307637028
221141_x_at	EPN1	0.00445338853152
209196_at	WDR46	-0.00445390870786
206243_at	TIMP4	0.00445456068415
209171_at	ITPA	0.00445505237488
202791_s_at	PPP6R2	0.00445526731438
210780_at	ESR2	-0.00445538028571
221082_s_at	NDRG3	-0.00445540533154
201150_s_at	TIMP3	0.0044556742495
204881_s_at	UGCG	-0.00445639043361
213520_at	RECQL4	-0.00445653578978
221424_s_at	OR51E2	0.00445701443257
206012_at	LEFTY2	-0.00445836948947
221933_at	NLGN4X	-0.00445860876594
219381_at	C5ORF42	0.00445881026199
209107_x_at	NCOA1	-0.00446016916339
201132_at	HNRNPH2	0.00446026637834
221387_at	NPFFR1	-0.00446131014114
214892_x_at	C19ORF29	-0.00446131417559
216986_s_at	IRF4	-0.00446134993688
209886_s_at	SMAD6	0.00446182364979
204932_at	TNFRSF11B	0.00446270303791
210912_x_at	GSTM4	-0.00446308473697
201498_at	USP7	-0.00446335848509
208879_x_at	PRPF6	-0.00446347440437
219174_at	IFT74	0.00446370198465
215610_at	-666	-0.00446372768619
220998_s_at	UNC93B1	0.00446574754758
219204_s_at	SRR	-0.00446589191753
203477_at	COL15A1	0.00446680236645
212724_at	RND3	0.00446701224271
222060_at	KRT8P12	-0.00446818137618
220344_at	C11ORF16	-0.00446826121307
205380_at	PDZK1	0.00446930938391
219953_s_at	AKIP1	-0.00446931287444
201277_s_at	HNRNPAB	-0.00447003183399
208872_s_at	REEP5	-0.00447047114822
205524_s_at	HAPLN1	-0.00447061831459
205074_at	SLC22A5	-0.0044716151582
213939_s_at	RUFY3	0.00447205582179
208244_at	BMP3	-0.00447266805241
47105_at	DUS2L	-0.00447282809859
202604_x_at	ADAM10	0.0044729714922
212251_at	MTDH	-0.00447359255434
215841_at	GUCA1B	-0.00447413951145
215606_s_at	ERC1	-0.00447447397786
213570_at	EIF4E2	-0.00447535958238
210291_s_at	ZNF174	-0.00447589185801
203165_s_at	SLC33A1	0.00447628513154
200049_at	KAT7	-0.00447635894058
214363_s_at	MATR3	0.00447643253784
202256_at	CD2BP2	-0.00447682722394
205495_s_at	GNLY	0.00447790632653
205748_s_at	RNF126	-0.00447916987987
212015_x_at	PTBP1	-0.00447954380714
207834_at	FBLN1	-0.0044799220145
215178_x_at	NAAA	-0.00448027963099
207759_s_at	-666	-0.00448031329863
221199_at	GFRA4	-0.0044803764724
221279_at	GDAP1	0.00448058262134
216761_at	-666	-0.00448065230841
204815_s_at	DHX34	-0.00448068121095
202099_s_at	DGCR2	-0.00448090281182
210057_at	SMG1	-0.00448110490133
202242_at	TSPAN7	-0.00448156498126
216404_at	ATXN8OS	-0.00448197474425
204625_s_at	ITGB3	-0.0044824225354
207552_at	ATP5G2	-0.00448263542543
218978_s_at	SLC25A37	-0.00448311864675
213446_s_at	IQGAP1	0.00448346313668
216511_s_at	TCF7L2	0.00448347932896
209247_s_at	ABCF2	-0.00448536960801
217135_x_at	-666	0.0044867560305
200830_at	PSMD2	0.00448699015134
202521_at	CTCF	-0.00448746399366
205907_s_at	OMD	0.00448757371825
214976_at	RPL13	-0.00448805101094
215358_x_at	ZNF37BP	-0.00448854766989
200822_x_at	TPI1	-0.0044893492885
220404_at	GPR97	-0.00448956575965
212662_at	PVR	-0.00448963516387
218687_s_at	MUC13	-0.00448981394257
213331_s_at	NEK1	0.00449009600175
221021_s_at	CTNNBL1	-0.0044908760993
218927_s_at	CHST12	0.00449089691902
215464_s_at	TAX1BP3	0.0044915378888
206844_at	FBP2	-0.00449198382529
209605_at	TST	0.00449198405168
218167_at	AMZ2	-0.0044936903023
204481_at	BRPF1	-0.00449393015604
214321_at	NOV	0.0044941525077
208511_at	PTTG3P	0.00449428010037
221050_s_at	GTPBP2	0.00449460974359
200688_at	SF3B3	-0.00449474775318
209622_at	STK16	-0.00449489247371
219463_at	C20ORF103	0.00449608151711
210926_at	POTEKP	-0.00449616498913
200091_s_at	RPS25	-0.00449682429209
218380_at	-666	-0.00449706066448
213628_at	CLCC1	-0.00449732244954
220303_at	PDZD3	-0.00449770869452
216597_at	-666	-0.0044978445637
218110_at	XAB2	0.0044982998553
219598_s_at	RWDD1	-0.0044988883988
203266_s_at	MAP2K4	-0.00449893449533
204673_at	MUC2	-0.00449895772504
208906_at	BSCL2	0.00449899852675
203403_s_at	RNF6	-0.00449967638912
215386_at	-666	0.00450036574007
216860_s_at	GDF11	-0.00450043935013
210409_at	C6ORF124	0.00450137057844
219868_s_at	ANKFY1	-0.00450167610183
202143_s_at	COPS8	0.00450183210496
203631_s_at	GPRC5B	-0.00450184204524
36084_at	CUL7	-0.00450231021099
206351_s_at	PEX10	0.00450248169018
219259_at	SEMA4A	-0.00450265222138
218372_at	MED9	-0.0045028769344
213793_s_at	HOMER1	-0.00450398943931
222351_at	PPP2R1B	0.00450430383047
216425_at	-666	-0.0045043730873
210666_at	IDS	0.00450476154826
216979_at	NR4A3	-0.00450489807539
216552_x_at	KIR2DS4	-0.00450513674566
217297_s_at	MYO9B	-0.00450621792836
219417_s_at	C17ORF59	0.00450688228895
203606_at	NDUFS6	0.0045074261321
204706_at	INPP5E	-0.00450743149902
203414_at	MMD	-0.00450758787268
206469_x_at	AKR7A3	-0.00450770263913
206895_at	PPP1R3A	-0.00450898789594
220269_at	ZBBX	-0.00450902089088
206747_at	GPRIN2	-0.00450939159434
221503_s_at	KPNA3	-0.00450993769283
206448_at	ZNF365	-0.00451021577658
213035_at	ANKRD28	-0.0045103476936
204538_x_at	NPIP	0.00451072942046
210565_at	GCGR	-0.00451085175688
206109_at	FUT1	-0.00451113554477
200040_at	KHDRBS1	-0.00451287007943
201969_at	NASP	-0.00451334838313
215607_x_at	-666	-0.00451404245401
215084_s_at	LRRC42	-0.00451569296115
217436_x_at	-666	0.00451651186663
217733_s_at	TMSB10	-0.00451668433634
201282_at	OGDH	0.00451697317314
201698_s_at	SRSF9	-0.00451699662675
221193_s_at	ZCCHC10	-0.00451706006862
212443_at	NBEAL2	-0.00451758638489
220156_at	EFCAB1	-0.004518521184
204775_at	CHAF1B	-0.00451857482043
219908_at	DKK2	0.00451885975253
215612_at	-666	-0.00451906304378
219553_at	NME7	-0.0045194845398
220246_at	CAMK1D	0.00451960642539
219061_s_at	LAGE3	-0.00451985973474
202022_at	ALDOC	-0.00452199059368
215687_x_at	PLCB1	-0.0045220526684
203982_s_at	ABCD4	-0.00452322501593
203596_s_at	IFIT5	-0.00452325783678
201050_at	PLD3	0.00452355917665
210942_s_at	ST3GAL6	-0.00452389998167
217819_at	GOLGA7	-0.00452425476523
207002_s_at	PLAGL1	0.00452522798022
221812_at	FBXO42	0.00452575256226
205322_s_at	MTF1	-0.0045263597568
200014_s_at	HNRNPC	-0.00452651607074
222375_at	-666	-0.00452768878414
209941_at	RIPK1	-0.00452812293929
207335_x_at	ATP5I	0.00452924997801
221580_s_at	TAF1D	0.00452935876628
207443_at	NR2E1	-0.00452979486883
218494_s_at	SLC2A4RG	-0.00453029116426
212956_at	TBC1D9	0.00453077468634
215053_at	SRCAP	-0.00453114394007
214462_at	SOCS6	-0.0045311667138
206792_x_at	PDE4C	-0.0045312105306
203059_s_at	PAPSS2	0.0045313987059
210367_s_at	PTGES	0.00453141457221
202222_s_at	DES	0.00453160821892
208004_at	PROL1	0.00453208039405
200096_s_at	ATP6V0E1	0.00453216623919
208442_s_at	ATM	-0.00453270227377
221863_at	MIER2	-0.00453281149422
209857_s_at	SPHK2	-0.00453321015748
216941_s_at	TAF1B	-0.00453704087198
203215_s_at	MYO6	-0.00453747360583
217070_at	MTHFR	-0.00453791080031
209043_at	PAPSS1	0.00453832659415
217835_x_at	C20ORF24	-0.00453850698277
217494_s_at	PTENP1	-0.00453888844655
209019_s_at	PINK1	0.00453896652222
208945_s_at	BECN1	0.00453937863708
216036_x_at	WDTC1	-0.00453961203379
204128_s_at	RFC3	-0.00454029250402
213895_at	EMP1	-0.00454223945762
218577_at	LRRC40	0.0045424649117
206457_s_at	DIO1	-0.00454268249288
201942_s_at	CPD	0.00454340307254
208920_at	SRI	-0.00454366547915
219786_at	MTL5	0.00454369176563
203296_s_at	ATP1A2	0.00454392747449
210568_s_at	RECQL	0.0045460326238
221222_s_at	C1ORF56	0.00454649264972
213753_x_at	EIF5A	-0.00454658415879
204629_at	PARVB	0.00454749685835
205251_at	PER2	-0.00454844485333
208185_x_at	-666	-0.0045484801108
204671_s_at	ANKRD6	0.00454963184303
213953_at	KRT20	0.00455012250588
205870_at	BDKRB2	0.00455020597538
205550_s_at	BRE	-0.00455024512356
220949_s_at	C7ORF49	-0.00455232970589
204095_s_at	ELL	-0.00455320605394
218422_s_at	RBM26	-0.00455367074956
221775_x_at	RPL22	-0.00455427074034
213175_s_at	SNRPB	0.00455461386578
204509_at	CA12	-0.00455525258373
212426_s_at	YWHAQ	0.00455579525266
215942_s_at	GTSE1	0.00455687299175
214913_at	ADAMTS3	-0.00455821219982
214813_at	ZNF75D	0.00455831955209
215994_x_at	TBC1D9B	-0.00455878000829
209862_s_at	CEP57	0.00455911502618
209529_at	PPAP2C	-0.00456099103936
211405_x_at	IFNA17	-0.00456136381267
216890_at	-666	-0.00456192487101
220230_s_at	CYB5R2	-0.00456232845077
218097_s_at	CUEDC2	0.00456325661748
35776_at	ITSN1	0.0045633114203
219439_at	C1GALT1	-0.00456346279087
214168_s_at	TJP1	0.00456442639038
211440_x_at	CYP3A43	-0.00456460849221
216517_at	IGKV1D-8	-0.00456525080981
212423_at	ZCCHC24	0.00456641006132
222312_s_at	-666	0.00456659298735
217409_at	-666	-0.00456807046539
210788_s_at	DHRS7	0.00456821364383
214660_at	ITGA1	-0.00456840769042
211188_at	CD84	-0.00456916609155
217113_at	AMACR	-0.00457072270521
217034_at	-666	0.00457106569679
207564_x_at	OGT	0.00457117464602
212833_at	SLC25A46	-0.00457127359346
212314_at	SEL1L3	-0.00457129538708
220533_at	-666	-0.00457134447394
219739_at	RNF186	-0.00457146357728
220485_s_at	SIRPG	-0.00457193649584
220564_at	RNLS	0.00457235797255
207455_at	P2RY1	-0.00457393911984
201970_s_at	NASP	-0.00457448832749
211794_at	FYB	-0.0045749388561
207088_s_at	SLC25A11	-0.00457498669499
212449_s_at	LYPLA1	-0.00457534478325
219363_s_at	MTERFD1	0.00457675803161
216164_at	LRRN2	-0.00457710601369
205530_at	ETFDH	0.00457799851883
222190_s_at	C16ORF58	-0.00457834449952
203575_at	CSNK2A2	-0.00457882562222
220756_s_at	GPR172B	0.00457899822096
208802_at	SRP72	0.00457924455266
210634_at	KLHL20	-0.00457955075177
206967_at	CCNT1	-0.00458055346782
209737_at	MAGI2	0.00458137122409
211710_x_at	RPL4	-0.00458150531274
205199_at	CA9	-0.00458193142343
200757_s_at	CALU	-0.00458277890435
213898_at	RBFOX2	-0.00458314284294
209442_x_at	ANK3	-0.00458329539543
215071_s_at	HIST1H2AC	0.00458334461594
208648_at	VCP	0.00458356934208
205688_at	TFAP4	-0.00458374718053
220984_s_at	SLCO5A1	-0.00458415666759
204397_at	EML2	-0.00458497966402
219019_at	PIDD	-0.00458588767152
205060_at	PARG	-0.0045862242551
209847_at	CDH17	-0.00458657408684
208898_at	ATP6V1D	-0.0045869754613
207567_at	SLC13A2	-0.00458707062894
210241_s_at	TP53TG1	0.00458707770998
216479_at	-666	-0.0045875102249
217720_at	CHCHD2	-0.00458812472175
214203_s_at	PRODH	0.0045887734014
211735_x_at	SFTPC	-0.00458927974052
220950_s_at	KIAA1310	-0.00458961918685
49878_at	PEX16	-0.00459048967616
204229_at	SLC17A7	0.00459049648239
204739_at	CENPC1	0.00459076689947
212952_at	-666	-0.00459078776316
206225_at	ZNF507	-0.00459144534212
221653_x_at	APOL2	0.00459279679642
213456_at	SOSTDC1	-0.00459312736228
206832_s_at	SEMA3F	0.0045935031458
204311_at	ATP1B2	-0.00459423639218
204835_at	POLA1	-0.00459426419907
220786_s_at	SLC38A4	-0.00459433870308
217980_s_at	MRPL16	-0.00459443528273
202530_at	MAPK14	0.00459460273482
200074_s_at	RPL14	-0.00459481279965
218918_at	MAN1C1	0.00459504109927
31637_s_at	-666	-0.00459586463583
209713_s_at	SLC35D1	-0.00459610704803
207304_at	ZNF45	-0.00459680401399
220334_at	RGS17	-0.00459686520468
206408_at	LRRTM2	-0.00459695746803
207650_x_at	PTGER1	-0.00459730471673
217752_s_at	CNDP2	-0.00459781054671
205111_s_at	PLCE1	0.00459786404448
202297_s_at	RER1	-0.00459830226128
204471_at	GAP43	0.00459864395712
216914_at	CDC25C	-0.00459911822755
220584_at	FLJ22184	-0.00460015733703
219697_at	HS3ST2	-0.00460156721652
218056_at	BFAR	-0.00460244339286
