	gene_symbol	0.37
220811_at	PRG3	-0.00371144424232
215250_at	TMEM111	-0.00371246796361
220444_at	ZNF557	0.00371252919302
210652_s_at	TTC39A	-0.00371320836653
217085_at	-666	-0.00371430566276
210889_s_at	FCGR2B	-0.00371463008909
212487_at	GPATCH8	-0.0037151103896
206829_x_at	ZNF430	-0.00371520400435
219008_at	C2ORF43	-0.00371564138424
218471_s_at	BBS1	0.00371660274574
202370_s_at	CBFB	-0.00371687364743
208658_at	PDIA4	0.0037185313511
209213_at	CBR1	0.0037197633844
34697_at	LRP6	0.00372060584568
200076_s_at	C19ORF50	0.00372084566208
201726_at	ELAVL1	0.00372145637973
210931_at	RNF6	0.00372257117852
217278_x_at	-666	0.0037234781141
220296_at	FLJ38109	0.00372373136575
202590_s_at	PDK2	0.00372458650385
219793_at	SNX16	0.00372475730364
214730_s_at	GLG1	-0.00372476617775
211879_x_at	PCDHGA3	-0.00372490318155
200097_s_at	HNRNPK	-0.00372492970957
212727_at	DLG3	-0.00372518664237
215883_at	CTNNA1	-0.00372613674139
214611_at	GRIK1	-0.00372625819406
202453_s_at	GTF2H1	-0.00372633794263
219783_at	C2ORF18	0.00372707318273
203806_s_at	FANCA	-0.00372724918895
208388_at	NR2E3	0.00372746218638
215218_s_at	WDR62	0.00372765582257
217420_s_at	POLR2A	0.0037279663932
202082_s_at	SEC14L1	-0.00372806358223
209086_x_at	MCAM	0.00372808745178
218518_at	FAM13B	0.00372879114654
206541_at	KLKB1	-0.0037289835803
221877_at	IRGQ	-0.00372949842373
217295_at	MUC8	-0.0037303700356
207409_at	LECT2	-0.0037304100893
209693_at	ASTN2	0.00373049856475
201369_s_at	ZFP36L2	0.00373109122766
203779_s_at	MPZL2	0.00373136449793
218255_s_at	FBRS	0.00373236507672
210612_s_at	SYNJ2	0.00373240608338
213535_s_at	UBE2I	0.00373248997591
213361_at	TDRD7	0.00373272018881
217944_at	POMGNT1	0.00373278153062
209331_s_at	MAX	0.00373340229143
204924_at	TLR2	-0.00373357456091
219362_at	NAA35	0.00373365877207
206398_s_at	CD19	0.00373389114394
203410_at	AP3M2	0.00373423771532
207971_s_at	CEP68	-0.00373468185908
200646_s_at	NUCB1	-0.00373724802621
203366_at	POLG	-0.00373762867473
209001_s_at	ANAPC13	-0.00373806860645
220770_s_at	C5ORF54	-0.00373810002583
213344_s_at	H2AFX	0.00373827637607
217529_at	ORAI2	0.00373852807721
217946_s_at	SAE1	-0.00373912349506
216807_at	KIAA1751	-0.0037394676471
214219_x_at	MAP4K1	0.00373979658644
219785_s_at	-666	0.00373994416359
221614_s_at	RPH3AL	0.00374071396835
219694_at	FAM105A	-0.00374178791682
213957_s_at	CEP350	0.00374244320114
208827_at	PSMB6	-0.00374275557569
220965_s_at	RSPH6A	0.00374354001507
211378_x_at	PPIA	0.00374609834795
204717_s_at	SLC29A2	-0.00374632489159
206084_at	PTPRR	0.00374638654849
207031_at	NKX3-2	0.00374664002364
217599_s_at	MDFIC	0.00374673513164
210039_s_at	PRKCQ	0.00374691668705
209736_at	SOX13	0.00374720278514
210132_at	EFNA3	-0.00374782331154
209439_s_at	PHKA2	-0.0037485346149
213810_s_at	-666	0.00374860869958
210104_at	MED6	-0.00374887321345
32209_at	FAM89B	-0.00374998027769
216371_at	-666	0.00375006013477
206889_at	PDIA2	0.00375094732983
215190_at	EIF3M	0.00375215672154
204559_s_at	LSM7	0.00375270621132
205120_s_at	SGCB	-0.00375287577895
215036_at	-666	0.00375313443202
215920_s_at	-666	-0.00375316074116
203485_at	RTN1	0.00375433047923
216504_s_at	SLC39A8	0.00375568489816
200941_at	HSBP1	-0.00375636246761
207562_at	DGKQ	0.00375670341408
214687_x_at	ALDOA	0.00375745607091
215754_at	SCARB2	-0.00375752473904
217446_x_at	-666	0.00375754133728
208657_s_at	SEPT9	0.00375795887865
210390_s_at	-666	-0.00375861720297
207420_at	COLEC10	-0.00375982592227
217884_at	NAT10	-0.00375985450446
206329_at	EXTL1	0.00375995135504
210073_at	ST8SIA1	0.00376022739289
203064_s_at	FOXK2	-0.00376032091612
201347_x_at	GRHPR	-0.00376136191849
218584_at	TCTN1	-0.00376208103917
205881_at	ZNF74	-0.00376219665632
206996_x_at	CACNB1	0.00376280795465
217757_at	A2M	-0.0037640476565
221206_at	-666	-0.00376436038899
222304_x_at	OR7E47P	0.00376450533429
206507_at	ZSCAN12	-0.00376481477325
219650_at	ERCC6L	-0.00376490188128
217555_at	SMC1A	0.00376620618894
212959_s_at	GNPTAB	0.00376643314699
214698_at	ROD1	-0.00376707922578
209961_s_at	HGF	0.00376714877396
211092_s_at	NF2	0.00376726676332
202897_at	SIRPA	0.00376771939178
216395_at	FBXL18	0.00376782363381
221532_s_at	WDR61	-0.00376813627169
203908_at	SLC4A4	0.00376839800244
202562_s_at	C14ORF1	0.00376848857945
211034_s_at	C12ORF51	0.00376918307516
218386_x_at	USP16	0.00377018493378
210805_x_at	RUNX1	0.00377034399136
211304_x_at	KCNJ5	0.00377148961537
208938_at	PRCC	-0.00377162773008
218835_at	SFTPA2	0.00377180992157
201143_s_at	EIF2S1	0.00377205080909
214295_at	KIAA0485	0.00377250329165
221619_s_at	MTCH1	0.00377361763808
205798_at	IL7R	-0.00377380800688
221071_at	-666	0.0037743911836
214265_at	ITGA8	-0.00377454252699
207268_x_at	ABI2	-0.00377476541039
210456_at	PCYT1B	0.00377520406625
205631_at	KIAA0586	0.00377626455467
211618_s_at	ALPI	0.0037763347092
202053_s_at	ALDH3A2	0.0037775385681
210440_s_at	CDC14A	0.00377812017651
210854_x_at	SLC6A8	0.00377898155568
213269_at	ZNF248	-0.00377926640525
201900_s_at	AKR1A1	0.00377928722767
210514_x_at	HLA-G	0.00377958626825
203886_s_at	FBLN2	-0.00378146968861
206718_at	LMO1	-0.00378169028975
219533_at	CDKN1C	0.00378171974105
220804_s_at	TP73	0.00378212557077
208024_s_at	-666	0.00378219946262
203699_s_at	DIO2	0.00378250358886
220209_at	PYY2	0.00378303306025
203669_s_at	DGAT1	-0.00378376095264
220125_at	DNAI1	0.00378411977559
206240_s_at	ZNF136	-0.00378465339313
203809_s_at	AKT2	0.00378492407328
220540_at	KCNK15	0.00378621580993
210279_at	GPR18	0.00378645605198
210834_s_at	PTGER3	-0.00378651967303
216524_x_at	-666	0.00378707834375
60471_at	RIN3	-0.00378764009341
202968_s_at	DYRK2	-0.00378771448948
221523_s_at	RRAGD	0.00378797125034
202000_at	NDUFA6	0.0037885764462
216599_x_at	SLC22A6	0.00378860671401
207732_s_at	DLG3	-0.00378867026724
204089_x_at	MAP3K4	-0.00378890897951
219986_s_at	ACAD10	0.00378922863124
211829_s_at	GPER	0.00378934539493
211865_s_at	FZR1	0.00379028562489
214037_s_at	CCDC22	0.00379034914891
201411_s_at	PLEKHB2	0.00379174145868
217100_s_at	UBXN7	-0.00379226181009
204841_s_at	EEA1	0.00379227891891
215654_at	BCAT2	0.00379237128458
213920_at	CUX2	-0.0037925083122
212470_at	SPAG9	0.00379272139481
211235_s_at	ESR1	-0.00379341781639
218449_at	UFSP2	-0.00379397088047
204121_at	GADD45G	-0.00379561714029
214426_x_at	CHAF1A	-0.00379652513155
206162_x_at	SYT5	0.0037970054964
206022_at	NDP	0.00379731895576
209446_s_at	C7ORF44	-0.00379750413799
210474_s_at	-666	-0.00379782299833
201038_s_at	ANP32A	0.00379801405632
202797_at	SACM1L	0.00379817030021
217457_s_at	RAP1GDS1	-0.00379910627619
212939_at	COL6A1	0.00379928730414
219422_at	ESPN	0.00379989466131
210173_at	PTPRJ	-0.00380007012294
218551_at	MIIP	-0.00380038779091
203017_s_at	SSX2IP	0.00380093021778
212990_at	SYNJ1	0.00380210776946
217793_at	RAB11B	0.00380228460509
207156_at	HIST1H2AG	-0.00380240370523
213656_s_at	KLC1	0.00380480796735
215411_s_at	TRAF3IP2	0.00380568490987
201607_at	PWP1	0.00380613624656
206701_x_at	EDNRB	0.00380617312785
210614_at	TTPA	-0.00380646490095
206543_at	SMARCA2	0.00380683235115
218937_at	ZNF434	0.00380867444621
213510_x_at	LOC220594	0.00381102225426
201697_s_at	DNMT1	0.00381128925567
209764_at	MGAT3	0.00381139263452
203343_at	UGDH	0.00381300367032
200654_at	P4HB	0.00381332722701
33132_at	CPSF1	0.00381335171697
200681_at	GLO1	0.00381353315159
209041_s_at	UBE2G2	0.00381377932175
201777_s_at	KIAA0494	0.00381394845745
218153_at	CARS2	0.00381422240494
207534_at	MAGEB1	-0.00381561115692
214606_at	TSPAN2	0.00381595174268
213946_s_at	OBSL1	0.00381655538969
213146_at	KDM6B	0.00381658736855
215187_at	FLJ11292	0.00381819423786
219380_x_at	POLH	0.00381884057468
203707_at	ZNF263	-0.0038190401604
200741_s_at	RPS27	0.00381920664816
219348_at	USE1	0.00381946220463
205977_s_at	EPHA1	0.00382018046393
215106_at	TTC22	0.0038207096989
210726_at	CYP3A4	0.0038211668712
220842_at	AHI1	0.00382133686419
213837_at	L3MBTL1	-0.00382145858461
203072_at	MYO1E	0.00382165267886
202355_s_at	GTF2F1	0.00382253109095
220968_s_at	TSPAN9	0.00382317802283
207048_at	SLC6A11	0.00382373894604
216716_at	ABO	0.00382389122676
AFFX-HSAC07/X00351_3_at	ACTB	0.00382430142031
219347_at	NUDT15	0.00382442869133
201849_at	BNIP3	-0.00382532201414
212506_at	PICALM	-0.00382537428274
201209_at	HDAC1	-0.00382596882756
207788_s_at	SORBS3	-0.00382620279598
201337_s_at	VAMP3	-0.00382628749904
37152_at	PPARD	0.00382650958121
213723_s_at	IDUA	0.00382962646414
216233_at	CD163	-0.00383033137073
214408_s_at	-666	0.00383050444136
210926_at	POTEKP	-0.00383097781271
206412_at	FER	0.00383114559664
208227_x_at	ADAM22	0.00383175321941
215409_at	LPCAT4	0.00383218066803
221090_s_at	OGFOD1	0.00383343383781
201396_s_at	SGTA	0.00383403388661
203342_at	TIMM17B	0.00383497591242
206734_at	JRKL	0.00383513260006
216706_x_at	-666	0.00383536527661
201816_s_at	GBAS	-0.00383630598945
206384_at	CACNG3	0.00383719605954
208609_s_at	TNXB	0.00383797708588
220602_s_at	-666	-0.00383885625173
200831_s_at	SCD	0.00383915547815
218284_at	SMAD3	0.00383920738611
214518_at	PDHA2	0.00384030144149
212439_at	IP6K1	-0.00384080833467
211241_at	ANXA2P3	0.00384101864118
221061_at	PKD2L1	0.00384186362823
206254_at	EGF	-0.00384188192397
218790_s_at	TMLHE	-0.00384196823611
209800_at	KRT16	0.0038443812936
209791_at	PADI2	0.00384465882903
203601_s_at	ZBTB17	0.00384726319846
207749_s_at	PPP2R3A	-0.00384776081833
219588_s_at	NCAPG2	-0.0038478611709
208239_at	FOXE1	0.00384849566453
210022_at	PCGF1	0.00384853637223
204236_at	FLI1	-0.00384862907945
218597_s_at	CISD1	0.00384873917808
207300_s_at	F7	0.00384899928813
212316_at	NUP210	-0.00384925312868
216983_s_at	ZNF224	0.0038492656287
207624_s_at	RPGR	0.00384939035283
204986_s_at	TAOK2	-0.00384989824075
221764_at	C19ORF22	0.00384998805504
211925_s_at	PLCB1	0.0038501109908
208494_at	SLC6A7	0.00385049224501
206676_at	CEACAM8	-0.00385064873008
221971_x_at	-666	0.00385071430421
216605_s_at	CEACAM21	-0.00385117039784
208917_x_at	NADK	-0.00385172689074
219692_at	KREMEN2	0.00385373971615
203922_s_at	CYBB	-0.00385386847913
203586_s_at	ARL4D	0.00385485900208
208393_s_at	RAD50	-0.00385580395184
218319_at	PELI1	-0.00385588610171
221791_s_at	CCDC72	0.00385807431053
219406_at	C1ORF50	-0.00385822189268
211876_x_at	-666	-0.00385902341175
213342_at	YAP1	0.00385961034241
212270_x_at	RPL17	0.00385969744568
202531_at	IRF1	-0.00385973965212
216503_s_at	MLLT10	-0.00386053793645
213089_at	LOC100272216	0.00386114272865
214868_at	PIWIL1	0.00386122882751
219910_at	FICD	0.00386129635309
208058_s_at	MGAT3	0.00386222272027
211834_s_at	TP63	0.0038622929041
201705_at	PSMD7	0.00386308024111
209711_at	SLC35D1	-0.00386324742592
218594_at	HEATR1	0.0038636073617
205384_at	FXYD1	0.0038647574389
205690_s_at	BUD31	0.00386537153725
206296_x_at	MAP4K1	0.00386571824313
212113_at	ATXN7L3B	0.00386608462277
207074_s_at	SLC18A1	0.00386649628504
220637_at	FAM124B	0.00386689132019
203635_at	DSCR3	0.00386691653796
217281_x_at	-666	-0.00386697199492
206358_at	PRM1	0.00386717660276
212458_at	SPRED2	0.00386920088855
201293_x_at	PPIA	0.00387095366967
204298_s_at	LOX	0.00387105284007
204515_at	HSD3B1	-0.00387155543171
206103_at	RAC3	0.00387162759969
213363_at	CA5BP1	0.00387169563366
205802_at	TRPC1	-0.00387201585777
218986_s_at	DDX60	0.00387223031715
219796_s_at	CDHR5	-0.0038730485308
208044_s_at	PPARD	0.00387376080398
212197_x_at	MPRIP	-0.00387398782002
218271_s_at	PARL	0.00387411242028
201419_at	BAP1	-0.00387423172683
217149_x_at	TNK1	0.00387591199691
205058_at	SLC26A1	0.00387615857152
207107_at	RPE65	-0.0038763766421
201788_at	DDX42	-0.0038767636546
210410_s_at	-666	0.00387690100562
214543_x_at	QKI	-0.00387779892699
215682_at	LOC440792	0.00387801321051
221590_s_at	ALDH6A1	-0.00387813449917
214122_at	PDLIM7	0.00387824845568
216744_at	-666	-0.00387842395925
213592_at	APLNR	0.00387888889629
220878_at	-666	-0.00387932105364
211396_at	FCGR2C	0.00387948167128
65635_at	ENGASE	0.00387963144331
205950_s_at	CA1	-0.0038804542503
220517_at	VPS13C	-0.00388217515642
203339_at	SLC25A12	0.0038823571799
214318_s_at	FRY	-0.00388243555054
215780_s_at	-666	-0.00388276833757
209153_s_at	TCF3	-0.00388345891773
219877_at	ZMAT4	0.00388400406103
209318_x_at	PLAGL1	0.00388401803623
203214_x_at	CDK1	-0.00388475832717
203186_s_at	S100A4	-0.00388511219719
207474_at	SNRK	0.00388526072524
202799_at	CLPP	-0.00388546187126
209450_at	OSGEP	0.00388554443412
204404_at	SLC12A2	0.00388589434293
201930_at	MCM6	-0.00388594133864
216922_x_at	-666	-0.00388635063278
214880_x_at	CALD1	0.00388692043519
219277_s_at	OGDHL	0.00388772549273
210353_s_at	SLC6A2	0.00388782487644
200922_at	KDELR1	-0.00388832377731
219317_at	POLI	0.00388853704989
201007_at	HADHB	0.00388905962444
209868_s_at	RBMS1	0.00388917039967
208473_s_at	GP2	-0.00388935550873
214911_s_at	BRD2	0.00389002246303
222311_s_at	SCAF4	0.00389036885081
208406_s_at	GRAP2	-0.0038922833523
218372_at	MED9	-0.00389245013277
202702_at	TRIM26	-0.00389302810081
222347_at	LOC644450	0.0038934165867
202303_x_at	SMARCA5	-0.00389427389346
218259_at	MKL2	0.00389431872715
201639_s_at	CPSF1	0.00389504862161
222371_at	-666	0.0038955791269
201628_s_at	RRAGA	-0.00389575445488
217043_s_at	MFN1	-0.00389644262727
209853_s_at	PSME3	0.00389695743566
202608_s_at	NDST1	0.00389753436498
219999_at	MAN2A2	-0.00389837826328
AFFX-HUMISGF3A/M97935_MA_at	STAT1	0.00389899689295
215393_s_at	COBLL1	0.00389942310314
218686_s_at	RHBDF1	-0.00389953785862
209302_at	POLR2H	-0.00389958464516
216253_s_at	PARVB	0.00389967144762
204648_at	NPR1	0.00390032279807
210623_at	UBXN1	0.00390036415255
218237_s_at	SLC38A1	0.00390051042209
201319_at	MYL12A	-0.00390073335659
202242_at	TSPAN7	0.00390128243221
217495_x_at	CALCA	-0.00390157969137
200753_x_at	SRSF2	0.00390167613728
211252_x_at	PTCRA	0.00390214763933
221688_s_at	IMP3	-0.00390334726067
220611_at	DAB1	-0.0039036736383
217660_at	MYH14	0.00390419626022
216485_s_at	TPSAB1	0.00390432703051
204871_at	MTERF	0.0039046930506
217226_s_at	SFXN3	0.00390509043558
217527_s_at	NFATC2IP	0.00390523246008
212795_at	KIAA1033	0.00390528796126
212824_at	FUBP3	0.00390541946302
213688_at	CALM1	0.00390628053752
35156_at	R3HCC1	0.00390704075481
214140_at	SLC25A16	0.0039074789743
218953_s_at	PCYOX1L	0.00390828143981
205039_s_at	IKZF1	-0.00390846693391
219636_s_at	ARMC9	0.00390865076215
215928_at	-666	0.00390923043968
218510_x_at	FAM134B	-0.00390993047563
206114_at	EPHA4	-0.00391012404383
202978_s_at	CREBZF	0.00391016821303
216383_at	-666	0.00391026248965
214117_s_at	BTD	-0.00391377135745
218395_at	ACTR6	0.00391488435815
207287_at	FLJ14107	0.00391494735886
214960_at	API5	0.00391505701053
207753_at	ZNF304	0.0039153702081
210742_at	CDC14A	0.00391548713849
222013_x_at	FAM86A	0.00391653415516
217857_s_at	RBM8A	0.00391767566066
204224_s_at	GCH1	-0.0039180322547
210396_s_at	-666	0.0039180983189
206832_s_at	SEMA3F	0.00391814216725
207428_x_at	-666	-0.00391819401548
214072_x_at	NENF	0.00391842799762
218752_at	ZMAT5	0.00391844459034
214633_at	SOX3	-0.00391851334987
209103_s_at	UFD1L	0.00391868002934
214760_at	ZNF337	-0.00391899288793
220266_s_at	KLF4	-0.00391933854418
215572_at	LOC646934	0.00391935894608
211379_x_at	B3GALNT1	0.00391940067601
208321_s_at	CABP1	0.00391960927367
209597_s_at	PNMA2	0.00392001699549
213266_at	TUBGCP4	0.00392036041276
218864_at	TNS1	-0.00392054669064
217185_s_at	-666	0.00392168757403
201748_s_at	SAFB	-0.00392188348817
203213_at	CDK1	-0.00392189547194
217159_x_at	SIGLEC7	-0.00392193922741
220907_at	GPR110	0.00392259596908
207226_at	HIST1H2BN	0.00392326585557
221959_at	FAM110B	-0.00392364508554
205775_at	FAM50B	-0.00392404214908
205868_s_at	PTPN11	0.00392421343909
207960_at	-666	-0.00392584191288
217603_at	ATP6V0A2	0.00392611735633
214655_at	GPR6	-0.00392693451625
202615_at	GNAQ	-0.00392715073674
35617_at	MAPK7	-0.00392718639856
208908_s_at	CAST	0.00392799045499
217965_s_at	SAP30BP	-0.00392836150121
212668_at	SMURF1	0.00392884752944
208450_at	LGALS2	-0.00392885666979
202277_at	SPTLC1	-0.00392908891705
200780_x_at	GNAS	0.00392909055408
204520_x_at	BRD1	-0.00393071609713
214582_at	PDE3B	-0.00393168135307
204706_at	INPP5E	-0.00393187583321
205819_at	MARCO	-0.00393232190019
220152_at	C10ORF95	0.003932426157
219341_at	CLN8	0.00393248527099
204739_at	CENPC1	-0.00393250472681
218569_s_at	KBTBD4	0.00393293266399
207302_at	SGCG	-0.00393368733044
210949_s_at	-666	-0.00393442743883
206934_at	SIRPB1	-0.00393530084604
202803_s_at	ITGB2	-0.00393628136105
215313_x_at	HLA-A	0.00393697453332
204111_at	HNMT	-0.00393779201094
206993_at	ATP5S	0.00393790267171
215464_s_at	TAX1BP3	-0.00393921357256
207660_at	DMD	-0.00393958589636
201433_s_at	PTDSS1	0.0039397014608
209556_at	NCDN	0.00393985550796
208405_s_at	CD164	0.00394013971195
206842_at	KCND1	0.00394115807048
213064_at	ZC3H14	-0.00394130378809
212989_at	SGMS1	-0.00394163085668
208841_s_at	G3BP2	0.00394187390049
218110_at	XAB2	-0.00394356387888
201754_at	COX6C	0.00394381983073
206612_at	CACNG1	0.00394423002091
212107_s_at	DHX9	-0.00394446842227
214143_x_at	RPL24	0.00394489467392
214819_at	IQSEC2	0.00394553088701
208330_at	ALX4	0.00394564922719
213279_at	DHRS1	0.00394707814065
205109_s_at	ARHGEF4	-0.00394813186308
200038_s_at	RPL17	0.00394825131719
54970_at	ZMIZ2	-0.00394872805371
37022_at	PRELP	0.00395023413684
206282_at	NEUROD1	-0.00395137226115
219658_at	PTCD2	-0.00395178951544
208258_s_at	GAS2L1	0.00395210953052
203592_s_at	FSTL3	-0.00395256303107
208536_s_at	BCL2L11	-0.00395510468661
206772_at	PTH2R	0.003956045759
218994_s_at	STAG3L4	0.00395641977498
213617_s_at	C18ORF10	-0.00395659548195
210658_s_at	GGA2	-0.00395714183639
203743_s_at	TDG	-0.00395840192086
213759_at	ARL4C	0.00395854859738
221675_s_at	CHPT1	0.00395861441723
218827_s_at	CEP192	0.00395894131491
215677_s_at	BRF1	0.00395942177839
213489_at	MAPRE2	-0.00396004865117
200936_at	RPL8	0.00396010480357
207102_at	AKR1D1	-0.00396041148764
218565_at	C9ORF114	0.0039606403468
201978_s_at	KIAA0141	0.0039607325979
208973_at	ERI3	-0.00396082853361
205510_s_at	FLJ10038	0.00396125535301
221121_at	CXORF48	-0.00396206064465
204551_s_at	AHSG	-0.00396220546098
205628_at	PRIM2	0.00396239209863
212902_at	SEC24A	0.00396321760403
215308_at	XRCC6	0.00396334930768
220894_x_at	PRDM12	0.00396450370121
213394_at	MAPKBP1	0.00396450433806
212098_at	-666	-0.00396532653058
214178_s_at	SOX2	-0.00396631104598
208123_at	KCNB2	-0.00396644440405
207372_s_at	ENTPD2	0.00396687702862
210010_s_at	SLC25A1	0.00396740373104
210714_at	R3HDM1	0.00396753939849
211765_x_at	PPIA	0.00396794961307
211758_x_at	TXNDC9	0.00396813983733
215595_x_at	-666	0.00396881825105
211706_s_at	CDK19	0.00396933163837
218062_x_at	CDC42EP4	0.00396974898096
213025_at	THUMPD1	-0.00397161551125
219146_at	C17ORF42	-0.00397307997181
218456_at	CAPRIN2	0.00397363371766
205252_at	ZNF174	0.00397372962891
213337_s_at	SOCS1	0.0039737438152
201078_at	TM9SF2	-0.00397375447248
206863_x_at	-666	0.00397387772432
209685_s_at	PRKCB	0.00397402906726
204001_at	SNAPC3	0.00397571564342
206592_s_at	AP3D1	0.00397848592008
211807_x_at	PCDHGB5	0.00397906417637
205471_s_at	DACH1	-0.0039793822128
204252_at	CDK2	-0.00397964516334
218074_at	FAM96B	0.00398098334532
208200_at	IL1A	-0.00398105885875
218008_at	C7ORF42	0.0039812179368
204792_s_at	IFT140	0.00398181848709
222121_at	ARHGEF26	-0.00398225999187
214434_at	HSPA12A	0.00398226123754
202248_at	E2F4	0.00398309881364
204108_at	NFYA	0.00398313193026
215304_at	-666	0.00398392720223
207139_at	ATP4A	-0.00398458986784
217874_at	SUCLG1	-0.00398482829752
210636_at	PPARD	0.00398583175435
219455_at	C7ORF63	0.00398616882399
209275_s_at	CLN3	-0.00398629173216
203898_at	CRCP	0.00398670970387
220800_s_at	TMOD3	0.00398756726415
212512_s_at	CARM1	0.00398884751321
204315_s_at	GTSE1	0.0039898860903
209729_at	GAS2L1	0.00399006062814
205461_at	RAB35	0.00399013237064
207517_at	LAMC2	0.00399157250404
200790_at	ODC1	0.00399269008721
213473_at	BRAP	-0.00399276464634
201076_at	NHP2L1	-0.00399338761087
219868_s_at	ANKFY1	-0.00399409225437
201147_s_at	TIMP3	-0.00399411303888
212913_at	-666	0.00399442570886
221628_s_at	GLYR1	-0.00399542081022
222356_at	-666	0.00399561763866
217028_at	CXCR4	-0.0039962136852
36553_at	ASMTL	0.00399650957117
221310_at	FGF14	-0.00399665849755
209394_at	ASMTL	-0.00399705863275
200809_x_at	RPL12	0.00399724522699
204113_at	CELF1	-0.00399769388825
207125_at	ZNF225	0.00399786942233
202072_at	HNRNPL	-0.00399837580353
203267_s_at	DRG2	0.00399847317036
209172_s_at	CENPF	-0.00399855517037
212374_at	FEM1B	0.00399871046068
219041_s_at	REPIN1	0.00399876465691
218606_at	ZDHHC7	-0.00399890020951
219465_at	APOA2	-0.00399897843871
203187_at	DOCK1	0.00399923262084
218411_s_at	MBIP	0.00399935559654
207101_at	VAMP1	0.00399961892629
209217_s_at	WDR45	-0.00399979257146
208997_s_at	UCP2	-0.00400016704747
214983_at	TTTY15	-0.00400068163558
219557_s_at	NRIP3	0.00400171735109
202386_s_at	KIAA0430	0.00400192346978
211710_x_at	RPL4	0.0040024426337
212424_at	PDCD11	-0.00400319291829
217205_at	-666	0.00400355739645
217807_s_at	GLTSCR2	-0.0040036591879
215181_at	CDH22	0.00400371847233
214834_at	PAR5	0.00400404114024
203732_at	TRIP4	0.00400415367396
218615_s_at	TMEM39A	-0.00400461830247
217403_s_at	ZNF227	-0.00400484074605
211922_s_at	CAT	0.00400560094656
211753_s_at	RLN1	0.00400571338005
210319_x_at	MSX2	0.00400581958944
201933_at	CHMP1A	0.00400600828737
201863_at	FAM32A	0.00400625166385
202743_at	PIK3R3	0.00400701575341
209115_at	UBA3	0.00400725082198
214307_at	HGD	-0.00400741403923
216334_s_at	CYP2A7P1	0.00400782805774
201192_s_at	PITPNA	-0.00400862690359
213356_x_at	-666	0.00400874764548
206038_s_at	NR2C2	0.00400972315466
208281_x_at	-666	-0.00400974099492
204895_x_at	MUC4	-0.00400998270423
220638_s_at	CBLC	0.00401003529571
216273_at	ZNF460	0.00401003559936
219102_at	RCN3	0.00401017895358
213840_s_at	MRPS12	0.00401037765845
214195_at	TPP1	0.00401057729602
213479_at	NPTX2	-0.0040108440438
216017_s_at	NAB2	-0.00401152845064
204632_at	RPS6KA4	0.00401156094257
201149_s_at	TIMP3	-0.00401282588561
208445_s_at	BAZ1B	-0.00401293696084
212663_at	FKBP15	-0.0040132178765
206998_x_at	PRB3	0.00401530609746
215407_s_at	ASTN2	0.00401548019904
213096_at	TMCC2	-0.00401572123136
222219_s_at	TLE6	0.00401581527933
209928_s_at	MSC	-0.0040163757943
214765_s_at	NAAA	0.00401652857566
220104_at	ZC3HAV1	0.00401770392884
207713_s_at	RBCK1	-0.004017732098
211078_s_at	STK3	0.00401817601757
207974_s_at	SKP1	-0.00401855967602
214717_at	PKI55	-0.00401922149829
203503_s_at	PEX14	0.0040193114135
219743_at	HEY2	-0.00402095844563
204676_at	TMEM186	-0.00402129516343
212099_at	RHOB	0.0040230333715
214715_x_at	ZNF160	0.00402311115608
202044_at	ARHGAP35	0.0040236058055
207676_at	ONECUT2	-0.00402388535513
207105_s_at	PIK3R2	0.00402413657857
208766_s_at	HNRNPR	0.00402477795734
204061_at	PRKX	-0.00402482579019
211835_at	IGKV1-5	0.00402791040871
203788_s_at	SEMA3C	0.00402804897934
204615_x_at	IDI1	0.00402842885986
222253_s_at	POM121L9P	0.00402888962102
201526_at	ARF5	-0.00402986894216
211220_s_at	HSF2	0.00402986946813
222369_at	NAA40	0.00403011751393
208319_s_at	RBM3	0.00403138658461
209316_s_at	HBS1L	0.00403139671111
212411_at	IMP4	0.00403178184221
211138_s_at	KMO	-0.00403304564254
221094_s_at	ELP3	0.00403319683415
210818_s_at	BACH1	-0.00403378446897
205603_s_at	DIAPH2	-0.00403477349657
218980_at	FHOD3	-0.00403504011146
201241_at	DDX1	0.00403517018841
201768_s_at	CLINT1	0.00403638526436
212778_at	PACS2	-0.0040370496784
221167_s_at	CCDC70	0.00403716482877
211724_x_at	MIOS	-0.00403830526835
210837_s_at	PDE4D	0.00403869656925
216007_at	-666	-0.00403993996816
2028_s_at	E2F1	-0.00404009701112
219698_s_at	METTL4	-0.00404045425506
209254_at	KLHDC10	0.00404150769233
222364_at	SLC44A1	-0.00404172317069
221918_at	CDK17	0.00404241392754
220058_at	C17ORF39	0.00404306345565
209814_at	ZNF330	-0.00404319926376
217381_s_at	TRGV5	0.00404342700669
201644_at	TSTA3	0.00404388550257
222033_s_at	FLT1	-0.00404425860034
210418_s_at	IDH3B	-0.00404433160683
214595_at	KCNG1	0.00404446528737
220288_at	MYO15A	0.00404518086361
204225_at	HDAC4	0.00404526238524
217569_x_at	-666	-0.00404565000315
222071_s_at	SLCO4C1	0.00404736789185
205704_s_at	ATP6V0A2	0.00404747300102
201466_s_at	JUN	0.0040479441688
213972_at	-666	0.00404796738725
203626_s_at	SKP2	-0.0040480296056
205968_at	KCNS3	0.00404887494577
203944_x_at	BTN2A1	0.00404897579331
214605_x_at	GPR1	-0.00404996213209
41858_at	PGAP2	0.00405039437559
