	gene_symbol	0.12
213173_at	PCNX	-0.00243375810486
214227_at	-666	-0.00243376626088
216686_at	ANKRD36BP2	0.00243381823035
211555_s_at	GUCY1B3	0.00243400844095
216978_x_at	-666	0.0024346657256
202596_at	ENSA	0.00243494953857
201931_at	ETFA	-0.00243605098448
200915_x_at	KTN1	0.00243610845592
216860_s_at	GDF11	-0.00243623971765
202950_at	CRYZ	0.00243722834889
214845_s_at	CALU	-0.00243726993989
216352_x_at	PCDHGA3	-0.00243794792215
204618_s_at	GABPB1	0.00243826178449
215518_at	STXBP5L	0.00243833913867
210134_x_at	SHOX2	-0.00243854390334
210799_at	HTR1B	-0.00243855699416
221102_s_at	TRPM6	0.00243948661022
215139_at	ARHGEF10	0.00244055157597
218043_s_at	AZI2	0.00244060411988
220409_at	CAMSAP1	0.00244110314788
215731_s_at	MPHOSPH9	-0.00244133522411
215089_s_at	RBM10	-0.00244153389092
212792_at	DPY19L1	-0.00244161282582
216685_s_at	MTAP	-0.0024418499153
204968_at	C6ORF47	-0.00244209692344
215191_at	-666	-0.00244227541905
212627_s_at	EXOSC7	-0.00244234005611
220363_s_at	ELMO2	0.00244250847375
214016_s_at	-666	0.00244294793257
202125_s_at	TRAK2	0.00244344059797
216774_at	-666	-0.00244386554781
215742_at	-666	-0.00244453457632
208304_at	CCR3	-0.00244462901898
216681_at	-666	0.00244488503739
213579_s_at	EP300	-0.00244523426387
209724_s_at	ZFP161	-0.00244546785121
206961_s_at	MED20	-0.00244568192689
221652_s_at	C12ORF11	0.00244644973396
212066_s_at	USP34	-0.00244690287075
212261_at	GIGYF2	-0.00244695974931
214913_at	ADAMTS3	-0.00244766766452
207031_at	NKX3-2	0.00244775800403
211095_at	NF1	0.00244807243466
213176_s_at	LTBP4	-0.00244831522622
212967_x_at	NAP1L1	0.00244835957946
201542_at	SAR1A	-0.00244860508183
214837_at	-666	0.00244879357546
204355_at	DHX30	-0.0024488449134
215894_at	PTGDR	-0.00244902373552
219521_at	B3GAT1	0.00244919673533
204280_at	RGS14	-0.00244970143559
211510_s_at	CRHR2	0.00244980060358
206317_s_at	ABCB8	-0.00244992725511
201035_s_at	HADH	0.00245006028397
209357_at	CITED2	-0.00245064425631
208579_x_at	H2BFS	-0.00245082618613
204592_at	DLG4	-0.00245085563435
217626_at	AKR1C1	0.00245138861872
203089_s_at	HTRA2	-0.00245212648344
215211_at	RRN3P1	-0.0024521778116
221411_at	HOXD12	-0.00245226567083
214878_at	-666	-0.00245263857828
210030_at	-666	-0.00245270424278
214109_at	LRBA	-0.00245302012973
205930_at	GTF2E1	0.00245325941535
221129_at	C17ORF88	-0.00245386078605
215701_at	-666	-0.00245407507241
210691_s_at	CACYBP	0.00245419890986
216796_s_at	-666	-0.00245506684855
201515_s_at	TSN	0.00245512790076
208090_s_at	AIRE	-0.00245536050487
207403_at	IRS4	-0.00245556643176
217009_at	PGK2	0.00245573197667
204148_s_at	-666	-0.00245593506541
213508_at	SPTSSA	-0.00245594546656
33579_i_at	GALR3	-0.0024568367138
201879_at	ARIH1	-0.00245718893828
218492_s_at	THAP7	-0.00245762271335
205777_at	DUSP9	-0.00245763074752
214518_at	PDHA2	0.00245804350988
215068_s_at	FBXL18	-0.00245820628261
204535_s_at	REST	-0.00245834975218
202696_at	OXSR1	0.00245882919139
205698_s_at	MAP2K6	-0.0024613965186
203972_s_at	PEX3	0.00246168321805
219718_at	FGGY	-0.00246239642819
215476_at	-666	0.00246265586953
204752_x_at	PARP2	0.00246266511241
217724_at	SERBP1	-0.00246286074013
215132_at	-666	0.00246294220868
221464_at	OR1D2	-0.0024632730232
207916_at	-666	0.00246399699161
201977_s_at	KIAA0141	-0.00246412340085
219131_at	UBIAD1	0.00246479159845
217238_s_at	ALDOB	-0.00246510690838
208791_at	CLU	0.0024653382541
216175_at	-666	-0.00246613167723
212712_at	CAMSAP1	-0.00246698728691
205549_at	PCP4	0.00246736834721
200672_x_at	SPTBN1	0.00246786886866
219537_x_at	DLL3	-0.00246800569852
220166_at	CNNM1	-0.00246807597907
220846_s_at	-666	-0.00246856707446
217781_s_at	ZFP106	0.00246871413131
91617_at	DGCR8	-0.00246925107142
207908_at	KRT2	-0.00246970942415
215872_at	-666	-0.00247022896
211839_s_at	CSF1	-0.00247071455155
217251_x_at	-666	-0.00247071515868
214034_at	ERAP1	0.00247097195607
215844_at	TNPO2	-0.00247108939982
222297_x_at	-666	-0.00247177528928
214384_s_at	DCTN2	0.00247193537584
207852_at	CXCL5	0.00247206443922
216556_x_at	-666	0.00247225975193
213583_x_at	-666	-0.0024722844176
207212_at	SLC9A3	-0.00247263757351
209807_s_at	NFIX	-0.0024734917349
205435_s_at	AAK1	-0.00247362940687
202799_at	CLPP	-0.00247369763505
204898_at	-666	-0.00247404224788
219579_at	RAB3IL1	0.00247511792486
220840_s_at	C1ORF112	0.00247530109975
200688_at	SF3B3	-0.00247563900002
222207_x_at	-666	-0.00247637614475
211326_x_at	HFE	-0.00247649358326
204892_x_at	EEF1A1	-0.00247666015637
215250_at	TMEM111	0.00247778547693
214396_s_at	MBD2	0.00247780696984
204786_s_at	IFNAR2	0.0024779151741
222178_s_at	-666	0.00247826339443
215225_s_at	GPR17	-0.00247847828341
212521_s_at	PDE8A	0.00247856848643
218373_at	AKTIP	-0.00247917493408
218787_x_at	CWF19L1	-0.0024792050097
214772_at	C11ORF41	-0.0024793495228
216514_at	-666	-0.00247962672556
203657_s_at	CTSF	0.00247977720501
91682_at	-666	0.00248032822347
202303_x_at	SMARCA5	0.0024803749876
206010_at	HABP2	-0.00248080196688
217842_at	LUC7L2	0.00248082273185
217346_at	-666	0.00248106316569
202557_at	HSPA13	0.00248114048613
221541_at	CRISPLD2	0.0024818330738
202492_at	ATG9A	-0.00248207787729
216241_s_at	TCEA1	-0.00248240173791
214042_s_at	RPL22	0.00248242370533
221111_at	IL26	0.00248297798636
212182_at	-666	0.00248328601684
206421_s_at	SERPINB7	-0.00248366203189
213643_s_at	INPP5B	-0.00248408527961
211876_x_at	-666	-0.00248468556458
208302_at	HMHB1	-0.00248496195996
209961_s_at	HGF	-0.0024850505646
206413_s_at	TCL1B	-0.00248519657729
213762_x_at	RBMX	0.00248551487232
219935_at	ADAMTS5	0.00248581289709
211826_s_at	AFF1	-0.00248605692775
211073_x_at	RPL3	-0.00248623663118
213434_at	STX2	-0.00248637258106
218240_at	NKIRAS2	-0.00248672061928
216980_s_at	SPN	-0.00248727762521
218884_s_at	GUF1	0.00248778042672
206506_s_at	SUPT3H	0.0024881970062
221633_at	NCAPH2	0.00248826975321
208004_at	PROL1	-0.00248843720162
208091_s_at	VOPP1	-0.00248854776865
203597_s_at	WBP4	-0.00248860853507
AFFX-r2-Bs-phe-M_at	-666	-0.00248869732506
221068_at	KANK2	0.00248870475515
219011_at	PLEKHA4	0.00248872205337
206208_at	CA4	-0.00248946628176
215240_at	ITGB3	0.00248948386999
218801_at	UGGT2	-0.00248973927826
216119_s_at	SPEF1	-0.0024900933956
215144_at	-666	-0.00249032149211
201885_s_at	CYB5R3	0.0024903947412
216855_s_at	HNRNPU	-0.00249064441438
211004_s_at	ALDH3B1	-0.00249077200797
211223_at	PROP1	-0.00249106187966
207656_s_at	ACOX1	-0.00249163929034
215838_at	LILRA5	0.00249267561273
48030_i_at	C5ORF4	-0.00249312128435
213133_s_at	-666	-0.00249319462195
206922_at	-666	-0.00249322930283
209221_s_at	OSBPL2	-0.0024933806637
207958_at	-666	-0.00249346305601
217271_at	GNA11	-0.0024935985204
215409_at	LPCAT4	-0.00249413635338
221691_x_at	NPM1	0.00249497219585
211305_x_at	FCAR	0.00249509184301
211914_x_at	NF1	0.00249521645498
221557_s_at	LEF1	-0.00249610055245
220788_s_at	RNF31	-0.00249679661164
217333_at	-666	-0.00249727198912
204782_at	-666	0.00249796873845
206537_at	XIAP	0.00249802460906
201420_s_at	WDR77	-0.00249935618685
200090_at	FNTA	0.00249957370684
216988_s_at	PTP4A2	0.00249989377795
220247_at	CASC5	0.00250021570631
218974_at	SOBP	-0.00250066718404
204642_at	S1PR1	0.00250071104861
218725_at	SLC25A22	-0.00250080740455
220616_at	ZNF384	-0.00250114320833
222306_at	-666	0.00250123314806
203978_at	NUBP1	-0.00250160282563
215956_at	-666	0.00250181846482
208456_s_at	RRAS2	0.00250204403272
213415_at	CLIC2	-0.00250213061598
202567_at	SNRPD3	0.00250215997466
221719_s_at	LZTS1	-0.00250301363638
207830_s_at	PPP1R8	-0.00250318024999
204644_at	ENOX2	-0.0025037104807
202703_at	DUSP11	-0.00250373392859
208763_s_at	TSC22D3	0.00250395327112
202077_at	NDUFAB1	0.00250461475447
222169_x_at	SH2D3A	-0.00250475493469
213623_at	KIF3A	0.00250484978821
200087_s_at	TMED2	0.00250495967103
211319_at	RAE1	-0.00250534067884
208011_at	PTPN22	0.00250541545622
218742_at	NARFL	-0.00250583198061
221681_s_at	DSPP	0.00250589360624
217923_at	PEF1	-0.00250636245864
201094_at	RPS29	-0.00250658275315
211376_s_at	NSMCE4A	-0.00250787419773
202900_s_at	NUP88	0.00250963232267
207810_at	F13B	0.00250984420507
201805_at	PRKAG1	-0.00250990573615
213329_at	SRGAP2	0.00251074146189
217642_at	RNF40	0.00251097928863
212583_at	AQR	-0.00251122713975
210776_x_at	TCF3	-0.0025116709372
38043_at	FAM3A	-0.00251270600524
219132_at	PELI2	0.00251305442336
208088_s_at	CFHR5	-0.00251329710054
207926_at	GP5	0.00251358700348
205964_at	ZNF426	0.00251436472253
214680_at	NTRK2	0.00251440683943
203546_at	IPO13	-0.00251470385836
207356_at	DEFB4A	-0.00251565257043
201009_s_at	TXNIP	0.0025157330498
217075_x_at	MLL4	0.00251616134838
206540_at	GLB1L	-0.00251666105819
208440_at	C3ORF27	0.00251717527885
209987_s_at	ASCL1	-0.00251726330076
221160_s_at	CABP5	-0.0025172739036
203685_at	BCL2	0.00251732560923
207764_s_at	HIPK3	0.00251766191682
219983_at	HRASLS	0.00251975938981
200028_s_at	STARD7	0.00251983191689
216392_s_at	SEC23IP	-0.00252014781507
217524_x_at	-666	0.00252084480687
206105_at	AFF2	-0.00252128078716
217002_s_at	HTR3A	-0.00252180056698
218420_s_at	PROSER1	-0.0025227609795
215635_at	-666	0.00252279352993
220736_at	SLC19A3	0.00252290134768
202383_at	KDM5C	-0.00252396615274
216439_at	TNK2	-0.00252401211721
217113_at	AMACR	-0.00252422670693
219424_at	EBI3	-0.00252438844334
201658_at	ARL1	-0.00252442944523
208411_x_at	PPEF2	0.00252456344736
202989_at	RGS1	0.00252484031977
222004_s_at	DOCK6	-0.00252542302199
216072_at	-666	0.00252578171135
220387_s_at	HHLA3	0.0025259433547
215664_s_at	EPHA5	0.0025262563261
201650_at	KRT19	-0.00252631819002
213102_at	ACTR3	-0.00252663215876
210595_at	ZNF235	0.00252678834563
210801_at	DIMT1	0.00252682826519
220968_s_at	TSPAN9	-0.00252783674798
209117_at	WBP2	-0.00252805440503
217636_at	POLG	-0.00252824329721
216426_at	-666	-0.00252838647684
215725_at	DGCR11	-0.00252840859835
213513_x_at	ARPC2	-0.00252848382734
220614_s_at	C6ORF103	0.00252872158955
213212_x_at	-666	0.00252886016686
214676_x_at	MUC3A	-0.00252921193169
214755_at	UAP1L1	-0.00253005366114
204485_s_at	TOM1L1	0.00253034375628
222134_at	DDO	0.00253052607138
222054_at	PPIEL	0.00253077186412
221505_at	ANP32E	0.00253175517585
206207_at	CLC	-0.00253202621225
217792_at	SNX5	0.00253250299709
216882_s_at	NEBL	-0.00253352164267
203482_at	FAM178A	-0.00253357887282
218053_at	PRPF40A	-0.002533741779
210954_s_at	TSC22D2	0.00253432397512
221740_x_at	LOC100506162	-0.00253443224224
216795_at	-666	0.00253470084751
202711_at	EFNB1	0.00253492532186
217606_at	-666	0.00253507475829
211363_s_at	MTAP	-0.00253510707545
206788_s_at	CBFB	-0.00253523325275
217805_at	ILF3	-0.00253534703889
219121_s_at	ESRP1	-0.00253538712817
207487_at	-666	0.00253559432508
203265_s_at	MAP2K4	0.00253577819576
219573_at	LRRC16A	0.00253701837925
215325_x_at	C19ORF26	0.0025370297324
203736_s_at	PPFIBP1	0.00253716412302
207849_at	IL2	0.00253750760028
200894_s_at	FKBP4	-0.00253764233187
214540_at	HIST1H2BO	-0.00253783714661
216438_s_at	-666	-0.00253959086669
218676_s_at	PCTP	-0.00253961428074
218721_s_at	C1ORF27	-0.00253990433544
213561_at	-666	0.00254067567438
217740_x_at	RPL7A	-0.0025410169663
210331_at	HECW1	0.00254186473633
219599_at	EIF4B	0.00254211531651
213477_x_at	EEF1A1	-0.00254224804809
215204_at	-666	-0.00254230300991
220939_s_at	DPP8	-0.00254240988561
200991_s_at	SNX17	-0.00254276801197
218632_at	HECTD3	-0.00254279599166
211803_at	CDK2	-0.00254322964644
210442_at	IL1RL1	-0.00254385754835
212360_at	AMPD2	-0.00254433481333
203914_x_at	HPGD	0.00254512177333
220509_at	RBM26	-0.00254513375888
217257_at	SH3BP2	0.00254556151625
212988_x_at	ACTG1	-0.00254559518412
213282_at	APOOL	-0.00254585960072
212911_at	DNAJC16	-0.00254737166591
201275_at	FDPS	-0.0025477413566
208318_s_at	XYLB	-0.00254793874246
210640_s_at	GPER	0.00254893078622
217593_at	ZSCAN18	-0.00254902461774
216324_at	-666	-0.00254903840274
211056_s_at	SRD5A1	-0.00254910862819
211275_s_at	GYG1	0.00254931302241
215976_at	-666	0.00254962172926
219830_at	RAI1	-0.00255084882607
221575_at	SCLY	-0.00255112829112
207681_at	CXCR3	-0.00255115992033
210263_at	KCNF1	-0.00255257640134
220379_at	FSCN3	0.00255280896577
201681_s_at	DLG5	0.00255320957706
210785_s_at	C1ORF38	0.00255323521805
214996_at	-666	0.00255328724102
206548_at	-666	0.00255366397344
211904_x_at	RAD52	-0.00255384154207
205074_at	SLC22A5	0.00255563534748
203134_at	PICALM	-0.00255612558958
215094_at	SPICE1	0.00255683916553
200695_at	PPP2R1A	0.00255744660814
218166_s_at	RSF1	-0.00255757925657
205138_s_at	UST	0.00255775035335
216917_s_at	SYCP1	0.00255866111611
203460_s_at	PSEN1	0.00255883629471
211164_at	EPHA3	0.00255915202412
211131_s_at	EDA	0.00255922180551
216578_at	-666	-0.00255931244399
211833_s_at	BAX	0.00256072519582
218752_at	ZMAT5	-0.00256075365953
205847_at	PRSS22	-0.00256090293302
207891_s_at	-666	0.00256098907621
203636_at	MID1	0.00256110931366
220365_at	ALLC	0.00256134083386
215398_at	-666	-0.00256156252626
221067_s_at	C12ORF39	-0.00256177697535
211768_at	LAT2	-0.00256196619851
204447_at	PROSAPIP1	0.00256207314371
209208_at	MPDU1	0.00256207808758
217685_at	SLC16A3	0.0025622250871
205932_s_at	MSX1	-0.00256278527201
200095_x_at	RPS10	-0.00256305213166
221706_s_at	USE1	-0.00256325951703
214145_s_at	SPTB	0.00256345929966
222365_at	-666	0.00256358671789
56748_at	TRIM10	0.00256366902817
203233_at	IL4R	0.00256421515142
219254_at	C17ORF101	0.00256461505497
208654_s_at	CD164	-0.00256488505612
207999_s_at	ADARB1	-0.0025649082025
202092_s_at	ARL2BP	0.00256621008804
202486_at	AFG3L2	-0.00256701919506
207120_at	ZNF667	0.00256707417698
209503_s_at	PSMC5	-0.0025674130141
218102_at	DERA	0.0025674300802
219576_at	MAP7D3	0.00256783846129
215584_at	HECW1	-0.0025680425847
209320_at	ADCY3	-0.00256838755069
216057_at	RAB3GAP2	0.00256875296872
219073_s_at	OSBPL10	0.00256887699801
219881_s_at	LOC100507619	0.00256888878828
219381_at	C5ORF42	0.00256892956905
211196_at	DBT	0.00256908125796
206614_at	GDF5	0.00256922186758
207951_at	CSN2	0.00256976767544
210041_s_at	PGM3	0.00257040020381
214667_s_at	TP53I11	0.00257136219073
205080_at	RARB	-0.00257158479621
200074_s_at	RPL14	-0.00257211938264
218524_at	E4F1	-0.00257218638109
207609_s_at	CYP1A2	0.00257223906797
210359_at	MTSS1	-0.00257247124934
206187_at	PTGIR	-0.00257278198769
212301_at	RTF1	0.00257298407357
203212_s_at	MTMR2	-0.00257405547023
219240_s_at	C10ORF88	0.00257445114443
219687_at	HHAT	-0.00257456626972
213795_s_at	PTPRA	0.00257483997234
202556_s_at	MCRS1	-0.00257510520584
216776_at	-666	-0.00257590511788
214693_x_at	NBPF10	-0.00257607951166
215924_at	-666	0.00257613764787
202992_at	C7	0.00257633256101
215077_at	-666	0.00257643686168
209363_s_at	MED21	-0.00257676178373
207451_at	NKX2-8	0.00257676279718
213442_x_at	SPDEF	-0.00257692631471
203315_at	NCK2	-0.00257735267076
208469_s_at	-666	-0.00257735751273
208510_s_at	PPARG	-0.00257765839524
200701_at	NPC2	0.00257848750818
220685_at	FAM120C	-0.00257860883469
221491_x_at	-666	-0.00257863858923
220055_at	ZNF287	0.0025786929881
211923_s_at	ZNF471	0.00257887349
208734_x_at	RAB2A	-0.00257904002729
201770_at	SNRPA	-0.00257904056962
219894_at	MAGEL2	0.00257904866284
214569_at	IFNA5	0.0025794456718
205106_at	-666	-0.00257975776159
201142_at	EIF2S1	0.00257976572998
204859_s_at	APAF1	0.00258027192917
215162_at	RALGAPA1	0.00258046637853
211502_s_at	CDK14	-0.0025804808465
220790_s_at	MS4A5	0.00258081835185
221402_at	OR1F1	-0.00258090464352
211350_s_at	-666	-0.0025809219282
220726_at	-666	0.00258176009544
220299_at	SPATA6	-0.00258192697539
202921_s_at	ANK2	0.0025833254105
202448_s_at	ZER1	0.00258353209544
211628_x_at	FTH1P5	0.00258355874367
210858_x_at	ATM	0.00258377953545
216376_x_at	-666	-0.00258415335422
207789_s_at	DPP6	-0.00258440801774
213186_at	DZIP3	0.00258452592616
213930_at	ATG12	0.00258520123417
208439_s_at	FCN2	-0.00258524038582
216455_at	-666	-0.00258575297728
217682_at	-666	-0.00258642002839
203185_at	RASSF2	-0.00258666246604
212229_s_at	FBXO21	-0.00258703648223
219223_at	C9ORF7	-0.00258767359882
202048_s_at	CBX6	-0.00258806268649
220204_s_at	BMP8A	0.00258842544309
202263_at	CYB5R1	-0.00258850007032
201195_s_at	SLC7A5	0.00258888609124
205294_at	BAIAP2	-0.00258908901278
215874_at	-666	-0.00258932211107
206694_at	PNLIPRP1	-0.00258952065233
208258_s_at	GAS2L1	-0.0025898923485
211956_s_at	EIF1	-0.00259011696128
215665_at	HSD3B1	0.00259017711446
212570_at	ENDOD1	0.00259063303185
201138_s_at	SSB	-0.00259072342671
217787_s_at	GALNT2	-0.00259168307187
220168_at	CASC1	-0.00259200278788
211447_s_at	PDE4A	-0.00259227989536
209383_at	DDIT3	-0.00259241386532
220735_s_at	SENP7	-0.00259374670845
206969_at	KRT34	-0.00259379189628
218998_at	FAM206A	-0.00259424470478
221770_at	RPE	-0.00259427022014
212283_at	AGRN	-0.002594293243
214273_x_at	NPRL3	-0.00259465548093
202168_at	TAF9	0.00259522564777
210380_s_at	CACNA1G	0.00259544526187
216472_at	-666	-0.00259564997821
212302_at	RTF1	-0.00259599304152
205631_at	KIAA0586	0.00259658645713
214345_at	-666	-0.00259717725597
221330_at	CHRM2	0.00259798083152
205857_at	SLC18A2	0.00259800473548
220360_at	THAP9	0.0025981267479
36830_at	MIPEP	0.00259814563122
203702_s_at	TTLL4	-0.00259817820657
201811_x_at	SH3BP5	-0.00259877423725
221842_s_at	ZNF131	0.00259902763248
214944_at	PHLPP2	0.0025990617279
206604_at	OVOL1	-0.00259920267301
217514_at	-666	-0.0025994078978
211704_s_at	-666	-0.00259952782144
221886_at	DENND2A	-0.00259977810998
210965_x_at	CDK13	0.00260008894849
219081_at	ANKHD1	-0.0026007756078
205676_at	CYP27B1	-0.00260098074484
212844_at	RRP1B	-0.00260143924161
210084_x_at	TPSAB1	0.00260144035193
48808_at	DHFR	-0.00260184573684
208664_s_at	TTC3	-0.0026019996577
219618_at	IRAK4	0.0026021462831
203133_at	SEC61B	-0.00260216897925
221247_s_at	WBSCR16	0.00260229793288
202272_s_at	FBXO28	-0.00260296258032
221001_at	-666	-0.00260301528863
216036_x_at	WDTC1	-0.00260315945713
218727_at	SLC38A7	-0.00260331960577
206183_s_at	HERC3	0.0026034261791
221928_at	ACACB	0.00260409298506
210838_s_at	ACVRL1	0.00260418129424
212622_at	TMEM41B	0.00260511827132
202611_s_at	MED14	-0.00260521789989
204999_s_at	ATF5	-0.00260537873702
216783_at	-666	0.00260547515268
218078_s_at	ZDHHC3	-0.00260552621194
211915_s_at	TUBB4Q	-0.00260584280482
202884_s_at	PPP2R1B	0.00260585630732
205082_s_at	AOX1	0.00260587207075
214734_at	EXPH5	-0.00260595750066
202670_at	MAP2K1	0.00260674175788
213354_s_at	NR2F6	0.00260691231054
219171_s_at	ZNF236	0.00260692719259
201883_s_at	B4GALT1	-0.00260698988006
211874_s_at	KAT6B	0.00260705893913
214681_at	GK	-0.00260750219095
217990_at	GMPR2	-0.00260753308625
201716_at	SNX1	0.00260773650631
206307_s_at	FOXD1	0.0026078386276
219321_at	MPP5	0.00260784315213
201701_s_at	PGRMC2	0.0026081934
211732_x_at	HNMT	-0.00260835752993
213460_x_at	NSUN5P2	0.00260881836861
218636_s_at	MAN1B1	-0.00260940946239
205398_s_at	SMAD3	0.00260954302899
209657_s_at	HSF2	0.00260997465138
201627_s_at	INSIG1	-0.00261017902886
205689_at	PCNXL2	-0.00261038159944
211988_at	SMARCE1	-0.00261043746192
212721_at	SREK1	0.00261054664441
213601_at	SLIT1	-0.00261180366594
207106_s_at	LTK	-0.00261202818045
211639_x_at	-666	0.00261234280101
216299_s_at	XRCC3	-0.00261374155983
200026_at	RPL34	-0.00261500991196
209835_x_at	CD44	-0.0026165610833
206920_s_at	GLE1	0.00261671479115
210278_s_at	AP4S1	0.00261690515694
215957_at	UBE2D1	0.00261700604156
221400_at	MYO3A	-0.00261706031323
214782_at	CTTN	-0.00261836059235
214230_at	CDC42	0.00261844077419
213824_at	OLIG2	-0.00261864352445
219962_at	ACE2	-0.00261873627201
213867_x_at	ACTB	-0.00261877237526
203674_at	HELZ	-0.00261938537578
214620_x_at	PAM	0.0026194875267
207867_at	PAX4	0.00261952236188
204920_at	CPS1	-0.00261952263757
205413_at	MPPED2	-0.00262006732424
219015_s_at	ALG13	-0.00262036098015
221002_s_at	TSPAN14	0.00262039899963
215307_at	ZNF529	-0.00262070039413
216101_at	-666	-0.00262111286865
221826_at	ANGEL2	-0.00262120940241
213192_at	THAP3	0.0026212588743
219589_s_at	TMEM143	-0.00262239585748
215715_at	SLC6A2	-0.00262244139444
211507_s_at	MTMR3	-0.00262260292433
216880_at	RAD51B	0.00262366348718
202252_at	RAB13	0.00262366868951
201851_at	SH3GL1	-0.00262380643725
206535_at	SLC2A2	-0.00262395661625
220088_at	C5AR1	0.00262399723231
213564_x_at	LDHB	0.0026240042688
206570_s_at	PSG11	-0.00262441343419
221240_s_at	B3GNT4	-0.00262454106713
212919_at	DCP2	-0.00262501593567
210836_x_at	PDE4D	0.00262612099964
204748_at	PTGS2	0.00262650089681
220573_at	KLK14	-0.00262654968373
217545_at	MYH14	0.00262702079552
212728_at	DLG3	0.00262755652953
202180_s_at	MVP	-0.00262964473045
217704_x_at	SUZ12P	-0.00262974943116
207399_at	BFSP2	-0.00262983225878
207481_at	-666	0.00263038645547
207271_x_at	SPAG11B	-0.00263064272387
222307_at	LOC282997	-0.00263070681023
217206_at	-666	0.00263082387848
208859_s_at	ATRX	0.00263086996265
209955_s_at	FAP	0.00263087462377
204880_at	MGMT	0.00263127586879
218791_s_at	C15ORF29	-0.00263156893346
202618_s_at	MECP2	-0.00263257430533
203568_s_at	TRIM38	-0.00263372252092
217131_at	-666	0.00263374971856
204183_s_at	ADRBK2	-0.0026339040334
37278_at	TAZ	-0.00263442991666
35148_at	TJP3	0.00263469426425
205604_at	HOXD9	-0.00263489992109
212166_at	XPO7	0.00263505816541
208013_s_at	ACRV1	0.00263556407764
220388_at	FER1L4	0.00263566957229
214553_s_at	ARPP19	-0.00263569326035
201902_s_at	YY1	-0.00263682421499
216995_x_at	MKRN2	-0.00263728941061
221007_s_at	FIP1L1	-0.00263729113292
211819_s_at	SORBS1	-0.00263752579267
215974_at	-666	-0.00263777174281
206991_s_at	CCR5	0.00263778684254
217888_s_at	ARFGAP1	0.00263804153709
215835_at	SCARB1	0.00263871718179
218759_at	DVL2	-0.00263900462389
213909_at	LRRC15	0.00263910120798
214421_x_at	CYP2C9	0.00263924560953
213626_at	CBR4	0.0026398218326
201527_at	ATP6V1F	-0.00264018292546
208232_x_at	-666	-0.00264027859956
203263_s_at	ARHGEF9	-0.00264059111562
201616_s_at	CALD1	0.00264072833799
214611_at	GRIK1	-0.00264257046073
218152_at	HMG20A	0.00264388415998
215358_x_at	ZNF37BP	-0.00264414550139
213439_x_at	RUNDC3A	-0.00264446530916
207715_at	CRYGB	-0.00264476775567
216194_s_at	TBCB	-0.00264502210853
217274_x_at	MYL4	0.00264508426293
219388_at	GRHL2	-0.00264552137602
211379_x_at	B3GALNT1	0.00264553296841
65884_at	MAN1B1	-0.00264559863543
219001_s_at	DCAF10	0.00264621951104
221984_s_at	FAM134A	-0.00264654294476
221533_at	FAM162A	-0.00264705686342
219435_at	CTC1	0.00264716383136
221398_at	TAS2R8	0.00264727996413
214110_s_at	-666	0.00264745279734
222008_at	COL9A1	0.00264773699377
211239_s_at	ADAM7	-0.00264814228809
206681_x_at	GP2	-0.00264819791776
216106_at	LOC145678	0.0026485304464
200056_s_at	C1D	-0.00264897864043
221936_x_at	MRPL41	0.00264935010005
211043_s_at	CLTB	-0.00264958917302
212239_at	PIK3R1	0.00264991836265
205515_at	PRSS12	0.00265022063182
201006_at	PRDX2	-0.00265041772277
213821_s_at	IDS	-0.00265050463175
219425_at	SULT4A1	0.00265067675788
218964_at	ARID3B	0.0026509118273
218512_at	WDR12	-0.00265097605082
215039_at	-666	-0.00265101427969
200620_at	TMEM59	-0.00265133110332
220663_at	IL1RAPL1	-0.00265191168346
203623_at	PLXNA3	-0.00265209120546
221462_x_at	KLK15	-0.00265276331422
216679_at	TIGD1L	-0.0026536081012
207428_x_at	-666	0.00265366823544
211867_s_at	PCDHA10	-0.00265536187977
217211_at	-666	0.00265562023
207130_at	ZMYND8	0.00265597074662
221152_at	COL8A1	0.00265611837623
217618_x_at	HUS1	0.00265639085459
209180_at	RABGGTB	-0.00265690219477
218580_x_at	AURKAIP1	-0.0026574330391
220981_x_at	NXF2	-0.0026578111882
207714_s_at	SERPINH1	0.00265787557112
202560_s_at	CHTOP	-0.00265829047394
219646_at	DEF8	0.00265848826809
214130_s_at	PDE4DIP	-0.00265874058918
219886_at	CEP97	0.00265918148978
210632_s_at	SGCA	0.0026596565162
212391_x_at	RPS3A	-0.00266095822971
209719_x_at	SERPINB3	0.00266167845103
210141_s_at	INHA	-0.00266228691134
219530_at	PALB2	0.00266329856974
221399_at	EDA2R	-0.00266336477554
214887_at	N4BP2L1	0.00266366567811
206350_at	APCS	-0.00266367095892
218610_s_at	CPPED1	0.00266373700496
207395_at	BTN1A1	0.00266395576311
216304_x_at	YME1L1	-0.00266399462913
209912_s_at	KIAA0415	-0.00266437369051
220670_at	-666	0.00266437536797
31637_s_at	-666	-0.00266447515534
201489_at	PPIF	-0.00266555732365
213021_at	GOSR1	-0.00266564874158
213314_at	C6ORF162	-0.00266687501158
218234_at	ING4	-0.00266704516009
219967_at	MRM1	-0.00266716530214
218219_s_at	LANCL2	0.00266737326544
211887_x_at	MSR1	0.00266749449143
203197_s_at	C1ORF123	-0.00266758960382
207226_at	HIST1H2BN	-0.00266829614806
210724_at	EMR3	-0.00266833648754
220294_at	KCNV1	0.00266874402412
216704_at	-666	-0.0026688693012
209889_at	SEC31B	0.00266916227768
