	gene_symbol	1.11
211767_at	GINS4	-0.00345985991402
205907_s_at	OMD	0.00346080495676
204227_s_at	TK2	0.00346093883076
211385_x_at	SULT1A2	-0.00346175731705
221237_s_at	OSBP2	-0.0034624206336
91703_at	EHBP1L1	-0.00346261824684
219653_at	LSM14B	-0.00346292009806
218283_at	SS18L2	0.00346404731511
219069_at	ANKRD49	-0.00346501980937
213756_s_at	HSF1	-0.00346517349451
210203_at	CNOT4	0.00346520950027
212825_at	PAXIP1	-0.00346536240371
209007_s_at	C1ORF63	-0.00346686436934
208573_s_at	OR2H2	0.00346686921838
212802_s_at	GAPVD1	0.00346727829998
220547_s_at	FAM35A	0.00346739366874
216152_at	-666	0.00346798830517
205898_at	CX3CR1	-0.0034686298937
211779_x_at	AP2A2	0.00346965145225
217044_s_at	PLEKHG3	0.00346976481366
204075_s_at	CEP104	0.00346993146358
214609_at	PHOX2A	-0.00347140764502
205999_x_at	CYP3A4	-0.00347153301424
211282_x_at	TNFRSF25	0.00347195099578
217777_s_at	PTPLAD1	-0.00347234757873
205385_at	MDM2	-0.00347287492712
200986_at	SERPING1	-0.00347301859674
218050_at	UFM1	0.00347323169508
202916_s_at	FAM20B	-0.00347327192314
208728_s_at	CDC42	0.00347336486056
212808_at	NFATC2IP	-0.00347409222669
219028_at	HIPK2	-0.00347450543083
201586_s_at	SFPQ	-0.00347577062517
209425_at	AMACR	0.0034761888246
211098_x_at	TMCO1	0.00347645419283
213031_s_at	WDR73	0.00347653256973
202475_at	TMEM147	-0.00347728642221
205551_at	SV2B	-0.00347788865746
211097_s_at	PBX2	0.00347799196491
219165_at	PDLIM2	0.0034780473406
210150_s_at	LAMA5	-0.00347805415587
210722_at	PNLIPRP1	-0.0034795224397
209397_at	ME2	0.00347997301166
220953_s_at	MTMR12	0.003480139177
215973_at	HCG4B	0.00348021682231
207448_at	POFUT2	0.003480401982
205554_s_at	DNASE1L3	-0.00348042515572
209070_s_at	RGS5	-0.00348044088724
212330_at	TFDP1	-0.00348053839818
40465_at	DDX23	-0.00348108373196
212601_at	ZZEF1	-0.00348215350904
202081_at	IER2	-0.00348235109578
208356_x_at	CSH1	0.00348237133039
219810_at	VCPIP1	0.00348246863723
200762_at	DPYSL2	0.00348295362402
210583_at	POLDIP3	-0.00348320877453
220987_s_at	-666	-0.00348345945756
209807_s_at	NFIX	0.0034840025184
216952_s_at	LMNB2	0.0034840516103
222363_at	-666	0.00348408181741
212269_s_at	MCM3AP	0.00348438181269
209603_at	GATA3	0.00348444345394
200090_at	FNTA	0.00348538772896
201317_s_at	PSMA2	-0.00348626706148
207927_at	HTR7	0.00348678733
215035_at	IGLV6-57	-0.00348727708281
206906_at	ICAM5	-0.00348775119317
220408_x_at	FAM48A	0.00348860080144
204008_at	DNAL4	0.00348895773225
220140_s_at	SNX11	-0.00348959725355
220316_at	NPAS3	-0.00349042339606
217137_x_at	-666	0.00349095331922
201993_x_at	HNRPDL	0.00349106744941
205108_s_at	APOB	0.00349144775195
219361_s_at	AEN	-0.00349149815083
208000_at	GML	-0.00349202470177
220043_s_at	MFI2	-0.00349298560175
208703_s_at	APLP2	-0.00349340212825
208107_s_at	LOC81691	0.0034937450229
212112_s_at	STX12	0.00349451791875
201281_at	ADRM1	0.00349469309748
222089_s_at	C16ORF71	-0.00349497987203
201027_s_at	EIF5B	0.00349554559405
205892_s_at	FABP1	-0.0034958295281
222377_at	TBX10	-0.00349614001336
214168_s_at	TJP1	-0.00349719661371
212401_s_at	CDK11A	-0.00349720520422
203231_s_at	ATXN1	0.00349750001855
215522_at	SORCS3	-0.00349773576073
219196_at	SCG3	0.00349853658306
209722_s_at	SERPINB9	0.00349926774813
218817_at	SPCS3	0.00349999624116
208474_at	CLDN6	0.00350009375618
33814_at	PAK4	0.00350052076743
206676_at	CEACAM8	0.00350075437361
200059_s_at	RHOA	-0.00350084305965
202431_s_at	MYC	0.00350117089667
219817_at	C12ORF47	0.00350150838693
37117_at	-666	0.00350155198035
213124_at	ZNF473	-0.0035018310981
210620_s_at	GTF3C2	-0.00350291835853
220052_s_at	TINF2	0.00350322755348
220463_at	TRPM3	0.00350373446459
208371_s_at	RING1	-0.00350384433457
212778_at	PACS2	0.00350443838443
209516_at	SMYD5	-0.00350470985873
214937_x_at	PCM1	-0.00350513467278
220779_at	PADI3	-0.00350635068066
219687_at	HHAT	-0.00350659238937
214798_at	ATP2C2	0.00350672164206
209103_s_at	UFD1L	-0.0035072586781
221610_s_at	STAP2	0.0035075121477
204597_x_at	STC1	0.0035077837902
201472_at	VBP1	0.00350812560072
215868_x_at	-666	0.00350881973198
218089_at	C20ORF4	-0.00351014124243
213421_x_at	PRSS3	-0.00351024782234
213696_s_at	MED8	0.00351122266356
205858_at	NGFR	-0.00351162376127
208034_s_at	PROZ	-0.00351176908146
203934_at	KDR	0.003512691975
210990_s_at	LAMA4	0.00351292848339
217147_s_at	TRAT1	0.00351331279753
201853_s_at	CDC25B	0.00351342603808
217624_at	PDAP1	-0.00351483952936
220082_at	PPP1R14D	0.00351519092321
220885_s_at	CENPJ	-0.00351559932234
209110_s_at	RGL2	0.00351635540058
219338_s_at	LRRC49	0.00351667174175
215444_s_at	TRIM31	0.00351724934325
218920_at	FAM193B	0.00351738202313
205426_s_at	HIP1	-0.00351807064408
201556_s_at	VAMP2	0.00351851587382
210033_s_at	SPAG6	0.00351859475949
219822_at	MTRF1	0.00351868990968
216172_at	-666	0.00351989776545
215482_s_at	EIF2B4	0.00351993043067
205055_at	ITGAE	0.00352008649777
205753_at	CRP	0.0035202956089
218895_at	GPATCH3	-0.00352096152471
222105_s_at	NKIRAS2	-0.00352179406523
208069_x_at	-666	0.00352199299433
207320_x_at	STAU1	0.00352256198348
217785_s_at	YKT6	0.00352270463882
219699_at	LGI2	0.00352277915402
202062_s_at	SEL1L	-0.00352285009793
216938_x_at	DRD2	-0.00352461312294
218164_at	SPATA20	-0.00352509559536
44617_at	OGFOD2	-0.00352526368849
217985_s_at	BAZ1A	-0.00352590649618
216933_x_at	APC	0.00352638845109
217356_s_at	PGK1	-0.00352695545969
214455_at	HIST1H2BC	-0.00352821345332
205739_x_at	ZNF107	0.0035284927762
41387_r_at	KDM6B	0.00352927842096
205924_at	RAB3B	0.00352946486725
220155_s_at	BRD9	0.00353062443629
202851_at	AAGAB	0.00353076413875
214248_s_at	TRIM2	0.00353114555088
207366_at	KCNS1	-0.00353121170816
206487_at	SUN1	-0.00353244269026
219221_at	ZBTB38	-0.00353292882054
206866_at	CDH4	-0.00353327796091
209450_at	OSGEP	0.00353399464577
221767_x_at	HDLBP	0.00353540208341
220705_s_at	ADAMTS7	0.00353575285648
201869_s_at	TBL1X	-0.00353585597334
202124_s_at	TRAK2	0.00353660516687
219641_at	DET1	-0.00353876733991
212665_at	TIPARP	0.00353877349516
35776_at	ITSN1	-0.00353910658043
200842_s_at	EPRS	0.00353947583069
213733_at	MYO1F	0.00354052686409
205570_at	PIP4K2A	0.00354119410881
208586_s_at	-666	0.00354156722749
215390_at	-666	0.0035427051847
201531_at	ZFP36	-0.00354356733377
211087_x_at	MAPK14	-0.0035444433096
221435_x_at	HYI	-0.00354653430003
211839_s_at	CSF1	0.00354662490732
212834_at	DDX52	-0.00354708718049
215050_x_at	MAPKAPK2	0.00354731218664
211242_x_at	KIR2DL4	-0.00354733856238
218903_s_at	OBFC2B	-0.00354821409005
213827_at	ARHGAP33	-0.00354887433542
220858_at	SORBS2	-0.00354903825385
204422_s_at	FGF2	-0.00354910429622
204651_at	NRF1	-0.00354987905478
216399_s_at	SCAPER	-0.00354998953006
218071_s_at	MKRN2	0.003550115447
204379_s_at	FGFR3	0.00355032133181
218453_s_at	C6ORF35	0.00355139594611
219167_at	RASL12	-0.00355181017594
204433_s_at	SPATA2	0.0035522782072
218652_s_at	PIGG	-0.00355236050271
220367_s_at	SAP130	0.00355361031689
202547_s_at	ARHGEF7	0.0035536285415
207205_at	CEACAM4	0.00355395925936
203970_s_at	PEX3	-0.00355405718165
214509_at	HIST1H3I	0.00355425172898
215103_at	CYP2C18	-0.00355431831243
205082_s_at	AOX1	0.00355512178944
210417_s_at	PI4KB	0.00355539373935
205905_s_at	-666	-0.00355639261806
200626_s_at	MATR3	-0.00355659055101
206402_s_at	NPFF	0.00355827812226
212165_at	-666	0.00356096989495
201032_at	BLCAP	-0.00356165850804
206656_s_at	C20ORF3	-0.00356177366211
203152_at	MRPL40	-0.00356196900276
203890_s_at	DAPK3	-0.00356205589805
205154_at	LRRN2	0.00356210115989
213121_at	SNRNP70	0.0035627835184
201837_s_at	SUPT7L	0.00356312808373
206110_at	HIST1H3H	-0.00356345568908
202702_at	TRIM26	0.00356372517967
210157_at	C19ORF2	0.0035639940284
214849_at	KCTD20	-0.00356416204008
215662_at	-666	-0.00356416798065
204754_at	HLF	-0.00356475551564
214163_at	HSPB11	0.00356495853684
206955_at	AQP7	-0.00356574416573
217195_at	-666	-0.00356629192952
210425_x_at	GOLGA8B	0.00356674774173
221167_s_at	CCDC70	-0.00356695120636
218334_at	THOC7	0.00356695780726
204839_at	POP5	0.00356719083626
208749_x_at	FLOT1	-0.00356837149444
219047_s_at	ZNF668	-0.00356839017011
212210_at	INTS1	0.00356863107538
217369_at	IGHG1	0.0035689017757
219628_at	ZMAT3	-0.003570690881
213092_x_at	DNAJC9	-0.00357104599661
219632_s_at	TRPV1	-0.00357147123615
212351_at	EIF2B5	0.0035720116696
202187_s_at	PPP2R5A	0.00357204614871
203129_s_at	KIF5C	0.00357218661251
221041_s_at	SLC17A5	0.00357308204424
207437_at	NOVA1	-0.00357335901106
209129_at	TRIP6	-0.00357344314313
210552_s_at	RALGPS1	-0.00357420040484
213946_s_at	OBSL1	-0.00357434532653
37020_at	CRP	0.00357520283207
212005_at	C1ORF144	-0.0035771182895
212104_s_at	RBFOX2	0.00357764093694
207020_at	HSF2BP	-0.00357818433895
205779_at	RAMP2	0.0035785058364
220759_at	EDDM3B	0.00357878666417
205273_s_at	PITRM1	0.00357896223544
212288_at	FNBP1	-0.00358056128401
207519_at	SLC6A4	0.00358057773958
213762_x_at	RBMX	-0.00358071925219
212690_at	DDHD2	0.00358121875271
201461_s_at	MAPKAPK2	0.00358141295797
212285_s_at	AGRN	-0.00358193675473
204213_at	PIGR	0.00358239824117
213126_at	MED8	-0.00358243494778
219356_s_at	CHMP5	0.00358279436571
207690_at	ALX3	0.00358312194788
206210_s_at	CETP	-0.0035832037715
203576_at	BCAT2	0.00358420673688
209800_at	KRT16	0.00358480706867
201248_s_at	SREBF2	-0.00358491418345
213480_at	VAMP4	0.00358497957074
217133_x_at	CYP2B6	-0.00358548114397
202560_s_at	CHTOP	0.00358554683666
200678_x_at	GRN	-0.00358571214116
34206_at	ARAP1	0.00358581110177
202942_at	ETFB	0.00358607050717
204222_s_at	GLIPR1	-0.00358661126572
206392_s_at	RARRES1	-0.00358679443686
217603_at	ATP6V0A2	0.00358713684239
204792_s_at	IFT140	-0.00358718934601
208354_s_at	SLC12A3	0.00358747749578
203645_s_at	CD163	0.00358754817345
213441_x_at	SPDEF	0.00358765687956
206433_s_at	SPOCK3	0.00358770241728
203779_s_at	MPZL2	0.00358810917914
222021_x_at	SDHAP1	0.00358814732252
207896_s_at	DLEC1	0.00358820276807
213368_x_at	PPFIA3	0.0035888777564
211269_s_at	IL2RA	0.00358974034702
221479_s_at	BNIP3L	-0.00358987556433
218848_at	THOC6	-0.00359015775173
220203_at	BMP8A	-0.00359041268563
214283_at	TMEM97	-0.00359135331245
215137_at	-666	0.00359142925359
207564_x_at	OGT	-0.00359250496919
213331_s_at	NEK1	0.00359251805551
206068_s_at	ACADL	-0.00359325012597
213759_at	ARL4C	0.00359406032193
208638_at	PDIA6	-0.00359444173775
211704_s_at	-666	0.00359445498085
203497_at	MED1	-0.00359465622562
208954_s_at	LARP4B	-0.00359580580402
216925_s_at	TAL1	-0.00359599481135
212712_at	CAMSAP1	-0.00359639610453
207830_s_at	PPP1R8	-0.00359688543069
201915_at	SEC63	0.00359749462622
203383_s_at	GOLGA1	0.00359847073902
222322_at	-666	-0.00359861665631
205762_s_at	DUS4L	0.00359937909446
219071_x_at	FAM203A	-0.00359944866594
219774_at	CCDC93	0.00360074104189
219168_s_at	PRR5	0.00360080789231
206388_at	PDE3A	-0.0036008946387
218565_at	C9ORF114	0.00360117164098
206547_s_at	PPEF1	-0.00360138238598
220867_s_at	SLC24A2	0.00360222486743
204486_at	-666	0.00360255648738
206576_s_at	CEACAM1	0.00360315197149
34868_at	SMG5	0.00360334301485
203992_s_at	KDM6A	0.00360353508583
218282_at	EDEM2	0.00360374151994
205217_at	TIMM8A	-0.00360375425972
210567_s_at	SKP2	-0.00360393080463
201000_at	AARS	-0.00360475468955
213447_at	IPW	0.00360480523851
221913_at	SIRT3	-0.00360508285104
204308_s_at	TECPR2	-0.003605086285
219846_at	GON4L	0.00360586142721
214664_at	PAICS	-0.0036061238178
217653_x_at	-666	0.0036061238434
200668_s_at	UBE2D3	0.00360620747272
218579_s_at	DHX35	0.00360659727988
203374_s_at	TPP2	0.00360681749738
219872_at	FAM198B	0.00360703976548
201144_s_at	EIF2S1	0.00360705291657
205098_at	CCR1	-0.00360789624119
214835_s_at	SUCLG2	0.00360891643257
220984_s_at	SLCO5A1	0.00360926124547
206750_at	MAFK	0.00360937391954
209455_at	FBXW11	0.00360948980149
210471_s_at	KCNAB1	-0.00361001345177
207222_at	PLA2G10	0.00361024121217
210846_x_at	TRIM14	0.00361050148366
218196_at	OSTM1	0.00361055158291
217601_at	NUP188	-0.00361077065323
209880_s_at	SELPLG	0.00361144164423
219514_at	ANGPTL2	0.00361176111043
202195_s_at	TMED5	0.0036123250295
221508_at	TAOK3	0.00361276340427
218026_at	CCDC56	0.00361329109578
207113_s_at	TNF	-0.00361383390711
212465_at	SETD3	0.00361449946056
207284_s_at	ASPH	0.00361527104173
208713_at	HNRNPUL1	0.00361568131251
205548_s_at	BTG3	0.00361600597819
213394_at	MAPKBP1	0.0036161885584
200629_at	WARS	-0.00361635201619
200769_s_at	MAT2A	-0.00361689106915
218086_at	NPDC1	0.00361798835441
208641_s_at	RAC1	0.00361810588559
219954_s_at	GBA3	-0.00361836914613
210647_x_at	PLA2G6	0.00361839265718
203692_s_at	E2F3	0.00361871341701
38703_at	DNPEP	0.00361873729605
201757_at	-666	0.00361958594056
218257_s_at	UGGT1	0.0036196315674
205247_at	NOTCH4	-0.00362050108857
205607_s_at	SCYL3	0.00362060439496
220753_s_at	CRYL1	0.00362108375805
211015_s_at	HSPA4	0.00362198043549
218240_at	NKIRAS2	-0.0036222094255
202688_at	TNFSF10	-0.00362268253545
200097_s_at	HNRNPK	-0.00362328841258
207835_at	FBLN1	0.00362383803914
211337_s_at	TUBGCP4	-0.00362388776432
213004_at	ANGPTL2	0.00362391177629
215261_at	-666	0.00362424227299
209429_x_at	EIF2B4	0.0036242482676
205140_at	FPGT	0.00362446760176
200966_x_at	ALDOA	-0.00362553192467
210028_s_at	ORC3	-0.00362589211054
202051_s_at	ZMYM4	-0.00362629101466
209262_s_at	NR2F6	0.00362635570587
220479_at	CPS1-IT1	-0.00362645631443
201393_s_at	IGF2R	0.0036275643892
203554_x_at	PTTG1	0.0036276634677
219732_at	LPPR1	0.00362796277534
220054_at	IL23A	-0.00362818562704
214759_at	WTAP	0.0036288999491
217150_s_at	NF2	-0.00362896989761
215898_at	TTLL5	-0.00362922685415
213175_s_at	SNRPB	-0.00362968746808
205462_s_at	HPCAL1	-0.00363025573093
210429_at	RHD	-0.00363031721857
216841_s_at	SOD2	0.00363079398531
219276_x_at	C9ORF82	0.0036309993689
207024_at	CHRND	-0.00363283157181
219646_at	DEF8	0.00363294948536
204262_s_at	PSEN2	-0.00363350954965
206548_at	-666	0.00363427185538
208218_s_at	ACVR1B	0.0036346570186
212597_s_at	HMGXB4	0.0036355408712
219795_at	SLC6A14	0.00363563368402
49878_at	PEX16	0.00363566294548
218864_at	TNS1	-0.00363569520409
205445_at	PRL	0.00363582512954
219262_at	SUV39H2	-0.00363593756868
221734_at	PRRC1	0.00363638222506
202554_s_at	GSTM3	0.00363643201987
208619_at	DDB1	-0.00363648019283
221526_x_at	PARD3	0.00363653342402
203265_s_at	MAP2K4	0.00363686979814
214511_x_at	FCGR1B	-0.00363722577708
209881_s_at	-666	0.00363725818256
208579_x_at	H2BFS	-0.00363739487683
201235_s_at	BTG2	-0.00363782870225
216685_s_at	MTAP	0.0036382451727
203818_s_at	SF3A3	-0.0036384025053
204572_s_at	PIN4	-0.0036387229679
203268_s_at	DRG2	0.00363940956938
206318_at	SPINLW1	0.00364106644773
213288_at	MBOAT2	0.00364140078827
215336_at	AKAP11	0.00364160979006
40255_at	DDX28	0.00364213796552
207654_x_at	DR1	0.00364241185124
218452_at	SMARCAL1	-0.00364272494927
211616_s_at	HTR2A	-0.00364299118617
204610_s_at	CCDC85B	-0.00364336005043
209352_s_at	SIN3B	0.00364336859954
219970_at	GIPC2	-0.00364346668894
218058_at	CXXC1	-0.00364460321165
203183_s_at	SMARCD1	-0.00364496449742
205994_at	ELK4	0.00364508433263
206124_s_at	LLGL1	-0.00364536336738
205579_at	HRH1	0.00364637879821
204841_s_at	EEA1	0.00364726662353
201526_at	ARF5	-0.00364760435071
212528_at	PPPDE2	0.00364773305436
219420_s_at	SELRC1	-0.00364794465231
212552_at	HPCAL1	0.00364823509432
211906_s_at	SERPINB4	0.00364825751119
213738_s_at	ATP5A1	-0.0036483124988
221533_at	FAM162A	0.00364839069547
201877_s_at	PPP2R5C	-0.00364879291685
212882_at	KLHL18	0.00364954880733
217278_x_at	-666	0.00365048650704
203444_s_at	MTA2	-0.00365054457303
216617_s_at	MAG	0.00365069331473
211037_s_at	MBOAT7	-0.0036512164772
212417_at	SCAMP1	0.00365149015524
220898_at	-666	0.00365152985445
215268_at	KIAA0754	0.00365206712664
216000_at	-666	0.00365259124639
207698_at	C6ORF123	-0.00365289137508
208031_s_at	RFX2	-0.00365391517108
215653_at	-666	-0.00365513127447
216606_x_at	LYPLA2P1	-0.00365530771583
211851_x_at	BRCA1	-0.00365617117748
204257_at	FADS3	-0.00365630673879
205444_at	ATP2A1	0.0036563953754
222204_s_at	RRN3	-0.00365723257318
219249_s_at	FKBP10	-0.00365738869636
211031_s_at	CLIP2	-0.00365813287869
211697_x_at	PNO1	-0.00365832043022
207683_at	FOXN1	-0.00365882182289
210859_x_at	CLN3	-0.00365921503292
202486_at	AFG3L2	0.0036602583196
204014_at	DUSP4	0.00366053143735
207601_at	SULT1B1	0.00366107191288
211059_s_at	GOLGA2	0.0036614533746
212561_at	DENND5A	0.00366176595363
206113_s_at	RAB5A	-0.00366204298975
209563_x_at	CALM1	0.00366248271146
212321_at	SGPL1	-0.0036638670616
205413_at	MPPED2	-0.00366471760513
220634_at	TBX4	0.00366502888502
200014_s_at	HNRNPC	0.00366568013484
211077_s_at	TLK1	-0.00366648225672
217198_x_at	-666	-0.00366691379896
208906_at	BSCL2	0.00366706261829
222156_x_at	CCPG1	-0.00366718115041
33132_at	CPSF1	-0.00366737325253
201988_s_at	CREBL2	-0.00366741186567
214687_x_at	ALDOA	-0.00366787456906
211695_x_at	MUC1	-0.00366811350921
209195_s_at	ADCY6	-0.00366833699585
217911_s_at	BAG3	0.00366871734648
208816_x_at	ANXA2P2	0.00366895532894
219467_at	GIN1	0.00366959404873
210036_s_at	KCNH2	-0.00367016590149
202749_at	WRB	-0.0036706945121
211996_s_at	-666	-0.00367097416796
209740_s_at	PNPLA4	0.00367204459494
219571_s_at	ZNF12	-0.00367238628682
221460_at	OR2C1	0.00367472923695
221532_s_at	WDR61	0.00367624158319
214084_x_at	NCF1C	0.00367810102244
221313_at	GPR52	-0.00367836204816
209636_at	NFKB2	0.00367889847501
201356_at	SF3A1	0.003678964423
212658_at	LHFPL2	-0.00367947337532
213481_at	-666	0.00367948473355
218033_s_at	SNN	0.00368004535235
205925_s_at	RAB3B	0.00368065943854
213926_s_at	AGFG1	-0.00368078135816
202090_s_at	UQCR11	0.00368083158308
211647_x_at	-666	-0.00368150353014
210654_at	TNFRSF10D	-0.003681923104
215355_at	POU2F3	-0.00368197192639
220075_s_at	CDHR5	-0.00368205056777
221880_s_at	FAM174B	0.00368385275569
206175_x_at	ZNF222	0.00368414094473
216265_x_at	MYH7	0.00368447443482
205478_at	PPP1R1A	-0.00368478336446
206159_at	GDF10	0.00368496951129
218830_at	RPL26L1	0.00368528664056
215866_at	-666	0.00368534763888
213896_x_at	FAM149B1	-0.00368556833967
204691_x_at	PLA2G6	0.00368640946958
212362_at	ATP2A2	0.00368663095756
218628_at	CCDC53	0.00368683217913
209542_x_at	IGF1	0.00368743706072
203477_at	COL15A1	0.00368762008945
202961_s_at	ATP5J2	0.00368785659813
204182_s_at	ZBTB43	-0.00368870146037
220291_at	GDPD2	0.00368948419482
205742_at	TNNI3	-0.0036898115055
200934_at	DEK	-0.00369028718562
203259_s_at	HDDC2	-0.00369060998174
206273_at	SLMO1	-0.0036909628479
204666_s_at	SIKE1	-0.00369128060841
218160_at	NDUFA8	-0.00369215009343
219753_at	STAG3	0.00369233595291
207294_at	AGTR2	0.00369299148367
204832_s_at	BMPR1A	0.00369400714
209768_s_at	-666	0.00369449830638
202914_s_at	ARHGEF11	-0.0036948753315
208750_s_at	ARF1	-0.00369489446639
210401_at	P2RX1	0.00369575844474
208253_at	SIGLEC8	0.00369578391567
213415_at	CLIC2	-0.00369612418176
212242_at	TUBA4A	0.00369668198819
212052_s_at	TBC1D9B	0.00369700477012
217339_x_at	-666	0.0036971305144
210063_at	SARDH	0.00369760055518
206819_at	POM121L9P	-0.00369812916266
218943_s_at	DDX58	-0.00369966657825
215467_x_at	LOC647070	-0.00370098717638
214827_at	PARD6B	-0.00370158776515
210557_x_at	CSF1	0.00370182789936
211802_x_at	CACNA1G	0.00370205980956
218924_s_at	CTBS	0.00370236781623
216662_at	MYO7B	0.00370240895264
222217_s_at	SLC27A3	-0.0037024266376
209439_s_at	PHKA2	-0.00370360114703
212291_at	HIPK1	-0.0037037292816
209783_at	DBP	0.00370425567776
202142_at	COPS8	0.00370443614819
202874_s_at	ATP6V1C1	-0.00370447606668
209444_at	RAP1GDS1	0.00370568658935
202256_at	CD2BP2	-0.0037065818766
207754_at	RASSF8	0.0037068409436
222206_s_at	NCLN	0.00370686540307
216694_at	-666	-0.00370732851409
205202_at	PCMT1	-0.00370762732708
214797_s_at	CDK18	0.00370779413097
214667_s_at	TP53I11	-0.00370791057028
220023_at	APOBR	0.00370834406845
217230_at	EZR	0.00370901202398
204165_at	WASF1	0.00370915062575
207727_s_at	MUTYH	-0.00370962091994
218069_at	DCTPP1	0.0037097842837
212148_at	PBX1	-0.00371067018023
207213_s_at	USP2	0.00371077259429
206727_at	C9	-0.00371099319482
220631_at	OSGEPL1	-0.0037116377843
206173_x_at	GABPB1	-0.00371178123564
213624_at	SMPDL3A	0.00371208832432
217239_x_at	LOC100508797	-0.00371213636614
207443_at	NR2E1	-0.00371325853908
204369_at	PIK3CA	-0.00371354331396
204764_at	FNTB	-0.00371431385072
204710_s_at	WIPI2	-0.00371677617884
214451_at	TFAP2B	0.0037176749051
214706_at	ZNF200	-0.00371808883444
221022_s_at	PMFBP1	0.00371891667924
216539_at	ATXN3L	-0.00371924705814
205553_s_at	CSRP3	0.00371985200595
201486_at	RCN2	-0.00372055996709
207460_at	GZMM	0.00372123509877
203777_s_at	RPS6KB2	0.00372128672889
219141_s_at	AMBRA1	0.00372147696049
215476_at	-666	0.00372227331891
219054_at	-666	0.00372283838134
216583_x_at	-666	0.00372353412378
206618_at	IL18R1	0.00372381151103
216396_s_at	EI24	0.00372384226747
201448_at	TIA1	-0.00372479816688
206465_at	ACSBG1	0.00372528568551
202083_s_at	SEC14L1	0.00372553775086
208452_x_at	MYO9B	-0.00372618794752
213081_at	ZBTB22	-0.00372620840755
206244_at	CR1	-0.00372740949688
204575_s_at	MMP19	0.00372832553356
205163_at	MYLPF	-0.00372842951559
203833_s_at	TGOLN2	0.00372843323163
221397_at	TAS2R10	-0.00372858443305
207671_s_at	BEST1	-0.00372883328517
202515_at	DLG1	-0.00372887239872
205109_s_at	ARHGEF4	0.00372948358223
202139_at	AKR7A2	-0.00372958759737
213229_at	DICER1	-0.00372976554527
207530_s_at	CDKN2B	0.00372984096165
213204_at	CUL9	0.00373000135668
213381_at	VSTM4	0.00373008210741
210305_at	PDE4DIP	-0.00373086400864
201381_x_at	CACYBP	0.00373172256339
219988_s_at	RNF220	-0.00373212418198
220139_at	DNMT3L	0.0037325370118
221985_at	KLHL24	-0.00373279616003
212862_at	CDS2	0.00373334169988
221141_x_at	EPN1	-0.00373361130824
202692_s_at	UBTF	0.0037336616063
210891_s_at	-666	0.00373436637622
219516_at	TRPV4	0.00373464347057
210414_at	FLRT1	0.00373477964226
214385_s_at	MUC5AC	0.00373494034128
208352_x_at	ANK1	0.00373532906822
213705_at	-666	0.00373555126049
222231_s_at	LRRC59	-0.00373570805041
212571_at	CHD8	0.00373692878765
213090_s_at	TAF4	-0.00373705552675
210384_at	PRMT2	0.00373788969546
203904_x_at	CD82	0.00373800347438
210395_x_at	MYL4	-0.00373807343102
203470_s_at	PLEK	0.00373901170745
213316_at	KIAA1462	-0.00373982382584
204043_at	TCN2	-0.00373994863346
221939_at	YIPF2	0.00374039606866
205648_at	WNT2	0.00374069300705
212332_at	RBL2	0.00374081728474
65591_at	WDR48	-0.00374116641505
209313_at	GPN1	0.00374178079478
200086_s_at	COX4I1	0.00374409624105
204847_at	ZBTB11	0.00374426282153
34449_at	CASP2	-0.00374527931038
210796_x_at	SIGLEC6	0.00374574180475
202407_s_at	PRPF31	-0.00374604977508
203483_at	SEMA4G	-0.00374612609358
203659_s_at	TRIM13	-0.00374662023762
221997_s_at	MRPL52	0.00374714044868
213974_at	ADAMTSL3	0.00375010676615
205286_at	TFAP2C	0.00375022358566
216829_at	-666	-0.00375113158437
203414_at	MMD	-0.00375247455288
214581_x_at	TNFRSF21	-0.0037526662047
218860_at	NOC4L	0.00375273524241
201538_s_at	DUSP3	-0.00375282315195
205387_s_at	-666	0.00375478910591
207532_at	CRYGD	0.0037570157762
213847_at	PRPH	-0.00375731738729
209297_at	ITSN1	-0.0037578948182
216597_at	-666	-0.00375794071224
216452_at	TRPM3	0.00375800036409
208289_s_at	EI24	-0.00375823368808
201913_s_at	COASY	0.00375890105909
204947_at	E2F1	-0.00375922500407
220811_at	PRG3	-0.00376021125938
218154_at	GSDMD	0.00376021470285
216594_x_at	AKR1C1	-0.00376094775299
220510_at	RHBG	0.0037610418931
204055_s_at	CTAGE5	0.00376155647477
204986_s_at	TAOK2	-0.00376295366742
213157_s_at	WSCD1	0.0037631160901
201888_s_at	IL13RA1	0.00376329855354
205327_s_at	ACVR2A	0.00376354062506
209082_s_at	COL18A1	0.00376371229905
204161_s_at	ENPP4	-0.00376414006597
206862_at	ZNF254	0.00376433385611
214174_s_at	PDLIM4	0.00376473219175
220926_s_at	EDEM3	-0.00376528104255
201456_s_at	BUB3	0.00376535790022
221125_s_at	KCNMB3	-0.00376609649419
211210_x_at	SH2D1A	-0.00376691776323
212682_s_at	LMF2	0.00376728102397
221511_x_at	CCPG1	-0.0037675708794
203481_at	FAM178A	-0.00376802414036
213404_s_at	RHEB	0.0037687828365
211368_s_at	CASP1	-0.00376990588642
206195_x_at	GH2	0.00376998968871
203973_s_at	CEBPD	0.00377052619394
206776_x_at	ACRV1	-0.00377211463425
219370_at	RPRM	0.00377261851334
218460_at	HEATR2	-0.00377326983061
211974_x_at	RBPJ	0.00377374653051
218053_at	PRPF40A	0.00377465805447
203216_s_at	MYO6	0.0037752669095
