	gene_symbol	0.12
210272_at	CYP2B7P1	0.00359192677679
219244_s_at	MRPL46	-0.00359193780466
204156_at	SIK3	-0.00359205707698
211875_x_at	PCDHGA10	-0.00359235544524
213457_at	MFHAS1	0.00359349362366
203818_s_at	SF3A3	-0.00359350518574
205490_x_at	GJB3	-0.00359414440469
209297_at	ITSN1	-0.00359550429677
66053_at	HNRNPUL2	-0.00359554378977
217395_at	MT4	-0.00359604660441
206331_at	CALCRL	0.00359625708482
205943_at	TDO2	-0.00359737171586
203959_s_at	ZBTB40	-0.00359802883898
219992_at	TAC3	0.00359819722245
212192_at	KCTD12	-0.00359896423299
201660_at	ACSL3	-0.00359981538375
211212_s_at	ORC5	0.00359989042897
45828_at	ATP5SL	0.00359995845557
221934_s_at	DALRD3	-0.00359999042096
213144_at	GOSR2	-0.0036002806449
209132_s_at	COMMD4	0.00360119492654
209711_at	SLC35D1	0.0036017811783
221912_s_at	CCDC28B	0.00360213857262
217921_at	MAN1A2	-0.00360220688877
207727_s_at	MUTYH	0.0036025687248
201794_s_at	SMG7	0.00360279495716
217630_at	ANGEL2	-0.00360296857374
221374_at	FGF16	-0.00360306352155
201404_x_at	PSMB2	-0.00360329064072
208707_at	EIF5	-0.00360354457457
222326_at	-666	0.00360376173308
217309_s_at	DSCR3	-0.00360398473379
204225_at	HDAC4	0.00360403905093
63825_at	ABHD2	-0.00360437119404
213739_at	-666	-0.00360469374879
217248_s_at	SLC7A8	-0.00360479778586
208036_at	OPN1SW	-0.00360494129679
210660_at	LILRA1	0.00360636904859
215677_s_at	BRF1	-0.00360643389683
207661_s_at	SH3PXD2A	-0.00360847811821
208529_at	BTF3P11	-0.00360869232343
219389_at	SUSD4	0.00360869379997
208185_x_at	-666	0.00360881473147
206605_at	ENDOU	-0.00360906107535
206933_s_at	H6PD	-0.00360985400627
207291_at	PRRG4	-0.00361015325031
213281_at	JUN	0.00361088179163
210774_s_at	NCOA4	-0.00361150800153
205269_at	LCP2	-0.00361180027612
218458_at	GMCL1	0.00361187184643
210044_s_at	LYL1	0.00361215140576
212709_at	NUP160	-0.00361215161697
205373_at	CTNNA2	0.00361342598726
206087_x_at	HFE	0.00361359663906
217863_at	PIAS1	0.00361369847581
201161_s_at	CSDA	0.00361383424939
201013_s_at	PAICS	-0.0036138764883
219261_at	C7ORF26	-0.00361389101343
208964_s_at	FADS1	0.00361417805189
221929_at	-666	0.00361428797143
218429_s_at	C19ORF66	-0.00361454410791
60474_at	FERMT1	-0.00361563014335
218562_s_at	TMEM57	-0.00361610080768
222076_at	HBEGF	-0.00361614804559
219709_x_at	FAM173A	-0.00361679801695
209767_s_at	-666	-0.00361684056163
222022_at	DTX3	-0.00361704570864
202816_s_at	SS18	-0.00361723427861
210447_at	GLUD2	-0.00361754281673
219716_at	APOL6	0.00361786848178
219486_at	DUS2L	-0.00361807531652
217369_at	IGHG1	0.00361811305434
218907_s_at	LRRC61	0.00362010231877
207753_at	ZNF304	-0.00362109844932
208903_at	RPS28	-0.0036212793652
217346_at	-666	0.00362216341823
203684_s_at	BCL2	-0.00362242847126
201151_s_at	MBNL1	0.00362317999274
218074_at	FAM96B	-0.00362370500788
215147_at	-666	0.00362387029884
211577_s_at	IGF1	0.00362496372728
211390_at	N4BP2L1	-0.00362506852074
201421_s_at	WDR77	-0.00362556843119
200035_at	CTDNEP1	0.003626064993
207979_s_at	CD8B	0.0036260787096
201381_x_at	CACYBP	-0.00362723757757
203563_at	AFAP1	-0.00362737019811
207044_at	THRB	-0.00362738783066
216716_at	ABO	-0.00362753922337
214904_at	ZNF41	-0.00362767929332
221441_at	GSC2	-0.00362863438868
222364_at	SLC44A1	-0.00362915799249
205258_at	INHBB	0.00362929840437
218792_s_at	BSPRY	-0.00362982446359
210971_s_at	ARNTL	-0.00363005159519
217067_s_at	DMP1	-0.00363134510098
201749_at	ECE1	0.00363200150379
222282_at	-666	-0.00363225993293
221555_x_at	CDC14B	0.00363263261301
207941_s_at	RBM39	-0.00363289441654
214931_s_at	SRPK2	0.00363305838927
201765_s_at	HEXA	0.00363330708361
209298_s_at	ITSN1	0.00363333367215
206926_s_at	IL11	-0.0036339320275
213583_x_at	-666	-0.0036341686663
214697_s_at	ROD1	0.00363537119809
212953_x_at	CALR	-0.00363562019874
214784_x_at	XPO6	-0.00363574245857
221345_at	FFAR2	0.00363619043075
211968_s_at	HSP90AA1	-0.00363647218621
211270_x_at	PTBP1	-0.00363673462276
210059_s_at	MAPK13	0.00363747169616
218821_at	NPEPL1	-0.00363769109479
204469_at	PTPRZ1	0.00363802992065
220690_s_at	DHRS7B	-0.00363918911334
203688_at	PKD2	0.00363930205263
209216_at	WDR45	-0.0036401859353
213403_at	-666	-0.00364098541097
207917_at	-666	-0.0036415531332
220333_at	PAQR5	-0.00364161268757
203969_at	PEX3	-0.00364178224256
219847_at	HDAC11	0.00364180395762
210171_s_at	CREM	0.00364182670765
205060_at	PARG	-0.00364182735662
209125_at	KRT6A	0.00364183807159
208063_s_at	CAPN9	-0.0036420782617
208000_at	GML	-0.00364213916153
201410_at	PLEKHB2	-0.00364235223411
220176_at	NUBPL	0.00364237828162
221186_at	LOC100131532	-0.00364290342743
208242_at	RAX	0.00364300596441
207706_at	USH2A	-0.00364319042736
218739_at	ABHD5	0.00364374889787
218328_at	COQ4	0.00364442004157
218325_s_at	DIDO1	-0.00364465122056
218311_at	MAP4K3	0.00364489349698
211593_s_at	MAST2	0.00364493885971
210638_s_at	FBXO9	0.00364502414533
209805_at	-666	-0.00364504465219
211138_s_at	KMO	0.00364513868465
206341_at	IL2RA	0.003645212149
213025_at	THUMPD1	-0.00364559845187
204155_s_at	SIK3	-0.00364564643663
212173_at	AK2	-0.00364568802175
204878_s_at	TAOK2	0.00364576019872
206247_at	MICB	-0.0036457632952
206883_x_at	GP9	0.00364612535747
216449_x_at	HSP90B1	0.00364672502895
207286_at	CEP135	-0.00364679747172
201808_s_at	ENG	0.00364844310896
38158_at	ESPL1	0.00364920805078
218481_at	EXOSC5	0.00364974597838
205459_s_at	NPAS2	0.00364987378037
214305_s_at	SF3B1	-0.00364997978243
216583_x_at	-666	0.00365045328246
221783_at	WIZ	-0.00365058277406
212119_at	RHOQ	0.00365064661805
206186_at	MPP3	-0.00365245527671
205212_s_at	ACAP1	-0.00365265258
216615_s_at	HTR3A	0.00365311563397
215356_at	TDRD12	-0.00365399749072
219957_at	RUFY2	0.00365461287597
206587_at	CCT6B	0.00365487998993
208578_at	SCN10A	-0.00365489637428
218312_s_at	ZSCAN18	-0.00365661623375
217636_at	POLG	-0.00365729369558
216445_at	-666	-0.00365739145908
203169_at	RGP1	-0.00365795024069
204598_at	UBOX5	0.00365799843168
217805_at	ILF3	0.00365839546142
204826_at	CCNF	0.00365856551149
219231_at	TGS1	-0.00365877475626
208462_s_at	ABCC9	-0.00365903926624
220070_at	JMJD5	0.00365918029558
217707_x_at	SMARCA2	0.00365999964382
220971_at	IL25	0.0036602347467
207229_at	KLRAP1	-0.00366121277593
212715_s_at	MICAL3	0.00366201850824
217124_at	IQCE	0.0036622883428
215079_at	-666	-0.00366274377693
208479_at	KCNA1	-0.003663512588
216677_at	ZNF154	-0.00366370596616
202621_at	IRF3	-0.00366494259682
40225_at	GAK	0.003665474727
221709_s_at	ZNF839	0.00366547750478
219157_at	KLHL2	0.00366564682285
216214_at	-666	-0.00366591746215
208275_x_at	UTF1	0.00366661411274
217866_at	CPSF7	-0.00366787931825
202869_at	OAS1	0.00366810778646
220988_s_at	C1QTNF3	0.00366826349657
211938_at	EIF4B	-0.00366840247467
207956_x_at	PDS5B	-0.00366905235319
208988_at	KDM2A	-0.00366975360212
204818_at	HSD17B2	0.00367072210227
218277_s_at	DHX40	0.00367229201634
209140_x_at	HLA-B	-0.00367303069147
219421_at	TTC33	0.00367332237037
215291_at	MKL1	-0.00367339670813
219592_at	MCPH1	-0.00367399289782
202007_at	NID1	0.00367507436755
220465_at	LOC80054	0.0036752382465
220655_at	TNIP3	0.00367570580745
211832_s_at	MDM2	-0.00367573697407
222064_s_at	AARSD1	0.0036759842562
213787_s_at	EBP	-0.00367669188272
201863_at	FAM32A	-0.00367669962181
217928_s_at	PPP6R3	-0.00367694160934
200622_x_at	CALM3	0.00367713211078
206149_at	CHP2	-0.00367816064555
208829_at	TAPBP	-0.00367821005951
221030_s_at	ARHGAP24	0.00367823440817
205086_s_at	NCAPH2	-0.00367828487226
206237_s_at	NRG1	-0.00367918826195
219444_at	BCORL1	-0.00367965269413
212330_at	TFDP1	-0.00367970995801
214049_x_at	CD7	-0.00367982855249
219426_at	EIF2C3	-0.0036806650153
221842_s_at	ZNF131	-0.00368093539538
205876_at	LIFR	0.00368093571852
222100_at	CYP2E1	-0.00368114561415
1861_at	BAD	-0.0036818069369
219169_s_at	TFB1M	-0.00368199886528
213766_x_at	GNA11	-0.00368202413293
208769_at	EIF4EBP2	-0.00368222067099
211671_s_at	NR3C1	0.00368298917655
206777_s_at	-666	0.00368328351401
222153_at	MYEF2	-0.00368416557588
202843_at	DNAJB9	-0.00368433055486
203118_at	PCSK7	-0.00368440671135
210395_x_at	MYL4	-0.00368456065011
219330_at	VANGL1	-0.00368471734679
210009_s_at	GOSR2	-0.00368511475117
203805_s_at	FANCA	-0.00368522035957
201982_s_at	PAPPA	-0.00368532050072
219673_at	MCM9	-0.00368571373881
221536_s_at	LSG1	-0.00368724039598
204858_s_at	TYMP	0.00368814709641
204586_at	BSN	-0.00368905646191
220037_s_at	LYVE1	0.00368914322269
208898_at	ATP6V1D	-0.00368919578892
205697_at	SCGN	-0.00368931782142
203599_s_at	WBP4	-0.0036895421023
202400_s_at	SRF	-0.0036896737676
216674_at	HES2	-0.00368971577989
214178_s_at	SOX2	-0.00368981181319
201881_s_at	ARIH1	0.00369023483764
208129_x_at	RUNX1	-0.00369126365106
221393_at	TAAR3	-0.00369171322914
218186_at	RAB25	-0.00369172715491
215557_at	-666	-0.00369182130183
210606_x_at	KLRD1	0.0036923974784
201913_s_at	COASY	0.00369280657827
200708_at	GOT2	0.00369401794018
210191_s_at	PHTF1	-0.00369466783036
202328_s_at	PKD1	0.00369518767366
218827_s_at	CEP192	-0.00369549312873
216071_x_at	MED12	0.00369585569976
208349_at	TRPA1	0.00369586147166
201226_at	-666	-0.00369611679062
204857_at	MAD1L1	-0.00369726446432
220551_at	SLC17A6	-0.00369733334928
212935_at	MCF2L	-0.00369829868395
205494_at	ZNF821	-0.00369916595109
221758_at	ARMC6	-0.00369968843077
209726_at	CA11	-0.00370015558216
217780_at	C19ORF56	0.00370023753654
200631_s_at	SET	-0.00370096822032
207937_x_at	FGFR1	-0.00370274191565
220428_at	CD207	-0.00370325243173
214020_x_at	ITGB5	0.00370334758885
213951_s_at	PSMC3IP	-0.00370340654003
204283_at	FARS2	-0.00370410052956
208894_at	HLA-DRA	0.00370412074035
210969_at	PKN2	-0.00370430936631
65086_at	YIPF2	0.00370513749101
222357_at	ZBTB20	0.00370520389842
201254_x_at	RPS6	-0.00370540739587
206644_at	NR0B1	0.00370541491703
218255_s_at	FBRS	-0.00370657984627
214719_at	SLC46A3	-0.00370680400014
41644_at	SASH1	0.00370750753344
203531_at	CUL5	-0.003707758899
213704_at	RABGGTB	0.00370780022642
202083_s_at	SEC14L1	0.00370789842631
209619_at	CD74	-0.00370814567555
221129_at	C17ORF88	-0.00370919021893
206255_at	BLK	-0.00370959150377
215930_s_at	CTAGE5	0.00370959918429
219258_at	TIPIN	-0.00370971280981
202152_x_at	USF2	0.00370986086037
214275_at	MED12	-0.00370991836184
202702_at	TRIM26	-0.00371015493268
208922_s_at	NXF1	-0.00371039005275
203213_at	CDK1	-0.0037106784542
205720_at	POMC	-0.00371113664766
215080_s_at	AGAP2	-0.00371155171806
215234_at	-666	-0.00371313907483
212994_at	THOC2	-0.00371359078885
201463_s_at	TALDO1	0.00371418007724
211613_s_at	GPD2	-0.00371431795191
205094_at	PEX12	0.00371446278177
211345_x_at	EEF1G	-0.00371597750493
201398_s_at	TRAM1	0.00371616613042
215130_s_at	IQCK	0.00371651690887
209746_s_at	COQ7	0.00371667288672
218439_s_at	COMMD10	0.00371694171586
213188_s_at	MINA	-0.00371727647533
220806_x_at	GNG13	0.00371735169496
221405_at	-666	-0.00371757002277
218747_s_at	TAPBPL	-0.00371790705168
220115_s_at	CDH10	-0.00371819822564
201819_at	SCARB1	0.00371835740318
210813_s_at	XRCC4	-0.00371856602143
220731_s_at	NECAP2	0.00371995370539
210201_x_at	BIN1	0.00372015577467
210883_x_at	EFNB3	-0.00372045171056
213430_at	RUFY3	-0.00372215131321
221713_s_at	MAP6D1	-0.00372244143225
220980_s_at	ADPGK	-0.00372297672558
222374_at	BTRC	-0.00372300385055
202307_s_at	TAP1	-0.00372322156813
217024_x_at	SIRPA	0.00372346120304
206783_at	FGF4	-0.00372414518712
217523_at	CD44	-0.00372455419988
202852_s_at	AAGAB	0.00372478505029
206034_at	SERPINB8	-0.00372505105434
205281_s_at	PIGA	0.00372538191172
201774_s_at	NCAPD2	0.0037254923018
220127_s_at	FBXL12	-0.00372819283798
211998_at	H3F3B	-0.00372863983781
217339_x_at	-666	0.00372881681895
217658_at	THAP3	0.00372881869616
219023_at	AP1AR	-0.00372988902575
222260_at	-666	-0.00373064974971
200930_s_at	VCL	-0.00373197485106
211289_x_at	-666	0.00373234321488
206928_at	ZNF124	-0.00373244390045
212454_x_at	HNRPDL	-0.00373271002392
222258_s_at	SH3BP4	-0.00373301121341
213254_at	TNRC6B	0.00373347986261
220719_at	-666	-0.00373351058104
204902_s_at	ATG4B	-0.00373376082527
219192_at	UBAP2	0.00373411317181
65591_at	WDR48	0.00373441706673
215218_s_at	WDR62	0.00373442389627
201092_at	RBBP7	0.00373450540716
216732_at	-666	-0.00373487255734
204281_at	TEAD4	-0.00373526291276
208766_s_at	HNRNPR	0.0037354465613
204936_at	MAP4K2	-0.00373639972226
210378_s_at	SSNA1	0.00373691970619
210436_at	CCT8	-0.00373743492368
216326_s_at	HDAC3	0.00373788287656
221924_at	ZMIZ2	-0.00373795534722
219518_s_at	-666	-0.00373800081257
217204_at	MTRF1L	-0.00373804679078
216398_at	GYPB	-0.00373838525698
217397_at	TRD@	-0.00373861540058
200030_s_at	SLC25A3	-0.00373862089998
216561_x_at	-666	-0.00373873530916
212342_at	YIPF6	-0.00373890814086
215108_x_at	TOX3	0.0037393165348
206893_at	SALL1	0.00373975643617
203159_at	GLS	-0.00374105709018
217827_s_at	SPG21	0.00374135690823
209516_at	SMYD5	-0.00374297810818
212752_at	CLASP1	0.00374347478444
209171_at	ITPA	0.00374383707373
221123_x_at	ZNF395	-0.00374519697118
202244_at	PSMB4	0.00374524657512
208143_s_at	EDDM3A	-0.00374573524248
202213_s_at	CUL4B	0.00374804806943
206848_at	-666	-0.00374846960574
219998_at	LGALSL	0.00374850718369
221219_s_at	KLHDC4	-0.00374896407947
209188_x_at	DR1	-0.00374897532132
206015_s_at	FOXJ3	-0.00374922226085
208980_s_at	UBC	-0.0037493070963
203038_at	PTPRK	-0.0037494589313
213720_s_at	SMARCA4	-0.00374946875361
209523_at	TAF2	-0.00375000813627
215802_at	-666	0.00375001898578
202033_s_at	RB1CC1	0.00375071064303
202911_at	MSH6	0.0037513410949
222255_at	PRX	-0.00375318596777
221354_s_at	MCHR1	-0.00375327263099
211898_s_at	EPHB1	-0.00375397856805
208464_at	GRIA4	-0.00375433009404
218209_s_at	RPRD1A	-0.00375478575821
220276_at	RERGL	0.00375557810165
212621_at	TMEM194A	-0.00375608795049
203294_s_at	LMAN1	0.00375674165972
37831_at	SIPA1L3	-0.00375703807218
210408_s_at	CPNE6	-0.00375705746051
206417_at	CNGA1	0.0037578341591
205207_at	IL6	-0.00375784757314
204485_s_at	TOM1L1	-0.00375830772265
201045_s_at	RAB6A	-0.00375915457026
221239_s_at	FCRL2	-0.00375979024174
205647_at	RAD52	-0.00375981475428
213760_s_at	ZNF330	-0.0037599482036
204961_s_at	-666	-0.00376048456697
218961_s_at	PNKP	-0.00376074180956
212069_s_at	PRRC2B	-0.00376107714693
203728_at	BAK1	-0.00376155492607
216926_s_at	MAU2	-0.00376190600991
212101_at	KPNA6	-0.00376201060739
218099_at	TEX2	0.00376243309553
218189_s_at	NANS	-0.00376269842045
216149_at	LRRC37BP1	0.00376330401706
218948_at	QRSL1	-0.00376337998511
212590_at	RRAS2	-0.00376361372527
205945_at	IL6R	0.00376369634303
219527_at	MOSC2	0.0037637085886
206916_x_at	TAT	0.00376387084135
219513_s_at	SH2D3A	-0.00376395334914
209755_at	NMNAT2	0.00376426197587
215833_s_at	SPPL2B	-0.00376474919833
206051_at	ELAVL4	-0.00376524112554
32836_at	AGPAT1	0.00376524957966
217576_x_at	SOS2	-0.00376602581351
210078_s_at	KCNAB1	-0.00376680732273
201377_at	UBAP2L	0.00376721445608
203516_at	SNTA1	0.00376735306597
211676_s_at	IFNGR1	-0.0037674232083
204696_s_at	CDC25A	-0.00376776161514
211773_s_at	ZKSCAN3	-0.00376784725638
213440_at	RAB1A	0.00376807658891
210443_x_at	OGFR	-0.00376809767023
218301_at	RNPEPL1	0.00376914474449
205893_at	NLGN1	0.00376984975316
202279_at	C14ORF2	-0.00377007480091
220574_at	SEMA6D	-0.00377016748129
215702_s_at	CFTR	0.00377017785657
215374_at	PAPOLA	0.00377080658631
207553_at	OPRK1	-0.00377108333733
211766_s_at	PNLIPRP2	-0.00377229365598
218199_s_at	NOL6	-0.00377240075903
222024_s_at	AKAP13	-0.00377242990248
207606_s_at	ARHGAP12	-0.00377267702001
217876_at	GTF3C5	0.00377334456461
218257_s_at	UGGT1	-0.00377372535754
213355_at	ST3GAL6	0.00377412674616
214344_at	FP588	-0.00377476806284
214332_s_at	TSFM	-0.00377479111804
215991_s_at	KIAA0090	-0.00377622507127
219578_s_at	CPEB1	-0.00377625293932
211821_x_at	GYPA	-0.00377633510992
203134_at	PICALM	0.00377715750047
219645_at	CASQ1	0.00377766967801
205422_s_at	ITGBL1	0.0037779006165
219159_s_at	SLAMF7	0.00377826739308
212350_at	TBC1D1	0.00377837298194
204837_at	MTMR9	-0.00377875969926
201519_at	TOMM70A	-0.00377891327239
204919_at	PRR4	-0.00377946031931
213833_x_at	NOP16	-0.00377951070871
207546_at	ATP4B	-0.00378010982343
219803_at	ANGPTL3	0.00378099376038
217507_at	SLC11A1	0.00378105965263
221981_s_at	WDR59	-0.00378106717543
204038_s_at	LPAR1	-0.00378141470361
202648_at	-666	0.00378190724561
203163_at	KATNB1	-0.0037820460591
207843_x_at	CYB5A	0.00378247290035
215115_x_at	NTRK3	-0.00378270300935
206399_x_at	CACNA1A	0.00378312408413
204303_s_at	CTIF	0.0037834135593
209468_at	LRP5	-0.00378384123216
218132_s_at	TSEN34	-0.00378394806739
207627_s_at	TFCP2	-0.00378445846467
206373_at	ZIC1	-0.0037856303928
201026_at	EIF5B	-0.00378584884589
207977_s_at	DPT	-0.00378629608435
210973_s_at	FGFR1	-0.00378784144073
215413_at	EXOC7	-0.00378837852383
217387_at	CAPN6	-0.00378994797871
215106_at	TTC22	-0.00379151435311
210997_at	HGF	-0.00379244341445
215902_at	-666	0.00379244813634
207643_s_at	TNFRSF1A	-0.0037934748456
213314_at	C6ORF162	-0.00379360027453
202082_s_at	SEC14L1	-0.00379390653155
214086_s_at	PARP2	0.00379422018846
207494_s_at	ZNF76	0.00379440312117
214290_s_at	-666	0.00379444820958
214913_at	ADAMTS3	0.00379446454835
220954_s_at	PILRB	-0.00379454405944
211067_s_at	GAS7	0.00379477293962
213984_at	PDS5A	0.0037961268183
208251_at	KCNC4	-0.00379718819138
208732_at	RAB2A	0.00379719951656
204990_s_at	ITGB4	0.00379740854292
207316_at	HAS1	-0.00379766345619
209892_at	FUT4	-0.00379805091933
214773_x_at	TIPRL	-0.00379858361718
210904_s_at	IL13RA1	0.00379903257839
207296_at	ZNF343	-0.003799806261
221188_s_at	CIDEB	0.003799831993
212554_at	CAP2	-0.0037999325866
209919_x_at	GGT1	0.00380045471915
210134_x_at	SHOX2	-0.0038005368179
209843_s_at	SOX10	0.00380216357231
212278_x_at	UBE3A	-0.00380258650105
210020_x_at	CALML3	0.00380297013963
207289_at	MMP25	-0.00380418657477
214041_x_at	RPL37A	0.00380429201773
205934_at	PLCL1	-0.00380461662729
212131_at	LSM14A	-0.0038046782747
211717_at	ANKRD40	-0.00380498338829
214628_at	NHLH1	-0.00380614206438
213611_at	AQP5	-0.0038072329367
217497_at	TYMP	-0.00380731239149
220597_s_at	ARL6IP4	0.00380769478137
218539_at	FBXO34	-0.0038079491903
207815_at	PF4V1	0.00380833908091
205927_s_at	CTSE	-0.00380891542939
205690_s_at	BUD31	0.00380925028877
207438_s_at	SNUPN	-0.00380926311376
205541_s_at	GSPT2	-0.00380926383946
218207_s_at	STMN3	-0.00380938099336
204279_at	PSMB9	-0.00380940379726
202291_s_at	MGP	-0.00380976786048
205742_at	TNNI3	0.00381035980903
214551_s_at	CD7	-0.00381079539874
210654_at	TNFRSF10D	0.00381191875368
205063_at	GEMIN2	0.00381197529157
218962_s_at	TMEM168	0.00381233075274
213252_at	SH3PXD2A	-0.00381327043032
211953_s_at	IPO5	-0.00381349115389
211563_s_at	C19ORF2	-0.00381349162298
205437_at	ZNF211	-0.00381423596529
212675_s_at	CEP68	-0.00381495538406
214189_s_at	GGA2	-0.00381507705935
217083_at	-666	-0.00381621440712
206460_at	AJAP1	-0.00381661136042
207904_s_at	LNPEP	-0.00381839617841
207738_s_at	NCKAP1	-0.00381881230809
202876_s_at	PBX2	-0.00381900885485
204746_s_at	PICK1	0.00381940857716
205261_at	PGC	-0.00382008877885
201771_at	SCAMP3	0.00382040405304
208161_s_at	ABCC3	0.00382044062273
222080_s_at	SIRT5	-0.00382084157493
201103_x_at	-666	-0.00382146912459
203986_at	-666	-0.00382151514617
216842_x_at	-666	0.00382184710652
209963_s_at	EPOR	0.00382207380153
204136_at	COL7A1	0.00382245517049
218194_at	REXO2	-0.00382330816775
205489_at	CRYM	-0.00382337310325
208341_x_at	CSH2	-0.00382344295956
208182_x_at	IFNA14	-0.00382396060506
206000_at	MEP1A	-0.00382499702628
208740_at	SAP18	-0.00382507391842
220782_x_at	KLK12	-0.00382547210477
203899_s_at	CRCP	-0.00382614343897
210823_s_at	PTPRS	-0.0038262975109
213443_at	TRADD	-0.0038265797694
213706_at	GPD1	0.00382682727266
213119_at	SLC36A1	0.00382691925944
211178_s_at	PSTPIP1	-0.00382700024922
215685_s_at	DLX2	-0.00382716430918
209869_at	ADRA2A	-0.00382719512267
209994_s_at	-666	-0.00382748959629
216641_s_at	LAD1	-0.00382749540059
216963_s_at	GAP43	-0.00382749797771
219138_at	RPL14	0.00382887460179
219784_at	-666	0.00382902193412
217027_x_at	KPNB1	-0.00383006741779
201332_s_at	STAT6	-0.0038315577556
218800_at	SRD5A3	-0.00383177776328
207969_x_at	ACRV1	0.00383464322171
217544_at	-666	-0.00383481591876
222015_at	CSNK1E	-0.00383533286821
220981_x_at	NXF2	-0.0038353891225
216075_at	-666	-0.00383561219878
217511_at	KAZALD1	0.00383566482077
205786_s_at	ITGAM	-0.00383600371331
201551_s_at	LAMP1	-0.00383611691893
215123_at	NPIPL3	-0.00383678304346
213236_at	SASH1	0.00383686726513
203489_at	SIVA1	0.00383934754636
206997_s_at	HS6ST1	-0.00384003162361
204005_s_at	PAWR	0.00384054406091
215777_at	IGLV4-60	0.00384085151986
202056_at	KPNA1	-0.00384153540354
220904_at	C6ORF208	-0.00384171070116
217552_x_at	CR1	0.00384200799294
212478_at	RMND5A	-0.00384208371219
211726_s_at	FMO2	0.00384290682436
221652_s_at	C12ORF11	0.00384352505978
202100_at	RALB	-0.00384440128443
204764_at	FNTB	-0.00384471994739
212082_s_at	MYL6	-0.00384618777006
202975_s_at	RHOBTB3	0.00384624293765
213850_s_at	SCAF11	-0.0038492383091
207833_s_at	HLCS	-0.00384976791324
201229_s_at	ARIH2	-0.00384987013772
218543_s_at	PARP12	-0.00385026337236
89977_at	ACSM5	0.0038503087515
205451_at	FOXO4	0.0038507711417
213288_at	MBOAT2	-0.00385123503064
219994_at	APBB1IP	0.00385183505305
207093_s_at	OMG	0.00385306470306
207011_s_at	PTK7	0.00385343793358
204912_at	IL10RA	0.00385372901495
210761_s_at	GRB7	0.00385403139822
221827_at	RBCK1	-0.00385483816778
213961_s_at	-666	-0.00385571845047
205482_x_at	SNX15	0.00385631795306
221013_s_at	APOL2	0.00385653133564
207565_s_at	MR1	0.00385684009136
206869_at	CHAD	0.0038570254325
222320_at	-666	-0.00385827707772
218329_at	PRDM4	-0.00385925500387
205410_s_at	ATP2B4	-0.00385926889074
213057_at	ATPAF2	0.00385950141862
206847_s_at	HOXA7	-0.00385997788583
202758_s_at	RFXANK	-0.00386004212654
221504_s_at	ATP6V1H	-0.00386048414964
202925_s_at	PLAGL2	-0.00386097159905
213631_x_at	DHODH	-0.00386275456599
211931_s_at	-666	0.00386302978546
209167_at	GPM6B	-0.00386488147643
54051_at	PKNOX1	0.00386512674949
211935_at	ARL6IP1	-0.00386661263404
215193_x_at	-666	0.00386802688389
221226_s_at	ACCN4	-0.00386836817092
209408_at	KIF2C	0.00386851144802
219278_at	MAP3K6	0.00386872217346
219767_s_at	CRYZL1	0.00386894953444
203751_x_at	JUND	-0.00386908263506
206313_at	HLA-DOA	-0.00386923795539
209590_at	BMP7	0.00386943822438
202530_at	MAPK14	0.00386991387634
216521_s_at	BRCC3	0.00387099469674
200031_s_at	RPS11	-0.00387140909464
201005_at	CD9	0.0038722388503
216067_at	-666	-0.00387228374117
201283_s_at	TRAK1	-0.00387232201247
209957_s_at	NPPA	0.00387293184543
201748_s_at	SAFB	0.00387353105084
204278_s_at	EBAG9	0.00387459438219
216100_s_at	TOR1AIP1	-0.0038752742653
214193_s_at	DIEXF	-0.00387531935151
201125_s_at	ITGB5	0.00387544957381
201799_s_at	OSBP	0.00387551831246
214301_s_at	DPYSL4	0.00387556324302
205873_at	PIGL	-0.00387583396717
37796_at	-666	0.00387610315927
203429_s_at	C1ORF9	0.00387615101879
221280_s_at	PARD3	0.00387655440329
205486_at	TESK2	-0.00387685295191
220155_s_at	BRD9	-0.00387701047995
220478_at	APOL5	-0.00387737880531
206707_x_at	FAM65B	0.00387739693587
206434_at	SPOCK3	-0.00387750749159
201357_s_at	SF3A1	-0.00387800218369
204767_s_at	FEN1	-0.00387850452094
213033_s_at	NFIB	-0.00387918329601
214975_s_at	MTMR1	-0.00387923690518
207938_at	PI15	-0.00387925883908
209062_x_at	NCOA3	-0.00387976363275
220154_at	DST	-0.0038798685019
205456_at	CD3E	0.00388000639906
222319_at	-666	-0.00388128996847
207211_at	USP2	-0.00388287074087
209791_at	PADI2	-0.00388303108934
202650_s_at	KIAA0195	0.00388331558595
204891_s_at	LCK	0.0038836790229
212970_at	APBB2	0.00388451178957
217493_x_at	NCR2	0.00388461166475
200927_s_at	RAB14	0.00388579383949
221229_s_at	TRMT61B	-0.00388619624207
217337_at	-666	0.00388639809488
209105_at	NCOA1	0.00388733335776
220252_x_at	CXORF21	0.00388847480588
211238_at	ADAM7	-0.00388855487121
214801_at	-666	-0.00388866777151
216414_at	-666	-0.00388934111658
219488_at	A4GALT	0.00388983273137
220192_x_at	SPDEF	-0.00388992412801
213466_at	RAB40C	0.00388995068984
201433_s_at	PTDSS1	0.00389017917435
210817_s_at	CALCOCO2	0.0038933095976
203204_s_at	KDM4A	0.00389372093188
207059_at	PAX9	0.0038941223625
206897_at	PAGE1	-0.003894263331
217683_at	HBE1	-0.00389535761523
200698_at	KDELR2	-0.00389578394524
203300_x_at	AP1S2	0.00389613330301
214928_at	OBSL1	-0.00389616681166
