	gene_symbol	3.33
213002_at	MARCKS	0.0038489253574
206654_s_at	POLR3G	-0.00384953198769
58994_at	CC2D1A	0.00384981185388
220801_s_at	HAO2	-0.00385096928604
213744_at	ATRNL1	-0.00385139455203
222028_at	ZNF45	0.00385189461132
200892_s_at	TRA2B	-0.00385202997232
204529_s_at	TOX	-0.00385214790102
212353_at	SULF1	-0.00385228938533
218483_s_at	IFT46	-0.00385248898798
211933_s_at	-666	-0.00385310662319
202515_at	DLG1	0.00385375118198
51176_at	MED27	0.00385406360315
205358_at	GRIA2	-0.00385430820899
203273_s_at	TUSC2	-0.00385448215762
32069_at	N4BP1	-0.00385545196236
206928_at	ZNF124	-0.00385620601025
215823_x_at	-666	0.00385709587028
217845_x_at	HIGD1A	-0.00385713967057
205262_at	KCNH2	-0.00385775319377
211812_s_at	B3GALNT1	-0.0038586719347
215952_s_at	OAZ1	-0.00385901121172
201230_s_at	ARIH2	-0.00385923143471
206402_s_at	NPFF	0.00385928179009
217446_x_at	-666	-0.00386059760147
201154_x_at	RPL4	-0.00386165792604
208429_x_at	HNF4A	0.00386199426153
212776_s_at	OBSL1	-0.00386210528048
209028_s_at	ABI1	0.0038633513032
218432_at	FBXO3	-0.00386373207749
209415_at	FZR1	0.00386410824518
206684_s_at	ATF7	-0.00386425402605
206815_at	SPAG8	0.00386503578592
204166_at	SBNO2	-0.00386508242536
205145_s_at	MYL5	0.00386579199718
215650_at	-666	-0.00386633915996
215054_at	EPOR	0.0038668988655
212787_at	YLPM1	-0.00386748116069
210744_s_at	IL5RA	0.00386775835677
207556_s_at	DGKZ	0.00386848567747
202274_at	ACTG2	0.00386877459107
221532_s_at	WDR61	-0.00386902377449
216845_x_at	MLL2	0.00387006572853
215435_at	-666	-0.0038705821295
216955_at	TAF1	0.00387095322974
204191_at	IFNAR1	-0.00387107497809
214347_s_at	DDC	0.00387123495031
218928_s_at	SLC37A1	0.00387132519412
220709_at	ZNF556	-0.00387152292121
203604_at	ZNF516	-0.00387183960495
218929_at	CDKN2AIP	-0.00387188414844
218282_at	EDEM2	-0.0038724859696
35150_at	CD40	0.00387283228971
219804_at	SYNPO2L	-0.00387332926126
216932_at	-666	0.00387334469078
219530_at	PALB2	0.00387389843296
211995_x_at	ACTG1	-0.00387403663322
221329_at	OR52A1	0.00387509316899
219307_at	PDSS2	0.00387554135032
213547_at	CAND2	-0.00387619685943
221305_s_at	-666	0.00387692823552
206458_s_at	WNT2B	-0.00387698149344
219357_at	GTPBP1	-0.00387734314025
211983_x_at	ACTG1	-0.00387745518938
221974_at	IPW	-0.0038779842921
207044_at	THRB	0.00387823498448
214901_at	ZNF8	0.00387891333447
206759_at	FCER2	-0.00387900658207
206886_x_at	GH1	-0.00387940438429
216310_at	TAOK1	-0.00387995098476
219368_at	NAP1L2	-0.00388029217096
206081_at	SLC24A1	-0.0038804663115
206384_at	CACNG3	0.0038806906439
216842_x_at	-666	0.00388110172124
208388_at	NR2E3	0.00388199563135
44702_at	SYDE1	-0.00388278121645
213567_at	KPNA4	-0.00388290256999
220756_s_at	GPR172B	0.00388323233519
219822_at	MTRF1	-0.00388334736671
201660_at	ACSL3	0.00388377674165
215980_s_at	IGHMBP2	0.00388430970974
215400_x_at	ADCY9	-0.00388465911195
209663_s_at	ITGA7	0.00388570748947
206129_s_at	ARSB	0.00388596443939
209956_s_at	CAMK2B	-0.00388715839841
205225_at	ESR1	-0.00388739232361
209044_x_at	SF3B4	-0.00388763289266
212958_x_at	PAM	-0.00388854124226
211984_at	CALM1	-0.00388924888029
207428_x_at	-666	0.00388982368541
214040_s_at	GSN	-0.00388993875347
218091_at	AGFG1	0.00389011891068
221865_at	C9ORF91	-0.00389012632167
214492_at	SGCD	-0.00389043029028
201413_at	HSD17B4	-0.00389050899972
210788_s_at	DHRS7	0.00389274722933
200954_at	ATP6V0C	0.00389293515995
217383_at	PGK1	0.00389335913373
217912_at	DUS1L	0.00389353858588
205717_x_at	-666	0.00389471863933
204347_at	AK4	0.00389555596193
219373_at	DPM3	-0.00389617448865
219848_s_at	ZNF432	0.00389625288775
208367_x_at	CYP3A4	-0.00389706942892
213268_at	CAMTA1	-0.00389862546737
204251_s_at	CEP164	-0.00389917786982
202512_s_at	ATG5	0.00389970147245
218823_s_at	KCTD9	0.00389979978472
205843_x_at	CRAT	0.0038999735995
212070_at	GPR56	-0.00390042982835
203937_s_at	TAF1C	0.00390153354242
218622_at	NUP37	-0.00390197100237
206807_s_at	ADD2	0.00390233911825
213771_at	IRF2BP1	0.00390305500015
201919_at	SLC25A36	-0.0039036804066
208523_x_at	HIST1H2BI	-0.00390415934285
206248_at	PRKCE	-0.00390496599625
214753_at	N4BP2L2	-0.0039051224427
200868_s_at	RNF114	-0.00390513801171
204383_at	DGCR14	0.00390648065214
204075_s_at	CEP104	-0.00390673850057
205282_at	LRP8	-0.00390692768751
206814_at	NGF	-0.00390726920492
220929_at	GALNT8	0.00390777427462
214690_at	TAF1B	-0.00390783476602
214359_s_at	HSP90AB1	-0.00390808761958
216427_at	-666	-0.00390822893123
212604_at	MRPS31	-0.00390861907242
210606_x_at	KLRD1	0.00390885109715
218473_s_at	GLT25D1	0.00390943294877
207394_at	ZNF137P	-0.00390944956532
221271_at	IL21	0.00390980165733
205017_s_at	MBNL2	-0.00391038583413
210389_x_at	TUBD1	-0.00391074131976
221274_s_at	LMAN2L	-0.00391159377041
202336_s_at	PAM	-0.00391199750378
203858_s_at	COX10	0.00391229355201
204845_s_at	ENPEP	-0.0039132095497
205057_s_at	IDUA	0.00391326978349
206873_at	CA6	0.00391337816685
200953_s_at	CCND2	-0.00391365420556
213174_at	TTC9	0.0039138936888
218932_at	ZNHIT6	-0.00391474880511
221703_at	BRIP1	-0.0039157512756
220694_at	ASAP1-IT1	-0.0039159320257
213274_s_at	CTSB	-0.00391679569837
221107_at	CHRNA9	-0.00391721587205
212494_at	TENC1	-0.0039180928862
213089_at	LOC100272216	-0.00391846325211
209542_x_at	IGF1	0.00391913177527
218272_at	TTC38	0.00391944370735
205999_x_at	CYP3A4	-0.00391961965249
222124_at	HIF3A	0.00391988485223
220378_at	TCP11	0.00392055080386
218637_at	IMPACT	0.00392068918333
201545_s_at	PABPN1	0.00392086892735
215631_s_at	BRMS1	0.00392110703301
219738_s_at	PCDH9	-0.00392268751581
201875_s_at	MPZL1	0.00392307007747
202277_at	SPTLC1	-0.00392362869738
218036_x_at	NMD3	-0.00392370332495
221022_s_at	PMFBP1	0.00392495596085
210086_at	HR	0.00392514171062
217635_s_at	POLG	-0.00392573712184
214149_s_at	ATP6V0E1	-0.00392627470522
204584_at	L1CAM	-0.00392653938768
213938_at	ERC2	0.00392787833668
216208_s_at	ATF6B	0.00392832060366
205475_at	SCRG1	-0.00392845178597
202229_s_at	CHERP	0.00392919885532
216219_at	AQP6	0.00392952892487
217041_at	NPTXR	0.00392987700792
201720_s_at	LAPTM5	-0.00392993159656
211525_s_at	GP5	-0.0039301652676
214180_at	MAN1C1	0.00393055651266
211604_x_at	HAP1	0.00393064724838
218328_at	COQ4	0.00393144300646
210005_at	GART	0.00393244589048
216100_s_at	TOR1AIP1	-0.00393280658641
218758_s_at	RRP1	-0.0039340245748
215173_at	DNAAF1	0.00393436292303
219975_x_at	OLAH	-0.00393464504088
220945_x_at	MANSC1	-0.00393532192886
211648_at	-666	0.00393585339344
203865_s_at	ADARB1	-0.00393631077839
221453_at	G6PC2	0.00393702009872
218624_s_at	MGC2752	-0.00393706949122
210815_s_at	CALCRL	0.00393933383761
202192_s_at	GAS7	-0.0039399992395
202008_s_at	NID1	-0.00394016000079
209432_s_at	CREB3	0.00394017697473
213199_at	C2CD3	0.00394119998104
203488_at	LPHN1	-0.00394175346447
212778_at	PACS2	-0.00394202571198
201865_x_at	NR3C1	0.00394270699692
221226_s_at	ACCN4	-0.00394354005985
203570_at	LOXL1	-0.00394395434247
212800_at	STX6	-0.00394429276693
215038_s_at	SETD2	-0.00394527145807
209194_at	CETN2	0.00394534453911
203529_at	PPP6C	-0.00394584106624
206159_at	GDF10	-0.00394696889067
218946_at	NFU1	-0.00394697117874
207334_s_at	TGFBR2	-0.00394710455421
216143_at	-666	0.00394757039789
205810_s_at	WASL	0.00394761239291
207159_x_at	CRTC1	-0.00394851852681
207569_at	ROS1	-0.00394909638731
214984_at	-666	-0.0039491166704
218111_s_at	CMAS	0.00394965719102
215300_s_at	FMO5	-0.00394970683425
215577_at	-666	0.0039498058351
221419_s_at	-666	0.00395029272311
207383_s_at	RHBDL1	-0.00395110592551
206771_at	UPK3A	0.00395155245814
32837_at	AGPAT2	0.0039519093496
204039_at	CEBPA	0.00395194743137
214856_at	SPTBN1	-0.00395203933361
216000_at	-666	-0.00395220392697
217687_at	ADCY2	0.00395334300031
219735_s_at	TFCP2L1	-0.0039540086122
217381_s_at	TRGV5	-0.00395433981449
211796_s_at	-666	-0.00395509671667
218914_at	RRNAD1	0.00395520650097
217416_x_at	-666	-0.00395595072985
213945_s_at	-666	0.00395595534771
219603_s_at	ZNF226	0.00395648265011
203496_s_at	MED1	-0.00395738217631
217974_at	TM7SF3	-0.0039573902049
215197_at	-666	-0.00395841845719
213514_s_at	DIAPH1	-0.00395854622571
202727_s_at	IFNGR1	0.00395894612733
213110_s_at	COL4A5	0.00395912388713
207167_at	CD101	0.00395919708745
213478_at	KAZN	0.00395990692622
217189_s_at	SMG7	0.00396011186951
205846_at	PTPRB	0.00396034820796
216696_s_at	PRODH2	0.00396046240413
209085_x_at	RFC1	0.00396100835687
210381_s_at	CCKBR	-0.00396117356366
208401_s_at	GLP1R	0.00396207632798
216265_x_at	MYH7	-0.00396223232158
208699_x_at	TKT	0.00396231562157
202648_at	-666	-0.00396275831286
204055_s_at	CTAGE5	-0.00396277022171
204375_at	CLSTN3	-0.00396301605404
219547_at	COX15	-0.00396354628251
201740_at	NDUFS3	0.0039637870356
204860_s_at	-666	-0.00396432052908
201350_at	FLOT2	0.003964697119
208134_x_at	PSG2	0.00396509225123
206411_s_at	ABL2	-0.00396511948687
213334_x_at	HAUS7	-0.00396580650919
213717_at	LDB3	0.00396587707366
220097_s_at	TMEM104	-0.00396598282112
222164_at	FGFR1	-0.00396767602343
207224_s_at	SIGLEC7	-0.00396802052311
221069_s_at	TACO1	0.00396895054766
208347_at	-666	0.00397097265733
81737_at	-666	-0.00397150746114
202062_s_at	SEL1L	-0.00397154014989
212860_at	ZDHHC18	-0.00397209367053
205512_s_at	AIFM1	-0.00397262181612
219120_at	C2ORF44	-0.00397278408424
215143_at	DPY19L2P2	-0.00397326100713
217397_at	TRD@	0.00397337661872
200037_s_at	CBX3	0.00397415362241
205425_at	HIP1	-0.00397462899089
213075_at	OLFML2A	0.00397471208921
200944_s_at	HMGN1	0.00397482928116
51146_at	PIGV	0.00397492694162
41329_at	SCYL3	0.00397623261691
204576_s_at	CLUAP1	0.00397626756945
210790_s_at	SAR1A	-0.00397629056598
200083_at	USP22	0.0039763038402
201648_at	JAK1	0.00397671430918
201310_s_at	C5ORF13	0.00397896015288
209555_s_at	CD36	-0.00397911905901
203483_at	SEMA4G	0.00397947312838
216006_at	-666	-0.00397972650711
213893_x_at	PMS2P5	0.00398023227068
203532_x_at	CUL5	0.00398030896101
214842_s_at	-666	0.00398032113715
218122_s_at	SENP2	-0.0039809973054
202472_at	MPI	0.00398113613003
201409_s_at	PPP1CB	0.00398148954708
204069_at	MEIS1	0.00398187969585
221693_s_at	MRPS18A	-0.00398191691144
206735_at	CHRNA4	0.00398225850968
205672_at	XPA	0.00398243483997
211376_s_at	NSMCE4A	0.00398318377304
213669_at	FCHO1	0.00398318955126
210328_at	GNMT	-0.00398348561148
215717_s_at	FBN2	-0.0039835494624
205903_s_at	KCNN3	0.00398435329219
220284_at	DKKL1	0.0039844825026
205472_s_at	DACH1	-0.00398457247059
204265_s_at	GPSM3	-0.00398508500162
214840_at	TOM1L2	0.0039863792965
218267_at	CINP	-0.00398652555474
202907_s_at	NBN	0.00398757643626
205682_x_at	APOM	-0.00398803708475
220219_s_at	-666	0.00398835273922
205181_at	ZNF193	-0.00398926650802
205331_s_at	REEP2	0.00398992085103
209912_s_at	KIAA0415	0.00398998424334
213120_at	UHRF1BP1L	-0.00399009021306
207417_s_at	ZNF177	-0.00399045740821
209794_at	SRGAP3	0.00399127395916
217826_s_at	UBE2J1	0.00399194009582
219142_at	RASL11B	-0.0039923301919
204770_at	TAP2	-0.00399240908034
219037_at	RRP15	-0.00399321671074
211886_s_at	TBX5	0.00399325307789
211286_x_at	CSF2RA	-0.00399384412358
219596_at	THAP10	0.00399405305732
204534_at	VTN	0.00399533519995
216801_at	-666	0.00399613190083
217224_at	-666	0.0039962971942
220384_at	TXNDC3	-0.00399664898504
211541_s_at	DYRK1A	0.00399709221598
214660_at	ITGA1	-0.00399765641687
218479_s_at	XPO4	-0.00399785127084
211971_s_at	LRPPRC	0.00399796265947
203725_at	GADD45A	0.00399818699961
219386_s_at	SLAMF8	-0.00399862145168
216615_s_at	HTR3A	0.00399888832733
215685_s_at	DLX2	0.0039996169917
205460_at	NPAS2	-0.00399994935245
214539_at	SERPINB10	0.00400057220103
215593_at	-666	0.00400169202188
211827_s_at	KCND3	0.00400232661675
203932_at	HLA-DMB	-0.00400260606555
206943_at	TGFBR1	-0.00400271092364
212050_at	WIPF2	-0.00400357788661
212163_at	KIDINS220	0.00400395224302
213269_at	ZNF248	-0.00400414235555
214741_at	ZNF131	0.00400461086539
217874_at	SUCLG1	0.00400461957905
216274_s_at	SEC11A	-0.00400538797076
221216_s_at	SCMH1	0.00400771797283
201868_s_at	TBL1X	0.00400821826024
206683_at	ZNF165	0.00400868004632
64488_at	IRGQ	0.00400920445626
202984_s_at	BAG5	-0.00400947925047
205901_at	PNOC	0.00401005452116
218095_s_at	TMEM165	-0.00401020752809
218741_at	CENPM	0.00401027838699
201854_s_at	ATMIN	-0.00401117469998
208751_at	NAPA	0.00401121248724
208016_s_at	AGTR1	0.00401133036376
216579_at	GJB4	0.00401148494795
202080_s_at	TRAK1	0.00401187055357
209080_x_at	GLRX3	-0.00401394556394
37796_at	-666	0.00401399472396
210136_at	MBP	-0.00401581214151
206171_at	ADORA3	0.00401605849436
202172_at	VEZF1	-0.0040162889604
220395_at	DNAJA4	0.0040163869684
210155_at	MYOC	0.00401645216595
202986_at	ARNT2	-0.00401692642598
222234_s_at	DBNDD1	-0.00401701162669
217138_x_at	-666	0.00401711055978
216800_at	-666	0.00401715670107
219481_at	TTC13	-0.00401729626907
221898_at	PDPN	-0.00401794477968
216242_x_at	POLR2J2	0.00401806606261
207222_at	PLA2G10	-0.00401867705081
221825_at	ANGEL2	-0.00401892531597
211142_x_at	HLA-DOA	0.00401947424958
213712_at	ELOVL2	0.00402027892466
204372_s_at	KHSRP	-0.00402036689787
221357_at	CHRM4	0.00402051499269
212385_at	TCF4	-0.00402124680487
216517_at	IGKV1D-8	0.0040214143407
209271_at	BPTF	-0.00402154910134
218311_at	MAP4K3	-0.00402196221923
205073_at	CYP2J2	-0.00402239000694
53912_at	SNX11	-0.00402298463961
205003_at	DOCK4	-0.00402307597833
211185_s_at	SF3B1	0.00402320487856
221072_at	C9ORF31	0.00402374658987
215268_at	KIAA0754	-0.00402392242675
222214_at	-666	-0.00402394938174
221195_at	RNFT1	-0.00402408341647
201384_s_at	NBR1	-0.00402431951027
208777_s_at	PSMD11	-0.00402480975882
200015_s_at	SEPT2	-0.00402557815341
212397_at	RDX	0.00402569499667
202818_s_at	TCEB3	0.00402578897639
214839_at	LOC157627	0.00402607318854
201002_s_at	-666	-0.00402615167429
204128_s_at	RFC3	-0.00402622846458
201976_s_at	MYO10	-0.0040270403676
204592_at	DLG4	-0.00402727606436
211159_s_at	PPP2R5D	0.00402749105218
211897_s_at	CRHR1	-0.00402876308935
220290_at	AIM1L	0.00402905383582
220739_s_at	CNNM3	-0.00402910629466
211637_x_at	-666	0.00402924269331
216300_x_at	RARA	-0.00402959417789
213671_s_at	MARS	0.00402964010014
209757_s_at	MYCN	0.00402982724888
218168_s_at	ADCK3	0.00402988749529
206204_at	GRB14	-0.00403008780788
210435_at	-666	-0.00403040550863
211069_s_at	SUMO1	-0.0040305278551
202954_at	UBE2C	0.0040307437713
208042_at	AGGF1	-0.00403083930626
219595_at	-666	-0.00403133046005
206351_s_at	PEX10	0.00403145227648
218457_s_at	DNMT3A	0.00403279926431
206588_at	DAZL	0.0040332007411
212518_at	PIP5K1C	0.00403354656218
206964_at	NAT8B	-0.00403360003274
203332_s_at	INPP5D	0.0040338894994
212738_at	ARHGAP19	0.00403402358268
210138_at	RGS20	-0.00403441614495
202146_at	IFRD1	0.00403547209243
220346_at	MTHFD2L	-0.00403562974801
209050_s_at	RALGDS	-0.00403584325298
201392_s_at	IGF2R	-0.00403608629539
209048_s_at	ZMYND8	-0.00403618463837
209055_s_at	CDC5L	0.00403652448764
207676_at	ONECUT2	0.00403671760991
221536_s_at	LSG1	0.00403778419026
218916_at	ZNF768	0.00403807798742
213432_at	MUC5B	-0.00403840401249
202042_at	HARS	-0.00403934616774
220722_s_at	SLC5A7	0.00403979633917
203646_at	FDX1	0.00403989075114
204932_at	TNFRSF11B	-0.0040400594096
207551_s_at	MSL3	0.00404009216433
211779_x_at	AP2A2	-0.00404015578035
205629_s_at	CRH	0.00404027922263
209268_at	VPS45	0.00404030627972
204321_at	NEO1	-0.00404031074276
200007_at	SRP14	0.00404052417827
220264_s_at	GPR107	0.00404065214501
209094_at	DDAH1	-0.00404156829106
205527_s_at	GEMIN4	-0.00404197973273
212966_at	HIC2	-0.00404215428862
208797_s_at	GOLGA8A	0.00404354556861
214253_s_at	DTNB	0.00404421191948
212140_at	PDS5A	0.00404441634608
206273_at	SLMO1	0.0040444515986
222044_at	PCIF1	-0.00404470265373
208475_at	FRMD4A	-0.00404576657262
211835_at	IGKV1-5	0.00404587605524
207079_s_at	MED6	-0.00404677220414
201630_s_at	ACP1	0.00404685913634
213566_at	RNASE6	-0.00404804328055
205490_x_at	GJB3	-0.00404813933396
219466_s_at	APOA2	-0.00404823906785
212254_s_at	DST	0.00404839384508
221246_x_at	TNS1	0.00404920851672
218788_s_at	SMYD3	0.00405086755286
210950_s_at	FDFT1	-0.00405118212673
215891_s_at	GM2A	-0.00405186823418
212363_x_at	ACTG1	-0.00405241043167
202810_at	DRG1	0.0040535613767
208200_at	IL1A	-0.00405416610542
206584_at	LY96	-0.00405430531134
205862_at	GREB1	-0.0040544415984
213977_s_at	CIZ1	0.00405466546092
201419_at	BAP1	0.00405485225423
220708_at	-666	0.00405592669491
221874_at	KIAA1324	-0.00405676957776
200959_at	FUS	0.00405690930372
207605_x_at	ZNF117	-0.00405705284238
213879_at	-666	-0.00405707024481
206294_at	HSD3B2	0.00405760435836
204289_at	-666	-0.00405777583732
214177_s_at	PBXIP1	0.00405876227375
201627_s_at	INSIG1	0.00405914771645
211137_s_at	ATP2C1	0.00405951750015
219212_at	HSPA14	-0.00405953002836
210994_x_at	TRIM23	-0.0040599321349
213825_at	OLIG2	-0.00406067870331
205719_s_at	PAH	-0.00406114932305
215640_at	TBC1D2B	0.0040613245609
205434_s_at	AAK1	0.00406265655967
217607_x_at	EIF4G2	-0.00406363260439
211015_s_at	HSPA4	0.00406372522868
220645_at	FAM55D	0.00406423616825
217947_at	CMTM6	-0.00406462180462
214624_at	UPK1A	0.00406466323651
203847_s_at	AKAP8	0.00406500885556
218205_s_at	MKNK2	-0.004066226044
218997_at	POLR1E	-0.00406742591767
215048_at	ZNF280B	0.00406928266647
203618_at	FAIM2	-0.00406948512404
214729_at	TWISTNB	-0.00406973315061
209122_at	PLIN2	0.00406975052996
212737_at	GM2A	0.00407140357262
208489_at	GJA8	0.00407145641214
206567_s_at	PHF20	0.00407225577656
204705_x_at	ALDOB	-0.00407229591425
214478_at	SPP2	0.00407232839965
201617_x_at	CALD1	0.00407302780734
201433_s_at	PTDSS1	0.00407329466343
202209_at	LSM3	-0.00407335109509
206872_at	SLC17A1	0.00407400140815
221658_s_at	IL21R	-0.00407402227886
210269_s_at	AKAP17A	-0.00407473037177
207392_x_at	UGT2B15	0.00407669557944
214751_at	ZNF468	0.00407738561817
51158_at	FAM174B	-0.00407781774633
214017_s_at	DHX34	-0.00407813778367
208697_s_at	EIF3E	-0.00407919345522
202788_at	MAPKAPK3	0.00407946671593
210746_s_at	EPB42	-0.00407951931888
204159_at	CDKN2C	0.00407975173812
202389_s_at	HTT	0.00408036632136
39582_at	CYLD	0.00408077567874
207555_s_at	TBXA2R	0.00408117649886
209826_at	PPT2	-0.00408169055224
208828_at	POLE3	0.00408277213899
211043_s_at	CLTB	0.00408326981906
207786_at	CYP2R1	-0.00408451832006
211025_x_at	COX5B	-0.00408491540589
211732_x_at	HNMT	-0.00408590152263
211644_x_at	-666	0.00408690362415
214851_at	HNF4A	-0.00408718875451
218152_at	HMG20A	-0.00408753702276
202084_s_at	SEC14L1	0.00408785130126
220107_s_at	FAM164C	0.00408819752042
215227_x_at	ACP1	0.00408824293664
211184_s_at	USH1C	-0.00408897222588
208759_at	NCSTN	0.00408957111251
207404_s_at	HTR1E	0.00408966067197
208630_at	HADHA	0.00409014219612
222118_at	CENPN	0.00409036010194
220017_x_at	CYP2C9	0.00409110163862
204586_at	BSN	-0.00409117848356
209837_at	AP4M1	-0.00409252089341
204172_at	CPOX	-0.00409257648676
218026_at	CCDC56	-0.00409273892521
206800_at	MTHFR	0.00409476350982
210453_x_at	ATP5L	-0.00409595946584
201985_at	KIAA0196	0.00409618351489
212113_at	ATXN7L3B	-0.00409647838443
217972_at	CHCHD3	0.00409703519297
209799_at	PRKAA1	0.00409710538615
217786_at	PRMT5	-0.00409779282721
204451_at	FZD1	0.00409797763084
216475_at	-666	0.00409834640302
208854_s_at	STK24	-0.00409899330667
210143_at	ANXA10	0.00409918279437
204526_s_at	TBC1D8	-0.00410009080327
1053_at	RFC2	0.00410037108959
217866_at	CPSF7	0.00410084443535
200013_at	RPL24	-0.00410104385787
211052_s_at	TBCD	0.00410151948101
221452_s_at	TMEM14B	-0.00410223326732
220002_at	KIF26B	-0.00410232547337
219001_s_at	DCAF10	-0.00410281264537
209984_at	KDM4C	-0.00410300261604
204938_s_at	PLN	0.00410366680519
208101_s_at	URM1	0.00410451060108
210466_s_at	SERBP1	0.0041049158084
218846_at	MED23	0.0041050184019
210862_s_at	SARDH	-0.0041052378897
216724_at	DCLK2	-0.00410553014983
220597_s_at	ARL6IP4	0.00410553044709
203468_at	CDK10	0.00410647601864
205732_s_at	NCOA2	-0.00410797210679
204639_at	ADA	0.00410823612565
206650_at	IQCC	0.00410950398921
212367_at	FEM1B	-0.00411043179634
218059_at	ZNF706	-0.00411203365017
215992_s_at	RAPGEF2	-0.00411224370376
200710_at	ACADVL	0.00411232251301
209506_s_at	NR2F1	-0.00411238408296
218596_at	TBC1D13	0.00411269491554
211833_s_at	BAX	-0.00411285789106
208239_at	FOXE1	-0.00411512454073
204092_s_at	AURKA	0.00411517671857
212010_s_at	CDV3	-0.00411557701125
201461_s_at	MAPKAPK2	-0.00411606519229
214815_at	TRIM33	-0.00411717223922
206861_s_at	CGGBP1	-0.00411746644369
221882_s_at	TMEM8A	0.00411896804856
204078_at	LEPREL4	0.00411924509055
213531_s_at	RAB3GAP1	-0.00411937606298
216115_at	NF1	-0.00411944122464
201237_at	CAPZA2	0.0041194442883
215087_at	C15ORF39	-0.00411965402787
213812_s_at	CAMKK2	0.00411966735144
220370_s_at	USP36	-0.00411969285697
204180_s_at	ZBTB43	-0.00411981352378
217857_s_at	RBM8A	0.00412022744278
220907_at	GPR110	-0.00412049215227
216022_at	-666	-0.004121656738
219737_s_at	PCDH9	0.00412216336391
204750_s_at	DSC2	-0.0041226036488
215529_x_at	DIP2A	-0.00412305958987
211405_x_at	IFNA17	0.00412318083346
210742_at	CDC14A	0.00412331685809
205226_at	PDGFRL	0.00412438979599
208323_s_at	ANXA13	0.00412446303754
207851_s_at	INSR	0.00412480201311
217864_s_at	PIAS1	-0.00412544723315
201929_s_at	PKP4	0.00412595163067
221492_s_at	ATG3	0.00412604416587
218161_s_at	CLN6	-0.00412670998898
200895_s_at	FKBP4	0.00412671394771
206169_x_at	ZC3H7B	-0.00412786380816
209771_x_at	CD24	0.00412841423122
219867_at	CHODL	0.00412861764848
212233_at	MAP1B	-0.00412869836726
35201_at	HNRNPL	0.00412890673205
222045_s_at	PCIF1	-0.00412931001202
31807_at	DDX49	0.00412998863347
209685_s_at	PRKCB	-0.00413026882589
203487_s_at	ARMC8	-0.00413046521792
207554_x_at	TBXA2R	-0.00413087527563
208015_at	SMAD1	0.00413112072561
210552_s_at	RALGPS1	0.0041311321952
208995_s_at	PPIG	-0.00413194179404
206259_at	PROC	-0.0041327537117
207211_at	USP2	0.00413285131356
214527_s_at	PQBP1	-0.00413306576304
209621_s_at	PDLIM3	0.00413350961779
201081_s_at	PIP4K2B	-0.00413362383185
213322_at	C6ORF130	0.00413367844996
201415_at	GSS	0.00413382115384
211616_s_at	HTR2A	-0.00413520990858
217263_x_at	RUNX1	-0.00413807254154
219218_at	BAHCC1	0.004138154064
214152_at	CCPG1	0.00413867675815
215019_x_at	ZNF528	0.00413958453609
206440_at	LIN7A	0.00413968142423
213548_s_at	CDV3	-0.00413999338438
213228_at	PDE8B	-0.00414028902281
221014_s_at	RAB33B	-0.00414037952847
207092_at	LEP	-0.00414163701108
208974_x_at	KPNB1	0.00414185301339
204111_at	HNMT	-0.00414246156675
208004_at	PROL1	0.0041426254667
219291_at	DTWD1	0.0041444289253
215083_at	-666	-0.00414554810251
209328_x_at	-666	0.00414668128609
218585_s_at	DTL	0.00414774684299
31826_at	FKBP15	0.00414786455532
211849_s_at	RNGTT	-0.00414786513393
205785_at	ITGAM	0.00414817229999
208341_x_at	CSH2	-0.00414854347925
203027_s_at	MVD	0.00414862540941
222378_at	-666	-0.0041493108057
214806_at	BICD1	-0.00414997812602
213534_s_at	PASK	0.00414998853759
212795_at	KIAA1033	-0.00415016873775
217010_s_at	CDC25C	0.00415078310789
212340_at	YIPF6	-0.00415157888515
212303_x_at	KHSRP	-0.00415178338989
216889_s_at	HNF4A	0.00415257109537
207227_x_at	RFPL2	0.00415280289084
215084_s_at	LRRC42	0.0041541835078
217841_s_at	PPME1	0.00415428474868
213811_x_at	TCF3	0.00415453410169
201591_s_at	NISCH	0.00415483105622
219408_at	PRMT7	-0.00415558915477
201330_at	RARS	0.00415630518358
219846_at	GON4L	-0.00415636079304
209883_at	GLT25D2	-0.00415669169952
209804_at	DCLRE1A	0.0041574159302
209569_x_at	D4S234E	0.00415782466953
207837_at	RBPMS	0.00415897213114
219833_s_at	EFHC1	-0.00415910164519
201386_s_at	DHX15	-0.00415930230814
208583_x_at	HIST1H2AJ	0.00415933363557
204357_s_at	LIMK1	-0.00415969950803
219246_s_at	OGFOD2	0.00415978197823
201560_at	CLIC4	0.00416001847347
202938_x_at	-666	-0.00416028483112
212087_s_at	ERAL1	0.00416043337042
214069_at	-666	0.00416048621418
213643_s_at	INPP5B	-0.00416117063876
210289_at	NAT8	-0.00416137245681
221383_at	NMUR1	0.00416151712856
211326_x_at	HFE	0.00416282714258
218754_at	NOL9	-0.00416322013782
222030_at	SIVA1	0.00416359858484
221964_at	TULP3	0.00416392948292
212503_s_at	DIP2C	0.0041641546086
215731_s_at	MPHOSPH9	0.0041642367685
215153_at	NOS1AP	-0.00416432576328
200704_at	LITAF	0.0041650469989
213780_at	TCHH	0.00416513357578
206122_at	SOX15	0.00416524374007
200887_s_at	STAT1	-0.00416535010902
204340_at	TMEM187	-0.00416668106459
204926_at	INHBA	-0.00416671948605
64064_at	GIMAP5	-0.00416711893429
216700_at	TRIO	0.00416778552906
