	gene_symbol	0.12
213197_at	ASTN1	-0.0023375587403
214789_x_at	SRSF8	0.00233790812915
206782_s_at	DNAJC4	0.00233794472451
215537_x_at	DDAH2	-0.00233801024373
211775_x_at	MGC13053	-0.00233810439538
63009_at	SHQ1	0.00233848841471
217024_x_at	SIRPA	-0.00233933843495
206251_s_at	AVPR1A	-0.00233940019515
213728_at	LAMP1	0.00233945081501
216575_at	-666	-0.00234059394105
222060_at	KRT8P12	-0.00234071009035
203912_s_at	DNASE1L1	0.00234071647123
211523_at	GNRHR	-0.00234162044373
217555_at	SMC1A	0.00234167213155
203257_s_at	C11ORF49	0.00234187712052
206258_at	ST8SIA5	0.00234197359122
203430_at	HEBP2	0.00234199400722
220322_at	IL36G	-0.00234209123189
219323_s_at	IL18BP	0.00234317986959
219505_at	CECR1	-0.00234397005441
201122_x_at	EIF5A	-0.00234401323424
205329_s_at	SNX4	0.00234414657131
222066_at	EPB41L1	0.00234420046512
AFFX-r2-P1-cre-5_at	-666	0.00234535199387
207916_at	-666	-0.00234541107931
220142_at	HAPLN2	0.00234626220476
201595_s_at	ZC3H15	0.00234673181525
220494_s_at	-666	0.00234755609179
211802_x_at	CACNA1G	-0.00234825044358
222092_at	PTPN21	-0.00234832322001
221824_s_at	MARCH8	-0.00234855194852
207964_x_at	IFNA4	-0.00234859700011
211462_s_at	TBL1Y	-0.00234896672046
218053_at	PRPF40A	0.00234919706431
207363_at	RS1	-0.00234933503347
204931_at	TCF21	0.00234989414194
217396_at	-666	0.00234990856645
209314_s_at	HBS1L	-0.00235002375982
209089_at	RAB5A	-0.00235083900196
221411_at	HOXD12	-0.00235114716738
201298_s_at	MOB1A	-0.00235289301936
212444_at	-666	-0.00235303826648
216170_at	-666	0.00235309275405
210208_x_at	BAG6	-0.00235378764551
204050_s_at	CLTA	0.00235408069796
202793_at	LPCAT3	-0.0023541575389
215481_s_at	PEX5	-0.00235448847359
217298_at	-666	-0.00235537681578
206691_s_at	PDIA2	-0.00235538361263
221396_at	TAS2R7	-0.00235574305806
221801_x_at	NEFL	0.00235606864989
204702_s_at	NFE2L3	-0.00235644385795
205298_s_at	BTN2A2	-0.00235659592737
212184_s_at	TAB2	-0.00235770513324
214435_x_at	RALA	0.00235774990822
214794_at	PA2G4	-0.00235803867607
216867_s_at	PDGFA	-0.0023584982952
213631_x_at	DHODH	0.00235853844926
210930_s_at	ERBB2	0.00235923691714
218929_at	CDKN2AIP	-0.0023592847
213058_at	TTC28	-0.002359299061
221378_at	CER1	0.00236073467923
214241_at	NDUFB8	0.00236116161392
213885_at	TRIM3	0.00236123121598
206142_at	ZNF135	0.00236127917272
220448_at	KCNK12	-0.00236168352087
216471_x_at	-666	-0.00236176435207
206104_at	ISL1	-0.00236220464024
210446_at	GATA1	0.0023625222109
216701_at	C1ORF68	0.0023626588458
214037_s_at	CCDC22	0.00236280629613
211788_s_at	TREX2	-0.0023635250781
216881_x_at	PRB4	0.00236356846313
222209_s_at	TMEM135	0.00236407596334
217138_x_at	-666	-0.00236421460956
217939_s_at	AFTPH	-0.00236446157641
210910_s_at	POMZP3	0.00236455419451
222172_at	NPAS3	-0.002364611942
211663_x_at	PTGDS	-0.00236480201155
204085_s_at	CLN5	0.00236512601627
202879_s_at	CYTH1	-0.00236544469431
222145_at	-666	0.00236549304901
48117_at	CCDC101	0.00236589815696
217816_s_at	PCNP	0.00236679211457
1494_f_at	CYP2A6	0.00236681059436
215596_s_at	LTN1	-0.00236708798372
216481_at	GRIP2	0.00236716925771
221109_at	LOC100506571	0.00236761088723
222289_at	KCNC2	0.00236771737345
203804_s_at	LUC7L3	0.00236788137293
206457_s_at	DIO1	-0.0023683319112
211952_at	IPO5	-0.00236866649879
200848_at	AHCYL1	0.0023693791251
211098_x_at	TMCO1	0.00236974701106
221294_at	GPR21	-0.00236983189221
205432_at	OVGP1	-0.00237073174771
210552_s_at	RALGPS1	-0.00237073960546
214300_s_at	TOP3A	-0.00237099836422
34868_at	SMG5	-0.00237125650803
220891_at	METTL19	-0.00237190434024
211142_x_at	HLA-DOA	-0.00237195032872
201531_at	ZFP36	0.00237281516811
204323_x_at	NF1	0.00237297130786
216498_at	-666	-0.00237330288418
209633_at	PPP2R3A	0.00237338331337
218157_x_at	CDC42SE1	0.00237395658945
209343_at	EFHD1	-0.00237400753221
206943_at	TGFBR1	-0.00237420227062
216716_at	ABO	0.00237449396178
213653_at	METTL3	0.00237455269546
213929_at	EXPH5	0.00237484044585
202083_s_at	SEC14L1	-0.00237494673266
35820_at	GM2A	0.00237519253811
203671_at	TPMT	0.00237549148194
204562_at	IRF4	-0.00237570811784
219155_at	PITPNC1	-0.0023762790783
221707_s_at	VPS53	-0.00237664516906
214608_s_at	EYA1	0.00237703548467
209471_s_at	FNTA	0.00237764938422
218979_at	RMI1	-0.00237770467147
210259_s_at	DLX4	-0.00237870430113
201614_s_at	RUVBL1	-0.00237882350917
221217_s_at	RBFOX1	0.002378858366
206216_at	SRPK3	0.00238047878181
200665_s_at	SPARC	-0.00238129908059
219297_at	WDR44	-0.00238136124174
209538_at	ZNF32	0.00238298442113
215282_at	ANAPC13	-0.00238305405525
215638_at	ERBB3	-0.0023833279729
214353_at	-666	0.00238355513836
215975_x_at	-666	-0.00238366786684
206882_at	SLC1A6	0.00238373007541
205808_at	ASPH	0.00238381062002
40420_at	STK10	-0.00238426084371
218840_s_at	NADSYN1	0.00238447022158
202490_at	IKBKAP	-0.00238480363513
217630_at	ANGEL2	-0.00238487231931
201987_at	MED13	-0.00238498560314
208392_x_at	SP110	0.00238525253177
219444_at	BCORL1	-0.00238529908809
213955_at	MYOZ3	0.00238601636998
210322_x_at	UTY	-0.00238614967949
208067_x_at	UTY	-0.00238620815782
220719_at	-666	0.00238676610781
204543_at	RAPGEF1	-0.0023870523886
205938_at	PPM1E	-0.00238739229756
203104_at	CSF1R	-0.00238740469282
209466_x_at	PTN	-0.00238767983973
215099_s_at	RXRB	0.00238792589045
221777_at	C12ORF52	0.00238833298684
212588_at	PTPRC	0.00238927619198
210841_s_at	NRP2	-0.00238979312967
203800_s_at	MRPS14	-0.00239047263422
201517_at	NCBP2	0.00239055767644
212980_at	USP34	0.00239078845953
213859_x_at	SMARCA5	-0.00239097548467
215157_x_at	PABPC1	-0.00239119268602
217576_x_at	SOS2	0.00239127789283
220375_s_at	-666	0.00239170037474
221062_at	HS3ST3B1	-0.00239182397606
211827_s_at	KCND3	-0.00239215032179
206764_x_at	MPPE1	0.00239217896579
212191_x_at	RPL13	-0.0023924475341
222098_s_at	-666	-0.00239269337468
207881_at	-666	-0.00239272432203
212938_at	COL6A1	0.00239275186422
213256_at	MARCH3	0.0023929052978
219709_x_at	FAM173A	0.00239312641315
219632_s_at	TRPV1	0.00239316707604
211130_x_at	EDA	0.00239327827461
220986_s_at	TIGD6	-0.0023935270226
221506_s_at	TNPO2	-0.00239406463428
210385_s_at	ERAP1	0.00239448518566
221153_s_at	-666	-0.00239456448818
213401_s_at	-666	-0.00239459353879
221145_at	-666	-0.00239484216898
206614_at	GDF5	-0.00239488195554
212405_s_at	METTL13	-0.00239491214167
220552_at	TRPC5	-0.0023949733881
206384_at	CACNG3	0.00239560021007
216428_x_at	KIR3DX1	-0.00239569104513
211498_s_at	NKX3-1	0.00239578915544
216479_at	-666	-0.0023959227336
212461_at	AZIN1	-0.00239610722468
208822_s_at	DAP3	-0.00239632285298
215094_at	SPICE1	-0.00239651887589
221625_at	-666	-0.00239652512046
202159_at	FARSA	-0.00239656449677
205870_at	BDKRB2	0.00239692334132
203277_at	DFFA	-0.00239693116163
214338_at	DNAJB12	0.00239768896603
204105_s_at	NRCAM	0.00239773917639
215965_at	-666	-0.0023978362012
201873_s_at	ABCE1	-0.00239794323249
212319_at	SGSM2	0.00239814247364
220162_s_at	CARD9	0.00239815611293
209400_at	SLC12A4	-0.00239835861965
219250_s_at	FLRT3	-0.00239838671846
53076_at	B4GALT7	0.00239886468993
217488_x_at	PMS2P3	-0.0023995892621
219808_at	SCLY	0.00240058034806
216812_at	-666	-0.00240063662621
214655_at	GPR6	-0.00240093195165
214201_x_at	PRRC2A	0.00240181564274
211536_x_at	MAP3K7	-0.00240209953084
215974_at	-666	0.0024024778759
200839_s_at	CTSB	0.00240256437207
220416_at	ATP8B4	-0.00240306372532
214950_at	-666	-0.00240353833122
215393_s_at	COBLL1	-0.00240385427696
209894_at	LEPR	-0.00240386191687
210799_at	HTR1B	-0.00240393821148
219984_s_at	HRASLS	0.00240412349825
207114_at	LY6G6C	-0.00240422577841
206344_at	PON1	-0.00240441251309
215398_at	-666	0.00240442324103
221696_s_at	STYK1	-0.00240467771089
211596_s_at	LRIG1	-0.00240474186652
214623_at	FBXW4P1	0.00240618361757
202509_s_at	TNFAIP2	0.00240677660403
211205_x_at	PIP5K1A	-0.00240701911776
204013_s_at	LCMT2	-0.00240703335893
206689_x_at	KAT5	0.00240704230892
215268_at	KIAA0754	0.0024075761906
38447_at	ADRBK1	-0.00240769576663
220049_s_at	PDCD1LG2	0.00240803362922
201687_s_at	API5	0.00240814077784
219451_at	MSRB2	0.0024085837757
219586_at	WDR59	-0.00240913020363
211795_s_at	FYB	0.00241034332705
204107_at	NFYA	-0.00241053304693
215138_s_at	KAZN	0.0024110208459
220372_at	DNAJC28	-0.00241102111972
216793_x_at	-666	-0.00241104220126
208374_s_at	CAPZA1	-0.00241123798086
210952_at	AP4S1	0.00241127106299
208385_at	NR2E3	0.00241236205596
210464_at	C8ORF71	-0.00241301858146
217341_at	DNM1	0.00241319907663
211932_at	HNRNPA3	-0.00241394460887
214815_at	TRIM33	0.00241434885339
217012_at	-666	-0.00241448793252
216350_s_at	ZNF10	-0.00241502124025
216097_at	-666	-0.00241511944546
208531_at	-666	-0.00241545005067
220271_x_at	EFCAB6	-0.00241640446021
211334_at	MRE11A	-0.00241656190775
208780_x_at	VAPA	-0.00241707619813
215360_at	-666	-0.00241754806507
205436_s_at	H2AFX	-0.00241772345592
221733_s_at	GPATCH4	-0.00241803690858
213580_at	-666	-0.00241833567629
214886_s_at	N4BP2L1	0.00241946672781
204259_at	MMP7	-0.00241963831383
222064_s_at	AARSD1	-0.00241963969573
205554_s_at	DNASE1L3	-0.0024199021314
201835_s_at	PRKAB1	-0.00241992214202
213633_at	SH3BP1	0.00241998953602
221069_s_at	TACO1	-0.00242060977373
203457_at	STX7	-0.00242130970048
207061_at	ERN1	-0.0024215970571
217616_at	-666	0.00242197982725
218365_s_at	DARS2	-0.00242198431437
204550_x_at	GSTM1	-0.00242220361688
205238_at	TRMT2B	-0.0024228223211
201711_x_at	RANBP2	0.00242357237752
220429_at	NDST3	-0.00242393629013
222272_x_at	SCIN	0.00242413294422
217260_x_at	-666	-0.00242429903138
212731_at	ANKRD46	0.00242442907203
219921_s_at	DOCK5	-0.00242465868465
210967_x_at	CACNB1	-0.00242478041533
217460_at	TNP2	-0.00242519285099
220545_s_at	TSKS	-0.00242582458001
213632_at	DHODH	-0.00242598886171
207663_x_at	GAGE3	-0.00242629725411
216261_at	ITGB3	0.00242719723071
211531_x_at	PRB1	-0.00242722102395
220551_at	SLC17A6	0.00242732374196
210270_at	RGS6	0.00242770135071
215886_x_at	USP12	0.00242783778335
216214_at	-666	-0.00242846890519
206963_s_at	-666	-0.0024287382177
218652_s_at	PIGG	-0.00242873987875
215477_at	-666	-0.00242910277294
216343_at	PCDHGA3	-0.00242929291627
219448_at	TMEM70	0.00242933803608
201686_x_at	API5	0.00242991846735
217531_at	-666	-0.00243004510935
209284_s_at	FAM208A	0.0024304340857
218877_s_at	TRMT11	0.00243116136621
205605_at	HOXD9	0.00243190002836
221557_s_at	LEF1	0.00243192986672
220923_s_at	PNMA3	0.00243245211981
213868_s_at	DHRS7	-0.00243260867777
214416_at	-666	-0.00243264579315
1255_g_at	GUCA1A	-0.00243282802988
213516_at	AKAP13	-0.00243286935912
204263_s_at	CPT2	0.00243342858299
216732_at	-666	-0.00243348815303
204590_x_at	VPS33A	-0.00243381348448
216420_at	-666	-0.00243406587803
212093_s_at	MTUS1	0.00243521614377
209965_s_at	RAD51D	-0.00243553052288
206433_s_at	SPOCK3	-0.00243572349741
202190_at	CSTF1	0.00243583441615
202184_s_at	NUP133	-0.00243681844779
217259_at	-666	-0.00243700192376
204309_at	CYP11A1	0.00243715365808
200677_at	PTTG1IP	0.0024373302623
222155_s_at	GPR172A	0.00243760369743
215399_s_at	OS9	-0.00243761479185
216884_at	PTPN12	-0.00243766710054
35617_at	MAPK7	-0.00243775831982
217834_s_at	SYNCRIP	-0.00243782445506
218262_at	RMND5B	0.00243811149758
208260_at	AVPR1B	-0.00243839990856
209119_x_at	NR2F2	0.00243847812377
212477_at	ACAP2	-0.00243884221539
211031_s_at	CLIP2	-0.00243999917215
204567_s_at	ABCG1	-0.00244020722149
217504_at	ABCA6	-0.00244031833467
202610_s_at	MED14	0.00244083742642
203465_at	MRPL19	-0.00244145381775
215092_s_at	NFAT5	0.00244206556568
217412_at	TRD@	-0.00244238557309
215436_at	HSDL2	-0.00244257933085
220671_at	CCRN4L	-0.00244258695232
207478_at	-666	-0.00244264086467
210690_at	KLRC4	-0.00244282015946
220104_at	ZC3HAV1	0.0024430314059
205682_x_at	APOM	-0.00244304844428
211991_s_at	HLA-DPA1	-0.0024432946879
206523_at	CYTH3	-0.00244345160314
207252_at	INE1	0.00244364023219
206677_at	KRT31	0.00244396424068
207324_s_at	DSC1	-0.00244415134476
219717_at	DCAF16	-0.00244419927913
205348_s_at	DYNC1I1	-0.00244475226074
206586_at	CNR2	-0.00244517173946
213398_s_at	SDR39U1	0.00244529316328
214533_at	CMA1	-0.00244538806609
207870_at	AKAP9	-0.00244568527696
35254_at	TRAFD1	0.00244607479354
211913_s_at	MERTK	0.00244631795865
201150_s_at	TIMP3	-0.00244663134627
206044_s_at	BRAF	0.00244663866243
202786_at	STK39	-0.00244703937374
207653_at	FOXD2	-0.00244705617626
216222_s_at	MYO10	-0.00244707833702
211878_at	IGH@	-0.00244736048147
221453_at	G6PC2	-0.00244740520855
214626_s_at	GANAB	-0.00244741733486
204496_at	STRN3	-0.00244745312101
216568_x_at	-666	0.00244816270367
214979_at	ABCC3	-0.00244891237953
210327_s_at	AGXT	-0.00244901142338
222300_at	-666	-0.00244941254675
220404_at	GPR97	0.00244941906756
215558_at	UBR2	0.00244944902645
213832_at	KCND3	0.00244961416656
216533_at	PCCA	-0.00244973169418
221648_s_at	-666	-0.00245008665739
221721_s_at	LZTS1	-0.00245032288254
204058_at	ME1	-0.00245032907251
202360_at	MAML1	0.0024505656211
208534_s_at	-666	-0.00245065622883
212000_at	SUGP2	-0.00245081302967
217167_x_at	GK	-0.00245086957889
221365_at	MLNR	-0.00245127426683
221108_at	C22ORF43	0.00245142658004
217387_at	CAPN6	-0.00245152545024
210720_s_at	NECAB3	-0.00245209269555
215109_at	-666	0.00245274004401
216158_at	-666	-0.00245283219328
212669_at	CAMK2G	0.00245317223777
212864_at	CDS2	-0.00245326186518
217321_x_at	ATXN3	-0.00245326629058
212649_at	DHX29	-0.00245329280872
211811_s_at	PCDHA6	-0.00245368178271
211609_x_at	PSMD4	-0.00245426874976
203751_x_at	JUND	-0.0024543266161
216418_at	ABCD1	-0.00245455229046
221368_at	NEU2	0.00245583463983
207799_x_at	ARMCX4	0.00245594643249
220766_at	BTG4	-0.0024561127501
215279_at	-666	0.00245641269839
207236_at	ZNF345	0.00245682550199
206856_at	LILRB5	-0.00245765313206
204937_s_at	ZNF274	-0.00245772467536
218659_at	ASXL2	0.00245774644698
216427_at	-666	0.00245780108257
207506_at	GLRX3	0.00245850138077
211994_at	WNK1	0.00245856485717
203040_s_at	HMBS	0.00245902262988
210702_s_at	PTGIS	-0.00245945626835
209067_s_at	HNRPDL	0.00245977481198
212783_at	RBBP6	-0.00246006306634
203550_s_at	FAM189B	-0.00246045457328
214792_x_at	VAMP2	0.00246145965989
209413_at	B4GALT2	-0.00246154366215
202494_at	PPIE	-0.00246234924077
213586_at	CDKN2D	-0.00246237550161
222167_at	-666	0.00246251359194
205342_s_at	SULT1C2	0.00246255387714
215709_at	PRIM2	-0.00246264295364
206389_s_at	PDE3A	-0.00246288363111
210496_at	NAG18	-0.00246296773744
220390_at	AGBL2	-0.0024632757319
221627_at	TRIM10	0.00246346565716
211265_at	PTGER3	-0.00246364324309
204305_at	MIPEP	0.00246431395234
219485_s_at	PSMD10	-0.00246512194883
213038_at	RNF19B	-0.00246513606572
214869_x_at	GAPVD1	0.00246692743764
216636_at	-666	-0.00246730247221
212502_at	ADO	0.00246736539201
201295_s_at	WSB1	-0.00246750960681
221579_s_at	NUDT3	-0.0024675394064
203088_at	FBLN5	0.00246756050904
212098_at	-666	-0.00246803584176
216059_at	PAX3	-0.00246842550518
211783_s_at	MTA1	-0.00246885373882
218626_at	EIF4ENIF1	-0.00246901749296
207362_at	SLC30A4	-0.00246912977532
201993_x_at	HNRPDL	0.00246973008745
220709_at	ZNF556	0.00247015939269
200029_at	RPL19	-0.00247023863436
220206_at	ZMYM1	-0.00247035874584
201804_x_at	TBCB	-0.00247079302893
213495_s_at	-666	-0.00247107935478
214907_at	CEACAM21	-0.00247134477741
201458_s_at	BUB3	-0.00247142305814
205647_at	RAD52	-0.00247147917973
208313_s_at	SF1	-0.0024717520328
216601_at	AOC4	0.0024717693616
220063_at	GSTCD	0.00247188860149
209060_x_at	NCOA3	0.00247233530184
220815_at	CTNNA3	-0.00247329561897
217594_at	ZCCHC11	-0.00247356896789
214363_s_at	MATR3	0.00247379457791
208376_at	CCR4	-0.0024739252434
220214_at	ZNF215	-0.00247464529055
210695_s_at	WWOX	-0.00247505728101
215272_at	OGG1	-0.0024754074777
209608_s_at	ACAT2	-0.00247602829235
213812_s_at	CAMKK2	-0.00247604240588
208797_s_at	GOLGA8A	0.00247731120413
89476_r_at	NPEPL1	0.0024773898626
218604_at	LEMD3	-0.0024775095016
207423_s_at	ADAM20	-0.00247751408938
208686_s_at	BRD2	0.0024780378802
218538_s_at	MRS2	0.0024787895037
203541_s_at	KLF9	0.00247918047169
220208_at	ADAMTS13	0.00247921897383
201523_x_at	UBE2N	-0.00247969909077
220321_s_at	CCDC121	-0.00248005097691
218130_at	C17ORF62	-0.00248070949519
214757_at	PMS2L2	0.00248197063816
216963_s_at	GAP43	-0.00248201561824
215469_at	-666	-0.00248269175883
201943_s_at	CPD	-0.00248313287249
213783_at	MFNG	-0.00248348585708
217285_at	DGCR14	0.00248472794142
216606_x_at	LYPLA2P1	0.00248510375452
201635_s_at	FXR1	0.00248539422444
206817_x_at	CELF3	0.00248546451738
208760_at	UBE2I	0.00248573114366
210377_at	ACSM3	0.00248611025722
220772_at	BPESC1	-0.00248663686139
204684_at	NPTX1	-0.002487062443
215473_at	-666	-0.00248711418653
214782_at	CTTN	0.00248742240678
214305_s_at	SF3B1	0.00248751859796
202876_s_at	PBX2	0.00248778601744
215606_s_at	ERC1	-0.00248835779809
216717_at	FAM48A	-0.00248845651122
203530_s_at	STX4	0.00248946256465
214593_at	PIAS2	-0.00249086555017
210450_at	IGHV5-78	-0.00249117886883
210796_x_at	SIGLEC6	0.00249130973832
215790_at	AJAP1	-0.00249196826097
215765_at	LRRC41	-0.00249198496746
215339_at	NKTR	-0.00249224017819
208575_at	HIST1H3A	-0.00249247550234
217699_at	-666	-0.00249273148766
213957_s_at	CEP350	0.00249284718322
216810_at	KRTAP4-7	-0.0024929688447
205783_at	KLK13	-0.0024930450557
205459_s_at	NPAS2	0.00249307189514
212577_at	SMCHD1	-0.00249369868651
207084_at	POU3F2	-0.00249376608321
200804_at	TMBIM6	-0.00249417941615
221195_at	RNFT1	-0.00249503798726
217723_x_at	-666	0.0024955868366
220391_at	ZBTB3	0.00249651182927
219947_at	CLEC4A	-0.0024965638861
207188_at	CDK3	0.00249662367288
210274_at	MAGEA8	0.0024968946131
205019_s_at	VIPR1	0.00249749316115
220373_at	DCHS2	-0.00249773287547
206878_at	DAO	0.00249855624362
221961_at	CLCN7	0.00249882847008
205271_s_at	CDK20	0.00249923982931
202200_s_at	SRPK1	0.00249955155869
206257_at	CCDC9	0.00249960879996
217062_at	DMPK	0.00249981064142
202077_at	NDUFAB1	0.00249995189357
202484_s_at	MBD2	0.00249996376174
209984_at	KDM4C	0.00250011907868
214000_s_at	RGS10	0.00250029998774
211828_s_at	TNIK	0.00250035393725
216302_at	-666	-0.00250038996789
215539_at	-666	-0.00250092529022
209614_at	ADH1B	-0.00250211251058
220706_at	ADAMTS7	0.00250257052012
215921_at	NPIPL3	-0.00250279657958
207575_at	GOLGA6A	-0.00250328057685
201607_at	PWP1	0.00250342728672
202318_s_at	SENP6	-0.00250360757125
219817_at	C12ORF47	0.00250365161567
204575_s_at	MMP19	0.00250377125102
215901_at	ZNF81	-0.00250380694328
203319_s_at	ZNF148	0.00250413526741
216955_at	TAF1	-0.00250424847739
210433_at	POFUT1	-0.00250439770954
221144_at	-666	-0.00250454136966
205345_at	BARD1	0.00250462826647
200741_s_at	RPS27	0.00250595420337
214725_at	C8ORF84	-0.00250668863289
221585_at	CACNG4	0.00250713586163
213862_at	PNPLA2	-0.00250792506404
200869_at	-666	-0.00250799149418
40149_at	SH2B1	0.0025081861958
215350_at	SYNE1	0.00250868416281
200085_s_at	TCEB2	0.00250901466968
220972_s_at	KRTAP9-9	-0.00250920250648
206719_at	SYNGR4	-0.00250940941335
36564_at	RNF19B	-0.00250994946843
209932_s_at	DUT	-0.00251004583079
217221_x_at	RBM10	-0.00251051192957
215651_at	-666	-0.00251134436425
212885_at	MPHOSPH10	-0.00251137262053
208402_at	IL17A	-0.00251142323215
214237_x_at	PAWR	0.00251178927301
210688_s_at	CPT1A	-0.00251229618048
216446_at	-666	-0.00251255962121
210146_x_at	LILRB2	-0.00251324694531
202670_at	MAP2K1	-0.00251363384172
207475_at	FABP2	0.00251454389168
208904_s_at	RPS28	0.00251492428832
203869_at	USP46	0.00251501904074
216448_at	-666	0.00251514760923
207271_x_at	SPAG11B	0.00251537010997
216586_at	-666	0.00251597466397
202791_s_at	PPP6R2	-0.00251648296118
206224_at	CST1	0.00251660227073
206939_at	DCC	-0.00251680361971
213225_at	PPM1B	0.00251688959476
216985_s_at	STX3	0.0025171042572
211763_s_at	UBE2B	-0.00251728620092
213148_at	C2ORF72	-0.00251734045397
212382_at	TCF4	0.00251800794763
220067_at	SPTBN5	0.00251803086636
220872_at	PRO2964	-0.00251825100394
217394_at	-666	-0.00251835113069
216151_at	-666	-0.00251884651153
220138_at	HAND1	-0.00251913875982
206028_s_at	MERTK	0.0025192233726
216722_at	VENTXP1	-0.00251935058782
210325_at	CD1A	-0.00251985683007
203830_at	C17ORF75	-0.00251997196342
219701_at	TMOD2	-0.00252111012242
211835_at	IGKV1-5	0.00252129103185
205430_at	BMP5	-0.00252152695411
55616_at	PGAP3	-0.00252156773806
208422_at	MSR1	0.00252179119258
210998_s_at	HGF	-0.00252193822455
205160_at	PEX11A	-0.0025223233715
201910_at	FARP1	0.00252319128866
208187_s_at	-666	0.00252351310527
216653_at	DR1	-0.00252375076287
206579_at	ZNF192	-0.00252385755621
219066_at	PPCDC	-0.00252400090256
214377_s_at	CTRL	-0.00252515726082
218062_x_at	CDC42EP4	0.00252527297377
217876_at	GTF3C5	-0.00252530837759
201904_s_at	CTDSPL	-0.00252542397103
207223_s_at	ROD1	-0.0025258932284
217681_at	-666	0.00252637547289
213842_x_at	NSUN5P2	0.00252650638609
202579_x_at	HMGN4	-0.00252661748612
217224_at	-666	-0.00252714742709
221546_at	PRPF18	-0.00252723296903
218066_at	SLC12A7	0.00252771973783
216174_at	HCRP1	0.0025278700094
214125_s_at	NENF	0.00252822219643
207702_s_at	MAGI2	0.00252842707118
212547_at	BRD3	-0.00252884692371
205806_at	ROM1	0.00252884805722
213010_at	PRKCDBP	-0.00252970698619
214130_s_at	PDE4DIP	0.00252997821419
218111_s_at	CMAS	0.00253005501399
221084_at	HTR3B	-0.00253023246843
218847_at	IGF2BP2	0.00253026566563
210781_x_at	GRIN1	-0.00253071981976
216108_at	-666	-0.00253115917058
213025_at	THUMPD1	-0.00253126209615
212044_s_at	RPL27A	0.00253132884215
215183_at	-666	-0.00253173105418
209048_s_at	ZMYND8	0.00253182691376
220351_at	CCRL1	0.00253218347356
205473_at	ATP6V1B1	0.00253292547544
200092_s_at	RPL37	0.0025330288719
218199_s_at	NOL6	-0.00253338927588
207150_at	SLC18A3	0.00253348006641
202550_s_at	VAPB	-0.00253355033595
215358_x_at	ZNF37BP	0.00253367793385
212656_at	TSFM	0.00253368451749
218981_at	ACN9	0.00253424273397
209379_s_at	FAM190B	-0.00253444531888
208732_at	RAB2A	0.00253451489128
201268_at	-666	0.00253534418094
219614_s_at	SLC6A20	0.00253534673594
215405_at	-666	-0.00253559337476
215845_x_at	-666	0.00253592601228
203654_s_at	COIL	-0.00253643436699
216201_at	-666	-0.00253649929589
201654_s_at	HSPG2	-0.00253694383476
211766_s_at	PNLIPRP2	-0.00253750668223
208208_at	MYH13	-0.00253750960451
211084_x_at	PRKD3	0.00253753244477
206525_at	GABRR1	-0.00253760146756
220353_at	FAM86C1	-0.00253772544566
218334_at	THOC7	0.00253773004375
214824_at	-666	-0.00253778610481
201962_s_at	RNF41	-0.00253783841933
215057_at	LOC100272228	0.00253969066393
220255_at	FANCE	-0.0025396985916
213790_at	ADAM12	-0.00253970465168
220164_s_at	FBXO40	-0.00254024535778
65770_at	RHOT2	-0.00254027054871
220814_at	-666	-0.00254103268186
203387_s_at	TBC1D4	0.00254142819884
219255_x_at	IL17RB	-0.00254151004156
210971_s_at	ARNTL	0.00254192047526
201151_s_at	MBNL1	-0.00254211477561
213627_at	MAGED2	0.00254216456735
219807_x_at	RAB4B	-0.00254219757988
203239_s_at	CNOT3	-0.00254259964706
204271_s_at	EDNRB	0.00254279948753
215040_at	RNASEH2B	-0.00254330964676
213465_s_at	PPP1R7	-0.00254346499308
203345_s_at	MTF2	-0.00254355956562
214147_at	HEATR8	-0.00254392980426
209952_s_at	MAP2K7	-0.00254399541021
216991_at	ZNF224	-0.0025440181181
217629_at	-666	-0.00254431922808
202810_at	DRG1	-0.00254435165656
211634_x_at	-666	-0.00254545828315
204682_at	LTBP2	0.00254555745914
205643_s_at	PPP2R2B	-0.0025456138767
212721_at	SREK1	0.00254576467499
207472_at	RARS2	-0.00254593306843
52731_at	AMBRA1	0.00254646860266
208298_at	EVI5	-0.00254726305457
219085_s_at	GEMIN7	-0.00254744713665
206485_at	CD5	-0.00254815662829
222179_at	CDC5L	-0.00254855673587
207379_at	EDIL3	0.00254877713847
202900_s_at	NUP88	-0.00254889098439
220231_at	C7ORF16	-0.00254892198495
208207_at	-666	-0.00254940067574
208695_s_at	RPL39	0.00254968279183
216441_at	-666	-0.00254979528904
206455_s_at	RHO	-0.00255002019595
201223_s_at	RAD23B	-0.00255023644469
217750_s_at	UBE2Z	-0.00255048421944
211636_at	-666	-0.00255076978722
38043_at	FAM3A	0.00255091181718
219805_at	CXORF56	-0.00255144247061
206196_s_at	RUNDC3A	0.00255224595275
32029_at	PDPK1	0.00255246995052
207595_s_at	BMP1	0.00255275803097
214674_at	USP19	0.00255298574792
214945_at	LOC100507397	0.00255375891787
217671_at	-666	0.00255486780383
216132_at	-666	-0.00255531462189
221227_x_at	COQ3	-0.00255555120771
201855_s_at	ATMIN	0.00255605079423
217142_at	-666	0.00255667913516
222378_at	-666	0.00255757177289
219377_at	FAM59A	0.00255783156842
211800_s_at	USP4	0.00255793908978
220307_at	CD244	-0.00255806597202
211213_at	ORC5	-0.00255844241901
215020_at	NRXN3	0.00255858470401
212791_at	C1ORF216	-0.00255861768255
218944_at	PYCRL	-0.00255889035057
