	gene_symbol	10.0
200677_at	PTTG1IP	0.00268771392947
216243_s_at	IL1RN	0.00268772884335
212505_s_at	MAU2	0.00268795693779
213880_at	LGR5	-0.00268862624836
204025_s_at	PDCD2	-0.00268926607918
214309_s_at	-666	0.00268948907209
203474_at	IQGAP2	-0.00268963525821
216502_at	ISG20L2	0.00268976635853
216948_at	-666	0.00268977646284
215137_at	-666	0.00269075229215
214840_at	TOM1L2	-0.00269082705886
208340_at	-666	0.00269118799126
215064_at	SC5DL	-0.00269136384212
222188_at	C9ORF156	0.00269200838708
211980_at	COL4A1	0.00269225207819
203759_at	ST3GAL4	0.0026923626041
202513_s_at	PPP2R5D	-0.00269292937765
221086_s_at	FEZF2	0.00269305482903
216772_at	-666	0.00269336494381
216036_x_at	WDTC1	0.00269485770664
208476_s_at	FRMD4A	0.00269546616332
217607_x_at	EIF4G2	-0.00269641718067
218945_at	METTL22	0.00269655585927
212442_s_at	CERS6	0.00269717137021
213923_at	RAP2B	0.00269775027923
211093_at	PDE6C	0.00269856847072
204557_s_at	DZIP1	-0.00269873148695
220282_at	RIC3	0.00269892655713
220243_at	ZBTB44	0.00269899617142
220790_s_at	MS4A5	0.00269923969425
205772_s_at	-666	0.00269952183691
202160_at	CREBBP	0.00269953859012
210643_at	TNFSF11	0.00269984195596
209215_at	MFSD10	-0.002700283354
217115_at	-666	0.00270068155957
212798_s_at	ANKMY2	-0.00270096421203
215864_at	-666	0.00270099390943
203589_s_at	TFDP2	-0.00270198923832
220844_at	TCEB3B	0.00270337966076
206446_s_at	-666	0.00270381527375
213674_x_at	IGHD	-0.00270402992813
211991_s_at	HLA-DPA1	-0.00270434770201
210919_at	PHLPP1	0.00270461027091
215302_at	LOC257152	0.00270464182631
213153_at	SETD1B	-0.00270478890952
211639_x_at	-666	-0.00270520107617
221117_at	-666	0.00270569732282
214411_x_at	CTRB2	0.00270596676572
201447_at	TIA1	0.00270617475334
216388_s_at	LTB4R	0.00270618944794
221092_at	IKZF3	0.00270677120277
219642_s_at	PEX5L	0.00270733677167
220035_at	NUP210	0.0027074583338
216852_x_at	IGL@	0.00270781609261
213870_at	COL11A2	0.00270838520926
212585_at	OSBPL8	0.00270855434745
220820_at	-666	-0.00270867586381
206572_x_at	ZNF85	0.00270883874447
212815_at	ASCC3	0.00270939008754
213327_s_at	USP12	0.00270943193342
222319_at	-666	0.00270999429511
214386_at	-666	0.00271018670485
208157_at	SIM2	-0.00271080437173
207489_at	RPS2P45	0.00271082372762
203900_at	SZT2	0.00271102666388
204500_s_at	AGTPBP1	-0.00271119441052
218052_s_at	ATP13A1	-0.00271145711372
210683_at	NRTN	-0.00271148867302
219046_s_at	PKNOX2	-0.00271189591649
205652_s_at	TTLL1	0.00271236867755
214742_at	AZI1	-0.00271263344553
215730_at	-666	0.00271281927243
201915_at	SEC63	-0.00271302355246
220395_at	DNAJA4	0.00271392983374
215365_at	CACNB2	0.0027141583714
204884_s_at	HUS1	0.00271417430261
221826_at	ANGEL2	0.00271560279749
213240_s_at	KRT4	-0.00271576001512
216803_at	PDLIM5	0.00271603735782
209601_at	ACOX1	0.00271742329995
209029_at	COPS7A	-0.00271763825784
211121_s_at	DOK1	-0.00271783950944
207757_at	ZFP2	0.0027182439393
206413_s_at	TCL1B	0.00271872767745
210540_s_at	B4GALT4	-0.00271926917027
214846_s_at	ALPK3	0.0027196070191
211648_at	-666	0.00271962528504
211556_at	MAPRE2	0.00271983000277
217694_at	-666	0.00272000041288
204425_at	ARHGAP4	-0.0027204277965
39650_s_at	PCNXL2	0.00272056280735
208413_at	LOC100130354	0.00272147840729
211401_s_at	FGFR2	0.00272192055941
211384_s_at	CASR	0.00272249124831
203671_at	TPMT	-0.00272356338131
204311_at	ATP1B2	-0.00272392620882
203082_at	BMS1	-0.00272421754711
208180_s_at	HIST1H4H	-0.00272440153742
221435_x_at	HYI	-0.00272533112154
215345_x_at	-666	0.00272626637236
56256_at	SIDT2	0.00272655857634
207816_at	LALBA	0.00272716471467
212108_at	FAF2	0.00272730866063
218988_at	SLC35E3	0.00272749565342
208314_at	RRH	0.0027275483915
210318_at	RBP3	0.00272765978902
60474_at	FERMT1	0.0027276742547
208203_x_at	KIR2DS5	0.00272770020149
207596_at	-666	0.00272788050148
211455_at	-666	0.00272825283307
210427_x_at	ANXA2	-0.0027284074005
219646_at	DEF8	-0.00272900344023
218912_at	GCC1	0.00272942463067
207926_at	GP5	0.00272982346366
207897_at	CRHR2	0.00273002772706
203991_s_at	KDM6A	0.00273038337365
215142_at	CXORF27	0.00273042909139
216245_at	IL1RN	0.00273053264422
214195_at	TPP1	0.00273059093971
202822_at	LPP	0.00273179004192
221655_x_at	EPS8L1	-0.00273183778974
210611_s_at	DTNA	-0.00273243352084
220560_at	C11ORF21	-0.00273387121798
210221_at	CHRNA3	0.00273409506401
207480_s_at	MEIS2	0.00273457093599
37408_at	MRC2	-0.00273488954972
213804_at	INPP5B	0.00273505872376
202379_s_at	NKTR	0.00273569474786
221793_at	DOCK6	0.00273582860611
201038_s_at	ANP32A	-0.0027359027124
211274_at	TBX1	0.00273616462313
210785_s_at	C1ORF38	0.0027370465126
220897_at	-666	0.00273705325924
216636_at	-666	-0.00273726409365
205907_s_at	OMD	0.00273765737859
202795_x_at	TRIOBP	0.00273783016857
213945_s_at	-666	-0.00273914480438
217794_at	PRR13	0.00274009845592
210438_x_at	TROVE2	0.00274095702525
213799_s_at	PTPRA	-0.00274115340844
201932_at	LRRC41	0.00274132390251
214970_s_at	ST6GAL1	0.0027415227929
220448_at	KCNK12	-0.00274160547159
211620_x_at	-666	0.00274216589198
211717_at	ANKRD40	-0.00274226128495
202195_s_at	TMED5	-0.00274227627174
220093_at	ANTXR1	0.00274359593893
202126_at	PRPF4B	-0.00274399470091
217550_at	ATF6	-0.0027443579252
215788_at	-666	0.00274516239068
211203_s_at	CNTN1	-0.00274520996686
211628_x_at	FTH1P5	0.00274529745114
204325_s_at	NF1	-0.00274532053264
214776_x_at	XYLB	0.00274552644408
211079_s_at	DYRK1A	-0.00274582653692
214401_at	PAX1	-0.00274604770096
209965_s_at	RAD51D	-0.00274622862054
208837_at	TMED3	-0.0027463293876
216215_s_at	RBFOX2	0.00274650362321
218349_s_at	ZWILCH	-0.00274699584015
207694_at	POU3F4	0.00274832078779
207751_at	-666	0.00274875887657
220945_x_at	MANSC1	-0.00274903412247
219130_at	CCDC76	0.00274904452238
222114_x_at	WDR55	0.00274911778722
213579_s_at	EP300	0.00274913997649
206958_s_at	UPF3A	-0.00274946527776
209310_s_at	CASP4	-0.00274966880245
211624_s_at	DRD2	-0.00275003062832
207811_at	KRT12	0.00275008737549
215435_at	-666	0.00275040945361
212617_at	ZNF609	0.00275116855321
222359_x_at	KDSR	0.00275179305484
204685_s_at	ATP2B2	0.00275185925076
205274_at	GTPBP1	0.00275210224253
60794_f_at	ZNF814	-0.0027525508978
209788_s_at	ERAP1	0.00275279437685
214046_at	FUT9	0.00275283363
207115_x_at	MBTD1	0.00275369040455
203805_s_at	FANCA	-0.00275421604169
217506_at	LOC339290	0.00275497694212
215879_at	ITGB1	0.0027551435243
209222_s_at	OSBPL2	0.00275548790339
207934_at	RFPL1	0.00275574277783
204661_at	CD52	-0.00275597991082
208057_s_at	GLI2	0.00275612377674
220523_at	EFHC2	0.00275682943595
63305_at	PKNOX2	-0.00275709916891
220337_at	NGB	0.0027575186766
208379_x_at	NPY2R	0.00275761940057
209914_s_at	NRXN1	-0.00275854139016
210718_s_at	-666	-0.00275859158359
201966_at	NDUFS2	0.00275932431606
216089_at	MCFD2	0.00275971825313
217636_at	POLG	0.0027604778329
219069_at	ANKRD49	0.00276180669463
220781_at	DEC1	0.00276186405776
48117_at	CCDC101	0.00276285877553
216999_at	EPOR	0.00276395238744
202270_at	GBP1	-0.00276404346273
206791_s_at	PDE4C	0.00276434774829
207660_at	DMD	0.00276509707816
222046_at	SRRT	0.00276526846311
216185_at	FUT9	0.00276548989698
201260_s_at	SYPL1	0.00276561441042
211166_at	FAM153A	0.00276565624904
208061_at	-666	0.00276683712993
218710_at	TTC27	-0.00276875765651
201704_at	ENTPD6	-0.00276935656782
212164_at	TMEM183A	0.00276962564795
214557_at	PTTG2	0.00276966589297
202145_at	LY6E	-0.00276971770102
200601_at	ACTN4	-0.00276998353465
221391_at	TAS2R14	0.00277024206
220951_s_at	A1CF	-0.00277035471536
220700_at	-666	0.00277061192906
211175_at	GPR45	0.00277164219889
214353_at	-666	0.00277220381484
205887_x_at	MSH3	0.002772285795
212836_at	POLD3	0.00277254084395
218520_at	TBK1	0.00277267582242
209517_s_at	ASH2L	-0.00277293678914
214271_x_at	RPL12	0.00277343188715
206473_at	MBTPS2	-0.00277404798153
207118_s_at	-666	0.00277414885927
209219_at	RDBP	0.00277441762375
210151_s_at	DYRK3	-0.00277502057073
215912_at	GNAO1	0.00277504995693
219602_s_at	PIEZO2	-0.00277517365483
205100_at	GFPT2	-0.00277533186942
210701_at	CFDP1	0.00277539879168
201659_s_at	ARL1	-0.00277597718026
215804_at	EPHA1	0.00277696327601
219352_at	HERC6	0.00277771051277
216606_x_at	LYPLA2P1	-0.00277779743061
203908_at	SLC4A4	0.00277850817971
215368_at	NEB	0.00277884772059
210928_at	-666	0.00277899556181
212716_s_at	EIF3K	-0.00277932080616
219525_at	SLC47A1	-0.00277982836638
220920_at	ATP10B	0.00278021181895
221875_x_at	HLA-F	0.00278022930031
209756_s_at	MYCN	-0.00278049784374
214172_x_at	RYK	0.00278125259608
216014_s_at	-666	0.00278133917044
213818_x_at	-666	0.00278178572472
221946_at	C9ORF116	-0.00278220640586
209595_at	GTF2F2	-0.00278269845815
207304_at	ZNF45	-0.00278296397231
205706_s_at	ANKRD26	-0.00278304215663
216355_at	-666	0.00278321950357
218544_s_at	RCL1	-0.00278339866689
211391_s_at	PATZ1	0.00278386581869
216864_at	-666	0.00278398873482
215130_s_at	IQCK	0.00278410371523
207968_s_at	MEF2C	-0.00278431691956
54970_at	ZMIZ2	0.00278437805447
221715_at	-666	0.00278516999219
202658_at	PEX11B	-0.00278581108247
208071_s_at	LAIR1	0.00278590186497
215614_at	-666	0.00278609094839
220891_at	METTL19	0.00278628735487
219133_at	OXSM	-0.00278697027411
205628_at	PRIM2	-0.00278715425352
216573_at	-666	0.00278742624742
207124_s_at	GNB5	0.00278743404982
205556_at	MSX2	0.00278774862452
204024_at	OSGIN2	-0.00278790425077
212269_s_at	MCM3AP	-0.00278838819679
210236_at	PPFIA1	-0.00278842886416
2028_s_at	E2F1	-0.00278863649306
202997_s_at	LOXL2	-0.00278900858365
205615_at	CPA1	0.00278921178479
211132_at	INTS3	0.00278927164715
206051_at	ELAVL4	0.00278939867891
202953_at	C1QB	-0.002789511653
219607_s_at	MS4A4A	0.00278966785563
209643_s_at	PLD2	0.00278967878738
201403_s_at	MGST3	0.00278970019006
221120_at	-666	0.00279014734718
208537_at	S1PR2	0.00279027230786
211704_s_at	-666	0.00279101289343
211152_s_at	HTRA2	0.00279177781699
209986_at	ASCL1	0.00279251121228
206629_at	ADAMTSL2	0.00279333296624
208219_at	ACVR1B	0.00279351948115
207904_s_at	LNPEP	-0.00279398754684
214669_x_at	IGKC	0.00279402849709
200643_at	HDLBP	0.00279463742421
202606_s_at	TLK1	-0.00279505482588
207377_at	PPP1R2P9	-0.00279521079351
211606_at	-666	0.00279571373433
216118_at	-666	0.0027959822569
207705_s_at	NINL	0.00279608774544
221595_at	C7ORF64	-0.00279632221666
201433_s_at	PTDSS1	0.00279633063725
34408_at	RTN2	0.00279634586603
219426_at	EIF2C3	-0.00279705920921
204677_at	CDH5	-0.00279728609425
212109_at	HN1L	-0.00279758037716
203673_at	TG	0.00279767891898
213786_at	TAX1BP1	0.00279769996184
207561_s_at	ACCN3	0.0027981220275
219591_at	CEND1	0.00279843764101
219775_s_at	-666	0.00279860189452
208067_x_at	UTY	0.00279860724546
202359_s_at	SNX19	0.00279873840209
211104_s_at	MYO7A	0.00279887731202
218310_at	-666	0.00279965886294
216974_at	-666	0.00279976149327
208995_s_at	PPIG	-0.00279981293872
216530_at	-666	0.00279985729998
205480_s_at	UGP2	0.00279997608812
37586_at	ZNF142	0.00280010348288
213469_at	PGAP1	-0.00280018934032
220548_at	PKDREJ	0.00280023434648
204153_s_at	MFNG	-0.00280047241104
207360_s_at	NTSR1	0.00280066887624
219393_s_at	AKT3	0.00280088460225
218937_at	ZNF434	0.00280116928309
202490_at	IKBKAP	-0.00280157378795
221681_s_at	DSPP	0.00280157611646
216249_at	PVT1	0.00280205563049
220909_at	TRIM46	0.00280209287431
212655_at	ZCCHC14	0.00280212390685
220678_at	FLJ20712	0.0028029488043
209316_s_at	HBS1L	-0.00280326595599
204795_at	PRR3	0.00280361623311
217490_at	-666	-0.00280397092779
214152_at	CCPG1	0.0028045132818
201116_s_at	CPE	-0.00280487896263
216155_at	-666	0.00280526066402
209653_at	KPNA4	-0.00280584036169
208603_s_at	MAPK8IP2	0.00280586154849
208875_s_at	PAK2	0.00280621712223
207237_at	KCNA3	0.00280624567561
213754_s_at	PAIP1	-0.00280652465182
216618_at	-666	0.00280674804785
203247_s_at	ZNF24	0.00280684619339
219348_at	USE1	-0.0028074704102
212061_at	U2SURP	-0.00280796832933
208939_at	SEPHS1	0.00280815200366
66053_at	HNRNPUL2	-0.00280817548154
222244_s_at	TUG1	0.00280846337037
216406_at	-666	0.00280865206674
203491_s_at	CEP57	0.00280866057408
211524_at	NFKB2	0.00280869632159
222306_at	-666	-0.00280968785375
213532_at	ADAM17	0.00280992473202
212211_at	ANKRD17	-0.00281000294293
213300_at	ATG2A	0.00281010788722
217479_at	-666	0.00281018852126
220230_s_at	CYB5R2	-0.00281020620011
216367_at	COL4A3	0.00281058087309
200805_at	LMAN2	-0.00281135425919
206591_at	RAG1	0.00281160296807
221395_at	TAS2R13	0.00281185962547
220525_s_at	AUP1	-0.00281226220117
207890_s_at	MMP25	0.00281300322949
202057_at	KPNA1	0.00281313282695
210659_at	CMKLR1	0.0028134106581
221855_at	SDHAF1	-0.00281344951375
205721_at	GFRA2	0.00281440681567
219132_at	PELI2	0.00281525353629
AFFX-hum_alu_at	-666	-0.00281582090213
37577_at	ARHGAP19	-0.00281603759111
219645_at	CASQ1	0.00281642264942
201069_at	MMP2	-0.00281682643251
211614_at	-666	0.00281740611953
220621_at	FOXE3	0.00281749585702
222321_at	AGTR2	0.00281752783349
209618_at	CTNND2	0.00281762847441
219784_at	-666	0.00281849583067
213806_at	PURA	-0.00281902231626
210758_at	PSIP1	-0.00281962129958
213789_at	-666	0.00281984375134
207252_at	INE1	0.0028202061359
220787_at	-666	0.00282060652157
216788_at	-666	0.00282075948536
220743_at	-666	0.00282104590672
216495_x_at	-666	0.00282124345267
211286_x_at	CSF2RA	0.0028218433366
219553_at	NME7	0.00282242107437
219907_at	FRS3	0.00282254605861
203844_at	VHL	0.00282254753946
206507_at	ZSCAN12	-0.00282274460625
207022_s_at	LDHC	-0.00282296530989
219483_s_at	PORCN	0.00282303265606
206663_at	SP4	0.00282311430886
217530_at	SLC34A1	0.00282317099883
217369_at	IGHG1	-0.00282362841962
211780_x_at	DCTN1	0.00282370684601
204435_at	NUPL1	-0.00282480271684
211196_at	DBT	0.00282493317236
209143_s_at	CLNS1A	-0.00282536341226
212175_s_at	AK2	0.0028253652192
209449_at	LSM2	-0.00282541267376
217215_s_at	-666	0.00282552567871
208211_s_at	ALK	0.00282605446494
209843_s_at	SOX10	0.00282632696141
219002_at	FASTKD1	0.00282677954834
221362_at	HTR5A	-0.00282686755003
201053_s_at	PSMF1	-0.0028271497193
212227_x_at	EIF1	0.00282717499019
214783_s_at	ANXA11	0.00282775166125
209262_s_at	NR2F6	-0.00282783191791
214356_s_at	KIAA0368	0.00282816383079
202316_x_at	UBE4B	-0.00282824251106
205561_at	KCTD17	0.00282829266307
212310_at	MIA3	0.00282920393532
213778_x_at	ZNF276	-0.00282928580953
208169_s_at	PTGER3	0.00282952106116
203381_s_at	APOE	-0.0028305788951
209457_at	DUSP5	0.00283107723164
208301_at	-666	0.00283112109056
221773_at	ELK3	-0.00283128580468
210152_at	LILRB4	0.0028313087277
211923_s_at	ZNF471	0.00283151922539
211348_s_at	CDC14B	-0.00283161324655
216065_at	-666	0.00283167402652
213932_x_at	HLA-A	-0.00283171576758
216755_at	OSBPL10	0.00283269247994
222219_s_at	TLE6	0.00283343801006
220954_s_at	PILRB	0.0028337602573
220378_at	TCP11	0.0028347555652
221119_at	ARHGEF38	0.00283529162103
222364_at	SLC44A1	0.00283567729768
202103_at	BRD4	-0.00283630647107
216907_x_at	-666	0.00283638358283
202215_s_at	NFYC	-0.00283649397108
217945_at	BTBD1	-0.00283663845349
215091_s_at	GTF3A	0.00283666228733
214050_at	CGGBP1	0.00283690609406
208674_x_at	DDOST	0.00283696656642
219737_s_at	PCDH9	-0.00283726830921
203403_s_at	RNF6	0.0028373236468
209904_at	TNNC1	-0.00283739987451
208441_at	IGF1R	0.00283775872867
210224_at	MR1	-0.00283777275991
212386_at	TCF4	-0.00283835632632
210836_x_at	PDE4D	0.00283846812126
220364_at	FLJ11235	0.0028391660611
215515_at	-666	-0.00283951095317
213191_at	TICAM1	-0.0028395709807
203059_s_at	PAPSS2	-0.00283988384551
40465_at	DDX23	-0.00283990539565
202383_at	KDM5C	-0.00284001158019
210246_s_at	ABCC8	0.00284022625219
209580_s_at	MBD4	0.00284033241449
207766_at	CDKL1	0.00284061090265
220412_x_at	KCNK7	0.00284080501135
218536_at	MRS2	-0.00284107015791
203668_at	MAN2C1	0.00284181150991
221456_at	TAS2R3	0.00284202491958
209774_x_at	CXCL2	0.00284229768559
216694_at	-666	0.00284259640604
206508_at	CD70	0.00284267585361
219467_at	GIN1	-0.00284290031616
208194_s_at	STAM2	-0.00284334627432
212305_s_at	MIA3	0.00284335798462
207246_at	ZFY	0.00284445245376
200679_x_at	HMGB1	-0.00284459465672
216654_at	TNXB	0.00284500771857
207032_s_at	CRISP1	0.00284506026779
216867_s_at	PDGFA	-0.00284529931795
213251_at	SMARCA5	-0.00284532445214
216370_s_at	TKTL1	-0.00284539111742
216666_at	-666	0.00284540885071
210824_at	-666	0.00284566274437
217324_at	-666	0.00284626228873
220981_x_at	NXF2	-0.00284681728229
204381_at	LRP3	-0.00284681946553
64064_at	GIMAP5	-0.00284683270178
203794_at	CDC42BPA	0.0028469228187
214640_at	UNC93A	0.00284698466396
220810_at	CLCA3P	0.00284812870653
220760_x_at	ZNF665	0.0028481703181
211372_s_at	IL1R2	-0.00284845810918
202151_s_at	UBAC1	-0.00284848942704
207706_at	USH2A	0.00284856100589
214967_at	-666	0.00284928510066
213526_s_at	LIN37	0.00285084760695
213860_x_at	CSNK1A1	0.00285095617121
208188_at	KRT9	0.00285110135097
205264_at	CD3EAP	-0.00285121956548
212128_s_at	DAG1	-0.00285139802965
208938_at	PRCC	-0.00285141037348
208809_s_at	C6ORF62	0.00285151202861
201078_at	TM9SF2	0.00285151336319
220201_at	RC3H2	-0.00285158227391
209982_s_at	NRXN2	0.00285164027821
205832_at	CPA4	0.00285172011895
214707_x_at	ALMS1	0.00285192619961
220767_at	-666	0.00285233212249
206652_at	ZMYM5	-0.00285371934174
216581_at	-666	0.00285508783641
216378_at	-666	0.0028551321988
220995_at	STXBP6	0.00285514009098
210106_at	RDH5	0.00285562916078
208941_s_at	SEPHS1	-0.00285614447508
211641_x_at	-666	-0.00285616878811
202084_s_at	SEC14L1	0.00285645769528
208342_x_at	CSH2	0.00285685562022
216120_s_at	ATP2B2	0.00285695909893
200092_s_at	RPL37	0.00285719411732
219473_at	GDAP2	0.00285754901923
200842_s_at	EPRS	-0.00285758842046
209727_at	GM2A	0.0028577403832
215394_at	PIK3C3	0.00285835539097
206536_s_at	XIAP	0.00285882220887
218626_at	EIF4ENIF1	-0.0028588450543
213965_s_at	CHD5	0.0028590695288
216625_at	-666	0.00285907715399
203641_s_at	COBLL1	-0.00285948651753
211233_x_at	ESR1	-0.00285957274971
208162_s_at	-666	0.00285990827939
221975_s_at	C21ORF2	0.00286023300642
220711_at	-666	-0.00286041029726
205491_s_at	GJB3	0.00286044078038
216923_at	CDKL5	0.00286045668702
215369_at	-666	0.00286058045386
205920_at	SLC6A6	-0.00286117518216
208758_at	ATIC	-0.00286184696024
217000_at	-666	0.00286252621638
206462_s_at	NTRK3	0.00286274157289
216353_s_at	-666	0.00286306213558
213533_at	D4S234E	-0.00286323638543
202530_at	MAPK14	0.00286432948578
218599_at	REC8	0.00286494150938
205009_at	TFF1	-0.00286503155872
220279_at	TRIM17	0.00286547511193
203784_s_at	DDX28	-0.00286560521784
218673_s_at	ATG7	-0.00286692692975
205069_s_at	ARHGAP26	0.00286713055881
217698_at	-666	0.00286724158677
208973_at	ERI3	-0.00286739873118
215699_x_at	SFI1	0.00286744649316
210709_at	ZC3H15	0.00286769454005
221696_s_at	STYK1	0.00286779548359
205815_at	REG3A	0.00286806902365
201612_at	ALDH9A1	-0.00286807203619
206926_s_at	IL11	0.00286812505977
204543_at	RAPGEF1	-0.00286839715675
221044_s_at	-666	0.00286864230656
219332_at	MICALL2	-0.0028690380518
201911_s_at	FARP1	0.00286989564194
203261_at	DCTN6	0.00287004456451
206875_s_at	SLK	-0.00287019421075
220002_at	KIF26B	0.00287034134802
37152_at	PPARD	-0.00287035145193
220629_at	KCNQ1DN	0.00287039128519
219758_at	TTC26	-0.00287051698381
220978_at	KRTAP1-3	0.0028709112063
219038_at	MORC4	-0.00287092709398
205958_x_at	CSHL1	0.00287151434397
205550_s_at	BRE	-0.00287235915012
202163_s_at	CNOT8	0.00287249049455
216935_at	LINC00302	-0.00287277116545
204166_at	SBNO2	-0.00287289889739
220048_at	EDAR	0.00287290111015
219386_s_at	SLAMF8	-0.00287308885303
217276_x_at	SERHL2	0.00287313725117
210924_at	OLFM1	0.00287318940718
215683_at	RBFA	0.0028735566387
214735_at	IPCEF1	0.00287393597418
221258_s_at	KIF18A	-0.00287520384758
212277_at	MTMR4	0.00287548897803
215466_at	-666	0.00287814116035
205125_at	PLCD1	0.0028794050869
207752_x_at	PRB1	-0.00287968709445
214802_at	EXOC7	-0.00288045788086
214767_s_at	HSPB6	-0.00288075624418
208949_s_at	LGALS3	0.00288280180222
207227_x_at	RFPL2	0.00288281662387
211699_x_at	-666	-0.00288299398937
200063_s_at	NPM1	-0.00288317677827
208408_at	PTN	0.00288358760094
218356_at	FTSJ2	0.00288370167528
215800_at	DUOX1	-0.002883972188
203413_at	NELL2	0.00288407175027
208356_x_at	CSH1	0.00288420739871
220972_s_at	KRTAP9-9	0.00288432591416
203398_s_at	GALNT3	0.00288440968256
208246_x_at	-666	-0.00288443155063
221110_x_at	PDE11A	-0.00288511935515
202998_s_at	LOXL2	-0.00288512870119
221249_s_at	FAM117A	0.00288527396494
216447_at	-666	0.00288601894152
206556_at	CLUL1	-0.00288661893944
214585_s_at	VPS52	0.00288720983744
216879_at	HR44	0.00288728874071
214363_s_at	MATR3	0.00288776884092
206232_s_at	B4GALT6	-0.00288776891032
208262_x_at	MEFV	0.00288789684023
214852_x_at	VPS13A	0.00288855027576
221332_at	BMP15	0.00288871272408
205286_at	TFAP2C	0.00288914686212
218076_s_at	ARHGAP17	-0.00288940482819
206243_at	TIMP4	-0.0028898792509
209521_s_at	AMOT	0.0028901967947
220725_x_at	DNAH3	-0.00289042173606
209092_s_at	GLOD4	0.00289081106107
217194_at	-666	0.00289088456852
206455_s_at	RHO	0.00289144059052
216715_at	-666	0.00289263595279
204810_s_at	CKM	-0.00289311450829
220543_at	C21ORF62	-0.00289345951091
205886_at	REG1B	0.00289347045835
221239_s_at	FCRL2	0.0028936716833
208299_at	CACNA1I	0.00289395272357
219857_at	C10ORF81	0.00289422959599
200651_at	GNB2L1	0.00289441629616
218977_s_at	TRNAU1AP	0.00289475158917
39966_at	CSPG5	-0.00289521562689
215126_at	-666	-0.00289540286886
204598_at	UBOX5	0.00289549359906
208521_at	OR5I1	0.00289597443592
212213_x_at	OPA1	-0.00289649553957
201899_s_at	UBE2A	0.00289724903791
212482_at	RMND5A	-0.00289778035169
217305_s_at	ADCY10	0.00289787243413
216851_at	-666	0.00289801389509
208041_at	GRK1	0.00289803873004
219546_at	BMP2K	-0.00289804065387
211811_s_at	PCDHA6	0.0028981839984
203770_s_at	STS	0.00289820293239
202996_at	POLD4	-0.00289890660236
206726_at	HPGDS	-0.00289971608204
202100_at	RALB	-0.00289993354893
205252_at	ZNF174	0.00290020205374
219730_at	MED18	-0.00290032027914
209300_s_at	NECAP1	-0.00290056026687
205891_at	ADORA2B	-0.00290059863577
219797_at	MGAT4A	-0.00290134816293
203871_at	SENP3	-0.00290198654271
219566_at	PLEKHF1	0.00290206062137
201775_s_at	KIAA0494	-0.00290213875512
216203_at	SPTLC2	0.00290237902772
201840_at	NEDD8	0.00290298275656
207479_at	-666	0.00290298745243
204525_at	PHF14	-0.00290313073463
207870_at	AKAP9	0.00290320540121
209115_at	UBA3	-0.00290323568349
211919_s_at	CXCR4	0.00290330836067
211131_s_at	EDA	0.00290336679285
203901_at	TAB1	0.00290387713986
208101_s_at	URM1	-0.0029038827662
215246_at	LARP7	0.0029039834641
204489_s_at	CD44	0.00290404259742
220155_s_at	BRD9	-0.00290552157519
218321_x_at	STYXL1	0.00290553303344
210317_s_at	YWHAE	-0.00290575705624
212606_at	WDFY3	0.00290593517837
218808_at	DALRD3	0.00290596743286
220247_at	CASC5	0.00290635133522
216498_at	-666	0.00290652041592
202634_at	POLR2K	-0.00290672673354
204476_s_at	PC	0.00290690486569
211237_s_at	FGFR4	0.00290728338296
207867_at	PAX4	0.00290738951036
217203_at	-666	0.0029078724653
208739_x_at	SUMO2	0.00290868425064
211764_s_at	UBE2D1	0.00290945549441
204948_s_at	FST	-0.00291013751675
215104_at	NRIP2	0.00291033765111
213824_at	OLIG2	0.00291042667649
219987_at	ERVMER34-1	0.00291056244483
211164_at	EPHA3	0.00291061867439
219327_s_at	GPRC5C	-0.00291070590393
214523_at	CEBPE	0.00291077167445
204503_at	EVPL	0.00291089733171
209710_at	GATA2	0.00291146676323
205904_at	MICA	0.00291275273497
219136_s_at	LMF1	0.00291312766748
215205_x_at	NCOR2	0.00291338625034
216108_at	-666	0.0029134152886
203161_s_at	RNF8	0.00291366816958
219895_at	FAM70A	0.00291375334204
220910_at	FRAS1	0.0029139192817
212719_at	PHLPP1	0.0029141345744
211661_x_at	PTAFR	0.00291504047504
221313_at	GPR52	0.00291515711054
210193_at	MOBP	0.00291625778792
206606_at	LIPC	0.00291699720663
211817_s_at	KCNJ5	0.00291736005376
210507_s_at	AVIL	0.00291746955169
203490_at	ELF4	-0.00291763878121
208366_at	PCDH11X	0.00291791224209
211888_x_at	CASP10	0.00291798904879
218128_at	NFYB	0.00291831493599
206612_at	CACNG1	0.00291886260385
218826_at	SLC35F2	0.00291972050635
216488_s_at	ATP11A	-0.00292067983916
210441_at	CDC14A	0.00292072211349
208761_s_at	SUMO1	0.00292083698092
218005_at	ZNF22	0.0029208968764
219848_s_at	ZNF432	-0.00292159000213
205359_at	AKAP6	0.00292171536409
217385_at	-666	0.00292213244341
220146_at	TLR7	0.00292256450343
206532_at	-666	0.00292270607837
220228_at	AP4E1	0.00292295879168
219325_s_at	ELAC1	-0.00292314262065
205035_at	CTDP1	0.00292409962779
221603_at	PEX16	0.00292418704036
204003_s_at	NUPL2	0.00292449107395
210679_x_at	-666	0.0029246664426
211105_s_at	NFATC1	0.00292472964221
216078_at	-666	0.00292524668546
220346_at	MTHFD2L	-0.00292625617093
216158_at	-666	0.00292630338546
210861_s_at	WISP3	-0.00292633551717
216925_s_at	TAL1	0.00292677007443
