	gene_symbol	0.12
205535_s_at	PCDH7	-0.00293367122078
205354_at	GAMT	0.00293435859666
214438_at	HLX	0.00293456456771
207396_s_at	ALG3	-0.00293514254044
220070_at	JMJD5	0.0029351785817
210117_at	SPAG1	-0.00293518751916
207752_x_at	PRB1	-0.002935640467
210169_at	SEC14L5	0.00293595047891
207415_at	PLA2R1	0.0029365652627
222149_x_at	-666	0.00293696476856
204646_at	DPYD	0.00293703708187
213938_at	ERC2	-0.00293822279612
208814_at	HSPA4	-0.00293885771371
204691_x_at	PLA2G6	0.00293898443283
217525_at	OLFML1	0.00294046191004
220309_at	TTC22	-0.00294092641541
215054_at	EPOR	-0.00294144217767
201429_s_at	RPL37A	0.00294166105717
206334_at	LIPF	-0.00294203055231
207450_s_at	POU6F2	-0.00294275351147
220250_at	ZNF286A	0.00294284109238
222220_s_at	TSNAXIP1	0.00294296228974
207505_at	PRKG2	-0.00294323750279
219963_at	DUSP13	-0.00294344899193
212836_at	POLD3	-0.002943788794
219239_s_at	ZNF654	0.00294383428636
213429_at	BICC1	-0.00294423370016
221442_at	MC3R	0.00294446379006
210274_at	MAGEA8	0.00294484042146
215050_x_at	MAPKAPK2	0.00294497675525
212523_s_at	KIAA0146	0.00294522998514
216979_at	NR4A3	-0.00294525246242
214242_at	MAN1A2	-0.00294568881713
213621_s_at	GUK1	-0.0029458973112
207184_at	SLC6A13	0.00294621279168
214829_at	AASS	-0.00294638722168
209808_x_at	ING1	0.00294697754196
209359_x_at	RUNX1	0.0029469971985
213406_at	WSB1	-0.00294711181176
206205_at	MPHOSPH9	-0.00294724163188
45749_at	FAM65A	-0.00294753376728
209972_s_at	AIMP2	-0.00294765326414
221657_s_at	ASB6	-0.00294766659833
219806_s_at	C11ORF75	0.00294803475888
216869_at	PDE1C	0.0029481378925
202896_s_at	SIRPA	-0.0029482136629
212747_at	ANKS1A	-0.00294843394682
205372_at	PLAG1	0.00294912935291
211632_at	-666	0.00294931850756
206990_at	TNR	-0.00294978705516
205838_at	GYPA	0.00294985668612
210814_at	TRPC3	-0.00294998177419
210932_s_at	RNF6	0.00295004827656
206866_at	CDH4	-0.00295070879538
210291_s_at	ZNF174	-0.0029511922981
203195_s_at	NUP98	-0.00295191569294
215869_at	-666	0.00295207002844
203458_at	SPR	-0.00295214849958
202490_at	IKBKAP	-0.00295252963188
215559_at	ABCC6	0.00295333675221
205469_s_at	IRF5	0.00295342765232
216542_x_at	-666	-0.00295354740447
221536_s_at	LSG1	-0.0029535964218
208552_at	GRIK4	0.00295431251583
213565_s_at	SMAD6	0.00295479383396
207382_at	TP63	-0.0029555769387
205549_at	PCP4	-0.00295562025197
212213_x_at	OPA1	-0.00295580669058
200664_s_at	DNAJB1	0.00295592154401
201851_at	SH3GL1	0.00295600502745
211289_x_at	-666	-0.00295601092357
214983_at	TTTY15	0.00295739509316
207613_s_at	CAMK2A	-0.00295746814363
220531_at	-666	0.00296025598784
206803_at	PDYN	0.00296178924462
206952_at	G6PC	0.00296324629554
203220_s_at	TLE1	0.00296328401229
220683_at	RDH8	-0.00296352920523
216076_at	L3MBTL1	0.00296447444923
212875_s_at	C2CD2	0.00296455043625
66053_at	HNRNPUL2	-0.00296521604108
215995_x_at	-666	0.00296598233786
215767_at	ZNF804A	-0.00296643937072
205623_at	ALDH3A1	-0.00296668057325
220866_at	ADAMTS6	0.00296693348395
214712_at	RUNDC2C	-0.00296721134185
219426_at	EIF2C3	0.00296763275136
213024_at	TMF1	0.00296821031934
217277_at	-666	0.00296861880565
204873_at	PEX1	-0.00296862130406
219917_at	ZCCHC4	0.00296869032339
212852_s_at	TROVE2	0.00296869398289
217485_x_at	PMS2P1	0.00296892025299
214793_at	DUSP7	-0.00296920105093
219799_s_at	DHRS9	-0.00296977284745
204142_at	ENOSF1	0.00296984840805
212784_at	CIC	0.00297007598391
205319_at	PSCA	-0.00297083570205
211079_s_at	DYRK1A	-0.00297104921537
207462_at	GLRA2	-0.00297113182339
219633_at	TTPAL	0.00297144181902
209636_at	NFKB2	-0.00297160185364
219307_at	PDSS2	0.00297207020045
200826_at	SNRPD2	0.00297207688664
220108_at	GNA14	0.00297226844309
205587_at	FGFR1OP	-0.00297325891409
201530_x_at	EIF4A1	-0.00297353098874
202035_s_at	SFRP1	-0.00297365664249
220901_at	GPR157	0.00297454454392
208484_at	HIST1H1A	-0.00297459747061
201846_s_at	RYBP	-0.00297463766025
206589_at	GFI1	0.00297466691449
221641_s_at	ACOT9	0.00297485026907
205536_at	VAV2	0.0029749157868
212936_at	FAM172A	0.00297556747604
210846_x_at	TRIM14	-0.00297563338559
221203_s_at	YEATS2	0.00297591067455
206013_s_at	ACTL6B	0.00297598465842
205144_at	MFSD7	0.0029777189099
216119_s_at	SPEF1	0.00297789477018
221517_s_at	MED17	-0.00297790968789
213385_at	CHN2	0.00297825286845
202764_at	STIM1	0.00297860886561
212868_x_at	C12ORF47	-0.00297864936991
214508_x_at	CREM	0.00297875750961
219809_at	WDR55	0.00297880474327
208635_x_at	NACA	0.00297924460482
201590_x_at	ANXA2	0.00297963139814
210733_at	TRAM1	-0.00297984844245
217158_at	-666	0.00297991656974
206411_s_at	ABL2	0.0029799666777
209429_x_at	EIF2B4	0.00297997394363
210729_at	NPY2R	-0.00298029575967
202415_s_at	HSPBP1	-0.00298059953383
208016_s_at	AGTR1	-0.00298067448685
221602_s_at	FAIM3	-0.00298070863841
212606_at	WDFY3	0.00298088377581
222146_s_at	TCF4	-0.00298089478502
205166_at	CAPN5	-0.00298131388387
216007_at	-666	-0.00298160925074
217656_at	SMARCA4	0.00298229299911
221754_s_at	CORO1B	0.00298257301893
216713_at	KRIT1	-0.00298263007208
212947_at	SLC9A8	0.00298320259352
210583_at	POLDIP3	0.00298362144563
204302_s_at	CTIF	0.00298381770584
217708_x_at	-666	-0.0029839067623
216536_at	OR7E19P	0.00298432406833
210800_at	TIMM8A	-0.00298455656527
218609_s_at	NUDT2	0.00298529762301
205777_at	DUSP9	-0.002985620922
205797_s_at	TCP11L1	0.00298589393207
205287_s_at	TFAP2C	-0.0029860528523
208467_at	KLF12	-0.00298615653582
211599_x_at	MET	0.00298622648951
206905_s_at	MATN1	0.00298725791935
220385_at	JPH2	0.00298729675356
206252_s_at	AVPR1A	0.00298739146845
206701_x_at	EDNRB	-0.00298757120994
204697_s_at	CHGA	0.00298757278613
216027_at	TMX4	-0.00298806248826
213031_s_at	WDR73	0.00298809481464
AFFX-r2-Bs-dap-5_at	-666	0.0029886751404
214058_at	MYCL1	-0.00298886581629
209608_s_at	ACAT2	-0.00298919801442
214539_at	SERPINB10	0.00299008271218
215890_at	GM2A	0.00299051156191
207158_at	APOBEC1	-0.00299072333095
208241_at	NRG1	-0.00299119952626
206163_at	MAB21L1	0.00299174179842
208211_s_at	ALK	0.00299220324675
221276_s_at	SYNC	0.00299356592622
201099_at	USP9X	0.00299367051343
216538_at	-666	0.00299374094278
219627_at	ZNF767	0.00299388615917
218671_s_at	ATPIF1	0.00299488375449
210513_s_at	VEGFA	-0.00299636394921
217805_at	ILF3	-0.00299704018757
220805_at	HRH2	0.00299764866534
212277_at	MTMR4	0.00299777109764
222078_at	PKLR	0.00299801212843
211751_at	-666	-0.0029982152688
200031_s_at	RPS11	0.00299834271783
206520_x_at	SIGLEC6	0.00299846188886
215374_at	PAPOLA	-0.00299872105143
215682_at	LOC440792	0.0029991790671
210268_at	NFX1	0.00299997581344
204987_at	ITIH2	-0.00300038018916
221880_s_at	FAM174B	0.00300100187401
208823_s_at	CDK16	-0.00300101289818
214598_at	CLDN8	0.0030019551548
219069_at	ANKRD49	0.00300221770111
216541_x_at	-666	0.00300281641232
217722_s_at	NGRN	-0.00300295469884
202203_s_at	AMFR	-0.00300307879857
211753_s_at	RLN1	0.00300382653679
221021_s_at	CTNNBL1	-0.00300402646438
221190_s_at	C18ORF8	-0.0030041249671
205882_x_at	ADD3	-0.00300421799039
214843_s_at	USP33	0.00300422291227
215281_x_at	POGZ	0.00300542644896
211024_s_at	NKX2-1	0.00300551690785
207439_s_at	SLC35A2	0.0030055789885
209122_at	PLIN2	0.00300593148127
221263_s_at	SF3B5	0.00300629021555
210292_s_at	-666	-0.00300648620607
219975_x_at	OLAH	-0.00300664647038
208632_at	RNF10	0.00300708262201
208723_at	USP11	0.00300739518265
222269_at	APOOL	0.0030076174783
202891_at	NIT1	0.00300818022776
210518_at	CDH8	-0.00300835615556
218993_at	RNMTL1	-0.00300942394931
202550_s_at	VAPB	-0.00301003447605
202332_at	CSNK1E	-0.00301011542883
202679_at	NPC1	0.00301029031122
203822_s_at	ELF2	0.00301035504826
212489_at	COL5A1	0.00301170740925
218210_at	FN3KRP	-0.0030118793603
200004_at	EIF4G2	-0.00301203720252
201962_s_at	RNF41	0.00301256608692
219009_at	C14ORF93	0.00301425335568
211204_at	ME1	0.00301455011383
219005_at	TMEM59L	0.00301474127588
221836_s_at	TRAPPC9	0.00301483144407
217624_at	PDAP1	-0.00301521078168
219190_s_at	EIF2C4	0.00301605922754
208593_x_at	CRHR1	0.0030167972702
220540_at	KCNK15	0.00301682920255
219621_at	CLSPN	-0.00301847907068
202928_s_at	PHF1	0.00301855625117
207538_at	IL4	-0.00301856086138
211013_x_at	PML	0.00301882295244
213544_at	ING2	-0.00302027288382
214926_at	SPTAN1	-0.00302110019887
220001_at	PADI4	0.00302117673043
209584_x_at	APOBEC3C	0.00302167201142
211746_x_at	PSMA1	-0.00302173923712
214655_at	GPR6	0.00302200223368
221632_s_at	WDR4	-0.00302205725211
33850_at	MAP4	0.00302207360201
220046_s_at	CCNL1	0.00302247713794
207422_at	ADAM20	-0.00302265743522
212878_s_at	KLC1	-0.00302275454228
212716_s_at	EIF3K	0.00302277936987
207394_at	ZNF137P	0.00302296090489
206433_s_at	SPOCK3	0.0030230776584
208898_at	ATP6V1D	0.00302311884466
203628_at	IGF1R	-0.00302318084574
207952_at	IL5	-0.00302338650324
200885_at	RHOC	0.00302385227152
212818_s_at	ASB1	0.00302397466708
214399_s_at	KRT4	-0.00302495925085
218225_at	ECSIT	0.00302628810366
209234_at	KIF1B	0.00302631305222
36711_at	MAFF	-0.00302678917965
222370_x_at	-666	0.00302693557805
206484_s_at	XPNPEP2	-0.00302719380135
205360_at	-666	0.00302858875622
211734_s_at	FCER1A	-0.00302889237472
201892_s_at	IMPDH2	0.00302973244155
217278_x_at	-666	0.00303030779216
206540_at	GLB1L	0.00303065254109
203015_s_at	SSX2IP	0.00303111775076
37201_at	ITIH4	0.00303132733185
211304_x_at	KCNJ5	0.00303216069316
209303_at	NDUFS4	0.00303218436979
206886_x_at	GH1	0.00303241446247
221953_s_at	MMP24	0.00303269882983
210888_s_at	ITIH1	0.00303298188847
205272_s_at	-666	-0.0030335533053
207063_at	NCRNA00185	-0.00303388086527
206747_at	GPRIN2	0.00303424400563
209542_x_at	IGF1	0.00303463859334
213397_x_at	RNASE4	0.00303492390846
216431_at	-666	0.00303500490757
216142_at	-666	0.00303506864964
220160_s_at	KPTN	0.0030361869566
215962_at	-666	-0.00303627923803
217778_at	SLC39A1	0.00303636699661
205735_s_at	AFF3	-0.00303641719068
220956_s_at	EGLN2	0.00303645350183
206901_at	C19ORF57	0.00303650274952
212696_s_at	RNF4	-0.00303656788471
214682_at	LOC399491	0.00303711733369
213888_s_at	TRAF3IP3	0.00303729953779
218220_at	C12ORF10	-0.00303731880824
220106_at	NPC1L1	-0.00303733870584
215285_s_at	PHTF1	-0.00303806878733
215269_at	TRAPPC10	-0.00303826826911
216291_at	ZNF440	-0.00303852964755
210768_x_at	TMCO1	0.00303952168175
205323_s_at	MTF1	0.00303964404292
208524_at	GPR15	0.00303971459054
211474_s_at	SERPINB6	0.00303971477906
216449_x_at	HSP90B1	-0.00304057087143
204894_s_at	AOC3	0.00304057949235
202624_s_at	CABIN1	0.00304083256773
212424_at	PDCD11	-0.00304113034723
204473_s_at	ZNF592	0.00304142407853
218347_at	TYW1	-0.00304323493886
219185_at	SIRT5	0.00304323525934
211130_x_at	EDA	0.00304324140371
212066_s_at	USP34	0.00304411666677
209227_at	TUSC3	-0.00304465586156
207365_x_at	USP34	0.00304511373519
220025_at	TBR1	-0.00304512846809
208480_s_at	ABCC6	0.00304518454788
206821_x_at	AGFG2	-0.00304657419489
221430_s_at	RNF146	0.00304719842592
206543_at	SMARCA2	-0.00304757957216
207428_x_at	-666	-0.00304788194784
218150_at	ARL5A	0.00304820412273
208853_s_at	CANX	0.00304839844006
209704_at	MTF2	-0.00304865243312
210659_at	CMKLR1	0.00304928268676
220842_at	AHI1	-0.0030495527829
202598_at	S100A13	0.00304963549683
218463_s_at	MUS81	0.00304996445005
202750_s_at	TFIP11	0.00305036980968
203146_s_at	GABBR1	0.00305089616505
222237_s_at	ZFP112	0.00305097165321
205385_at	MDM2	0.00305150236032
202477_s_at	TUBGCP2	-0.00305229231025
219698_s_at	METTL4	-0.00305261843183
215081_at	KIAA1024	0.00305269215336
207723_s_at	KLRC3	0.00305340526477
203189_s_at	NDUFS8	0.0030539831949
201814_at	TBC1D5	0.00305438711136
209229_s_at	PPP6R1	-0.00305506160915
214543_x_at	QKI	-0.00305550665157
222358_x_at	-666	0.00305564707508
201965_s_at	SETX	-0.00305615128714
205977_s_at	EPHA1	0.00305699472932
207254_at	SLC15A1	-0.00305718097122
205299_s_at	BTN2A2	0.00305865212023
214393_at	RND2	0.00305895076153
209511_at	POLR2F	0.00305900669987
220760_x_at	ZNF665	0.0030591391615
217198_x_at	-666	-0.00305940004737
203029_s_at	PTPRN2	-0.00305983280509
210028_s_at	ORC3	-0.00306034582313
220959_s_at	-666	-0.00306040645959
215158_s_at	DEDD	0.00306136822376
219145_at	LPHN1	0.00306214761229
217880_at	CDC27	-0.0030622310092
217623_at	MYLK3	-0.0030625158571
203412_at	LZTR1	0.00306278612475
207418_s_at	DDO	0.00306309141336
211332_x_at	HFE	0.00306339703352
216244_at	IL1RN	-0.00306400569269
205399_at	DCLK1	0.00306450379722
205233_s_at	PAFAH2	0.0030648149149
208201_at	DUX2	-0.00306514878464
222290_at	-666	0.00306530210167
212101_at	KPNA6	0.00306541884081
65718_at	GPR124	-0.00306564089043
209740_s_at	PNPLA4	0.00306614746404
216791_at	-666	0.00306646908304
209760_at	KIAA0922	-0.00306691715026
218683_at	PTBP2	0.00306696925807
208268_at	ADAM28	0.00306699677615
201343_at	UBE2D2	-0.00306710801466
217486_s_at	ZDHHC17	0.00306746559392
202897_at	SIRPA	0.00306766489766
213999_at	YIPF4	-0.00306776983307
207777_s_at	SP140	0.0030680633296
207815_at	PF4V1	0.00306821608866
206590_x_at	DRD2	0.00306822507046
221498_at	SNX27	0.00306822660417
217011_at	GBX1	0.0030689462552
207006_s_at	CCDC106	0.00306902833085
212410_at	EFHA1	-0.00307019009306
207445_s_at	CCR9	0.00307088874653
212945_s_at	MGA	-0.00307092157367
206764_x_at	MPPE1	0.00307215435624
201085_s_at	SON	-0.0030723389136
219571_s_at	ZNF12	0.00307239967989
215780_s_at	-666	-0.00307291075178
202004_x_at	SDHC	0.00307296540738
209631_s_at	GPR37	-0.00307311992136
217369_at	IGHG1	0.00307315206151
202446_s_at	PLSCR1	0.00307428746548
203347_s_at	MTF2	-0.00307464424178
204586_at	BSN	0.00307479453624
215972_at	PART1	-0.00307494158267
220737_at	RPS6KA6	-0.00307572249701
34408_at	RTN2	0.00307616296156
201049_s_at	RPS18	0.00307658654084
215543_s_at	LARGE	-0.00307710694478
203034_s_at	RPL27A	0.00307717507086
218566_s_at	CHORDC1	-0.00307726933329
208325_s_at	AKAP13	0.00307748588587
206219_s_at	VAV1	0.00307757510452
202816_s_at	SS18	0.00307786458512
217815_at	SUPT16H	-0.00307824332958
212315_s_at	NUP210	0.00307888835037
213477_x_at	EEF1A1	0.00308010232467
221902_at	GPR153	0.00308014081287
206266_at	GPLD1	0.00308015555702
213944_x_at	GNA11	-0.00308044493646
214987_at	GAB1	0.00308053297863
218335_x_at	TNIP2	-0.0030809798544
207285_x_at	CSHL1	0.00308122130303
214725_at	C8ORF84	0.0030813351264
214576_at	KRT36	-0.00308145859564
220129_at	SOHLH2	-0.00308196798873
210883_x_at	EFNB3	0.00308223566155
220096_at	-666	0.00308317859857
212369_at	ZNF384	0.00308363187989
209926_at	MEF2BNB	0.00308429884876
201884_at	CEACAM5	-0.00308449602033
215644_at	ZNF518A	0.00308453679974
207507_s_at	ATP5G3	0.00308478239864
44654_at	G6PC3	0.00308507950566
203110_at	PTK2B	0.00308524710969
213863_s_at	OAZ3	-0.00308552707161
207715_at	CRYGB	0.00308563307421
217973_at	DCXR	0.0030856876037
209338_at	TFCP2	0.00308642075143
219003_s_at	MANEA	-0.00308645826588
208091_s_at	VOPP1	0.00308664151412
214003_x_at	RPS20	0.00308687576602
205704_s_at	ATP6V0A2	-0.00308688187983
209816_at	PTCH1	-0.00308714088876
214778_at	MEGF8	0.00308722471439
203392_s_at	CTBP1	0.00308970465432
221925_s_at	CSPP1	0.00308982754346
200941_at	HSBP1	0.00308992242271
36004_at	IKBKG	-0.00308999423271
207228_at	PRKACG	0.00309016843059
219252_s_at	GEMIN8	0.0030909922392
221680_s_at	ETV7	0.00309130945156
206796_at	WISP1	-0.00309156559432
208469_s_at	-666	0.00309297304943
206994_at	CST4	0.00309359201488
211871_x_at	GNB5	0.00309431513972
200624_s_at	MATR3	0.00309443360463
214236_at	LOC100286895	-0.00309450126329
218601_at	URGCP	-0.00309465752761
213407_at	PHLPP2	-0.00309476281863
216954_x_at	ATP5O	0.00309496433086
212534_at	ZNF24	0.00309523538729
202638_s_at	ICAM1	0.00309534807115
217731_s_at	ITM2B	0.00309591985351
216926_s_at	MAU2	0.00309600045088
211946_s_at	PRRC2C	0.00309690074597
216460_at	LOC100288594	0.00309708630511
216557_x_at	-666	-0.00309791207986
200765_x_at	CTNNA1	-0.00309821661899
201364_s_at	OAZ2	0.00309855115698
209796_s_at	CNPY2	-0.0030986034702
207373_at	HOXD10	-0.0030987136199
212717_at	PLEKHM1	-0.0030988721539
210844_x_at	CTNNA1	-0.00309905854878
214624_at	UPK1A	0.00309911335082
203287_at	LAD1	-0.00310004195821
204719_at	ABCA8	-0.00310009844999
208600_s_at	GPR39	-0.00310047203837
218823_s_at	KCTD9	-0.00310048277587
219135_s_at	LMF1	0.00310114230385
215316_at	-666	0.00310114724085
215550_at	SRGAP3	0.003101450977
216552_x_at	KIR2DS4	0.00310164098642
215153_at	NOS1AP	0.00310219445759
213202_at	SETD1A	0.00310222066834
207156_at	HIST1H2AG	0.00310276531173
31807_at	DDX49	0.00310324976134
216729_at	KLF17P1	0.00310357323431
206112_at	ANKRD7	-0.00310384738127
214140_at	SLC25A16	-0.00310389064076
204986_s_at	TAOK2	-0.0031047230616
208087_s_at	ZBP1	0.00310498030983
207091_at	P2RX7	-0.00310545466685
204599_s_at	MRPL28	-0.00310573760608
205515_at	PRSS12	0.0031057868132
213157_s_at	WSCD1	0.0031063805517
215023_s_at	PEX1	0.00310696308423
221408_x_at	PCDHB12	-0.0031071469484
203853_s_at	GAB2	0.00310726573744
214889_at	FAM149A	0.00310752527752
203927_at	NFKBIE	0.003107902282
207289_at	MMP25	0.00310815260555
217968_at	TSSC1	0.0031091453371
217602_at	PPIA	-0.00310921561568
219466_s_at	APOA2	-0.0031093389846
214006_s_at	GGCX	-0.0031094043931
201072_s_at	SMARCC1	0.00310958043745
209977_at	PLG	0.00310960854229
211220_s_at	HSF2	-0.0031098084623
208238_x_at	-666	0.00311032314351
207819_s_at	ABCB4	-0.00311040840839
202160_at	CREBBP	-0.00311052781081
210847_x_at	TNFRSF25	-0.00311111984008
220677_s_at	ADAMTS8	0.00311114443791
218845_at	DUSP22	-0.00311149895149
204058_at	ME1	-0.00311216602872
218978_s_at	SLC25A37	0.0031121876374
211121_s_at	DOK1	-0.00311218943475
214094_at	FUBP1	0.00311221744069
221961_at	CLCN7	0.00311237825825
202611_s_at	MED14	-0.00311266721978
216012_at	-666	-0.00311356267319
214830_at	SLC38A6	0.00311360332832
219819_s_at	MRPS28	0.00311392190077
203321_s_at	ADNP2	-0.00311431926986
206581_at	BNC1	-0.00311460511491
206710_s_at	EPB41L3	0.00311519648107
204914_s_at	SOX11	0.00311523803637
210165_at	DNASE1	-0.00311534825389
202044_at	ARHGAP35	0.00311547725793
205699_at	MAP2K6	0.00311568242921
209353_s_at	-666	-0.00311607049487
35147_at	MCF2L	0.00311625207564
213332_at	PAPPA2	0.00311667956836
203935_at	ACVR1	0.00311673200753
201908_at	DVL3	0.00311696626756
221217_s_at	RBFOX1	-0.00311705251513
217854_s_at	POLR2E	-0.00311718716513
215894_at	PTGDR	0.0031177744214
217649_at	ZFAND5	-0.00311813129662
206486_at	LAG3	-0.00311816748871
211151_x_at	GH1	0.00311930202412
212150_at	EFR3A	0.00312008466906
204509_at	CA12	-0.00312155268598
209453_at	SLC9A1	0.00312190018787
221531_at	WDR61	-0.00312197876528
212592_at	IGJ	-0.00312214261751
218368_s_at	TNFRSF12A	-0.00312271185285
201438_at	COL6A3	0.0031227240814
209637_s_at	RGS12	-0.00312306765631
210248_at	WNT7A	0.00312311340384
207820_at	ADH1A	0.00312342890899
205887_x_at	MSH3	0.00312373241457
202089_s_at	SLC39A6	0.00312387723765
211426_x_at	GNAQ	-0.00312431688823
206175_x_at	ZNF222	0.0031243953356
214595_at	KCNG1	-0.00312450769028
204909_at	DDX6	-0.00312456628953
215202_at	GUSBP11	0.00312576510515
213722_at	SOX2	0.0031267273858
216327_s_at	SIGLEC8	0.00312786776917
208663_s_at	TTC3	-0.00312871654719
210651_s_at	EPHB2	0.00312874185531
212632_at	STX7	-0.00312897216004
221380_at	-666	-0.00312938306912
209962_at	EPOR	0.00312942395086
211231_x_at	CYP4A11	0.00312980431471
204254_s_at	VDR	0.003129961637
215739_s_at	TUBGCP3	-0.00313010217834
217915_s_at	RSL24D1	0.00313024866498
216641_s_at	LAD1	-0.00313044897753
203951_at	CNN1	0.00313058084611
222265_at	TNS4	-0.00313072683228
222052_at	C19ORF54	0.00313077293885
218143_s_at	SCAMP2	0.00313143449774
203129_s_at	KIF5C	-0.00313183456826
213870_at	COL11A2	0.00313222264845
218364_at	LRRFIP2	0.00313226282988
209269_s_at	SYK	0.00313272049726
210008_s_at	MRPS12	-0.00313340671157
214519_s_at	RLN2	0.0031337715675
209135_at	ASPH	0.00313399964249
220133_at	ODAM	0.00313465208833
221782_at	DNAJC10	-0.00313492120126
217013_at	AZGP1P1	-0.00313582408136
208834_x_at	RPL23A	0.00313585249802
213517_at	PCBP2	0.00313601106058
205818_at	DBC1	0.00313684823351
205375_at	MDFI	-0.00313807378939
211431_s_at	TYRO3	-0.00313815792039
216548_x_at	HMGB3P1	-0.00313897392324
206414_s_at	ASAP2	0.00313932708053
213369_at	CDHR1	0.00314010397349
220584_at	FLJ22184	0.00314036266242
213218_at	ZNF187	0.00314037745561
206464_at	BMX	-0.00314061726166
211844_s_at	NRP2	-0.00314220842426
219220_x_at	MRPS22	0.00314240732599
213986_s_at	C19ORF6	0.00314263764642
207890_s_at	MMP25	0.00314395784709
215161_at	CAMK1G	-0.00314494817425
208849_at	-666	-0.00314505687005
209867_s_at	LPHN3	-0.00314522100948
213542_at	ZNF710	0.00314534708112
208623_s_at	EZR	-0.00314573936516
214126_at	-666	0.00314643266762
218133_s_at	NIF3L1	-0.00314756770691
221219_s_at	KLHDC4	0.00314785043744
215458_s_at	SMURF1	0.0031483372055
203295_s_at	ATP1A2	0.00314893969766
203906_at	IQSEC1	0.00314909089958
212678_at	NF1	0.0031496267136
206281_at	ADCYAP1	0.00315031312433
211591_s_at	PDE4A	0.00315032993014
204037_at	LPAR1	-0.00315037141129
222337_at	-666	0.00315051288233
203277_at	DFFA	0.00315072003662
210152_at	LILRB4	0.00315140475725
220007_at	METTL8	0.00315157548329
208378_x_at	FGF5	-0.00315174989427
212625_at	STX10	-0.00315214691033
213741_s_at	KPNA1	-0.00315318805172
212164_at	TMEM183A	0.00315372084707
201480_s_at	SUPT5H	0.00315433854382
208205_at	PCDHA9	0.00315457691158
221742_at	CELF1	-0.00315480703011
218997_at	POLR1E	-0.00315496439143
210306_at	L3MBTL1	0.00315652473004
215593_at	-666	0.00315719356738
204698_at	ISG20	-0.00315766734076
205492_s_at	DPYSL4	0.00315798238242
217320_at	-666	-0.00315800611135
218787_x_at	CWF19L1	-0.00315931893334
207483_s_at	CAND1	-0.00315933495688
212391_x_at	RPS3A	0.00315994512574
201315_x_at	IFITM2	-0.00316002655385
210063_at	SARDH	0.00316013864798
214977_at	-666	0.00316122517833
211997_x_at	H3F3B	-0.00316138722227
207927_at	HTR7	0.00316172395521
204372_s_at	KHSRP	-0.00316203360211
208281_x_at	-666	-0.00316230950625
214636_at	CALCB	-0.00316230994024
206532_at	-666	-0.00316285181932
209712_at	SLC35D1	-0.00316381840555
203912_s_at	DNASE1L1	0.00316389249376
200999_s_at	CKAP4	-0.00316396751875
221550_at	COX15	0.00316397388958
211239_s_at	ADAM7	-0.00316409595567
211830_s_at	CACNA1I	-0.00316435897441
210623_at	UBXN1	0.00316507033107
211103_at	MYO7A	0.00316576471765
222013_x_at	FAM86A	-0.00316597357375
210724_at	EMR3	-0.00316598279564
200045_at	ABCF1	0.00316624104347
221863_at	MIER2	-0.00316729153092
53202_at	-666	-0.00316730942396
219579_at	RAB3IL1	-0.00316747526842
201237_at	CAPZA2	0.00316781632909
204143_s_at	ENOSF1	0.00316827966544
40465_at	DDX23	-0.0031687646969
209152_s_at	TCF3	-0.00316878030341
211254_x_at	RHAG	0.00316893303392
201447_at	TIA1	0.00316911536358
210360_s_at	MTSS1	-0.00316918121835
219852_s_at	MORN1	0.00317050098143
210576_at	CYP4F8	0.003170696714
35179_at	B3GAT3	-0.00317078604028
220547_s_at	FAM35A	-0.00317092283837
202641_at	ARL3	0.00317099111607
201921_at	GNG10	-0.00317106479598
220227_at	CDH4	-0.00317177256387
210064_s_at	UPK1B	0.00317186925095
220857_at	-666	0.00317191990024
211520_s_at	GRIA1	0.00317216223755
222102_at	GSTA3	0.00317225571463
204497_at	ADCY9	0.00317265250276
218228_s_at	TNKS2	0.00317397190541
219870_at	ATF7IP2	0.00317401734982
216627_s_at	B4GALT1	0.00317469325713
201257_x_at	RPS3A	0.00317539318312
208819_at	RAB8A	0.00317550055741
209505_at	NR2F1	-0.00317586148117
202372_at	RAB3GAP2	0.00317597380483
208094_s_at	CCDC130	0.00317603067356
207079_s_at	MED6	-0.00317625745495
209611_s_at	SLC1A4	-0.00317658972937
211808_s_at	CREBBP	-0.00317743287811
206932_at	CH25H	-0.00317765590588
213195_at	C17ORF108	0.00317781692744
220748_s_at	ZNF580	0.00317844319502
213497_at	ABTB2	0.00317910153897
206037_at	CCBL1	0.0031815858893
202830_s_at	SLC37A4	-0.00318185229824
207352_s_at	GABRB2	0.00318256304876
201931_at	ETFA	0.00318266927444
200666_s_at	DNAJB1	0.00318308521381
203650_at	PROCR	-0.00318330314058
210137_s_at	DCTD	-0.00318334311163
218002_s_at	CXCL14	0.003183727116
215163_at	-666	0.00318379990051
206572_x_at	ZNF85	0.0031845574138
218964_at	ARID3B	-0.00318547921399
218800_at	SRD5A3	0.00318566786712
216816_at	-666	0.0031858490324
200013_at	RPL24	0.00318601587955
205268_s_at	ADD2	-0.00318651743808
221048_x_at	C17ORF80	0.00318655409253
221871_s_at	TFG	-0.00318689148641
203735_x_at	PPFIBP1	-0.00318733150991
202502_at	ACADM	0.00318768626101
204102_s_at	EEF2	0.00318786068458
209887_at	SMAD6	-0.00318816693875
221868_at	PAIP2B	0.00318817281453
36612_at	FAM168A	0.00318839575254
206582_s_at	GPR56	0.0031886724286
