	gene_symbol	3.33
208306_x_at	HLA-DRB1	0.00234598023973
212623_at	TMEM41B	-0.00234599148195
213776_at	LOC157562	0.00234614053657
219781_s_at	ZNF771	0.00234722094728
202181_at	KIAA0247	-0.00234746913723
211489_at	ADRA1A	-0.0023476802437
207972_at	GLRA1	-0.00234770264981
214762_at	ATP6V1G2	-0.00234782590766
210626_at	AKAP1	-0.00234788498241
209165_at	AATF	-0.00234821326483
205860_x_at	FOLH1	-0.00234945238925
202406_s_at	TIAL1	0.00234953846844
210913_at	CDH20	-0.00235048462312
212513_s_at	USP33	0.00235049447243
221030_s_at	ARHGAP24	-0.00235057487154
204985_s_at	TRAPPC6A	0.00235068110262
220601_at	C16ORF70	0.00235103294638
206585_at	MKRN3	0.00235111543678
222165_x_at	C9ORF16	-0.00235112120385
208160_at	-666	-0.00235230187577
217331_at	-666	0.00235251061506
220473_s_at	ZCCHC4	-0.00235278149978
202327_s_at	PKD1	0.00235295310467
219735_s_at	TFCP2L1	0.00235301615881
214686_at	ZNF266	-0.00235328928193
201337_s_at	VAMP3	-0.00235345772002
201527_at	ATP6V1F	-0.00235449632219
210691_s_at	CACYBP	-0.00235469754194
213174_at	TTC9	-0.00235490289659
221828_s_at	FAM125B	0.00235497825064
218726_at	HJURP	0.00235510636902
206420_at	IGSF6	0.00235607658123
205355_at	ACADSB	0.00235661707079
211632_at	-666	0.00235713728757
218968_s_at	ZFP64	-0.00235765754311
208512_s_at	MLLT4	-0.00235820494418
214675_at	NUP188	0.00235833534757
208458_at	SCNN1D	-0.0023585142075
200026_at	RPL34	-0.00235889019089
218548_x_at	TEX264	0.00235910042113
204592_at	DLG4	-0.00235934236371
216774_at	-666	0.00235995312353
203113_s_at	EEF1D	0.00236001359498
216413_at	-666	0.00236022494067
208124_s_at	SEMA4F	0.00236037078319
210430_x_at	RHD	0.00236052511235
220935_s_at	CDK5RAP2	0.00236072744076
221084_at	HTR3B	0.00236125503207
205779_at	RAMP2	-0.00236187802715
211996_s_at	-666	0.0023621238316
211818_s_at	PDE4C	0.00236225927013
212963_at	TM2D1	-0.00236237675528
217001_x_at	HLA-DOA	-0.00236258196728
210951_x_at	RAB27A	0.00236275109924
221121_at	CXORF48	0.00236279350578
215695_s_at	GYG2	0.00236291670351
220532_s_at	TMEM176B	-0.00236350788568
208237_x_at	ADAM22	-0.00236405437246
215491_at	MYCL1	0.00236407913401
214633_at	SOX3	0.00236466256233
204424_s_at	LMO3	0.00236473208947
219183_s_at	CYTH4	0.00236489182862
216680_s_at	EPHB4	0.00236563765641
201503_at	G3BP1	-0.00236788271666
219592_at	MCPH1	0.00236976868134
203063_at	PPM1F	0.00236985677572
211280_s_at	NRF1	-0.00237034144109
222243_s_at	TOB2	-0.00237042073444
214324_at	GP2	0.00237044642589
215215_s_at	LOC81691	-0.00237083189395
204152_s_at	MFNG	-0.00237088365961
207605_x_at	ZNF117	-0.00237126591051
214655_at	GPR6	-0.00237126618297
221605_s_at	PIPOX	0.00237137348592
37424_at	CCHCR1	-0.00237140909147
212913_at	-666	0.0023715074085
37028_at	PPP1R15A	-0.00237154378143
204777_s_at	MAL	0.00237167745901
202920_at	ANK2	-0.00237184222508
216958_s_at	IVD	0.00237196986837
205871_at	-666	-0.00237212255038
221319_at	PCDHB8	-0.00237236288794
211761_s_at	CACYBP	-0.0023726802903
206487_at	SUN1	0.00237304068597
215425_at	BTG3	-0.00237321307612
203470_s_at	PLEK	-0.00237349405583
216863_s_at	MORC2	0.00237364173714
213439_x_at	RUNDC3A	-0.00237385610843
216187_x_at	-666	-0.00237502073676
212083_at	TEX261	-0.00237534448145
220830_at	IMPG2	0.00237661712691
210114_at	INVS	0.00237724192275
210636_at	PPARD	0.00237799058616
214667_s_at	TP53I11	0.00237829924824
215927_at	ARFGEF2	-0.00237832838741
206494_s_at	ITGA2B	-0.00237869457035
216992_s_at	GRM8	-0.00237894374493
220484_at	MCOLN3	0.00237899255474
221176_x_at	-666	0.00237947247082
207721_x_at	HINT1	-0.00237964583079
214842_s_at	-666	0.00238033968418
212214_at	OPA1	-0.00238047338604
206841_at	PDE6H	0.00238089093313
211094_s_at	NF1	-0.00238094514
211535_s_at	FGFR1	0.00238106093584
211289_x_at	-666	0.00238123154897
219062_s_at	ZCCHC2	0.00238158200595
205252_at	ZNF174	-0.00238185007531
202009_at	TWF2	-0.00238231195731
215124_at	ZNF550	-0.00238257752397
210331_at	HECW1	0.00238265059413
213301_x_at	TRIM24	-0.00238337810244
210311_at	FGF5	0.00238466956563
207456_at	HNF4G	0.00238513536622
218103_at	FTSJ3	0.00238522665614
204750_s_at	DSC2	-0.0023855963262
213028_at	NFRKB	0.00238596700795
202057_at	KPNA1	0.00238645124595
209258_s_at	SMC3	-0.00238693173472
217758_s_at	TM9SF3	-0.00238775279864
215486_at	PRPS1L1	-0.00238777628065
206327_s_at	CDH15	-0.00238794777224
219242_at	CEP63	-0.00238818968586
213794_s_at	NGDN	0.00238945415519
206160_at	APOBEC2	0.00239095218953
209818_s_at	HABP4	-0.00239174218511
202251_at	PRPF3	0.00239204458902
203574_at	NFIL3	0.00239259499888
221941_at	PAOX	0.00239285417494
220640_at	CSNK1G1	0.002393143902
207445_s_at	CCR9	0.00239317507037
206846_s_at	HDAC6	0.00239332695424
212869_x_at	TPT1	-0.00239349197799
207061_at	ERN1	0.00239419595822
215318_at	N4BP2L2-IT1	-0.00239427795972
43511_s_at	-666	-0.00239459684878
220690_s_at	DHRS7B	-0.00239477875939
208999_at	SEPT8	0.00239559298724
205236_x_at	SOD3	0.00239582758633
222048_at	CRYBB2P1	0.00239626926205
210465_s_at	SNAPC3	-0.00239651405623
211913_s_at	MERTK	-0.00239681171822
210772_at	FPR2	-0.00239684375951
203414_at	MMD	0.0023969061994
217925_s_at	C6ORF106	-0.00239697112016
218590_at	C10ORF2	0.00239717897619
221304_at	-666	0.00239830352997
201789_at	DHRS7	0.00239915888021
210937_s_at	PDX1	0.00239968700545
203930_s_at	MAPT	-0.00240004562578
215720_s_at	NFYA	-0.00240016542107
204996_s_at	CDK5R1	-0.00240106557666
204299_at	SRSF10	-0.00240115406675
209306_s_at	SWAP70	0.00240156595051
209537_at	EXTL2	-0.00240164367083
215782_at	RAB40AL	0.00240178286686
210354_at	IFNG	-0.00240259080058
209186_at	ATP2A2	0.00240291967944
213643_s_at	INPP5B	-0.00240291985919
221364_at	GRID2	-0.00240299225622
216188_at	MYCNOS	0.00240320573889
219059_s_at	LYVE1	0.00240426790236
204816_s_at	DHX34	0.00240447887276
212777_at	SOS1	0.00240496561706
206643_at	HAL	-0.00240522502841
213422_s_at	MXRA8	-0.00240540964752
216990_at	GART	-0.00240559783687
207054_at	IMPG1	-0.00240601683095
216384_x_at	-666	-0.00240633155774
205730_s_at	ABLIM3	0.00240643343294
210864_x_at	HFE	0.00240655710258
211204_at	ME1	0.00240667237728
218958_at	C19ORF60	0.00240671895001
213448_at	-666	-0.00240673565488
213477_x_at	EEF1A1	-0.00240682385839
203861_s_at	ACTN2	-0.00240686652129
215248_at	GRB10	0.0024070775982
205836_s_at	YTHDC2	0.00240725802966
206748_s_at	SPAG9	0.00240729191421
212161_at	AP2A2	-0.00240739505076
200018_at	RPS13	-0.0024076488914
217843_s_at	MED4	0.00240937435005
212404_s_at	UBE3B	0.00240988953548
205246_at	PEX13	0.00241056847657
216017_s_at	NAB2	0.00241062530432
208430_s_at	DTNA	-0.00241137352353
202861_at	PER1	0.00241201317443
212673_at	METAP1	-0.0024120703769
222295_x_at	-666	0.00241231421192
208273_at	ZNF695	-0.0024123653791
222356_at	-666	0.00241252051096
210281_s_at	ZMYM2	-0.00241254617997
218512_at	WDR12	-0.00241305010042
220307_at	CD244	-0.00241323129985
207757_at	ZFP2	0.00241327671785
214976_at	RPL13	0.00241370271351
210579_s_at	TRIM10	0.00241377377058
213208_at	KIAA0240	-0.00241464811146
207832_at	BAIAP2	0.00241538363624
211687_x_at	KIR3DL1	0.00241539871768
31637_s_at	-666	0.00241584989977
218637_at	IMPACT	0.00241640229913
206551_x_at	KLHL24	0.00241756004237
219239_s_at	ZNF654	0.00241763295837
210456_at	PCYT1B	0.00241763573374
49051_g_at	DTX3	-0.00241768787721
210833_at	PTGER3	-0.0024187894322
216484_x_at	HDGF	0.00241913000193
219552_at	SVEP1	0.0024194491507
207290_at	PLXNA2	0.00241992161813
205304_s_at	KCNJ8	-0.00242002246926
215700_x_at	CPNE6	0.00242004983519
220117_at	ZNF385D	-0.00242062093699
210169_at	SEC14L5	0.00242073841008
203842_s_at	MAPRE3	0.00242099200949
217210_at	-666	-0.00242128545091
208914_at	GGA2	-0.00242136915102
207609_s_at	CYP1A2	0.00242166953642
215840_at	DNAH2	0.00242170089108
220093_at	ANTXR1	0.00242171823719
214092_x_at	SUGP2	0.00242185467341
216773_at	-666	0.00242206354864
209282_at	PRKD2	-0.00242217268326
221327_s_at	-666	0.00242239746628
221682_s_at	PCDHGB6	0.00242283164481
215508_at	BUB1	0.00242306846395
205206_at	KAL1	0.00242311438419
211613_s_at	GPD2	-0.002423121237
206486_at	LAG3	-0.00242318342004
220306_at	FAM46C	-0.00242343571241
34260_at	TELO2	0.00242353694109
218412_s_at	GTF2IRD1	0.00242369416091
216857_at	IL23A	0.00242373345181
218728_s_at	CNIH4	0.00242406933407
222010_at	TCP1	-0.00242423556761
214444_s_at	PVR	-0.00242441038873
215777_at	IGLV4-60	-0.00242539523967
208573_s_at	OR2H2	0.00242563741103
207544_s_at	ADH6	0.00242584119687
217557_s_at	CPM	0.0024259347661
203297_s_at	JARID2	0.00242647605117
217418_x_at	MS4A1	-0.00242687227256
204280_at	RGS14	-0.00242744668864
220896_at	FBXL18	0.00242789305739
204308_s_at	TECPR2	0.00242793760157
208571_at	-666	-0.00242800802528
216041_x_at	GRN	0.00242806225948
210985_s_at	SP100	0.00242810786176
213432_at	MUC5B	0.00242816158536
212879_x_at	PIAS4	-0.00242818817951
213683_at	ACSL6	-0.00242862943795
214873_at	LRP5L	0.00242866393314
211196_at	DBT	0.00242870751323
219689_at	SEMA3G	0.00242871716665
200942_s_at	HSBP1	0.00242902959594
207104_x_at	LILRB1	-0.00242943154672
204346_s_at	RASSF1	-0.00242962199557
207321_s_at	ABCB9	0.00242963662019
216274_s_at	SEC11A	0.00243002438677
204211_x_at	EIF2AK2	-0.00243012519557
207443_at	NR2E1	-0.0024308794629
206103_at	RAC3	-0.00243087973601
212700_x_at	-666	0.00243090505263
215718_s_at	PHF3	-0.00243095874181
212342_at	YIPF6	-0.00243105126953
200674_s_at	RPL32	-0.00243127572158
219744_at	FN3K	-0.00243160563401
204247_s_at	CDK5	0.00243239057324
214918_at	HNRNPM	-0.0024324261575
214136_at	NUDT13	0.00243262916297
220642_x_at	-666	-0.0024329513504
209144_s_at	CBFA2T2	0.00243330692439
215837_x_at	-666	-0.00243398843375
202693_s_at	STK17A	0.00243451467787
201120_s_at	PGRMC1	-0.00243452653591
201813_s_at	TBC1D5	-0.0024345296236
209481_at	SNRK	0.00243467348305
201322_at	ATP5B	-0.00243505924094
217514_at	-666	0.00243531883106
214082_at	CA5B	0.00243587980253
205865_at	ARID3A	-0.00243601774999
203421_at	TP53I11	0.00243648467759
209263_x_at	TSPAN4	0.0024368850777
221497_x_at	EGLN1	0.00243721654128
215080_s_at	AGAP2	-0.00243754877659
209885_at	RHOD	0.00243801603369
208921_s_at	SRI	0.00243832148674
201906_s_at	CTDSPL	0.00243924664464
217675_at	ZBTB7C	0.002439498439
222198_at	-666	0.002439670635
206417_at	CNGA1	0.00244003758119
207386_at	CYP7B1	-0.00244007572517
213799_s_at	PTPRA	-0.00244028431255
219384_s_at	ADAT1	0.00244083636917
221797_at	C17ORF90	0.00244160012699
205447_s_at	MAP3K12	0.00244165489439
221584_s_at	KCNMA1	0.00244172711027
215275_at	TRAF3IP3	0.00244176157358
215409_at	LPCAT4	0.00244226445463
213622_at	COL9A2	0.00244273682639
65086_at	YIPF2	-0.00244292652813
217782_s_at	GPS1	-0.0024433505479
205275_at	GTPBP1	0.00244351061343
207145_at	MSTN	-0.0024439908406
217559_at	RPL10L	-0.00244423159505
222212_s_at	CERS2	-0.00244437593961
207409_at	LECT2	-0.00244465018304
202044_at	ARHGAP35	0.00244558367402
215635_at	-666	-0.00244571330595
213196_at	ZNF629	-0.00244615932381
213031_s_at	WDR73	0.00244659285618
210160_at	PAFAH1B2	-0.00244736049307
214437_s_at	SHMT2	-0.00244789170363
211416_x_at	GGTLC1	-0.00244864189527
206349_at	LGI1	-0.00244875917025
218263_s_at	ZBED5	0.00244900182079
215146_s_at	TTC28	0.00244913301187
220603_s_at	MCTP2	0.00244934686052
216150_at	-666	-0.00244972466773
203942_s_at	MARK2	-0.00245033208989
220254_at	LRP12	0.00245132288376
207585_s_at	RPL36AL	-0.00245133610363
213381_at	VSTM4	0.00245148486908
207691_x_at	ENTPD1	0.00245169096576
208246_x_at	-666	0.00245237629182
204176_at	KLHL20	0.00245250590596
218465_at	TMEM33	0.00245288330447
217283_at	-666	0.00245328915723
207586_at	SHH	-0.00245358401053
205296_at	RBL1	-0.00245387419112
210537_s_at	TADA2A	-0.00245387563136
208325_s_at	AKAP13	-0.00245434104433
218060_s_at	C16ORF57	0.00245436032755
220996_s_at	SHCBP1L	-0.00245437964051
209266_s_at	SLC39A8	0.00245505231609
206177_s_at	ARG1	-0.00245507934826
204741_at	BICD1	0.00245512675686
211374_x_at	-666	0.00245554440509
212561_at	DENND5A	0.00245627223902
219426_at	EIF2C3	0.00245805492097
215544_s_at	UBOX5	0.00245808040647
219589_s_at	TMEM143	0.00245857538275
204530_s_at	TOX	-0.00245862885539
51200_at	C19ORF60	-0.00245946404643
214222_at	DNAH7	-0.00245960480482
210876_at	ANXA2P1	-0.00245965538139
209756_s_at	MYCN	0.00245970667228
206991_s_at	CCR5	-0.00246015382209
206273_at	SLMO1	-0.00246049209427
213568_at	OSR2	0.0024605451148
221297_at	GPRC5D	0.00246065180734
206341_at	IL2RA	0.00246088702844
202045_s_at	ARHGAP35	0.00246180747646
200996_at	ACTR3	-0.0024623975996
209618_at	CTNND2	-0.00246241947598
217113_at	AMACR	0.00246334661745
203738_at	C5ORF22	-0.00246354950956
203754_s_at	BRF1	0.0024636035542
218019_s_at	PDXK	-0.00246374925969
204758_s_at	C2CD2L	-0.00246374988381
221330_at	CHRM2	0.00246429751199
209052_s_at	WHSC1	0.00246454456073
221567_at	NOL3	0.00246518344855
206901_at	C19ORF57	0.0024655456311
213404_s_at	RHEB	0.00246578399878
210947_s_at	MSH3	-0.00246602257881
214156_at	MYRIP	-0.00246609466354
205341_at	EHD2	0.00246616207899
215887_at	ZNF277	0.00246637285743
210014_x_at	IDH3B	0.00246779625182
215402_at	APPBP2	0.00246806338427
213319_s_at	CSDA	0.00246817877173
209997_x_at	PCM1	0.00246857834219
206130_s_at	ASGR2	-0.00246905094076
217456_x_at	HLA-E	0.00246955891686
218713_at	NARG2	-0.00246958688119
212804_s_at	GAPVD1	-0.00246988753772
201546_at	TRIP12	0.00247034768761
203248_at	ZNF24	-0.00247078473315
205213_at	ACAP1	-0.00247080959553
206664_at	SI	-0.00247124107233
204727_at	WDHD1	-0.00247144119028
205148_s_at	CLCN4	0.00247190509369
204495_s_at	C15ORF39	-0.00247218355669
217509_x_at	GRIK5	0.00247222852978
210388_at	PLCB2	0.00247227126078
204800_s_at	DHRS12	0.00247255502162
210344_at	OSBPL7	0.00247296393283
215571_at	-666	0.00247306978704
219231_at	TGS1	-0.00247311159793
208919_s_at	NADK	-0.00247361207013
216173_at	-666	-0.00247368991575
222363_at	-666	0.0024739550611
213113_s_at	SLC43A3	-0.0024743189599
203553_s_at	MAP4K5	0.00247451644319
210102_at	VWA5A	-0.00247465109975
221150_at	MEPE	0.00247471911081
217644_s_at	SOS2	-0.00247482946719
201049_s_at	RPS18	-0.00247503984602
209927_s_at	CHTOP	0.00247517440262
202773_s_at	SFSWAP	-0.00247526709385
209869_at	ADRA2A	0.00247616561162
206488_s_at	CD36	-0.00247619083478
214628_at	NHLH1	0.0024765180071
65630_at	TMEM80	0.00247667838843
211974_x_at	RBPJ	-0.00247708797091
211713_x_at	KIAA0101	-0.0024772101179
203734_at	FOXJ2	-0.00247739135299
214506_at	GPR182	0.00247776658469
206874_s_at	SLK	-0.00247778865967
214829_at	AASS	-0.0024780304758
209194_at	CETN2	-0.00247810584714
206780_at	GAD2	-0.0024788714373
222265_at	TNS4	0.00247922162405
210104_at	MED6	-0.00247922630833
200802_at	SARS	-0.00247929260243
214656_x_at	MYO1C	0.00247953966888
208259_x_at	IFNA7	0.0024800210403
206573_at	KCNQ3	-0.00248035905196
219151_s_at	-666	-0.00248046336448
210726_at	CYP3A4	0.00248051901897
206903_at	EXOG	0.00248074570721
212653_s_at	EHBP1	0.00248082571253
222151_s_at	CEP63	-0.00248126978539
206476_s_at	NOVA2	-0.00248171711617
221749_at	YTHDF3	-0.00248239880928
216122_at	-666	0.00248246973858
211501_s_at	EIF3B	-0.00248256964543
211419_s_at	CHN2	-0.00248341144008
212971_at	CARS	-0.00248432197484
211398_at	FGFR2	0.00248449359585
206677_at	KRT31	-0.00248489160242
210503_at	MAGEA11	-0.00248507704825
219180_s_at	PEX26	-0.0024874701579
201712_s_at	RANBP2	0.0024876980865
213348_at	CDKN1C	0.002487816628
207916_at	-666	0.00248791222986
220774_at	DYM	0.00248793943643
218736_s_at	PALMD	0.00248845458665
210975_x_at	FASTK	-0.00248862648355
222311_s_at	SCAF4	-0.00248934858911
208049_s_at	TACR1	0.0024894717126
213868_s_at	DHRS7	-0.00248963348685
218414_s_at	NDE1	0.00248963438682
206525_at	GABRR1	-0.00249004482438
221869_at	ZNF512B	-0.00249024476707
216027_at	TMX4	-0.00249071668777
203350_at	AP1G1	-0.00249101827097
203975_s_at	CHAF1A	-0.00249137489316
220036_s_at	LMBR1L	0.00249160535772
210957_s_at	AFF2	0.00249186485932
209315_at	HBS1L	-0.0024918872069
206998_x_at	PRB3	-0.002492407226
204904_at	GJA4	-0.00249255120983
221710_x_at	FAM176B	-0.00249298823867
213020_at	GOSR1	-0.00249325624049
200035_at	CTDNEP1	-0.0024934098662
212696_s_at	RNF4	-0.00249346324112
215218_s_at	WDR62	-0.00249426019183
220842_at	AHI1	-0.00249432177008
222335_at	-666	-0.0024947939157
203630_s_at	COG5	-0.00249590479606
207476_at	LOC100507630	0.00249609728182
213559_s_at	ZNF467	0.00249647714117
213698_at	-666	-0.0024965984898
200963_x_at	RPL31	-0.00249669881503
206031_s_at	USP5	0.00249692592432
219580_s_at	TMC5	-0.00249743393287
203870_at	USP46	0.00249822916817
214283_at	TMEM97	-0.0024986207125
201985_at	KIAA0196	-0.00249901408135
206037_at	CCBL1	0.00249923576186
214896_at	-666	-0.00249976716152
220212_s_at	THADA	-0.00250003571791
201990_s_at	CREBL2	0.00250005555876
216715_at	-666	0.00250024901925
221342_at	C6ORF25	-0.00250044240597
216731_s_at	-666	0.00250057512037
209556_at	NCDN	-0.00250062736227
203461_at	CHD2	0.00250077846699
219096_at	ARMC7	0.00250081164523
219710_at	SH3TC2	0.00250082161772
213962_s_at	ANKLE2	-0.00250199147046
206740_x_at	SYCP1	-0.00250207690645
AFFX-TrpnX-5_at	-666	-0.00250228980982
203120_at	TP53BP2	0.00250274024808
200016_x_at	HNRNPA1	0.00250287259226
217777_s_at	PTPLAD1	-0.00250290567047
214739_at	LRCH3	0.0025036504158
206510_at	SIX2	-0.00250402800896
206317_s_at	ABCB8	0.00250406909981
201153_s_at	MBNL1	0.00250414238651
214234_s_at	CYP3A5	-0.00250433538858
222249_at	-666	-0.00250501697028
202042_at	HARS	-0.00250548316775
204560_at	FKBP5	0.00250555490743
208322_s_at	ST3GAL1	0.00250572935647
217363_x_at	-666	0.0025059280072
206255_at	BLK	-0.00250600759572
215187_at	FLJ11292	-0.00250612367736
211922_s_at	CAT	-0.00250665327657
220006_at	CCDC48	0.00250671335822
211655_at	-666	-0.0025070905885
205640_at	ALDH3B1	0.0025074739909
200857_s_at	NCOR1	0.00250762556459
211667_x_at	-666	0.00250787011514
219034_at	PARP16	-0.00250841122368
31807_at	DDX49	-0.00250860654482
207712_at	BAGE	0.00250905213764
215861_at	-666	-0.00250909435632
202990_at	PYGL	-0.0025097199139
220030_at	STYK1	-0.0025098648873
214309_s_at	-666	-0.00251034776841
211998_at	H3F3B	-0.00251040246412
218038_at	ATP5SL	-0.00251066566897
200023_s_at	EIF3F	0.00251076029441
222253_s_at	POM121L9P	-0.00251107874968
201847_at	LIPA	0.00251124061847
209864_at	FRAT2	-0.00251134371565
207404_s_at	HTR1E	0.00251287799389
214747_at	ZBED4	0.00251292831775
32094_at	CHST3	0.00251298473455
216743_at	-666	0.0025139984622
211175_at	GPR45	0.00251404428739
213532_at	ADAM17	0.00251503822562
214641_at	COL4A3	0.00251533710733
221830_at	RAP2A	0.00251542759101
216656_at	-666	0.00251586272045
208809_s_at	C6ORF62	-0.00251686710764
210834_s_at	PTGER3	0.00251709187486
218121_at	HMOX2	-0.00251761041929
201315_x_at	IFITM2	-0.00251778903656
206714_at	ALOX15B	-0.00251788289523
220164_s_at	FBXO40	0.00251805335456
209171_at	ITPA	-0.00251840683558
220462_at	CSRNP3	-0.00251881896413
218222_x_at	ARNT	-0.00251882079546
220331_at	CYP46A1	0.00251919368264
209580_s_at	MBD4	-0.00251926327506
219472_at	CENPO	-0.00252054127099
207053_at	SLC8A1	-0.00252059433304
57739_at	DND1	-0.00252062953473
209715_at	CBX5	0.00252067665098
40489_at	ATN1	-0.00252098483372
219898_at	GPR85	-0.00252106055106
213773_x_at	NSUN5	0.00252135152667
200829_x_at	ZNF207	-0.0025214271426
207066_at	HRC	0.0025214324605
206531_at	DPF1	0.00252150179779
207410_s_at	TLX2	0.00252168098113
216899_s_at	SKAP2	-0.00252209467508
208645_s_at	RPS14	-0.00252215994541
212679_at	TBL2	0.00252221092873
207260_at	FEV	0.00252265512795
212945_s_at	MGA	0.00252277050565
216724_at	DCLK2	0.0025232330824
201440_at	DDX23	-0.00252346259711
215490_at	IBA57	0.00252350083141
216288_at	CYSLTR1	0.00252373339903
219829_at	ITGB1BP2	0.00252414020796
220747_at	HSPC072	0.00252453508562
215617_at	SPATS2L	-0.00252458367107
217677_at	PLEKHA2	-0.00252534664357
215608_at	-666	0.00252614077436
211892_s_at	PTGIS	0.00252657869269
207369_at	BRS3	0.00252680200868
220370_s_at	USP36	0.00252685131902
204819_at	FGD1	0.00252695311428
212376_s_at	EP400	0.00252729729602
218294_s_at	NUP50	-0.00252739840427
207897_at	CRHR2	0.00252755513438
217261_at	-666	0.00252760478078
207184_at	SLC6A13	-0.00252782701771
213685_at	-666	-0.002528017458
221328_at	CLDN17	0.00252826607648
216159_s_at	-666	0.00252878854807
210192_at	ATP8A1	-0.00252904379304
217376_at	-666	0.00252928888204
203027_s_at	MVD	-0.00252955461733
206524_at	T	-0.00252957204536
219131_at	UBIAD1	-0.00252959089999
220054_at	IL23A	0.00252971491349
215871_at	-666	0.00252986841912
201249_at	SLC2A1	0.00253106247292
221831_at	LUZP1	-0.00253116429937
218751_s_at	FBXW7	0.00253123160394
206499_s_at	RCC1	-0.00253136493151
203243_s_at	PDLIM5	-0.00253141267905
215819_s_at	-666	0.0025314516475
204319_s_at	RGS10	-0.00253196563966
207146_at	KRT32	0.00253198273094
205397_x_at	SMAD3	0.00253201132608
221165_s_at	IL22	0.00253232464382
206646_at	GLI1	0.00253259862075
211378_x_at	PPIA	-0.0025331343437
208331_at	BPY2	-0.00253321545548
216079_at	EPM2A	0.00253406708291
207329_at	MMP8	0.0025349279696
214292_at	ITGB4	0.002535174196
218861_at	RNF25	-0.00253536749147
215500_at	SNX29	0.00253558052241
201072_s_at	SMARCC1	-0.00253653968697
215341_at	DNAH6	-0.00253692477145
204702_s_at	NFE2L3	0.00253714163077
220260_at	TBC1D19	0.00253715940428
218610_s_at	CPPED1	-0.00253721221785
214125_s_at	NENF	0.00253806818182
217385_at	-666	0.00253816812824
212197_x_at	MPRIP	-0.00253843141025
211381_x_at	SPAG11B	0.00253881823639
206312_at	GUCY2C	0.00253891554191
215753_at	-666	0.00253933884659
220579_at	-666	0.00253980235681
216147_at	-666	0.00254000933302
201808_s_at	ENG	-0.00254010666305
204187_at	GMPR	0.00254094735068
204494_s_at	C15ORF39	-0.00254142337995
204376_at	VPRBP	-0.00254156135026
222224_at	NACA2	-0.00254202484658
219984_s_at	HRASLS	-0.00254208085277
218664_at	MECR	-0.00254243301223
202439_s_at	IDS	-0.00254291623731
219396_s_at	NEIL1	0.00254344260665
201487_at	CTSC	-0.00254360544476
203312_x_at	ARF6	0.00254363758761
215676_at	BRF1	0.00254423351808
220723_s_at	CWH43	-0.00254429636023
210765_at	CSE1L	0.00254465962456
205783_at	KLK13	-0.00254492290838
208023_at	TNFRSF4	-0.00254511216161
204703_at	IFT88	-0.00254544371901
217713_x_at	-666	0.00254585498069
220503_at	SLC13A1	-0.0025461163038
221100_at	C6ORF15	0.00254637837475
214411_x_at	CTRB2	0.00254650344037
35685_at	RING1	0.00254701477017
200031_s_at	RPS11	-0.00254708712374
211985_s_at	CALM1	0.00254727728144
220756_s_at	GPR172B	0.00254732515096
207245_at	UGT2B17	-0.00254768689043
215362_at	-666	0.00254768800087
207270_x_at	CD300C	0.00254795629364
212486_s_at	FYN	-0.0025481120135
220478_at	APOL5	0.00254837262528
209802_at	PHLDA2	0.00254846263105
202425_x_at	PPP3CA	0.00254910264807
201815_s_at	TBC1D5	0.00254959773143
208810_at	-666	0.00255015990056
220353_at	FAM86C1	-0.0025502965597
216734_s_at	CXCR5	0.00255072847133
221681_s_at	DSPP	0.00255115891968
210480_s_at	MYO6	0.00255134524708
211301_at	KCND3	0.00255279206684
209076_s_at	WDR45L	0.00255281174664
213882_at	TM2D1	0.00255296026643
221006_s_at	SNX27	0.00255312001808
220251_at	DIEXF	0.00255365667839
219660_s_at	ATP8A2	-0.00255371812642
217140_s_at	VDAC1	0.00255429008688
221990_at	PAX8	0.00255429809623
211979_at	GPR107	0.0025543719346
214108_at	MAX	0.00255490761741
211584_s_at	NPAT	-0.0025551587268
216085_at	DKFZP434C153	0.00255607236972
214003_x_at	RPS20	-0.00255628872227
209398_at	HIST1H1C	0.00255646838683
207625_s_at	CBFA2T2	0.00255707014143
215056_at	-666	-0.00255799876634
202666_s_at	ACTL6A	0.002558411089
221949_at	UBE2D4	-0.00255912989211
214357_at	C1ORF105	0.00255939719803
204082_at	PBX3	-0.00255959158255
210822_at	RPL13P5	-0.00256004150499
216909_at	RRP12	0.00256034914668
214146_s_at	PPBP	0.00256074401357
201885_s_at	CYB5R3	0.00256097915521
217005_at	LDLR	0.00256099018092
212409_s_at	TOR1AIP1	-0.00256120567337
212305_s_at	MIA3	0.00256133100072
208359_s_at	KCNJ4	-0.00256152214093
217866_at	CPSF7	0.00256176973652
221231_s_at	C14ORF102	0.0025618620682
220506_at	GUCY1B2	0.00256194517777
214785_at	VPS13A	-0.00256254239934
220316_at	NPAS3	-0.00256306905499
207865_s_at	BMP8B	0.00256320867061
210888_s_at	ITIH1	0.00256343383404
208412_s_at	RARB	0.00256368270689
202821_s_at	LPP	0.00256416381956
217498_at	-666	0.00256419314763
218385_at	MRPS18A	-0.00256449626728
213091_at	CRTC1	0.002565615814
213926_s_at	AGFG1	-0.00256585057887
208971_at	UROD	0.00256611835313
212002_at	C1ORF144	-0.00256654911451
210443_x_at	OGFR	0.00256670535591
206080_at	PLCH2	0.00256709542244
213761_at	MDM1	-0.00256720965358
207894_s_at	TCL6	0.00256807683911
203271_s_at	UNC119	-0.00256877090307
217380_s_at	XPNPEP1	-0.00257045096401
