	gene_symbol	1.11
218332_at	BEX1	0.00347448984486
215723_s_at	PLD1	0.00347459054631
208944_at	TGFBR2	0.00347460246197
210206_s_at	DDX11	-0.00347486238648
210952_at	AP4S1	0.00347515350491
214564_s_at	PCDHGC3	-0.00347597714469
207392_x_at	UGT2B15	-0.00347788634012
201188_s_at	ITPR3	0.00347821889603
204840_s_at	EEA1	0.00347957203449
214555_at	SSTR5	0.00348037457749
206125_s_at	KLK8	0.00348038140912
209652_s_at	PGF	0.00348065895442
209447_at	SYNE1	0.00348077648918
218590_at	C10ORF2	-0.00348104996683
204940_at	PLN	0.00348105179898
203371_s_at	NDUFB3	0.00348133573223
215385_at	-666	-0.00348166722873
210294_at	TAPBP	0.00348183048068
219299_at	TRMT12	-0.00348183898428
212129_at	NIPA2	-0.00348252559331
202462_s_at	DDX46	-0.00348287399083
208709_s_at	NRD1	0.00348294779847
200031_s_at	RPS11	0.00348340226244
201399_s_at	TRAM1	0.00348360380082
211286_x_at	CSF2RA	0.00348487927338
208738_x_at	-666	0.00348499797381
212850_s_at	LRP4	-0.00348513942306
201264_at	COPE	0.00348617542104
214421_x_at	CYP2C9	0.00348679152155
216933_x_at	APC	-0.00348712991542
221401_at	CACNG5	0.0034874429968
213790_at	ADAM12	0.00348752237407
203208_s_at	MTFR1	-0.00348757088749
216322_at	CD58	-0.0034877613598
218449_at	UFSP2	-0.00348858249785
204895_x_at	MUC4	0.00348892052811
51200_at	C19ORF60	0.00348947605254
203238_s_at	NOTCH3	0.00348968508859
206260_at	TGM4	0.00348976902785
205374_at	SLN	-0.00348982157464
208862_s_at	CTNND1	0.00349021830036
211972_x_at	RPLP0	0.00349024860875
200641_s_at	YWHAZ	-0.00349102399423
214154_s_at	PKP2	0.0034918831115
217621_at	SLC6A2	-0.00349308976944
217926_at	C19ORF53	0.00349319486604
203580_s_at	SLC7A6	-0.00349350519611
213965_s_at	CHD5	0.00349402439072
202342_s_at	TRIM2	-0.00349456757011
222191_s_at	B4GALT7	0.00349483328778
212819_at	ASB1	-0.0034955872172
203546_at	IPO13	0.00349610176733
211163_s_at	TNFRSF10C	0.00349617848777
209729_at	GAS2L1	-0.00349687341831
207281_x_at	VCX2	-0.00349687346666
210459_at	PSMD4	0.00349689246379
201979_s_at	PPP5C	-0.00349798027565
217100_s_at	UBXN7	0.00349820507648
212168_at	RBM12	-0.00349839025902
201462_at	SCRN1	-0.00349929048382
213811_x_at	TCF3	-0.00349950872665
214404_x_at	SPDEF	0.00349961316311
206023_at	NMU	0.00350005684528
206751_s_at	PCYT1B	0.00350097388179
201174_s_at	TERF2IP	0.00350149176413
200670_at	XBP1	-0.00350250689989
213377_x_at	RPS12	0.00350315782025
212462_at	KAT6B	0.00350337281876
216273_at	ZNF460	0.00350422960533
203853_s_at	GAB2	-0.00350462153282
218551_at	MIIP	0.0035051032015
216986_s_at	IRF4	0.00350583557626
219603_s_at	ZNF226	0.00350598605487
201319_at	MYL12A	0.00350604179981
202358_s_at	SNX19	0.00350615525464
209798_at	NPAT	-0.00350693915632
220216_at	C8ORF44	0.00350715229031
207958_at	-666	0.00350739938862
210714_at	R3HDM1	0.00350799347044
210721_s_at	PAK7	-0.00350891166114
211590_x_at	TBXA2R	0.00350931145812
218908_at	ASPSCR1	0.00351006464434
202024_at	ASNA1	0.00351086048096
217269_s_at	TMPRSS15	0.00351116604572
204845_s_at	ENPEP	-0.00351152801207
214017_s_at	DHX34	-0.0035128642621
206895_at	PPP1R3A	-0.00351291104595
220578_at	ADAMTSL4	0.00351381154768
217523_at	CD44	-0.00351473060821
205387_s_at	-666	0.00351611387984
206956_at	-666	-0.00351639745337
212948_at	CAMTA2	0.0035165429072
210947_s_at	MSH3	0.00351676276999
220570_at	RETN	-0.00351689211783
203175_at	RHOG	-0.0035180546907
206169_x_at	ZC3H7B	0.00351828739791
221783_at	WIZ	0.00351847739813
216450_x_at	HSP90B1	-0.00351864518087
207021_at	ZPBP	0.00351874408938
211439_at	SRSF7	-0.00351882973371
202535_at	FADD	-0.0035191745019
216500_at	-666	0.00351920524676
206402_s_at	NPFF	0.00351935246843
212982_at	ZDHHC17	0.00351987431639
218968_s_at	ZFP64	0.00352008574777
221309_at	RBM17	0.00352014822677
206226_at	HRG	0.00352038855221
209795_at	CD69	0.00352089845522
210251_s_at	RUFY3	-0.00352172057385
210391_at	NR6A1	0.00352173266641
209179_s_at	MBOAT7	0.00352310676898
220976_s_at	KRTAP1-1	-0.00352349648258
37996_s_at	DMPK	0.00352362726908
203096_s_at	RAPGEF2	-0.00352451688503
212160_at	XPOT	-0.00352481848218
207348_s_at	LIG3	-0.00352494823191
221950_at	EMX2	0.00352504363991
213795_s_at	PTPRA	0.00352543716286
216943_at	-666	0.00352586492047
218906_x_at	KLC2	0.00352630514722
221907_at	TRMT61A	0.00352670691915
215190_at	EIF3M	-0.00352728837217
214598_at	CLDN8	-0.00352734779347
212301_at	RTF1	0.00352822373283
202593_s_at	GDE1	0.00352871283372
203437_at	TMEM11	-0.00352925773685
208667_s_at	ST13	0.00352964365456
207658_s_at	FOXG1	0.00352979512642
214918_at	HNRNPM	0.00353037709285
216984_x_at	IGLV2-23	-0.00353131919604
213408_s_at	-666	0.00353216147317
214299_at	TOP3A	-0.003532161791
208414_s_at	HOXB3	0.00353329090153
203089_s_at	HTRA2	0.00353367991995
204194_at	BACH1	-0.00353375582176
212771_at	FAM171A1	-0.00353396353705
220904_at	C6ORF208	0.00353600758922
200981_x_at	GNAS	0.0035361928901
205479_s_at	PLAU	-0.00353653066725
204763_s_at	GNAO1	0.00353657043724
217147_s_at	TRAT1	-0.00353716386718
213403_at	-666	0.00353741094956
200994_at	IPO7	-0.00353875817599
210961_s_at	ADRA1D	-0.00353917635935
203932_at	HLA-DMB	-0.00353955313902
209414_at	FZR1	0.00353965355343
212423_at	ZCCHC24	0.00354029744482
201642_at	IFNGR2	-0.00354092257715
218183_at	C16ORF5	0.00354109497717
202319_at	SENP6	-0.00354116963064
220599_s_at	CARD14	0.00354145106438
208352_x_at	ANK1	-0.00354167239086
211064_at	ZNF493	-0.00354175764961
214880_x_at	CALD1	-0.00354182953026
212541_at	FLAD1	0.00354200789743
201161_s_at	CSDA	0.00354205038749
209407_s_at	DEAF1	0.00354242912387
32099_at	SAFB2	-0.00354256709713
210307_s_at	KLHL25	0.00354314189363
206131_at	CLPS	-0.00354321237577
212770_at	TLE3	-0.00354400077361
218297_at	FAM188A	-0.00354426834286
209519_at	NCBP1	-0.00354484670941
215244_at	-666	0.00354490841138
209511_at	POLR2F	-0.00354493153076
202846_s_at	PIGC	0.00354495729949
215284_at	-666	-0.00354556050574
206034_at	SERPINB8	-0.00354564802596
209404_s_at	TMED7	0.0035461069758
200851_s_at	IST1	0.00354616208524
203652_at	MAP3K11	0.00354670276054
212702_s_at	BICD2	-0.00354726179269
214542_x_at	HIST1H2AI	0.00354754807356
221621_at	LINC00338	-0.00354814130159
65585_at	FAM86B1	-0.00354882926348
215909_x_at	MINK1	0.00354883033614
208536_s_at	BCL2L11	-0.00355029118972
57532_at	DVL2	0.00355076303729
214916_x_at	-666	0.00355088589368
203194_s_at	NUP98	-0.00355150331832
78383_at	LOC100129250	0.00355238933037
203357_s_at	CAPN7	0.0035524331587
217281_x_at	-666	0.00355251349616
217043_s_at	MFN1	-0.00355275757673
203374_s_at	TPP2	0.00355338498834
212358_at	CLIP3	-0.00355347001507
212559_at	PRKAR1B	-0.00355410946175
215877_at	C14ORF56	0.00355446587726
202195_s_at	TMED5	-0.00355466947915
205530_at	ETFDH	-0.00355483374266
205837_s_at	GYPA	-0.00355502315518
219467_at	GIN1	-0.00355524549801
207341_at	PRTN3	-0.00355551204759
32069_at	N4BP1	0.00355555233413
220384_at	TXNDC3	-0.00355571233259
210570_x_at	MAPK9	-0.00355571245395
202477_s_at	TUBGCP2	-0.00355576655441
217696_at	FUT7	0.00355624277844
208310_s_at	-666	-0.00355651067197
209557_s_at	NCDN	0.00355683156421
206564_at	OPRL1	0.00355787596195
202893_at	UNC13B	-0.00356010372738
201042_at	TGM2	-0.00356029841224
202654_x_at	MARCH7	-0.00356050671983
219947_at	CLEC4A	-0.0035606398457
221112_at	IL1RAPL2	0.00356067975281
222120_at	ZNF764	0.00356149270611
208550_x_at	KCNG2	-0.00356200485702
200901_s_at	M6PR	-0.00356248353
213875_x_at	C6ORF62	-0.00356273623957
220341_s_at	C5ORF45	0.0035631500885
201330_at	RARS	-0.00356367419034
215505_s_at	STRN3	-0.00356381099238
214138_at	ZNF79	0.00356404021776
220314_at	-666	0.00356405005421
218282_at	EDEM2	0.00356419169283
219001_s_at	DCAF10	-0.00356497618802
211883_x_at	CEACAM1	-0.00356539781868
213239_at	PIBF1	0.00356540628681
204813_at	MAPK10	0.00356554733897
218620_s_at	HEMK1	0.00356603991626
221426_s_at	OR3A3	0.0035663576093
205635_at	KALRN	-0.00356659607812
209013_x_at	TRIO	0.00356667741233
214429_at	MTMR6	0.00356670538061
221561_at	SOAT1	0.00356697443318
219879_s_at	C17ORF53	-0.0035672581314
201680_x_at	SRRT	-0.0035672678777
214900_at	ZKSCAN1	0.00356803543098
204084_s_at	CLN5	0.0035682770342
219575_s_at	-666	0.00356859886697
214803_at	CDH6	0.00356905603315
203442_x_at	EML3	0.00356941377217
43544_at	MED16	0.00356979834657
220435_at	SLC30A10	0.00357055935041
220993_s_at	GPR63	-0.00357124319758
218714_at	PRR14	0.00357192858654
214736_s_at	ADD1	-0.00357252322185
220633_s_at	HP1BP3	0.00357325121612
215639_at	SH2D3C	-0.00357344916033
214045_at	LIAS	0.0035748080549
215262_at	-666	-0.00357565141434
204113_at	CELF1	-0.00357572942809
213775_x_at	ZNF638	0.00357717964167
211679_x_at	GABBR2	-0.00357755846364
202928_s_at	PHF1	0.00357795888637
202164_s_at	CNOT8	-0.00357844523462
207443_at	NR2E1	0.0035791119502
206855_s_at	HYAL2	0.00357919358144
217941_s_at	ERBB2IP	0.00357989215801
218162_at	OLFML3	-0.00358019143385
213549_at	PDZD8	0.0035802829673
201148_s_at	TIMP3	0.00358048132584
203865_s_at	ADARB1	0.00358286144674
206398_s_at	CD19	-0.00358302147935
208119_s_at	ZNF93	0.0035847518228
220557_s_at	PACS1	0.00358497290985
216869_at	PDE1C	0.00358516494767
208209_s_at	C4BPB	0.00358538180969
214964_at	-666	0.00358546388129
207037_at	TNFRSF11A	-0.00358748578554
205486_at	TESK2	0.00358758035378
53202_at	-666	-0.00358771007176
213602_s_at	MMP11	0.00358835574313
219545_at	KCTD14	0.00358853024256
221754_s_at	CORO1B	0.00358980857274
204796_at	EML1	0.00358997279194
205587_at	FGFR1OP	-0.00359174436178
214532_x_at	POU5F1B	-0.00359198326496
220959_s_at	-666	0.00359231874538
207764_s_at	HIPK3	0.00359274327837
212339_at	EPB41L1	0.00359299180208
203536_s_at	CIAO1	-0.00359317436401
207391_s_at	PIP5K1A	0.00359467098522
219067_s_at	NSMCE4A	-0.00359486768512
48612_at	N4BP1	0.00359498066694
201329_s_at	ETS2	-0.00359549669851
219164_s_at	ATG2B	-0.00359619528474
218932_at	ZNHIT6	-0.0035962888879
203635_at	DSCR3	-0.00359682817425
205719_s_at	PAH	0.00359691837669
201094_at	RPS29	0.00359692213951
201815_s_at	TBC1D5	0.00359705423299
215367_at	KIAA1614	0.0035972706669
211530_x_at	HLA-G	0.00359793161814
203260_at	HDDC2	-0.00359916725457
212796_s_at	TBC1D2B	0.0035992674518
202182_at	KAT2A	0.00359969045868
212754_s_at	MON2	0.00359993225525
205795_at	NRXN3	-0.003600451891
213921_at	SST	-0.00360142043418
204824_at	ENDOG	0.00360398040421
202007_at	NID1	0.00360414054901
205864_at	SLC7A4	0.0036041879653
213178_s_at	MAPK8IP3	0.00360519859736
218423_x_at	VPS54	0.00360548150326
204765_at	ARHGEF5	0.00360574564879
205926_at	IL27RA	-0.00360579165892
206867_at	GCKR	0.00360739669556
202232_s_at	EIF3M	0.00360745740649
207427_at	ACR	0.00360760746541
210124_x_at	SEMA4F	-0.00360812626758
217391_x_at	-666	0.00360837705802
210216_x_at	RAD1	-0.00360845572148
212140_at	PDS5A	-0.0036092366979
205500_at	C5	0.00360938409854
218201_at	NDUFB2	0.00361010752981
209946_at	VEGFC	-0.00361059386216
209087_x_at	MCAM	-0.00361124780935
200827_at	PLOD1	0.00361189444218
209111_at	RNF5	0.00361204030249
200621_at	CSRP1	-0.00361274433699
207945_s_at	CSNK1D	0.00361289848385
218973_at	EFTUD1	0.0036130641296
202912_at	ADM	0.003613340034
217427_s_at	HIRA	-0.00361523790246
203085_s_at	TGFB1	-0.00361582082767
218989_x_at	SLC30A5	0.00361585798219
208849_at	-666	-0.0036171484394
218774_at	DCPS	-0.00361722057693
201282_at	OGDH	0.00361771858384
202563_at	C14ORF1	0.00361828833031
211148_s_at	ANGPT2	0.00361874756021
207770_x_at	CSH2	0.00362077079235
213168_at	SP3	0.00362135685439
220615_s_at	FAR2	0.00362144570242
205263_at	BCL10	-0.00362157374098
202436_s_at	CYP1B1	0.00362157832083
218672_at	SCNM1	0.00362280772809
216574_s_at	-666	-0.00362316600758
210128_s_at	LTB4R	0.00362325124464
220149_at	C2ORF54	0.00362345322037
202818_s_at	TCEB3	-0.00362484438677
212355_at	KHNYN	-0.00362623718202
215772_x_at	SUCLG2	0.00362650260787
211325_x_at	DSTNP2	0.00362686989601
211922_s_at	CAT	0.00362750031949
213540_at	HSD17B8	0.00362767091061
204732_s_at	TRIM23	0.00362878083415
221602_s_at	FAIM3	-0.00362887887096
201981_at	PAPPA	0.00362941240177
214527_s_at	PQBP1	0.0036297658198
206671_at	SAG	0.00362999579704
204302_s_at	CTIF	0.00363019894911
214462_at	SOCS6	-0.0036303116037
210831_s_at	PTGER3	-0.00363037587082
216261_at	ITGB3	0.00363166573099
216233_at	CD163	0.00363178936428
210648_x_at	SNX3	0.00363233587288
219354_at	KLHL26	0.00363333860779
205241_at	SCO2	0.00363341872647
217169_at	-666	0.00363354124833
205581_s_at	NOS3	0.00363380014536
59375_at	MYO15B	0.00363395212495
204924_at	TLR2	0.00363463278522
207185_at	SLC10A1	0.00363520360428
216636_at	-666	-0.00363602512465
210275_s_at	ZFAND5	0.00363620625678
219656_at	PCDH12	0.00363653477363
215310_at	APC	-0.0036371244657
220127_s_at	FBXL12	0.00363717687995
206649_s_at	TFE3	0.0036371947438
207121_s_at	MAPK6	0.00363720122729
215888_at	PDS5B	-0.0036372565901
201239_s_at	-666	-0.00363865717224
213545_x_at	SNX3	0.00363869072848
206555_s_at	THUMPD1	-0.00363955687111
212610_at	PTPN11	0.00363993176324
202568_s_at	MARK3	-0.00363993970768
204248_at	GNA11	-0.0036404513514
207468_s_at	SFRP5	0.00364097444138
37793_r_at	RAD51D	-0.00364268344223
201556_s_at	VAMP2	0.00364424420485
219009_at	C14ORF93	0.00364597636976
219891_at	PGPEP1	0.00364615952377
217909_s_at	MLX	-0.00364623066282
200652_at	SSR2	-0.00364676204365
216738_at	-666	0.00364718905701
210888_s_at	ITIH1	0.0036473404869
214894_x_at	MACF1	0.00364746090326
206135_at	ST18	-0.00364784851475
200598_s_at	HSP90B1	0.0036481100571
200013_at	RPL24	0.00364909436876
211749_s_at	VAMP3	-0.00364917384271
217208_s_at	DLG1	0.00365012920021
210204_s_at	CNOT4	0.00365046016375
208478_s_at	BAX	-0.00365099967212
205496_at	KIAA0408	-0.0036516524237
218837_s_at	UBE2D4	0.00365203789916
215073_s_at	NR2F2	0.00365250680738
221156_x_at	CCPG1	0.00365268847486
216898_s_at	COL4A3	-0.00365307824647
204685_s_at	ATP2B2	0.00365318823821
215668_s_at	PLXNB1	0.00365364648847
220555_s_at	PDZD7	0.00365381643056
202056_at	KPNA1	-0.0036540462347
218710_at	TTC27	-0.00365451046877
213999_at	YIPF4	-0.00365459249625
216008_s_at	ARIH2	-0.00365474459811
213364_s_at	SNX1	-0.00365525842349
220691_at	-666	0.00365610113929
48030_i_at	C5ORF4	0.00365616099859
203678_at	FAN1	0.00365628388716
206624_at	USP9Y	0.00365674063827
209095_at	DLD	0.00365678098422
212266_s_at	SRSF5	0.00365679164391
218416_s_at	SLC48A1	-0.00365753380012
219875_s_at	PPPDE1	-0.00365760989086
219881_s_at	LOC100507619	-0.00365777408549
218554_s_at	ASH1L	0.00365792881756
202184_s_at	NUP133	-0.00365796537147
211542_x_at	RPS10	0.0036579945199
207052_at	HAVCR1	-0.00365801175169
204933_s_at	TNFRSF11B	-0.00365803389344
218505_at	WDR59	0.00365820704066
200055_at	TAF10	0.00365876105897
208378_x_at	FGF5	-0.00366004159507
214082_at	CA5B	0.00366039989467
216990_at	GART	-0.00366074210931
207453_s_at	DNAJB5	-0.00366082588983
218826_at	SLC35F2	-0.00366101996448
212321_at	SGPL1	-0.00366132098315
218481_at	EXOSC5	-0.00366196466199
204552_at	INPP4A	0.00366208568885
216342_x_at	-666	0.00366220578462
203082_at	BMS1	-0.00366221571488
210255_at	RAD51B	-0.00366321774063
220104_at	ZC3HAV1	0.00366345236709
202550_s_at	VAPB	-0.00366360396362
219723_x_at	AGPAT3	0.00366374750791
206460_at	AJAP1	-0.00366397778394
211875_x_at	PCDHGA10	0.00366450795527
220493_at	DMRT1	0.00366475402846
212363_x_at	ACTG1	0.00366610903862
214761_at	ZNF423	0.003666249818
200902_at	SEP15	0.00366696773103
211256_x_at	BTN2A1	0.00366697289438
201674_s_at	AKAP1	0.00366705733179
204841_s_at	EEA1	0.0036672669215
200735_x_at	NACA	0.00366769108116
211082_x_at	MARK2	0.00366801052676
AFFX-DapX-5_at	-666	-0.00366807450608
218475_at	TRMT2A	-0.00366891511043
216184_s_at	RIMS1	-0.00366907789303
221548_s_at	ILKAP	-0.00366984891487
220479_at	CPS1-IT1	0.00367001837953
211792_s_at	CDKN2C	-0.00367164471391
216949_s_at	PKD1	0.00367231690066
203682_s_at	IVD	0.00367290246938
208957_at	ERP44	-0.00367325569635
215592_at	-666	-0.00367441350364
207147_at	DLX2	-0.00367595870969
218204_s_at	FYCO1	0.00367606759996
219636_s_at	ARMC9	-0.00367670611114
206796_at	WISP1	-0.00367812627022
201651_s_at	PACSIN2	0.00367819645926
210906_x_at	AQP4	-0.00367855884194
203310_at	STXBP3	0.00367871519944
209430_at	BTAF1	-0.00367901773171
200710_at	ACADVL	0.00367946992671
217289_s_at	SLC37A4	0.0036795240611
203730_s_at	ZKSCAN5	-0.00367956127084
203772_at	BLVRA	-0.00367959263178
205938_at	PPM1E	-0.00367964830633
211621_at	AR	0.00368153273585
217390_x_at	-666	0.00368187806536
210540_s_at	B4GALT4	0.00368243771641
214384_s_at	DCTN2	0.00368337014082
207551_s_at	MSL3	0.00368417230487
219274_at	TSPAN12	0.00368440693943
200064_at	HSP90AB1	-0.00368463972734
200663_at	CD63	-0.00368467003935
206467_x_at	-666	-0.00368531225906
211776_s_at	EPB41L3	0.00368574951692
206107_at	RGS11	0.0036859918653
219721_at	-666	0.00368635677984
219321_at	MPP5	-0.00368657709639
208815_x_at	HSPA4	-0.00368729301934
205802_at	TRPC1	0.0036876680136
207275_s_at	ACSL1	-0.00368789244345
212834_at	DDX52	-0.00368802700339
212201_at	ANKLE2	0.00368866150717
212740_at	PIK3R4	-0.00368887048568
200099_s_at	RPS3A	0.0036889609364
210195_s_at	PSG1	0.00368896162533
215461_at	ZNRF4	0.00369163310891
220655_at	TNIP3	-0.00369254214912
208818_s_at	COMT	0.00369469792216
201006_at	PRDX2	0.00369483959334
211993_at	WNK1	0.00369754982351
206322_at	SYN3	0.0036979172475
206222_at	TNFRSF10C	0.00369865549217
212597_s_at	HMGXB4	-0.00369961179343
212133_at	NIPA2	-0.00369968689067
216821_at	KRT8	0.00369971507352
218414_s_at	NDE1	-0.00370031173085
211488_s_at	ITGB8	0.00370041089906
221214_s_at	NELF	0.00370087335333
203651_at	ZFYVE16	-0.00370099628039
220477_s_at	C20ORF30	0.00370105372365
208781_x_at	SNX3	0.00370127936021
221957_at	PDK3	0.00370172873638
205775_at	FAM50B	-0.00370182759784
220394_at	FGF20	0.00370273588457
219276_x_at	C9ORF82	-0.00370318931466
33494_at	ETFDH	-0.00370490621603
205600_x_at	HOXB5	0.00370531607769
210561_s_at	WSB1	0.0037056085808
219022_at	C12ORF43	-0.00370603349413
218479_s_at	XPO4	-0.00370643282965
202606_s_at	TLK1	-0.00370656822558
207756_at	-666	0.00370686066606
207645_s_at	CHD1L	-0.00370794651423
216172_at	-666	0.00370843247477
210041_s_at	PGM3	-0.00370848651149
203487_s_at	ARMC8	0.00370862205004
218323_at	RHOT1	0.00370919272855
213608_s_at	SRRD	-0.00370922353728
222369_at	NAA40	-0.00370949270572
214135_at	CLDN18	-0.00370989939489
219358_s_at	ADAP2	0.00370992616123
221761_at	ADSS	-0.00371093213703
200940_s_at	RERE	0.00371180796244
204057_at	IRF8	-0.00371196737179
209093_s_at	-666	0.00371275172328
214933_at	CACNA1A	0.0037131635004
212648_at	DHX29	-0.00371318772031
212315_s_at	NUP210	0.0037137890448
202919_at	MOB4	-0.00371426926108
210474_s_at	-666	-0.00371428970792
217300_at	-666	-0.00371443061176
201886_at	DCAF11	0.00371516540316
206633_at	CHRNA1	0.00371580576299
209705_at	MTF2	-0.00371605368834
220451_s_at	BIRC7	0.00371613976835
205325_at	PHYHIP	0.00371633552452
202602_s_at	HTATSF1	-0.00371819187795
215128_at	-666	0.00371946595635
200030_s_at	SLC25A3	0.00372043460149
204485_s_at	TOM1L1	0.0037208053504
205494_at	ZNF821	0.00372096051752
214281_s_at	RCHY1	-0.0037216665825
212659_s_at	IL1RN	-0.00372208881443
37953_s_at	ACCN2	-0.00372223827538
205799_s_at	SLC3A1	-0.00372258337006
208497_x_at	NEUROG1	0.00372265104061
216138_at	-666	0.00372276783549
205173_x_at	CD58	0.00372307004444
202795_x_at	TRIOBP	0.00372357467985
216064_s_at	AGA	-0.00372360141175
201622_at	SND1	0.00372417012838
204027_s_at	METTL1	-0.00372418078189
213281_at	JUN	-0.00372454551722
220243_at	ZBTB44	0.0037251893182
212237_at	ASXL1	-0.0037253891214
212787_at	YLPM1	-0.00372576859882
216766_at	-666	0.00372602614443
219201_s_at	TWSG1	-0.00372603382963
222268_x_at	MUC5B	0.00372724020054
203021_at	SLPI	0.0037276181584
210687_at	CPT1A	0.00372828440773
208035_at	GRM6	0.00372857329699
202898_at	SDC3	0.00373028380235
215141_at	C4ORF10	0.00373030368825
202459_s_at	LPIN2	0.00373117209377
213430_at	RUFY3	-0.00373201909962
201571_s_at	DCTD	-0.00373206064539
200817_x_at	RPS10	0.00373292099689
213027_at	TROVE2	-0.00373301527924
201354_s_at	BAZ2A	0.00373330738768
221570_s_at	METTL5	-0.00373376555762
203561_at	FCGR2A	0.00373382357325
204562_at	IRF4	-0.00373409865162
214793_at	DUSP7	-0.00373426403092
160020_at	MMP14	-0.00373464725511
215321_at	RUNDC3B	0.00373517950766
221298_s_at	SLC22A8	0.00373527940135
212586_at	CAST	0.00373530292309
215511_at	TCF20	0.00373532498832
208249_s_at	TGDS	-0.00373559244761
207458_at	C8ORF51	0.00373579754265
206290_s_at	RGS7	-0.00373613974693
210437_at	-666	0.00373695493147
201169_s_at	BHLHE40	-0.00373719942105
206610_s_at	F11	0.00373749670633
212830_at	MEGF9	0.00373815141919
207254_at	SLC15A1	-0.00373837706738
208044_s_at	PPARD	-0.00373844413816
53912_at	SNX11	0.00373846588426
222227_at	-666	-0.00373861758303
203101_s_at	MGAT2	-0.00373887184144
219554_at	RHCG	0.00373888102266
217718_s_at	YWHAB	-0.00373908358666
32502_at	GDPD5	-0.00373925239347
219242_at	CEP63	0.00373927241241
211037_s_at	MBOAT7	-0.00373932021192
213114_at	RER1	-0.00373975866569
205717_x_at	-666	-0.00373984383285
204963_at	SSPN	0.00374038941986
203871_at	SENP3	-0.00374046855728
201159_s_at	NMT1	-0.00374154809485
217130_at	-666	0.00374183292044
206554_x_at	SETMAR	-0.00374194278846
213493_at	SNED1	0.00374219971807
211635_x_at	-666	0.00374288360572
215894_at	PTGDR	0.00374337818513
211079_s_at	DYRK1A	-0.0037438630672
211766_s_at	PNLIPRP2	-0.00374386316124
219442_at	KIAA0664L3	0.00374403801189
201316_at	PSMA2	-0.00374406836743
206047_at	GNB3	0.00374438685121
203079_s_at	CUL2	-0.0037444025618
206673_at	GPR176	-0.003744667629
208716_s_at	TMCO1	0.00374477997893
212750_at	PPP1R16B	0.00374485811745
214279_s_at	NDRG2	0.00374508135624
220124_at	GAN	-0.00374508665823
201876_at	PON2	0.00374615879313
214153_at	ELOVL5	0.00374749226049
220443_s_at	VAX2	0.00374758521697
216093_at	-666	0.00374768081834
209094_at	DDAH1	-0.00374815998146
204166_at	SBNO2	0.00375101149365
209856_x_at	ABI2	-0.00375216521086
220113_x_at	POLR1B	0.003752291816
207746_at	POLQ	-0.00375279074723
200803_s_at	TMBIM6	0.00375282854354
220944_at	PGLYRP4	0.0037531789115
207351_s_at	SH2D2A	-0.00375354950084
200768_s_at	MAT2A	-0.00375366453034
214244_s_at	ATP6V0E1	0.00375548011818
217806_s_at	POLDIP2	-0.00375549547307
217801_at	ATP5E	0.00375552434444
222126_at	AGFG2	0.00375637251827
211505_s_at	STAU1	-0.0037567337125
205959_at	MMP13	-0.00375674490488
214071_at	GNAL	-0.00375691189562
208123_at	KCNB2	0.00375716936976
219625_s_at	COL4A3BP	0.00375724829666
215294_s_at	SMARCA1	-0.00375830839656
214374_s_at	PPFIBP1	0.00375847060036
218574_s_at	LMCD1	-0.00376038416214
211357_s_at	ALDOB	0.00376055330366
201948_at	GNL2	-0.00376058543235
214520_at	FOXC2	-0.00376092621849
213659_at	ZNF75D	0.00376100165837
216988_s_at	PTP4A2	-0.00376137741659
212728_at	DLG3	0.00376243147683
214129_at	PDE4DIP	0.00376287673171
217253_at	SH3BP2	-0.00376300716153
214801_at	-666	0.00376384105586
217889_s_at	CYBRD1	-0.00376388551921
210279_at	GPR18	-0.0037640008513
208612_at	PDIA3	0.00376690569988
216456_at	-666	-0.00376696495711
217893_s_at	AKIRIN1	-0.00376699520354
200599_s_at	HSP90B1	-0.00376753164165
212655_at	ZCCHC14	0.0037675909576
201342_at	SNRPC	-0.00376781981511
220867_s_at	SLC24A2	0.00376935872835
205525_at	CALD1	-0.00377033496412
215616_s_at	KDM4B	0.00377036616662
212483_at	NIPBL	0.00377164801015
213390_at	ZC3H4	-0.00377181034322
202845_s_at	RALBP1	0.00377286720191
203417_at	MFAP2	-0.0037732046536
217724_at	SERBP1	-0.0037736330872
217358_at	DNAJC16	0.00377518039477
213717_at	LDB3	-0.00377524902829
207232_s_at	DZIP3	0.00377582066493
210997_at	HGF	-0.00377593998417
206588_at	DAZL	-0.00377694915742
202890_at	MAP7	-0.00377745710734
204838_s_at	MLH3	-0.00377794083632
219278_at	MAP3K6	0.00377839592939
204784_s_at	MLF1	-0.00377871990514
205911_at	PTH1R	0.0037788718485
212725_s_at	TUG1	0.00377935444059
203446_s_at	OCRL	0.00378025308063
220681_at	C22ORF26	0.00378093016891
35671_at	GTF3C1	0.00378184765587
216706_x_at	-666	0.00378235254568
217363_x_at	-666	0.00378326289452
222320_at	-666	-0.00378363838174
219623_at	ACTR5	-0.00378430562405
217628_at	CLIC5	0.00378445556226
214583_at	DDI2	-0.00378504131734
219301_s_at	CNTNAP2	0.00378535231942
220689_at	-666	0.00378599396867
205132_at	ACTC1	0.0037862104949
211970_x_at	ACTG1	0.00378685458302
210432_s_at	SCN3A	-0.00378693967146
212926_at	SMC5	0.00378726975888
206727_at	C9	0.00378764990869
206153_at	CYP4F11	0.00378776882225
36030_at	IFFO1	0.00378812075809
212556_at	SCRIB	-0.00378874185922
