	gene_symbol	3.33
201041_s_at	DUSP1	0.00320383715722
210890_x_at	KIR2DL1	0.00320388384429
205241_at	SCO2	0.00320440685662
219081_at	ANKHD1	-0.00320504956374
210991_s_at	RIMS3	0.00320543718638
200025_s_at	RPL27	0.00320549456301
212660_at	PHF15	0.0032063191852
205618_at	PRRG1	-0.00320693199193
216732_at	-666	0.00320736210263
203187_at	DOCK1	0.00320783208304
209945_s_at	GSK3B	0.00320788009115
216455_at	-666	0.00320849443151
214195_at	TPP1	0.00320862409134
210463_x_at	TRMT1	-0.00320922123933
205018_s_at	MBNL2	0.00320925445021
208035_at	GRM6	0.00320942417444
209737_at	MAGI2	0.00320959520705
213834_at	IQSEC3	0.00320975220909
203245_s_at	LINC00094	0.00320993777797
221730_at	COL5A2	-0.00321056095011
38892_at	KIAA0240	0.0032106470676
202942_at	ETFB	0.00321092670763
217510_at	CRX	0.00321122167541
212975_at	DENND3	0.00321154035403
201537_s_at	DUSP3	-0.00321216229898
201146_at	NFE2L2	0.00321294787122
209127_s_at	SART3	-0.00321389648853
207848_at	AVP	0.00321390832934
210534_s_at	B9D1	0.00321401667749
207457_s_at	LY6G6D	0.00321413293007
204953_at	SNAP91	0.00321494848155
222381_at	PDCD6	0.00321553513696
213740_s_at	LOC399904	0.0032155519068
215150_at	YOD1	-0.0032156960174
37226_at	BNIP1	-0.00321810873643
210437_at	-666	0.00321857790027
215972_at	PART1	-0.00321874039351
44111_at	VPS33B	-0.0032188649093
212300_at	TXLNA	-0.00321918170892
210568_s_at	RECQL	-0.00321951898526
215232_at	ARHGAP44	0.00321975320974
222176_at	PTEN	0.00321982514486
204396_s_at	GRK5	-0.00322020919084
209677_at	PRKCI	-0.00322024947815
214263_x_at	POLR2C	-0.00322034696924
205856_at	SLC14A1	-0.00322037837375
219292_at	THAP1	-0.00322151939373
206966_s_at	KLF12	-0.00322155294689
31874_at	GAS2L1	-0.00322198392928
204735_at	PDE4A	-0.00322281459431
221342_at	C6ORF25	0.00322312097289
201481_s_at	PYGB	-0.00322339924279
200047_s_at	YY1	0.00322363432204
200735_x_at	NACA	0.00322433945809
206732_at	SLITRK3	0.00322487499281
218859_s_at	ESF1	0.0032254915332
221216_s_at	SCMH1	0.00322565037199
211156_at	CDKN2A	0.00322595935196
36552_at	C2CD3	0.00322603085373
205561_at	KCTD17	0.00322621251798
212583_at	AQR	0.00322716293822
221048_x_at	C17ORF80	0.00322749809452
215023_s_at	PEX1	0.00322788930592
215703_at	CFTR	0.00322804092647
220279_at	TRIM17	0.00322805900568
206708_at	FOXN2	0.00322880074348
208020_s_at	CACNA1C	0.00322913230009
218574_s_at	LMCD1	0.00323019780038
209834_at	CHST3	0.00323037631648
216130_at	-666	0.00323043484388
206798_x_at	DLEC1	0.00323060104805
214429_at	MTMR6	-0.00323093919673
219297_at	WDR44	0.00323112078872
208560_at	KCNA10	0.0032315765303
212900_at	SEC24A	0.00323194488811
217859_s_at	SLC39A9	-0.00323197895051
210907_s_at	PDCD10	-0.00323236573837
209792_s_at	KLK10	0.00323236769382
220592_at	CCDC40	0.00323239170091
213731_s_at	TCF3	0.00323401018747
212878_s_at	KLC1	-0.00323413849671
210402_at	KCNJ1	0.00323418259396
200721_s_at	ACTR1A	-0.00323435917594
221247_s_at	WBSCR16	-0.00323540192682
213530_at	RAB3GAP1	0.00323549772167
214187_x_at	CTDSPL	0.00323648518562
215408_at	-666	0.00323659026282
211182_x_at	RUNX1	0.00323674820233
204761_at	USP6NL	0.00323785639678
212934_at	UBXN2B	0.00323825217629
222064_s_at	AARSD1	-0.00323833806319
207387_s_at	GK	-0.00323857560504
206081_at	SLC24A1	0.00323867999833
213469_at	PGAP1	0.00323987686382
218113_at	TMEM2	0.00324007362334
208970_s_at	UROD	0.00324031899387
200605_s_at	PRKAR1A	0.00324102894497
218488_at	EIF2B3	-0.00324168123514
206075_s_at	CSNK2A1	-0.00324173341688
214770_at	MSR1	0.00324175973407
206555_s_at	THUMPD1	-0.00324254913443
208645_s_at	RPS14	0.0032430692686
210446_at	GATA1	0.0032440608803
209953_s_at	CDC37	-0.00324436624236
215559_at	ABCC6	0.00324473954157
200817_x_at	RPS10	0.00324556272057
208470_s_at	-666	-0.00324591824619
215999_at	CDRT1	0.0032460281368
219501_at	ENOX1	-0.0032460559068
209371_s_at	SH3BP2	-0.00324618795247
217805_at	ILF3	-0.00324665606647
206430_at	CDX1	0.00324694494274
220927_s_at	HPSE2	0.00324763709526
213137_s_at	PTPN2	0.00324777020378
216651_s_at	GAD2	0.00324839184305
202435_s_at	CYP1B1	-0.00324855567959
212763_at	CAMSAP2	0.00324870352529
203525_s_at	APC	-0.00324882662798
205979_at	SCGB2A1	-0.003249217102
200836_s_at	MAP4	0.00324921818809
221758_at	ARMC6	0.00324935710519
38149_at	ARHGAP25	-0.00324969344198
210301_at	XDH	-0.00324991791829
215314_at	-666	-0.00324998912478
209739_s_at	PNPLA4	0.00325012021396
201136_at	PLP2	-0.0032509578014
205091_x_at	RECQL	-0.00325110738671
210864_x_at	HFE	0.0032512935309
218686_s_at	RHBDF1	0.00325214522547
200873_s_at	CCT8	-0.00325224005377
208942_s_at	SEC62	0.00325225641986
220926_s_at	EDEM3	0.00325240519088
201675_at	AKAP1	0.00325242110561
212564_at	KCTD2	0.00325242350599
205699_at	MAP2K6	0.0032526986076
217619_x_at	-666	0.0032533670318
215268_at	KIAA0754	0.00325438980199
216796_s_at	-666	0.00325444023138
215595_x_at	-666	-0.00325476294698
218826_at	SLC35F2	-0.00325493725628
210174_at	NR5A2	-0.00325524158526
201151_s_at	MBNL1	-0.00325539638643
207677_s_at	NCF4	0.00325547371989
212532_s_at	LSM12	-0.00325625763369
210754_s_at	LYN	0.00325635145924
201658_at	ARL1	0.00325635620206
52940_at	-666	0.00325715589065
216092_s_at	SLC7A8	0.00325724244256
202237_at	NNMT	0.00325759668806
221559_s_at	MIS12	-0.00325830502706
205120_s_at	SGCB	0.00325878759139
221378_at	CER1	0.00325887635687
211085_s_at	STK4	-0.00325899005326
218158_s_at	APPL1	-0.00325907989579
206434_at	SPOCK3	0.00325914810866
211357_s_at	ALDOB	0.00325944211035
216996_s_at	FASTKD2	-0.00325995562754
214222_at	DNAH7	0.00326017530635
203542_s_at	KLF9	0.00326112256626
209919_x_at	GGT1	0.00326162734712
206759_at	FCER2	-0.00326183969793
219973_at	ARSJ	-0.00326260141378
201034_at	ADD3	0.00326266551941
201998_at	ST6GAL1	0.00326290563759
219044_at	THNSL2	0.00326291313296
52741_at	TRMT61A	0.00326307718858
91682_at	-666	-0.00326374661175
221178_at	BAIAP2L2	0.00326395103142
200040_at	KHDRBS1	-0.00326474713633
203885_at	RAB21	-0.00326486044613
200764_s_at	CTNNA1	0.00326539186845
218063_s_at	CDC42EP4	0.00326577703879
222150_s_at	PION	0.00326630767042
219136_s_at	LMF1	0.00326649284026
213438_at	NFASC	-0.00326664328225
221029_s_at	WNT5B	-0.00326717836259
211717_at	ANKRD40	-0.00326739704376
219197_s_at	SCUBE2	-0.00326807102682
203164_at	SLC33A1	0.00326813351519
210148_at	HIPK3	0.00326864527547
204911_s_at	TRIM3	0.0032692743629
208742_s_at	SAP18	0.00326947738196
203896_s_at	PLCB4	0.00327077652194
218218_at	APPL2	-0.00327086577991
211336_x_at	LILRB1	0.00327132468969
215115_x_at	NTRK3	0.00327157721406
201255_x_at	BAG6	0.00327209278193
203553_s_at	MAP4K5	-0.003272500846
207289_at	MMP25	0.00327318296657
205320_at	APC2	0.003273277048
209629_s_at	NXT2	0.00327334992273
221494_x_at	EIF3K	0.00327421019429
216377_x_at	ALPPL2	0.00327506862783
217877_s_at	GPBP1L1	0.00327522791873
218268_at	TBC1D15	0.00327622312964
206955_at	AQP7	0.00327629916266
215930_s_at	CTAGE5	0.00327775595787
211149_at	UTY	0.00327795806122
202713_s_at	KIAA0391	0.00327927159459
222323_at	-666	0.00327963041759
207882_at	-666	0.00327964941127
205541_s_at	GSPT2	-0.00328025994017
214131_at	-666	0.00328037815815
203004_s_at	MEF2D	0.00328041184083
217951_s_at	PHF3	0.00328136036545
213569_at	-666	0.00328156807768
207433_at	IL10	0.00328192576632
219711_at	ZNF586	0.00328208334071
205244_s_at	SLC13A3	0.00328246163818
219668_at	GDAP1L1	0.00328278559521
211350_s_at	-666	0.00328332105093
205390_s_at	ANK1	0.00328346041818
221014_s_at	RAB33B	0.00328354273249
215202_at	GUSBP11	0.00328426851306
213307_at	SHANK2	0.00328503997393
213105_s_at	C16ORF42	-0.00328520632025
218981_at	ACN9	-0.00328531750762
205207_at	IL6	0.00328576649656
208210_at	MAS1	0.00328587874268
212009_s_at	STIP1	-0.00328618031858
208368_s_at	BRCA2	-0.00328674492783
222074_at	UROD	-0.00328759273248
201922_at	NSA2	0.00328849735879
219858_s_at	MFSD6	0.00328869260041
202865_at	DNAJB12	0.00328928510289
222303_at	-666	-0.00329015182442
220705_s_at	ADAMTS7	0.00329032643764
203980_at	FABP4	0.00329037429257
216153_x_at	RECK	0.00329039208484
205058_at	SLC26A1	0.00329071896774
202614_at	SLC30A9	0.00329112077623
221673_s_at	CSNK1G1	0.00329200320174
204754_at	HLF	-0.0032920844174
215760_s_at	SBNO2	0.00329212353068
212016_s_at	PTBP1	-0.0032923201524
214299_at	TOP3A	-0.00329252458002
220993_s_at	GPR63	-0.00329254810953
212048_s_at	YARS	-0.00329275219324
209554_at	CD36	0.00329285106632
208430_s_at	DTNA	0.00329291678452
215818_at	NUDT7	0.00329328420841
207524_at	ST7	-0.00329333091791
219794_at	VPS53	0.00329350047647
207558_s_at	PITX2	-0.00329360799015
218219_s_at	LANCL2	-0.00329376631877
221074_at	NCR2	0.00329445378282
210773_s_at	FPR2	0.00329494504102
210815_s_at	CALCRL	0.00329621672378
209323_at	PRKRIR	-0.00329632077806
220167_s_at	-666	0.00329689416838
222298_at	-666	0.00329730191751
220811_at	PRG3	-0.00329752731764
218713_at	NARG2	-0.00329775010763
220955_x_at	RAB23	-0.00329811546636
201623_s_at	DARS	0.00329828078447
218129_s_at	NFYB	-0.00329835142754
213159_at	PCNX	0.00329847197234
216273_at	ZNF460	0.00330030986067
206576_s_at	CEACAM1	-0.00330032033552
209168_at	GPM6B	0.00330035197413
203670_at	TTLL3	0.00330037795534
217650_x_at	ST3GAL2	-0.0033014049432
208352_x_at	ANK1	-0.00330169451639
220625_s_at	ELF5	-0.00330179794995
216887_s_at	LDB3	0.00330208553168
214353_at	-666	0.00330291799023
220338_at	RALGPS2	-0.00330307358967
221797_at	C17ORF90	0.00330312612083
213001_at	ANGPTL2	-0.00330328436616
209914_s_at	NRXN1	-0.00330348822238
215585_at	IST1	0.00330387983233
209406_at	BAG2	-0.00330467358042
217499_x_at	-666	0.00330557365165
215225_s_at	GPR17	-0.00330578178209
210084_x_at	TPSAB1	-0.00330595989891
205099_s_at	CCR1	0.00330603907548
208722_s_at	ANAPC5	-0.00330610967279
218921_at	SIGIRR	0.0033066712172
215461_at	ZNRF4	0.00330696212675
221687_s_at	FAM125B	0.00330703718073
214182_at	-666	-0.00330752602137
215685_s_at	DLX2	0.0033076252752
206489_s_at	DLGAP1	0.00330808208969
216448_at	-666	0.00330900371796
200867_at	RNF114	-0.00330911663456
203912_s_at	DNASE1L1	0.00330911721359
216630_at	-666	0.00330917056366
215211_at	RRN3P1	0.00330970850394
204814_at	CADPS	0.00330984346869
65472_at	C2ORF68	0.00330995020677
214823_at	ZNF204P	0.00331012415017
213691_at	-666	0.00331019187309
205318_at	KIF5A	0.00331031087228
211176_s_at	PAX4	0.00331053869708
222186_at	ZFAND6	0.00331126430039
201639_s_at	CPSF1	0.00331281578026
205722_s_at	GFRA2	-0.00331281591041
214321_at	NOV	0.00331351136357
219867_at	CHODL	-0.00331361882965
220730_at	ZNF778	0.00331368056848
222047_s_at	SRRT	-0.00331412031005
216137_s_at	MAPK8IP3	0.00331420754641
212500_at	ADO	-0.00331542334085
207816_at	LALBA	-0.00331682382131
204621_s_at	NR4A2	-0.00331688278959
205197_s_at	ATP7A	-0.00331713479994
212710_at	CAMSAP1	-0.00331775106714
203183_s_at	SMARCD1	-0.0033183006416
205510_s_at	FLJ10038	0.00331881349479
216624_s_at	MLL	0.00332011348814
218664_at	MECR	0.00332076419891
210642_at	CCIN	0.00332160782197
214007_s_at	TWF1	-0.00332173852721
217315_s_at	KLK13	0.00332191377021
216121_at	-666	0.00332193375754
203900_at	SZT2	0.00332197555254
222264_at	HNRNPUL2	-0.00332242485525
210483_at	LOC254896	0.00332296164088
200076_s_at	C19ORF50	0.00332316537068
207246_at	ZFY	0.00332348935926
217437_s_at	TACC1	0.00332373096985
220410_s_at	CAMSAP1	-0.00332383560667
217408_at	MRPS18B	0.00332383985701
214971_s_at	ST6GAL1	0.003323855705
218807_at	VAV3	0.00332480130115
205457_at	C6ORF106	0.00332509650545
203109_at	UBE2M	-0.00332554088597
202186_x_at	PPP2R5A	0.00332565467608
202918_s_at	MOB4	0.00332583123506
205516_x_at	CIZ1	-0.00332651611781
205666_at	FMO1	0.00332729767614
221668_s_at	DNAI2	0.00332832461315
206657_s_at	MYOD1	0.00332856339448
212199_at	MRFAP1L1	0.00332866949797
215018_at	KIAA1731	0.00332901343974
219001_s_at	DCAF10	-0.00332909592228
216394_x_at	-666	0.0033309175432
211681_s_at	PDLIM5	0.00333103293356
208803_s_at	SRP72	-0.00333187327114
220320_at	DOK3	0.00333219377886
204099_at	SMARCD3	0.00333275503393
217245_at	EPAG	0.00333291317928
206019_at	RBM19	0.00333389084279
200890_s_at	SSR1	-0.00333450910691
216517_at	IGKV1D-8	-0.00333452944207
218977_s_at	TRNAU1AP	0.00333466621154
200953_s_at	CCND2	-0.00333543754797
215163_at	-666	0.00333567878096
200695_at	PPP2R1A	0.00333619900073
202205_at	VASP	0.00333647466456
203069_at	SV2A	-0.00333666402955
217360_x_at	-666	0.00333785521882
207303_at	PDE1C	0.0033381965339
214358_at	ACACA	0.00333913108251
212915_at	PDZRN3	-0.00333915118658
207811_at	KRT12	0.00334010358988
202827_s_at	MMP14	0.00334049373309
207571_x_at	C1ORF38	0.00334054147894
204254_s_at	VDR	-0.00334110973716
216396_s_at	EI24	-0.00334175250825
206848_at	-666	-0.00334239825213
206664_at	SI	-0.00334321706975
220339_s_at	TPSG1	0.00334334186611
205108_s_at	APOB	-0.00334411705686
215226_at	EXPH5	0.00334507137357
220155_s_at	BRD9	-0.00334552790787
211145_x_at	IFNA21	0.00334586445955
205465_x_at	HS3ST1	0.00334595459205
207840_at	CD160	0.00334723847333
215336_at	AKAP11	0.00334728005292
205388_at	TNNC2	-0.00334958661027
201666_at	TIMP1	0.00335000758592
219806_s_at	C11ORF75	-0.00335020180279
205724_at	PKP1	-0.00335214925642
219223_at	C9ORF7	0.00335281316989
202200_s_at	SRPK1	-0.00335287143109
203103_s_at	PRPF19	-0.00335359031464
205373_at	CTNNA2	0.00335375133078
205871_at	-666	0.00335426832492
216453_at	ZNF287	0.00335433049487
210990_s_at	LAMA4	0.00335514397584
209004_s_at	FBXL5	0.00335631128376
216442_x_at	FN1	-0.0033563276514
221349_at	VPREB1	-0.00335660936588
220397_at	MDM1	-0.00335734312573
215207_x_at	-666	-0.00335789426548
202480_s_at	DEDD	0.00335844533442
218326_s_at	LGR4	-0.00335970812013
216532_x_at	-666	-0.00335995325397
211710_x_at	RPL4	0.00336026615106
204226_at	STAU2	0.00336028328006
219107_at	BCAN	0.0033609899843
213485_s_at	ABCC10	0.00336105220274
207146_at	KRT32	0.00336113098242
202722_s_at	GFPT1	-0.00336137737064
220875_at	-666	0.00336223147124
204936_at	MAP4K2	0.00336224575061
210949_s_at	-666	0.00336225423758
204498_s_at	ADCY9	0.00336254284119
210676_x_at	-666	0.00336306835136
212373_at	FEM1B	-0.00336330593508
202305_s_at	FEZ2	-0.00336332663683
217274_x_at	MYL4	0.00336350735658
215549_x_at	CTAGE9	0.00336355424578
209545_s_at	RIPK2	0.00336416158201
213107_at	TNIK	-0.00336418183575
201732_s_at	CLCN3	-0.00336592102875
218105_s_at	MRPL4	-0.0033675738833
202064_s_at	SEL1L	-0.00336781834664
215117_at	RAG2	0.00336825805166
220535_at	FAM90A1	0.0033683599648
204189_at	RARG	0.00336849536505
213337_s_at	SOCS1	0.00336857060058
219808_at	SCLY	-0.00336881833669
201783_s_at	RELA	0.0033690073452
202132_at	WWTR1	-0.00336953254473
200833_s_at	RAP1B	0.00336995215612
220822_at	-666	0.00337040373554
214164_x_at	CA12	0.00337100375448
220935_s_at	CDK5RAP2	-0.00337159565398
201335_s_at	ARHGEF12	0.00337176405136
221005_s_at	PTDSS2	0.00337264565696
206406_at	SMCP	0.00337271228817
213326_at	VAMP1	0.0033729794405
218929_at	CDKN2AIP	-0.00337404605275
203099_s_at	CDYL	0.00337425699665
209646_x_at	ALDH1B1	-0.00337481977701
217416_x_at	-666	-0.00337484570972
215583_at	TMEM63A	0.00337532511288
216189_at	-666	0.0033756755918
207185_at	SLC10A1	0.00337585147742
221613_s_at	ZFAND6	0.00337626162975
210454_s_at	KCNJ6	0.00337646949537
208831_x_at	SUPT6H	0.00337701174344
218934_s_at	HSPB7	-0.00337724348898
206051_at	ELAVL4	0.00337744226142
202001_s_at	NDUFA6	0.00337762502024
220185_at	SPTBN4	0.00337765170122
201752_s_at	ADD3	0.00337835919232
201950_x_at	CAPZB	0.0033785097835
214976_at	RPL13	-0.00337876351537
218590_at	C10ORF2	-0.00337902939872
216860_s_at	GDF11	0.00338011104005
207564_x_at	OGT	0.00338071911329
217259_at	-666	0.00338085990687
213932_x_at	HLA-A	0.00338104706326
205607_s_at	SCYL3	0.00338117882099
200602_at	APP	-0.00338175359965
222290_at	-666	0.00338239230637
214927_at	ITGBL1	-0.00338280751875
208122_x_at	KIR2DS3	0.00338284551918
210375_at	PTGER3	0.00338285346436
202415_s_at	HSPBP1	-0.00338296295814
212522_at	PDE8A	-0.00338305341058
209245_s_at	KIF1C	0.00338329354825
205905_s_at	-666	0.00338371950089
AFFX-M27830_5_at	-666	0.00338426539921
220323_at	CNTD2	0.00338451348278
203982_s_at	ABCD4	0.00338453576415
206212_at	CPA2	-0.00338454696318
202876_s_at	PBX2	-0.00338566049566
212538_at	DOCK9	0.00338598447129
217602_at	PPIA	-0.0033862685317
205512_s_at	AIFM1	0.00338627387208
212076_at	MLL	0.00338629026222
204995_at	CDK5R1	0.00338631765478
208723_at	USP11	0.00338641070082
213452_at	ZNF184	0.00338648527567
201410_at	PLEKHB2	0.00338649779483
221140_s_at	GPR132	0.00338682434688
215544_s_at	UBOX5	0.00338696020948
207622_s_at	ABCF2	-0.00338712796497
213299_at	ZBTB7A	0.00338791147863
215279_at	-666	0.00338819094101
218641_at	C11ORF95	-0.00338861381038
206499_s_at	RCC1	-0.00338928821938
204464_s_at	EDNRA	-0.00338944805445
213276_at	CAMK2B	0.00338948103801
213806_at	PURA	-0.00338958714197
218876_at	TPPP3	0.00338987018116
203106_s_at	VPS41	0.003389941768
200819_s_at	RPS15	0.00339100729533
204273_at	EDNRB	0.00339309946266
205019_s_at	VIPR1	0.00339312731678
202056_at	KPNA1	-0.00339396919038
218955_at	BRF2	0.00339425600606
218756_s_at	DHRS11	-0.00339429110396
219871_at	FLJ13197	-0.00339458741935
201895_at	ARAF	0.00339484782074
203329_at	PTPRM	0.003395002925
201915_at	SEC63	-0.00339506194229
212918_at	RECQL	-0.00339534636419
202451_at	GTF2H1	0.00339611745961
219665_at	NUDT18	0.00339627066153
208186_s_at	LIPE	-0.00339667370109
219013_at	GALNT11	0.00339718392012
221676_s_at	CORO1C	-0.00339755586821
203401_at	PRPS2	-0.00339769969005
211976_at	-666	0.00339776817299
201740_at	NDUFS3	0.0033979239154
218562_s_at	TMEM57	0.00339829479021
211871_x_at	GNB5	0.00339843636883
215700_x_at	CPNE6	0.0033992828222
204319_s_at	RGS10	-0.00339981723915
203095_at	MTIF2	-0.00339985089414
203480_s_at	OTUD4	-0.00339990138194
206190_at	GPR17	-0.00340079337042
204978_at	CLASRP	0.00340164238506
203350_at	AP1G1	0.0034021193653
208667_s_at	ST13	0.00340215194684
210068_s_at	AQP4	-0.00340250297082
210652_s_at	TTC39A	0.00340316455389
220191_at	GKN1	-0.00340344126249
206324_s_at	DAPK2	0.00340462904824
207686_s_at	CASP8	-0.00340465673496
218318_s_at	NLK	0.0034064764349
208769_at	EIF4EBP2	0.00340669283994
210046_s_at	IDH2	0.00340687202548
219974_x_at	ECHDC1	-0.00340744153073
219937_at	TRHDE	-0.00340746296699
212441_at	KIAA0232	0.00340746517264
221710_x_at	FAM176B	0.00340822962686
200933_x_at	RPS4X	0.00341024159948
211354_s_at	LEPR	0.00341028078675
204704_s_at	ALDOB	0.00341071417498
210573_s_at	POLR3C	-0.00341097920724
220246_at	CAMK1D	0.00341297119494
220813_at	CYSLTR2	0.0034135485848
211500_at	MAPK11	0.00341388454038
222017_x_at	LRCH4	0.00341397790169
215250_at	TMEM111	0.00341566821302
210006_at	ABHD14A	0.00341585306754
218670_at	PUS1	-0.00341657112779
202948_at	IL1R1	0.00341663374722
212542_s_at	PHIP	0.00341684384042
201562_s_at	SORD	0.00341685679375
208578_at	SCN10A	0.00341762999343
210705_s_at	TRIM5	0.00341799563572
216125_s_at	RANBP9	0.00341891155623
203072_at	MYO1E	0.00341928913459
204062_s_at	ULK2	0.00341994768685
207591_s_at	ARID1A	0.00341999587283
216266_s_at	ARFGEF1	0.00342002182355
213514_s_at	DIAPH1	0.00342055309453
205229_s_at	COCH	0.00342098761159
206902_s_at	EXOG	-0.00342295704956
218123_at	C21ORF59	-0.00342430960653
216053_x_at	FAM182A	0.00342561740774
204399_s_at	EML2	0.00342641499487
220385_at	JPH2	0.00342692564443
207872_s_at	LILRA1	0.00342701217647
214478_at	SPP2	-0.00342724111418
213371_at	LDB3	0.00342896380812
217757_at	A2M	0.00342923391446
205422_s_at	ITGBL1	0.00342986115669
208174_x_at	ZRSR2	0.00343042467187
221462_x_at	KLK15	0.00343049821648
214934_at	ATP9B	0.00343075082403
218847_at	IGF2BP2	-0.00343087492997
213677_s_at	PMS1	-0.00343150769309
220421_at	BTNL8	-0.00343244851008
209190_s_at	DIAPH1	-0.00343384421738
202373_s_at	RAB3GAP2	0.00343410665692
206975_at	LTA	0.00343589894601
205355_at	ACADSB	0.00343630743553
213714_at	CACNB2	0.00343747576621
217864_s_at	PIAS1	0.00343840878351
206380_s_at	CFP	0.00343916091895
217521_at	-666	-0.00343982521714
220089_at	L2HGDH	0.00344015193488
205931_s_at	CREB5	0.0034402434335
205341_at	EHD2	0.00344032231137
220784_s_at	UTS2	-0.00344049453312
210312_s_at	IFT20	0.00344073446856
210140_at	CST7	0.00344244285022
206417_at	CNGA1	-0.00344260078965
220244_at	LINC00312	-0.00344335738229
208301_at	-666	0.00344364863366
202386_s_at	KIAA0430	-0.00344392535002
218937_at	ZNF434	0.00344411720009
208124_s_at	SEMA4F	0.00344439000368
212907_at	SLC30A1	0.00344496795247
203399_x_at	PSG3	0.00344602544074
210045_at	IDH2	0.00344635950138
216351_x_at	-666	0.00344674568835
208175_s_at	DMP1	0.00344684103684
218852_at	PPP2R3C	-0.00344749124521
212704_at	ZCCHC11	0.00344757326448
219079_at	CYB5R4	-0.00344760167212
210846_x_at	TRIM14	-0.00344780419925
212049_at	WIPF2	0.00344793133606
218815_s_at	TMEM51	-0.00344821390773
220538_at	ADM2	0.00344973164707
216845_x_at	MLL2	0.00345007640304
222304_x_at	OR7E47P	0.00345020737232
212980_at	USP34	0.0034502503227
210549_s_at	CCL23	0.00345248113915
208281_x_at	-666	0.00345278114774
206179_s_at	TPPP	0.00345326786732
202239_at	PARP4	0.0034537981676
206158_s_at	CNBP	-0.00345388575801
221008_s_at	AGXT2L1	0.00345517761907
201355_s_at	BAZ2A	0.00345526786033
207261_at	CNGA3	0.00345547573031
214721_x_at	CDC42EP4	-0.00345584205508
202568_s_at	MARK3	-0.00345586962153
205261_at	PGC	-0.00345618894386
220846_s_at	-666	0.00345630443313
206592_s_at	AP3D1	0.00345652030857
222183_x_at	SNW1	-0.00345674940446
208173_at	IFNB1	0.00345791038786
220138_at	HAND1	0.00345796456615
203196_at	ABCC4	0.00345873041716
219291_at	DTWD1	-0.00345876290428
208110_x_at	MED25	0.00345883382045
213583_x_at	-666	0.00345915163797
211725_s_at	BID	-0.00345929208163
220260_at	TBC1D19	0.00345933670449
215120_s_at	SAMD4A	0.00345953529326
202946_s_at	BTBD3	0.00345979045344
210255_at	RAD51B	-0.00345980273678
213072_at	CYHR1	0.0034606776863
222219_s_at	TLE6	0.00346160592448
217465_at	NCKAP1	-0.00346176026577
218691_s_at	PDLIM4	-0.00346335493202
209358_at	TAF11	-0.00346348482725
220017_x_at	CYP2C9	0.00346368682121
214535_s_at	ADAMTS2	-0.0034639019409
201147_s_at	TIMP3	0.00346461341389
212644_s_at	MAPK1IP1L	-0.00346491661889
205963_s_at	DNAJA3	-0.00346494786626
221924_at	ZMIZ2	0.00346527016559
203958_s_at	ZBTB40	0.00346594468484
218548_x_at	TEX264	0.00346668485897
211816_x_at	FCAR	0.00346677609822
206549_at	INSL4	0.00346691581781
217044_s_at	PLEKHG3	0.00346716524421
220378_at	TCP11	0.0034672076569
207794_at	CCR2	0.0034676958594
216981_x_at	SPN	-0.00346787045575
205199_at	CA9	0.00346862205051
214356_s_at	KIAA0368	0.0034687342558
211521_s_at	CYTH4	0.00346880345987
214956_at	AAK1	0.00346903966984
203863_at	ACTN2	-0.00346942586025
211301_at	KCND3	0.00346951552676
213864_s_at	NAP1L1	0.00347053487744
203716_s_at	DPP4	-0.0034707756012
214366_s_at	ALOX5	-0.00347081816006
208270_s_at	RNPEP	0.00347101248321
221975_s_at	C21ORF2	0.00347120052301
200969_at	SERP1	-0.00347182080437
217933_s_at	LAP3	-0.00347194883481
220125_at	DNAI1	0.00347287001173
207413_s_at	SCN5A	-0.00347293561394
209491_s_at	AMPD3	0.00347316590886
36830_at	MIPEP	0.00347341339864
214417_s_at	FETUB	0.00347383969784
207738_s_at	NCKAP1	0.0034743202712
221004_s_at	ITM2C	-0.00347485456769
212382_at	TCF4	0.00347493764465
205610_at	MYOM1	0.00347560432876
217622_at	-666	0.00347563418556
220391_at	ZBTB3	0.0034764905634
207367_at	ATP12A	0.00347653668366
211138_s_at	KMO	-0.00347663629635
201840_at	NEDD8	0.0034769904185
205078_at	PIGF	0.00347706510483
203439_s_at	STC2	0.00347739765671
214876_s_at	TUBGCP5	-0.00347806255742
209605_at	TST	0.00347959318228
200000_s_at	PRPF8	-0.00347961650015
210435_at	-666	0.00347968257751
217453_at	-666	0.00348163742848
220145_at	MAP9	-0.00348188286073
211690_at	RPS6	0.00348215347605
219074_at	TMEM184C	0.00348256158398
212278_x_at	UBE3A	0.00348270785457
219772_s_at	SMPX	-0.00348298819815
43544_at	MED16	0.00348375851033
213602_s_at	MMP11	0.00348400896365
208157_at	SIM2	-0.00348415553347
217561_at	CALCA	-0.00348440101603
216206_x_at	MAP2K7	0.0034850698919
218568_at	AGK	-0.00348715048118
209359_x_at	RUNX1	0.00348738097391
49485_at	PRDM4	0.00348782240307
219949_at	LRRC2	-0.00348818712437
212790_x_at	RPL13A	0.00348849258377
221705_s_at	SIKE1	0.00348889066431
208385_at	NR2E3	0.00348900912368
208328_s_at	MEF2A	0.00348903045212
204291_at	ZNF518A	-0.00348905458968
222019_at	PFDN6	0.00348911525848
204811_s_at	CACNA2D2	0.00348933107162
210103_s_at	FOXA2	-0.00348979338575
205888_s_at	JAKMIP2	-0.00349014348991
211205_x_at	PIP5K1A	0.00349093943115
AFFX-hum_alu_at	-666	0.00349108624642
222375_at	-666	-0.0034912084551
