	gene_symbol	10.0
201393_s_at	IGF2R	0.00289615308393
207873_x_at	SEZ6L	-0.002896315879
201579_at	FAT1	-0.00289636501617
220597_s_at	ARL6IP4	-0.00289716063663
207717_s_at	PKP2	-0.0028973360487
222075_s_at	OAZ3	-0.00289768055041
210020_x_at	CALML3	0.00289811339417
206326_at	GRP	-0.00289886830375
215402_at	APPBP2	-0.00289905810688
207379_at	EDIL3	0.00289909935424
202958_at	PTPN9	-0.00289933322882
201600_at	PHB2	-0.00289946017807
203641_s_at	COBLL1	0.0028996038752
222336_at	C4ORF34	-0.00290004972563
204078_at	LEPREL4	-0.00290035186294
218011_at	UBL5	-0.0029004033497
201921_at	GNG10	0.00290045613637
217747_s_at	RPS9	-0.00290046897757
211735_x_at	SFTPC	0.002900784784
219888_at	SPAG4	-0.00290122542726
216711_s_at	TAF1	-0.00290225079825
216012_at	-666	0.00290229132685
205600_x_at	HOXB5	-0.00290255877801
216724_at	DCLK2	-0.00290261672138
202793_at	LPCAT3	0.00290293720324
203363_s_at	ATG13	0.00290353375992
204585_s_at	L1CAM	-0.00290405123029
202903_at	LSM5	-0.0029042403094
220335_x_at	CES3	-0.00290434658378
218312_s_at	ZSCAN18	0.00290435745677
213549_at	PDZD8	-0.00290471033546
217620_s_at	PIK3CB	-0.00290502261712
214827_at	PARD6B	-0.00290514948032
210824_at	-666	-0.00290524777997
202310_s_at	COL1A1	-0.00290530976023
216005_at	TNC	-0.00290573218204
208505_s_at	FUT2	-0.00290646765036
214437_s_at	SHMT2	-0.00290679897501
210742_at	CDC14A	0.00290762372928
202005_at	ST14	0.00290805487252
217724_at	SERBP1	-0.00290836177194
221418_s_at	MED16	-0.00290848398558
218645_at	ZNF277	-0.00290923366834
204462_s_at	SLC16A2	-0.00290929960645
214500_at	H2AFY	0.00290948818496
219448_at	TMEM70	0.00290990190632
210883_x_at	EFNB3	-0.00291050678101
205287_s_at	TFAP2C	-0.00291079586875
211701_s_at	TRO	0.00291112157204
221279_at	GDAP1	-0.00291345032419
220052_s_at	TINF2	0.00291360203687
208266_at	-666	-0.00291382516455
206954_at	WT1-AS	-0.00291420633366
215678_at	-666	0.00291469356775
213405_at	RAB22A	-0.00291542627398
218975_at	COL5A3	-0.00291549241716
218971_s_at	WDR91	-0.00291605341737
207435_s_at	SRRM2	0.00291609734215
205375_at	MDFI	-0.00291631985512
212969_x_at	EML3	-0.00291663476367
220860_at	PURG	-0.0029170154192
201262_s_at	BGN	-0.00291769438687
210310_s_at	FGF5	-0.00291820905122
221396_at	TAS2R7	-0.00291842779913
211916_s_at	MYO1A	-0.00291926521959
203236_s_at	LGALS9	0.00291946156504
212889_x_at	GADD45GIP1	-0.0029197642018
56829_at	TRAPPC9	-0.00291976898973
206185_at	CRYBB1	0.00291988647358
222261_at	KIAA1609	-0.00292032513323
202509_s_at	TNFAIP2	-0.00292035922071
217956_s_at	ENOPH1	-0.0029207499518
218968_s_at	ZFP64	-0.00292114327641
215523_at	ZNF391	-0.00292114570729
217165_x_at	MT1F	-0.00292159728091
43427_at	ACACB	-0.00292183672248
222353_at	LIMD1	-0.00292244548868
205763_s_at	DDX18	-0.00292248110381
220985_s_at	RNF170	-0.00292303377523
206787_at	BRDT	0.00292314119644
203768_s_at	STS	-0.00292317962679
215083_at	-666	-0.0029236287458
202508_s_at	SNAP25	-0.00292416084673
214415_at	-666	0.00292485257521
200008_s_at	GDI2	-0.00292586653485
213631_x_at	DHODH	-0.002926129293
212779_at	KIAA1109	-0.00292621566415
219775_s_at	-666	0.00292672738704
213299_at	ZBTB7A	-0.00292678680591
202861_at	PER1	0.00292719858664
211456_x_at	MT1P2	-0.00292749811919
207584_at	LPA	0.00292900696733
204999_s_at	ATF5	-0.00292900846111
208036_at	OPN1SW	-0.00292909360529
220001_at	PADI4	-0.00292936298932
220947_s_at	TBC1D10B	-0.00292937828286
212740_at	PIK3R4	0.00292991669917
215845_x_at	-666	-0.00293116455496
208581_x_at	MT1X	-0.00293146141371
217394_at	-666	-0.00293151219143
202073_at	OPTN	0.00293213150831
215687_x_at	PLCB1	-0.00293216443529
202699_s_at	TMEM63A	-0.002932372753
214727_at	BRCA2	0.00293327022492
215266_at	DNAH3	-0.00293368448676
207504_at	CA7	-0.00293443501994
204095_s_at	ELL	-0.00293446944165
210278_s_at	AP4S1	0.00293455118574
200904_at	HLA-E	0.00293458404153
204828_at	RAD9A	0.00293527377519
207930_at	LCN1	-0.00293579214199
219751_at	SETD6	-0.00293580083904
213832_at	KCND3	-0.00293622133693
213564_x_at	LDHB	0.00293686199386
220716_at	GNL3LP1	-0.00293699695095
207333_at	NMBR	-0.00293725332381
217369_at	IGHG1	-0.00293731519516
210051_at	RAPGEF3	0.00293770934276
220073_s_at	PLEKHG6	-0.0029377165063
210145_at	PLA2G4A	0.00293791128928
217463_s_at	C11ORF9	-0.00293833072822
212479_s_at	RMND5A	-0.00293849907245
206253_at	DLG2	-0.00293865461852
41220_at	SEPT9	-0.00293888579461
217476_at	-666	-0.00293968755457
221590_s_at	ALDH6A1	-0.00293983974839
216687_x_at	UGT2B15	-0.00293991222527
211119_at	ESR2	-0.00294002488064
221795_at	NTRK2	0.00294084803935
210482_x_at	MAP2K5	-0.00294092638727
221826_at	ANGEL2	-0.00294308884683
202430_s_at	PLSCR1	0.00294319820379
205691_at	SYNGR3	-0.00294354121857
208537_at	S1PR2	-0.00294362769272
208183_at	TACR3	-0.00294406350558
212007_at	UBXN4	0.00294416207688
206426_at	MLANA	0.00294458562253
219135_s_at	LMF1	-0.00294488173855
207593_at	ABCG4	-0.0029452748253
207912_s_at	-666	0.00294566547027
214970_s_at	ST6GAL1	-0.00294573066521
202357_s_at	CFB	-0.0029457968271
200999_s_at	CKAP4	-0.00294635843809
215382_x_at	-666	-0.00294643327983
216546_s_at	CHI3L1	-0.00294676701376
201964_at	SETX	-0.00294781943493
207361_at	HBP1	0.0029478740855
217036_at	-666	-0.00294819197524
202614_at	SLC30A9	-0.0029485641357
213185_at	KIAA0556	0.00294887857907
201203_s_at	RRBP1	-0.00294892015043
203624_at	AKAP17A	0.0029499368429
207818_s_at	HTR7	-0.00295018890014
208279_s_at	CDRT1	-0.00295040874676
220008_at	PEAK1	-0.00295098139897
214161_at	OSGIN2	-0.00295143501764
212636_at	QKI	0.00295147424671
206974_at	CXCR6	-0.00295226278684
202062_s_at	SEL1L	-0.00295274722221
216366_x_at	-666	0.00295315549097
211627_x_at	ESR1	-0.00295372291632
209428_s_at	ZFPL1	-0.00295427512416
216821_at	KRT8	0.00295444130707
206533_at	CHRNA5	-0.00295471685407
212603_at	MRPS31	0.00295531111477
206817_x_at	CELF3	-0.00295534736406
217815_at	SUPT16H	-0.00295560990482
204140_at	TPST1	-0.00295574243446
221014_s_at	RAB33B	0.00295604122586
214849_at	KCTD20	-0.00295606275753
201959_s_at	MYCBP2	0.00295651700498
219812_at	PVRIG	-0.0029566129789
212220_at	PSME4	-0.00295699948156
214192_at	NUP88	-0.00295720585961
201916_s_at	SEC63	0.00295785931163
207680_x_at	PAX3	-0.00295816845846
216917_s_at	SYCP1	-0.00295866365921
216344_at	NPHP4	-0.00295939048175
214354_x_at	SFTPB	0.00295953134701
204246_s_at	DCTN3	-0.00296010702002
207713_s_at	RBCK1	0.002960132559
205449_at	SAC3D1	-0.00296038909433
211780_x_at	DCTN1	0.00296096556777
215014_at	KCND3	-0.00296115749739
213480_at	VAMP4	0.00296147519444
210785_s_at	C1ORF38	0.00296169956354
219892_at	TM6SF1	-0.00296194198798
215480_at	KIAA0509	-0.00296260301519
200077_s_at	OAZ1	-0.00296287761422
215527_at	KHDRBS2	-0.00296324739335
212052_s_at	TBC1D9B	0.00296353591293
210228_at	CSF2	0.00296369928504
211691_x_at	-666	0.00296382133225
211091_s_at	NF2	-0.00296430581378
207311_at	DOC2B	0.00296457647268
210689_at	CLDN14	-0.00296465618815
216325_x_at	RTEL1	0.00296545620485
207128_s_at	ZNF223	-0.00296560669259
220538_at	ADM2	0.0029659904937
213344_s_at	H2AFX	-0.00296613322838
220192_x_at	SPDEF	-0.00296624838841
208529_at	BTF3P11	-0.00296630527821
217128_s_at	CAMK1G	-0.00296690389504
211044_at	TRIM14	-0.0029672209801
221128_at	ADAM19	-0.00296734951449
210918_at	-666	-0.00296762390961
207964_x_at	IFNA4	-0.00296785458244
203229_s_at	CLK2	0.00296922233185
213230_at	CDR2L	0.00296983923031
210754_s_at	LYN	-0.00297017453081
204996_s_at	CDK5R1	-0.00297027572735
216810_at	KRTAP4-7	-0.00297034238623
207502_at	GUCA2B	-0.0029708400727
207729_at	CDH9	-0.00297090264385
213308_at	SHANK2	0.00297113293935
200894_s_at	FKBP4	0.00297204363314
217055_x_at	-666	-0.00297221186143
212628_at	PKN2	-0.00297256109448
218116_at	C9ORF78	0.00297275270063
221185_s_at	IQCG	-0.0029732900472
210587_at	INHBE	-0.00297340813208
211031_s_at	CLIP2	-0.00297371929476
203158_s_at	GLS	-0.00297579834033
208475_at	FRMD4A	0.00297618319579
210132_at	EFNA3	0.00297623377803
219322_s_at	WRAP73	0.00297625939504
207088_s_at	SLC25A11	-0.00297627025283
201158_at	NMT1	0.00297636481833
219357_at	GTPBP1	-0.00297660832097
203898_at	CRCP	-0.00297669542057
217356_s_at	PGK1	0.00297696973043
213835_x_at	GTPBP3	-0.00297699963912
214912_at	-666	-0.00297713538235
215194_at	PRKCA	-0.00297717296063
220667_at	USP49	-0.00297719483381
217086_at	CHRNB3	-0.00297723342218
211961_s_at	RAB7A	0.00297852071528
211870_s_at	PCDHA3	-0.00297902917619
214566_at	SMR3A	-0.00297959436913
218790_s_at	TMLHE	-0.00297970246772
209535_s_at	-666	-0.00297978960087
201199_s_at	PSMD1	0.00298080865793
206712_at	GRTP1	-0.00298126477526
204211_x_at	EIF2AK2	0.00298169752533
202560_s_at	CHTOP	-0.00298185986211
205770_at	GSR	0.00298284282012
210953_at	TSC22D2	-0.00298490301825
211228_s_at	RAD17	-0.002985011929
214953_s_at	APP	-0.002985114076
44654_at	G6PC3	0.00298551878363
205744_at	DOC2A	-0.0029856432511
214469_at	HIST1H2AE	0.00298574861197
215484_at	-666	-0.00298578607815
215441_at	-666	-0.00298652656805
222137_at	CC2D1A	-0.00298728029304
217244_at	-666	-0.00298786557517
210880_s_at	EFS	0.00298812890924
207586_at	SHH	-0.00298846572095
39729_at	PRDX2	0.00298857373946
216664_at	-666	-0.00298946801278
209192_x_at	KAT5	0.00298986776284
211125_x_at	GRIN1	-0.00299000653801
204786_s_at	IFNAR2	-0.00299009048172
220683_at	RDH8	0.00299042012419
210453_x_at	ATP5L	-0.00299073839342
218891_at	C10ORF76	0.00299099379166
209528_s_at	TELO2	0.00299136557427
220398_at	GNPTAB	-0.00299154064757
206945_at	LCT	0.00299174675053
217338_at	KRT19P2	-0.0029918962958
206567_s_at	PHF20	-0.00299272886177
220249_at	HYAL4	-0.00299276751298
205726_at	DIAPH2	-0.00299292613689
58308_at	TRIM62	-0.00299293156838
206810_at	ZNF44	-0.00299343251123
221388_at	OR1A1	-0.00299391296194
212373_at	FEM1B	0.00299454751675
206466_at	ACSBG1	-0.00299516477807
215821_x_at	PSG3	0.00299536308081
210221_at	CHRNA3	-0.00299575499969
201806_s_at	ATXN2L	-0.00299583092546
200881_s_at	DNAJA1	0.00299605266616
50376_at	ZNF444	-0.00299608358285
210881_s_at	-666	-0.00299658798918
209316_s_at	HBS1L	0.00299679797119
213459_at	RPL37A	0.00299737940641
221727_at	SUB1	-0.00299788712748
222309_at	LOC100506935	-0.00299917473522
215879_at	ITGB1	-0.00299923316261
206282_at	NEUROD1	-0.00300022740371
215810_x_at	DST	-0.00300026305698
211177_s_at	TXNRD2	0.00300030117673
206223_at	LMTK2	-0.00300036662525
204412_s_at	NEFH	-0.00300092824091
212244_at	-666	-0.0030009941312
214507_s_at	EXOSC2	-0.00300122133264
202769_at	CCNG2	0.00300140542298
219704_at	YBX2	0.00300238660494
204024_at	OSGIN2	0.00300324044993
215068_s_at	FBXL18	-0.00300329052376
206532_at	-666	-0.00300339589691
201673_s_at	GYS1	0.00300370117351
202159_at	FARSA	-0.00300409256861
211929_at	HNRNPA3	0.00300442727206
214433_s_at	SELENBP1	-0.00300472326258
218808_at	DALRD3	-0.00300482196009
204504_s_at	HIRIP3	0.00300517655841
221411_at	HOXD12	-0.00300603449674
215853_at	-666	-0.00300611646798
213275_x_at	CTSB	-0.00300634808066
216900_s_at	CHRNA4	-0.00300671819878
203421_at	TP53I11	-0.00300750396408
211541_s_at	DYRK1A	-0.00300752076227
207567_at	SLC13A2	-0.00300776063974
213295_at	CYLD	0.00300794734015
210189_at	HSPA1L	-0.00300812546369
212617_at	ZNF609	0.00300908712118
210109_at	C7ORF54	0.0030109510202
221744_at	DCAF7	0.00301097496692
204763_s_at	GNAO1	-0.00301108711204
219145_at	LPHN1	-0.00301128531432
219675_s_at	UXS1	0.0030113045912
213347_x_at	RPS4X	-0.0030114584687
212644_s_at	MAPK1IP1L	0.00301161387793
219015_s_at	ALG13	-0.00301168351394
207491_at	MOGAT2	-0.00301189379087
220366_at	ELSPBP1	-0.00301212375475
219846_at	GON4L	-0.00301222543274
37433_at	PIAS2	0.00301229548386
201582_at	SEC23B	-0.00301279110741
219081_at	ANKHD1	-0.00301305052616
55872_at	ZNF512B	-0.00301306061678
212350_at	TBC1D1	-0.00301514333267
218884_s_at	GUF1	-0.00301521295527
221615_at	BMP8B	-0.00301533875204
214010_s_at	ATP9B	0.00301549682286
221720_s_at	-666	-0.00301553936698
203734_at	FOXJ2	0.00301560132079
213098_at	RQCD1	0.00301569135558
202743_at	PIK3R3	0.00301635934346
211830_s_at	CACNA1I	-0.00301655172561
201160_s_at	CSDA	0.00301761565759
207900_at	CCL17	0.00301809296643
202339_at	SYMPK	-0.00301892906883
218380_at	-666	0.00301916480539
204048_s_at	PHACTR2	-0.00301918520363
202904_s_at	LSM5	-0.00301949152463
211508_s_at	GH2	-0.0030198381753
207017_at	RAB27B	-0.00302011056326
220183_s_at	NUDT6	-0.00302029525603
211116_at	SLC9A2	-0.00302180874723
210232_at	CDC42	-0.00302199197972
214975_s_at	MTMR1	-0.00302215801671
211897_s_at	CRHR1	-0.00302286570031
209511_at	POLR2F	-0.00302310016156
214602_at	COL4A4	0.00302356330539
206327_s_at	CDH15	-0.00302381098089
201387_s_at	UCHL1	-0.00302383982565
221553_at	MAGT1	-0.00302384056478
215199_at	CALD1	0.00302407122981
219040_at	CORO7	-0.00302434915882
203709_at	PHKG2	0.00302460488224
211604_x_at	HAP1	0.0030247446498
218529_at	CD320	0.00302490435148
211530_x_at	HLA-G	0.00302498732387
211204_at	ME1	0.00302508467441
220514_at	-666	-0.00302512960276
220909_at	TRIM46	-0.00302527544929
217316_at	OR7A10	-0.00302539634317
210500_at	-666	-0.00302593996246
204447_at	PROSAPIP1	0.00302608721183
201099_at	USP9X	0.00302615828457
206774_at	FRMPD1	-0.00302632244032
222025_s_at	OPLAH	0.00302716158471
203242_s_at	PDLIM5	-0.0030273700634
221894_at	ADCK2	-0.003028091673
207612_at	WNT8B	-0.00302831274406
217455_s_at	SSTR2	-0.00302843831821
216519_s_at	PROSC	-0.0030292736707
210789_x_at	CEACAM3	-0.0030295332329
221234_s_at	BACH2	-0.00302968340673
58994_at	CC2D1A	-0.00302988052065
211310_at	EZH1	-0.00303049756054
219932_at	SLC27A6	0.00303093481597
218194_at	REXO2	0.00303107426959
214457_at	HOXA2	-0.00303111983196
214831_at	ELK4	-0.0030312626015
215151_at	DOCK10	-0.00303188514997
221067_s_at	C12ORF39	-0.00303189380955
211083_s_at	MAP3K13	-0.00303201800577
217844_at	CTDSP1	-0.00303242498703
222133_s_at	PHF20L1	0.00303281282643
222076_at	HBEGF	-0.00303385863376
40850_at	FKBP8	0.0030342059473
220288_at	MYO15A	-0.00303423618727
205258_at	INHBB	0.00303462606311
219367_s_at	-666	0.00303546618823
204387_x_at	MRP63	-0.00303597345594
217524_x_at	-666	-0.00303661292858
205151_s_at	TRIL	-0.00303693405987
213619_at	HNRNPH1	0.00303753707352
220164_s_at	FBXO40	-0.00303766254864
201439_at	GBF1	-0.00303800650176
216728_at	-666	-0.00303835472631
202039_at	-666	0.0030386620477
217671_at	-666	-0.0030386944782
208465_at	GRM2	0.0030390368833
218122_s_at	SENP2	0.00303945580662
214072_x_at	NENF	-0.00303993969109
47530_at	C9ORF156	-0.00304030774896
213804_at	INPP5B	-0.00304034233233
219628_at	ZMAT3	-0.00304055575098
222181_at	CNOT2	-0.00304087941213
211791_s_at	KCNAB2	-0.00304095596648
215742_at	-666	-0.00304133977585
203800_s_at	MRPS14	-0.00304143252446
208314_at	RRH	-0.00304155109032
203014_x_at	SGSM3	0.00304240021254
204274_at	EBAG9	0.00304389204397
217614_at	-666	-0.00304394704915
211193_at	TP63	-0.003044241579
209697_at	-666	-0.00304442327598
213809_x_at	TCF3	-0.0030447915996
202435_s_at	CYP1B1	-0.00304496893024
222052_at	C19ORF54	0.00304518328397
203958_s_at	ZBTB40	-0.00304583531608
217431_x_at	CYBB	-0.00304602075157
215047_at	TRIM58	-0.00304620013969
203461_at	CHD2	-0.00304707805928
215192_at	PMS2P4	-0.003047667008
204000_at	GNB5	-0.00304771405879
215507_x_at	-666	-0.00304812379609
215413_at	EXOC7	-0.00304818328726
207687_at	INHBC	-0.00304862102966
219752_at	RASAL1	0.00304930102764
220908_at	CCDC33	-0.00304995975275
204840_s_at	EEA1	-0.00304997697057
212788_x_at	FTL	-0.00305014112359
210962_s_at	AKAP9	0.00305014914197
216134_at	FRMD4B	-0.00305056774912
207712_at	BAGE	-0.00305102064919
217407_x_at	PPIL2	0.0030510502625
209332_s_at	MAX	-0.00305196177715
213463_s_at	FAM149B1	0.00305209182325
221305_s_at	-666	-0.0030520937644
215184_at	DAPK2	-0.00305227897731
220229_s_at	AP4E1	-0.00305273471513
206700_s_at	KDM5D	0.00305307390743
215609_at	-666	0.00305332054185
213593_s_at	TRA2A	0.00305334086138
206022_at	NDP	0.00305339069961
219388_at	GRHL2	-0.00305353837097
221365_at	MLNR	-0.00305411331185
207646_s_at	-666	-0.00305429075653
207636_at	SERPINI2	-0.00305477098309
203725_at	GADD45A	0.00305501197125
203899_s_at	CRCP	-0.00305526619036
216572_at	FOXL1	-0.00305606429362
217683_at	HBE1	0.00305632739963
208849_at	-666	-0.0030564331086
216478_at	-666	-0.00305708580217
213881_x_at	SUMO2	-0.00305740313784
218713_at	NARG2	0.00305773488969
221481_x_at	HNRNPD	-0.00305824658307
203926_x_at	ATP5D	0.00305825294845
215566_x_at	LYPLA2	-0.00305984209714
215028_at	SEMA6A	0.00305988559296
35974_at	LRMP	0.00306161383872
221499_s_at	STX16	0.00306197516721
218239_s_at	GTPBP4	-0.00306246207544
207045_at	CCDC132	-0.00306270370347
215528_at	-666	0.00306288923596
219381_at	C5ORF42	0.00306293955806
220506_at	GUCY1B2	-0.00306334897819
204940_at	PLN	0.00306339733689
213450_s_at	ICOSLG	0.00306398080944
200065_s_at	ARF1	0.00306400665246
209599_s_at	PRUNE	0.00306510657905
205976_at	FASTKD2	0.00306545573225
216901_s_at	IKZF1	-0.00306558816488
208198_x_at	KIR2DS1	-0.00306574691159
215165_x_at	UMPS	-0.00306590870853
201542_at	SAR1A	-0.00306592088683
221170_at	HRH4	-0.00306597208959
215560_x_at	MTRF1L	-0.00306610931627
208806_at	CHD3	0.00306625330034
212080_at	MLL	0.00306648013348
201726_at	ELAVL1	-0.00306685763393
207198_s_at	LIMS1	-0.00306817659115
201773_at	ADNP	-0.00306829850903
217382_at	-666	0.00306936228147
201474_s_at	ITGA3	-0.00307003811989
212034_s_at	EXOC7	-0.00307073426205
207867_at	PAX4	-0.00307088796171
211459_at	-666	-0.00307108867058
209596_at	MXRA5	-0.00307109153094
202104_s_at	SPG7	0.0030712123991
211265_at	PTGER3	-0.00307147686178
204069_at	MEIS1	0.00307148027372
35626_at	SGSH	-0.00307167408219
212161_at	AP2A2	0.00307204322791
201666_at	TIMP1	-0.00307243542663
218894_s_at	MAGOHB	0.00307249019702
213682_at	NUP50	-0.00307260138567
204106_at	TESK1	0.00307278596954
210025_s_at	CARD10	-0.00307285460365
208949_s_at	LGALS3	-0.00307286512625
204660_at	GFER	0.00307303504166
212967_x_at	NAP1L1	-0.00307305120406
202862_at	FAH	-0.0030735383373
34225_at	WHSC2	-0.00307370590058
201890_at	RRM2	0.00307377346711
221655_x_at	EPS8L1	0.00307386834187
220148_at	ALDH8A1	-0.00307389012241
211576_s_at	SLC19A1	-0.00307459771171
210687_at	CPT1A	-0.00307502547497
209541_at	IGF1	-0.00307576920277
203668_at	MAN2C1	0.00307589391642
212309_at	CLASP2	0.00307625463145
212666_at	SMURF1	-0.00307668643943
204977_at	DDX10	0.00307672424151
208702_x_at	APLP2	0.00307681411282
219777_at	GIMAP6	-0.00307720417258
202262_x_at	DDAH2	0.00307762336158
218476_at	POMT1	0.00307778225892
38964_r_at	WAS	0.00307798484787
209794_at	SRGAP3	-0.00307804903331
205532_s_at	CDH6	0.00307895484549
203890_s_at	DAPK3	-0.00307896727
208067_x_at	UTY	-0.00307910446679
220194_at	NSUN7	-0.0030804440843
221193_s_at	ZCCHC10	-0.00308091629674
208086_s_at	DMD	-0.00308101440341
218302_at	PSENEN	0.00308115885114
216139_s_at	MAPK8IP3	0.00308198082114
204554_at	PPP1R3D	-0.00308218136255
207718_x_at	CYP2A7	0.00308218213865
213914_s_at	SPTBN1	-0.00308222723533
44040_at	FBXO41	-0.00308293137393
218655_s_at	CWC25	0.00308305178077
219415_at	TTYH1	-0.00308356795038
218754_at	NOL9	-0.00308417045019
217421_at	PIWIL2	-0.0030847951652
200939_s_at	RERE	-0.00308563341747
218060_s_at	C16ORF57	0.00308612165519
204666_s_at	SIKE1	-0.00308614079728
208542_x_at	ZNF208	-0.00308618494916
217172_at	-666	-0.00308681278825
204658_at	TRA2A	-0.00308701548271
208971_at	UROD	-0.00308734019118
211422_at	TRPM3	-0.00308744960931
209454_s_at	TEAD3	0.00308746061996
202451_at	GTF2H1	0.00308840013251
207323_s_at	MBP	-0.00308864890699
209191_at	TUBB6	0.00308878476891
206269_at	GCM1	-0.00308923800851
217025_s_at	DBN1	-0.00308928788253
219011_at	PLEKHA4	-0.00308986772384
207897_at	CRHR2	-0.00309022554307
205995_x_at	IQCB1	0.00309049266854
203478_at	NDUFC1	-0.00309053812314
201918_at	SLC25A36	0.0030907906283
208473_s_at	GP2	-0.00309084143433
201405_s_at	COPS6	-0.00309102920009
217782_s_at	GPS1	-0.00309159235845
220128_s_at	NIPAL2	-0.00309197161532
38290_at	RGS14	-0.00309269245334
218816_at	LRRC1	0.00309289815669
217640_x_at	SKA1	0.00309296361309
205407_at	RECK	0.00309296822269
220420_at	LMAN1L	0.00309307418098
214263_x_at	POLR2C	-0.00309349027019
218421_at	CERK	0.00309422716706
214802_at	EXOC7	-0.00309447303415
215974_at	-666	-0.00309483637522
210376_x_at	ELK1	-0.00309521508785
208504_x_at	PCDHB11	-0.00309536693449
203255_at	FBXO11	-0.00309571602862
205385_at	MDM2	-0.0030957539957
218076_s_at	ARHGAP17	-0.00309575592627
216408_at	OR2B2	-0.0030967522763
221827_at	RBCK1	-0.00309678908566
52975_at	FAM125B	-0.00309753445319
221686_s_at	RECQL5	-0.00309819838246
219307_at	PDSS2	0.00309867458062
214179_s_at	NFE2L1	0.00309882207452
215718_s_at	PHF3	0.00309928778523
206878_at	DAO	0.00309931327995
221699_s_at	DDX50	0.0030993886019
211106_at	-666	-0.00309996200228
209589_s_at	EPHB2	0.00310062961521
220302_at	MAK	-0.00310064484162
215833_s_at	SPPL2B	-0.00310102467271
213615_at	LPCAT3	-0.00310115666854
207704_s_at	GAS7	-0.0031018441661
220624_s_at	ELF5	0.00310219541401
221000_s_at	KAZALD1	-0.00310233084788
214242_at	MAN1A2	-0.00310357204159
208248_x_at	APLP2	0.00310409379418
216357_at	SNX1	-0.00310410475173
210633_x_at	KRT10	0.00310417892211
215943_at	KIAA1661	-0.00310443432904
202061_s_at	SEL1L	0.00310479247316
215980_s_at	IGHMBP2	-0.00310499487045
208078_s_at	SIK1	-0.0031051270594
213706_at	GPD1	0.00310524058415
214083_at	-666	-0.00310575909613
210834_s_at	PTGER3	-0.00310617615544
210749_x_at	DDR1	0.00310635732147
205840_x_at	GH1	-0.00310674306183
204741_at	BICD1	0.00310786328178
215202_at	GUSBP11	0.00310796075725
215973_at	HCG4B	-0.00310803514491
200834_s_at	RPS21	-0.00310903287999
219961_s_at	PLK1S1	0.00310920233452
206203_at	RCVRN	-0.00310924192152
220736_at	SLC19A3	-0.00310927866312
210060_at	PDE6G	0.0031094818427
221099_at	-666	-0.00311002157042
207073_at	CDKL2	-0.00311011466023
219091_s_at	MMRN2	0.00311037799928
211882_x_at	FUT6	-0.00311039900289
213369_at	CDHR1	-0.00311073922627
207833_s_at	HLCS	-0.00311127207813
214493_s_at	INADL	0.00311275232077
215897_at	MED25	-0.00311284734512
208448_x_at	IFNA16	-0.00311302953118
215703_at	CFTR	-0.00311325982714
213751_at	LRRC68	-0.0031134703961
208189_s_at	MYO7A	0.00311352520907
211276_at	TCEAL2	0.00311408661623
211301_at	KCND3	-0.00311419607731
220509_at	RBM26	-0.00311439532124
203856_at	VRK1	-0.00311497647451
216345_at	KIAA0913	-0.00311508892904
205876_at	LIFR	-0.00311581510103
206614_at	GDF5	0.00311648257368
220115_s_at	CDH10	-0.00311685594933
214503_x_at	GPR135	-0.00311687807661
215748_at	KLHL35	-0.00311727385844
214174_s_at	PDLIM4	0.00311728487111
216694_at	-666	-0.003117658186
38241_at	BTN3A3	0.00311826605076
215466_at	-666	-0.00311907939432
201251_at	PKM2	-0.00312063070591
222255_at	PRX	-0.00312212307091
202581_at	-666	0.0031221840966
206227_at	CILP	-0.00312246587666
219410_at	TMEM45A	0.00312247002899
219023_at	AP1AR	-0.00312272040395
210769_at	CNGB1	0.00312283281054
211153_s_at	TNFSF11	-0.0031237704701
48117_at	CCDC101	0.00312382570423
213394_at	MAPKBP1	0.00312391062198
200663_at	CD63	-0.00312399058147
51226_at	-666	-0.00312431505322
203694_s_at	DHX16	-0.00312456358377
220286_at	MTMR10	-0.00312508563074
215481_s_at	PEX5	-0.00312538087406
216696_s_at	PRODH2	0.00312596407846
205911_at	PTH1R	0.00312608102863
213322_at	C6ORF130	0.00312667371074
218609_s_at	NUDT2	0.00312766370127
200985_s_at	CD59	0.00312778386346
214902_x_at	-666	0.00312789342461
52164_at	C11ORF24	-0.0031281847121
213545_x_at	SNX3	-0.00312863043797
207296_at	ZNF343	-0.00312865239196
204406_at	FLT1	-0.00312865436922
204072_s_at	FRY	-0.00312923921511
206329_at	EXTL1	-0.00312936717703
214173_x_at	C19ORF2	-0.00312945503481
210265_x_at	POU5F1P3	-0.00312987381355
217881_s_at	CDC27	-0.00312994115473
205281_s_at	PIGA	0.0031300342452
215305_at	PDGFRA	0.00313009740303
216383_at	-666	-0.00313046610975
212173_at	AK2	-0.00313162694499
210167_s_at	TEF	-0.0031319442913
215555_at	-666	0.00313203339907
209547_s_at	SUGP1	0.00313223169575
204374_s_at	GALK1	0.00313234060339
204241_at	ACOX3	-0.00313240698298
216672_s_at	MYT1L	-0.00313296934976
207744_at	-666	-0.00313481807118
217164_at	-666	0.00313487495456
216447_at	-666	-0.00313583853312
219309_at	C22ORF46	0.00313625739612
212230_at	PPAP2B	0.00313640843593
220336_s_at	GP6	-0.0031364598318
203113_s_at	EEF1D	-0.00313731527803
221979_at	LOC100129250	-0.00313816263586
208595_s_at	MBD1	0.00314024674787
212216_at	PREPL	-0.00314111204515
219290_x_at	DAPP1	0.00314180302941
