	gene_symbol	3.33
207507_s_at	ATP5G3	-0.00399508442557
208438_s_at	FGR	0.00399508704911
212254_s_at	DST	-0.00399574596686
201172_x_at	ATP6V0E1	0.00399606125519
206330_s_at	SHC3	-0.00399619057403
210803_at	TXNRD2	-0.00399632635725
207983_s_at	STAG2	0.0039967424029
211814_s_at	CCNE2	-0.00399715790591
217189_s_at	SMG7	-0.00399760746171
206467_x_at	-666	-0.0039978289702
218036_x_at	NMD3	-0.00399797012259
215381_at	MTOR	-0.0039980667344
207832_at	BAIAP2	-0.00399838387848
211871_x_at	GNB5	-0.00399845454746
201670_s_at	MARCKS	-0.0039987349718
201215_at	PLS3	-0.00399960469724
218653_at	SLC25A15	0.00400020298101
221529_s_at	PLVAP	-0.00400092850283
222374_at	BTRC	-0.00400177817436
205061_s_at	EXOSC9	-0.00400264960563
214998_at	AAK1	-0.00400279618978
201413_at	HSD17B4	0.00400326077106
220260_at	TBC1D19	-0.00400440234539
206294_at	HSD3B2	0.00400444143705
221131_at	A4GNT	-0.00400461623072
220675_s_at	PNPLA3	-0.00400477247336
204895_x_at	MUC4	-0.00400486826565
216157_at	-666	-0.00400489952711
200033_at	DDX5	-0.00400491564087
210923_at	SLC1A7	-0.00400560683872
215421_at	LOC100131510	-0.00400566349744
207265_s_at	KDELR3	-0.00400636954009
203970_s_at	PEX3	0.00400647795538
210211_s_at	HSP90AA1	0.00400705372965
220870_at	-666	-0.00400792297975
211936_at	HSPA5	-0.00400800914855
220805_at	HRH2	-0.00400801219881
216649_at	RREB1	-0.004008041478
208387_s_at	MMP24	-0.0040081205072
209859_at	TRIM9	-0.00400813824272
210078_s_at	KCNAB1	0.00400830256426
217789_at	SNX6	0.00400863176419
213053_at	HAUS5	-0.00400874576516
221161_at	ASCL3	-0.00400881156314
206969_at	KRT34	-0.00400933299077
206054_at	KNG1	-0.00401043790441
221709_s_at	ZNF839	0.00401117715309
206796_at	WISP1	-0.00401149371641
211210_x_at	SH2D1A	-0.00401169699219
202258_s_at	N4BP2L2	0.00401232387882
219011_at	PLEKHA4	-0.00401312165199
212617_at	ZNF609	-0.00401358293819
55065_at	MARK4	-0.00401365266066
219204_s_at	SRR	0.00401408485278
213457_at	MFHAS1	0.00401427469678
204571_x_at	PIN4	-0.00401449684683
201510_at	ELF3	-0.00401467171014
210444_at	NPY6R	-0.00401480904948
208284_x_at	GGT1	-0.00401504938953
207172_s_at	CDH11	0.00401518409104
206133_at	XAF1	-0.00401526537476
217643_x_at	-666	-0.00401653230713
208081_s_at	ZNF442	-0.00401662488569
209368_at	EPHX2	0.00401727758234
218116_at	C9ORF78	-0.00401760515166
203879_at	PIK3CD	-0.00401774572077
217760_at	TRIM44	-0.00401814596405
221517_s_at	MED17	0.00401832150338
211279_at	NRF1	-0.00401883962069
219618_at	IRAK4	0.00401929911593
210362_x_at	PML	-0.00402030289896
220875_at	-666	-0.00402152891414
213077_at	YTHDC2	0.00402321139076
208863_s_at	SRSF1	-0.00402340540179
217363_x_at	-666	-0.00402354708877
206331_at	CALCRL	-0.0040254105051
218117_at	RBX1	0.00402737039694
200861_at	CNOT1	-0.00402763311713
212182_at	-666	-0.00402787170635
204539_s_at	CELSR1	-0.00402806635924
204911_s_at	TRIM3	-0.00402812141694
213743_at	CCNT2	0.00402821176844
212274_at	LPIN1	0.0040286267625
213011_s_at	TPI1	-0.00402871162428
208699_x_at	TKT	-0.00402913872581
1494_f_at	CYP2A6	0.0040291906013
215959_at	PPFIBP2	-0.00402924353686
204632_at	RPS6KA4	-0.00402981091894
205149_s_at	CLCN4	-0.00403110268901
202706_s_at	UMPS	-0.00403147787699
200628_s_at	WARS	0.00403258280322
203263_s_at	ARHGEF9	0.00403316575943
219064_at	ITIH5	-0.00403333776742
212606_at	WDFY3	0.00403348759568
202743_at	PIK3R3	-0.0040340811175
216708_x_at	-666	-0.00403416247424
209983_s_at	NRXN2	-0.00403433551215
215424_s_at	SNW1	0.0040344383073
217323_at	HLA-DRB6	-0.00403564471026
220281_at	SLC12A1	-0.00403592871365
205290_s_at	BMP2	0.00403627190297
206775_at	CUBN	-0.00403641302975
204751_x_at	DSC2	-0.004036627504
208555_x_at	CST2	-0.00403726726834
202182_at	KAT2A	-0.00403737078612
206144_at	MAGI1	-0.00403791987216
221036_s_at	APH1B	-0.00403803673936
208874_x_at	PPP2R4	-0.00403815360928
219670_at	BEND5	-0.00403825649144
212046_x_at	MAPK3	-0.00403853917092
206395_at	DGKG	-0.00403862035914
206184_at	CRKL	-0.00403890130254
213835_x_at	GTPBP3	-0.00403967183239
203166_at	CFDP1	0.00403974643543
209510_at	RNF139	0.00404033811039
205064_at	SPRR1B	-0.00404043999513
219293_s_at	OLA1	-0.00404071185599
91920_at	BCAN	-0.00404074700992
212869_x_at	TPT1	-0.00404099211136
217525_at	OLFML1	0.00404117107509
215472_at	PACRG	-0.00404125666849
216687_x_at	UGT2B15	0.00404128073894
212554_at	CAP2	-0.00404128473572
211047_x_at	AP2S1	0.00404129658481
216491_x_at	IGHM	-0.00404177447023
213046_at	PABPN1	-0.00404209083502
207366_at	KCNS1	-0.00404209421149
207650_x_at	PTGER1	-0.00404227604414
215804_at	EPHA1	-0.00404273976023
201570_at	SAMM50	0.00404296368871
216975_x_at	NPAS1	-0.00404316400885
214347_s_at	DDC	0.00404319838574
214448_x_at	NFKBIB	-0.00404432699184
213601_at	SLIT1	0.00404436122308
212451_at	SECISBP2L	0.00404461490455
217266_at	RPL15	0.0040449289868
204568_at	ATG14	0.00404574955628
211301_at	KCND3	-0.00404601546653
209923_s_at	BRAP	-0.00404620900438
210189_at	HSPA1L	-0.00404638140211
206985_at	HSD17B3	-0.00404673437222
212764_at	ZEB1	0.00404687963452
208376_at	CCR4	-0.00404692275108
201731_s_at	TPR	0.00404712984475
215295_at	DTNB	-0.00404897403269
212950_at	GPR116	-0.00404989369019
217770_at	PIGT	-0.00404990345161
220596_at	GPATCH4	-0.00405015740312
218483_s_at	IFT46	0.00405077449751
206150_at	CD27	-0.00405115512311
217130_at	-666	-0.00405163573037
203213_at	CDK1	-0.00405174348681
201384_s_at	NBR1	0.00405253332085
210672_s_at	NPRL3	-0.00405281819623
215969_at	-666	-0.0040532425207
220432_s_at	CYP39A1	0.00405325350713
214019_at	-666	-0.00405331751045
206409_at	TIAM1	-0.00405337105676
208662_s_at	TTC3	0.00405343932283
221899_at	N4BP2L2	-0.00405415671716
208842_s_at	GORASP2	-0.00405423102831
212795_at	KIAA1033	0.00405430021028
220311_at	N6AMT1	-0.00405507912148
210785_s_at	C1ORF38	0.00405583165778
220600_at	C3ORF75	-0.00405624182355
206738_at	APOC4	-0.0040562700368
207256_at	MBL2	-0.0040575358125
207642_at	HCRT	-0.00405768961392
209654_at	KIAA0947	0.00405815674641
206610_s_at	F11	-0.00405822072936
37996_s_at	DMPK	0.0040587675559
220708_at	-666	0.00405905661613
205544_s_at	CR2	0.00405915347786
207439_s_at	SLC35A2	-0.00405983464835
217389_s_at	ATF5	-0.00406075688725
205443_at	SNAPC1	-0.00406185949711
219745_at	TMEM180	-0.00406275122879
207167_at	CD101	-0.00406366494355
202206_at	ARL4C	-0.00406497449963
215517_at	PYGO1	-0.00406571920546
209019_s_at	PINK1	0.00406586709882
201511_at	AAMP	-0.0040664534237
218792_s_at	BSPRY	-0.00406666411132
219861_at	DNAJC17	-0.00406731505068
217655_at	LOC100127972	0.00406760324648
220334_at	RGS17	-0.00406765837186
220190_s_at	-666	-0.00406767620827
205982_x_at	SFTPC	0.0040676843617
212294_at	GNG12	0.00406768679033
219565_at	CYP20A1	-0.00406805308487
219229_at	SLCO3A1	0.00406986180838
217394_at	-666	-0.00407026754787
216963_s_at	GAP43	-0.00407072594925
211039_at	CHRNA1	-0.00407106201198
220489_s_at	-666	-0.00407109748351
203472_s_at	SLCO2B1	-0.00407284607294
218018_at	PDXK	0.00407315428099
207906_at	IL3	-0.00407399289782
217796_s_at	NPLOC4	-0.004074494416
214809_at	LOC100294145	-0.00407487992653
204167_at	BTD	0.00407523590707
216177_at	-666	0.00407551536192
201944_at	HEXB	0.00407669973265
32811_at	MYO1C	0.00407684472014
201882_x_at	B4GALT1	-0.0040775239872
221618_s_at	TAF9B	-0.00407806616699
212427_at	KIAA0368	-0.0040784388654
202009_at	TWF2	-0.00407871458765
213852_at	RBM8A	-0.00407914173144
220582_at	-666	-0.00407922716437
208165_s_at	PRSS16	0.00407951742024
40148_at	APBB2	0.00408020091233
206391_at	RARRES1	0.00408076028991
203067_at	PDHX	0.00408163762174
214052_x_at	PRRC2C	0.00408237994569
221113_s_at	WNT16	-0.00408256966791
205606_at	LRP6	-0.00408258835954
207543_s_at	P4HA1	-0.00408281179109
201659_s_at	ARL1	-0.00408327394789
217070_at	MTHFR	-0.00408434764504
217286_s_at	NDRG3	0.00408452956543
208281_x_at	-666	0.00408460298345
208648_at	VCP	0.00408558967399
209099_x_at	JAG1	0.00408564870347
207049_at	SCN8A	-0.00408588246098
204847_at	ZBTB11	-0.00408606183851
214460_at	LSAMP	-0.00408666802279
200671_s_at	SPTBN1	-0.00408722691199
202028_s_at	RPL38	-0.00408779688776
206603_at	SLC2A4	-0.0040878256083
215695_s_at	GYG2	-0.00408807061024
213885_at	TRIM3	-0.00408825737008
220024_s_at	PRX	-0.00408861955235
206406_at	SMCP	-0.00408940694543
206276_at	LY6D	0.00409021206892
211668_s_at	PLAU	-0.00409049772732
216126_at	-666	-0.00409121406932
201022_s_at	DSTN	0.00409159462811
201120_s_at	PGRMC1	0.00409240063308
216825_s_at	MPL	-0.00409256396706
210350_x_at	ING1	-0.00409276445959
216244_at	IL1RN	0.00409307336852
208539_x_at	SPRR2B	-0.00409317574091
214246_x_at	MINK1	-0.00409343734844
209271_at	BPTF	0.00409382420297
215055_at	B3GNTL1	-0.00409476122659
218125_s_at	CCDC25	0.00409547310206
219982_s_at	-666	0.00409571612758
214219_x_at	MAP4K1	-0.00409590434998
219151_s_at	-666	0.00409602224146
201036_s_at	HADH	0.00409620861097
220276_at	RERGL	-0.00409690377949
219838_at	TTC23	0.00409690617994
207675_x_at	ARTN	-0.0040970736802
206460_at	AJAP1	-0.00409740431324
207778_at	REG1P	-0.004098800584
202140_s_at	CLK3	-0.00409959545545
217185_s_at	-666	0.00410101167617
211681_s_at	PDLIM5	0.00410172159869
201107_s_at	THBS1	-0.00410203980826
221116_at	-666	-0.00410215032899
202659_at	PSMB10	-0.00410227746224
208613_s_at	FLNB	0.00410267889618
206686_at	PDK1	-0.00410288279952
211499_s_at	MAPK11	-0.00410298341668
215703_at	CFTR	-0.00410374802523
206588_at	DAZL	0.00410404792787
220399_at	LINC00115	-0.00410446777023
212079_s_at	MLL	-0.00410523033378
209163_at	CYB561	0.00410563407531
216064_s_at	AGA	0.0041056549751
220856_x_at	-666	0.00410578052009
204944_at	PTPRG	-0.00410585669161
214775_at	N4BP3	0.00410779090877
217339_x_at	-666	0.00410781636004
212877_at	KLC1	-0.00410885848285
216015_s_at	NLRP3	-0.00410962683015
205512_s_at	AIFM1	0.00410974325712
206789_s_at	POU2F1	-0.00410998436316
201518_at	CBX1	0.00411056301723
221876_at	ZNF783	-0.00411056359286
209734_at	NCKAP1L	0.00411134919765
208646_at	RPS14P3	-0.004111683938
207895_at	NAALADL1	-0.00411238633181
206988_at	CCL25	-0.00411241488857
217220_at	LOC100287387	-0.00411277089167
203365_s_at	MMP15	-0.00411284148877
209798_at	NPAT	0.00411343527271
213164_at	SLC5A3	-0.0041136224931
208363_s_at	INPP4A	-0.00411436053839
213216_at	OTUD3	-0.00411453761569
214194_at	DIS3	0.00411459139549
202709_at	FMOD	-0.00411531095061
205243_at	SLC13A3	-0.00411600842688
201912_s_at	GSPT1	-0.004117603286
220669_at	OTUD4	-0.00411804700201
221762_s_at	PCIF1	-0.00411911313177
201263_at	TARS	0.00411957655407
200666_s_at	DNAJB1	-0.00411967298164
214966_at	GRIK5	-0.00411975115866
208381_s_at	SGPL1	-0.0041205730784
205878_at	POU6F1	-0.00412079078917
211513_s_at	OGFR	-0.00412160886679
202528_at	GALE	-0.00412280502806
220385_at	JPH2	-0.00412281382846
217254_s_at	EPO	-0.00412344650677
201439_at	GBF1	-0.00412356394238
214860_at	SLC9A7	0.00412456411428
207124_s_at	GNB5	-0.00412505239977
201410_at	PLEKHB2	0.00412568007903
215750_at	-666	-0.00412605063554
205063_at	GEMIN2	0.0041260622688
218875_s_at	FBXO5	0.00412636450142
208980_s_at	UBC	-0.00412787265966
213402_at	ZNF787	-0.00412792992292
213807_x_at	MET	-0.00412894388422
215787_at	ACTA2	-0.0041297897355
209190_s_at	DIAPH1	0.00412999437527
212854_x_at	NBPF10	0.00413004366333
207708_at	ALOXE3	-0.00413068555102
217438_at	-666	-0.00413082377558
216019_x_at	PHLDB1	-0.00413122011966
214411_x_at	CTRB2	-0.00413136233382
214403_x_at	SPDEF	-0.00413216178335
220866_at	ADAMTS6	-0.00413216225352
214598_at	CLDN8	-0.0041335676239
221375_at	OR1G1	-0.00413376975507
203731_s_at	ZKSCAN5	-0.00413431718507
205662_at	B9D1	-0.00413457371068
218490_s_at	ZNF302	0.00413469110688
207473_at	MLN	-0.00413479411183
212754_s_at	MON2	0.00413488405179
208849_at	-666	-0.00413553469534
201038_s_at	ANP32A	-0.00413576149858
220191_at	GKN1	-0.00413622886646
212213_x_at	OPA1	-0.00413629668648
222050_at	-666	-0.00413712194424
204344_s_at	SEC23A	-0.0041379962568
205603_s_at	DIAPH2	0.00413820097918
221736_at	RALGAPB	-0.00413846623645
209196_at	WDR46	-0.00413849321146
201615_x_at	CALD1	-0.00413856682803
218572_at	CHMP4A	0.0041388459613
209321_s_at	ADCY3	-0.00413927079205
205345_at	BARD1	0.0041393123617
202448_s_at	ZER1	-0.00413948658795
203403_s_at	RNF6	0.004139509339
221922_at	GPSM2	0.00413999291531
206355_at	GNAL	-0.00414088176837
214465_at	-666	-0.00414094697756
212760_at	UBR2	0.00414138409177
213955_at	MYOZ3	-0.0041415402777
215406_at	-666	-0.00414230914591
210495_x_at	FN1	-0.0041427778208
214753_at	N4BP2L2	-0.00414397635615
205911_at	PTH1R	-0.00414484835615
208086_s_at	DMD	-0.00414580490934
203185_at	RASSF2	-0.00414633820829
40524_at	PTPN21	-0.0041463755647
206963_s_at	-666	-0.00414650623365
201966_at	NDUFS2	0.0041465938768
216253_s_at	PARVB	-0.00414700515961
206080_at	PLCH2	-0.00414701325364
213484_at	-666	0.00414718738506
215640_at	TBC1D2B	0.00414775241452
203527_s_at	APC	-0.00414800483795
210492_at	MFAP3L	-0.00414820132099
205094_at	PEX12	-0.00414961773791
215010_s_at	BRSK2	-0.0041503484919
217298_at	-666	-0.00415157369865
207702_s_at	MAGI2	-0.00415220098619
210403_s_at	KCNJ1	-0.0041528665248
212133_at	NIPA2	-0.00415332340526
206059_at	ZNF91	-0.00415358831608
200953_s_at	CCND2	-0.00415458253149
205012_s_at	HAGH	0.00415481935015
212749_s_at	RCHY1	-0.00415587326462
65630_at	TMEM80	-0.00415610055821
218161_s_at	CLN6	-0.00415610091875
222124_at	HIF3A	-0.00415612733336
210433_at	POFUT1	-0.00415630127009
201206_s_at	RRBP1	-0.00415663743518
218070_s_at	GMPPA	-0.00415701111753
206411_s_at	ABL2	-0.00415710691136
216994_s_at	RUNX2	-0.00415772516344
204359_at	FLRT2	0.00415791803003
213090_s_at	TAF4	-0.00415867814801
210214_s_at	BMPR2	-0.00415876287322
217118_s_at	KIAA0930	0.00415886437326
211595_s_at	MRPS11	0.00415932229766
216729_at	KLF17P1	-0.00415944586854
214861_at	KDM4C	0.00415955573429
204545_at	PEX6	-0.00415994804054
202693_s_at	STK17A	-0.00416008109923
203249_at	EZH1	0.00416063511904
202068_s_at	LDLR	-0.00416137482216
218927_s_at	CHST12	0.00416188396031
219455_at	C7ORF63	-0.00416212783732
214542_x_at	HIST1H2AI	-0.00416231795215
207950_s_at	ANK3	-0.00416302901928
216883_x_at	PDE6D	0.00416317455923
216876_s_at	IL17A	-0.00416349427513
211072_x_at	TUBA1B	-0.00416358181824
213357_at	GTF2H5	0.00416508872397
208468_at	SOX21	-0.00416514616488
204329_s_at	ZNF202	-0.00416548406268
220150_s_at	FAM184A	-0.00416605572681
213334_x_at	HAUS7	-0.00416638539844
219097_x_at	C19ORF42	0.00416699705818
201358_s_at	COPB1	0.00416777666586
217233_at	-666	-0.00416834452242
207622_s_at	ABCF2	-0.00416931981157
219984_s_at	HRASLS	0.00417033921673
214832_at	HNF4A	-0.00417177730388
206657_s_at	MYOD1	-0.00417180881022
201795_at	LBR	-0.00417236730676
215952_s_at	OAZ1	0.00417365410537
211211_x_at	SH2D1A	-0.00417371999031
208218_s_at	ACVR1B	-0.00417397454575
204692_at	-666	-0.00417403019391
216477_at	-666	-0.0041741065983
208314_at	RRH	-0.00417445644589
211218_at	-666	-0.00417470120929
215583_at	TMEM63A	-0.00417523899429
204264_at	CPT2	0.00417583123869
201233_at	PSMD13	-0.00417602737308
200095_x_at	RPS10	-0.00417745905986
212958_x_at	PAM	0.00417869690565
216563_at	ANKRD12	0.00417939593332
218217_at	SCPEP1	0.00417942370843
216338_s_at	YIPF3	-0.00417952766011
201551_s_at	LAMP1	-0.00417963398212
205049_s_at	CD79A	0.0041799009146
212195_at	IL6ST	-0.00418004438605
209614_at	ADH1B	0.00418006698214
213717_at	LDB3	0.0041805079413
201192_s_at	PITPNA	-0.00418154836504
221337_s_at	ADAM29	-0.00418168024474
216013_at	ZXDB	-0.004183083094
207009_at	PHOX2B	-0.00418366438659
222160_at	AKAP8L	-0.00418366546217
207232_s_at	DZIP3	-0.00418409690755
209344_at	TPM4	0.00418425006663
214802_at	EXOC7	-0.00418456405568
206031_s_at	USP5	-0.00418481743342
216448_at	-666	-0.00418540610125
207291_at	PRRG4	-0.00418640305238
206065_s_at	DPYS	0.00418731768686
214316_x_at	-666	-0.00418891475335
218430_s_at	RFX7	-0.00418977004079
220462_at	CSRNP3	-0.00418978869156
209573_s_at	C18ORF1	-0.0041902721129
216271_x_at	SYDE1	-0.00419052578345
219217_at	NARS2	-0.00419061997611
215795_at	MYH7B	-0.00419085902219
210775_x_at	CASP9	0.00419118714874
212248_at	MTDH	-0.0041916262728
218073_s_at	TMEM48	-0.00419248751805
208397_x_at	KCNJ5	-0.00419486173196
213961_s_at	-666	-0.00419492277771
38521_at	CD22	0.00419610811784
209984_at	KDM4C	0.00419638389706
213033_s_at	NFIB	0.00419676591054
221103_s_at	WDR52	-0.00419719326304
207738_s_at	NCKAP1	0.0041973205664
221172_at	C7ORF69	-0.00419758278064
208974_x_at	KPNB1	-0.00419860878143
1320_at	PTPN21	-0.00419872111929
202353_s_at	PSMD12	-0.00420001661244
208697_s_at	EIF3E	-0.00420012172376
214718_at	GATAD1	0.00420051549454
210760_x_at	TRIP11	-0.00420098817073
220776_at	KCNJ14	-0.00420186535031
211155_s_at	THPO	-0.00420197610722
213696_s_at	MED8	-0.00420224647407
215078_at	SOD2	0.00420285232688
221342_at	C6ORF25	-0.00420341096116
213784_at	IFT27	-0.00420344321563
201273_s_at	SRP9	0.00420391358603
201397_at	PHGDH	-0.0042040838668
33767_at	NEFH	-0.00420431987259
200834_s_at	RPS21	-0.00420462765239
215820_x_at	SNX13	-0.00420504574948
218160_at	NDUFA8	0.00420506348675
206200_s_at	ANXA11	-0.0042051519178
220904_at	C6ORF208	-0.00420633822528
220815_at	CTNNA3	-0.00420654646087
200817_x_at	RPS10	-0.00420672803099
209938_at	TADA2A	-0.00420688541905
202939_at	ZMPSTE24	-0.00420792132552
202839_s_at	NDUFB7	0.00420821762712
220249_at	HYAL4	-0.00420830897392
221197_s_at	CHAT	-0.00420835107375
216515_x_at	-666	-0.00420908879908
36566_at	CTNS	0.00420914338506
211841_s_at	TNFRSF25	-0.00420983231605
214093_s_at	FUBP1	0.00421101963856
216130_at	-666	-0.00421120765689
206366_x_at	XCL1	0.00421204739518
221044_s_at	-666	0.0042125488581
206651_s_at	CPB2	-0.0042127135817
208737_at	ATP6V1G1	0.00421348753816
214271_x_at	RPL12	-0.00421438557685
217539_at	C18ORF25	-0.00421494452925
213997_at	FAM189A1	-0.00421521651523
221134_at	ANGPT4	-0.00421635266171
215596_s_at	LTN1	-0.00421684970146
207322_at	ITSN1	-0.00421703855687
206102_at	GINS1	0.00421705776232
214401_at	PAX1	-0.00421759603419
203945_at	ARG2	0.0042177830186
211585_at	NPAT	-0.0042184011828
221658_s_at	IL21R	-0.00421861020925
209497_s_at	RBM4B	-0.0042187864542
208076_at	HIST1H4D	-0.00421888349012
209866_s_at	LPHN3	-0.00421898264334
202288_at	MTOR	0.00421921615569
213109_at	TNIK	-0.00422051215834
217496_s_at	IDE	-0.00422070628693
210390_s_at	-666	0.0042207094158
218944_at	PYCRL	-0.00422163428966
214127_s_at	SRRT	-0.00422163801034
202080_s_at	TRAK1	-0.00422179794208
222213_x_at	-666	-0.00422331287129
212622_at	TMEM41B	-0.00422357092571
203605_at	SRP54	0.00422414778479
208904_s_at	RPS28	-0.00422435345133
204343_at	ABCA3	0.00422526982345
216834_at	RGS1	-0.00422727376647
207160_at	IL12A	-0.00422774571067
200910_at	CCT3	-0.00422775198304
214743_at	CUX1	0.0042280695246
206169_x_at	ZC3H7B	-0.00422820062918
205577_at	PYGM	0.00422865474004
221870_at	EHD2	-0.00422886744207
220967_s_at	ZNF696	-0.0042292557526
204807_at	TMEM5	-0.00423013283561
202314_at	CYP51A1	-0.00423120447547
215205_x_at	NCOR2	-0.00423167153143
215842_s_at	ATP11A	-0.00423169047403
37566_at	KIAA1045	-0.0042318517086
221226_s_at	ACCN4	-0.00423208946165
212824_at	FUBP3	-0.0042322477354
220926_s_at	EDEM3	-0.00423268238247
218576_s_at	DUSP12	0.00423323276097
213651_at	INPP5J	-0.00423343408679
221820_s_at	KAT8	-0.00423362893555
207278_s_at	CD209	-0.00423377479459
206032_at	DSC3	0.00423408167322
221401_at	CACNG5	-0.00423477157882
48825_at	ING4	0.00423482929542
206972_s_at	GPR161	-0.00423499620838
218718_at	PDGFC	0.00423525148505
219542_at	NEK11	0.00423551753455
218714_at	PRR14	-0.00423580928661
206919_at	ELK4	-0.00423617900516
220949_s_at	C7ORF49	0.00423646123443
219869_s_at	SLC39A8	-0.00423734151426
206440_at	LIN7A	0.00423792764184
221595_at	C7ORF64	-0.00423801913964
221124_s_at	VSX1	-0.00423839162927
201728_s_at	KIAA0100	0.00423845707057
219858_s_at	MFSD6	-0.00423875104979
200601_at	ACTN4	-0.00424072551457
219728_at	MYOT	0.00424101471584
208705_s_at	EIF5	0.00424143492275
213630_at	NACAD	-0.0042416220909
205765_at	CYP3A5	-0.00424192349957
205482_x_at	SNX15	-0.00424243950331
218389_s_at	APH1A	-0.0042433495542
207873_x_at	SEZ6L	-0.00424376847043
207534_at	MAGEB1	-0.00424386524672
215166_at	IGSF9B	-0.00424530891334
210963_s_at	GYG2	-0.00424548855531
209502_s_at	BAIAP2	-0.00424573652309
203561_at	FCGR2A	-0.00424604414788
217830_s_at	NSFL1C	0.00424623537349
218948_at	QRSL1	0.00424624413724
210864_x_at	HFE	-0.00424659526931
212119_at	RHOQ	0.004246638491
201385_at	DHX15	0.00424669658161
204671_s_at	ANKRD6	0.00424793313064
201958_s_at	PPP1R12B	-0.00424891536282
207630_s_at	CREM	-0.00424909155997
207362_at	SLC30A4	-0.00425069390942
204283_at	FARS2	-0.00425089258119
219343_at	CDC37L1	-0.00425116715803
221611_s_at	PHF7	-0.00425160438992
218314_s_at	C11ORF57	-0.00425322818822
215034_s_at	TM4SF1	-0.00425384332708
219724_s_at	KIAA0748	-0.0042541013682
216871_at	-666	-0.0042542941008
215347_at	-666	-0.0042544721764
220409_at	CAMSAP1	-0.00425470372991
212052_s_at	TBC1D9B	0.00425491384377
202962_at	KIF13B	-0.00425526112193
200637_s_at	PTPRF	0.00425532528582
203242_s_at	PDLIM5	0.00425652878032
208965_s_at	IFI16	0.00425690156288
205656_at	PCDH17	-0.00425780866425
204787_at	VSIG4	0.00425861761129
201520_s_at	GRSF1	-0.00425917826143
217603_at	ATP6V0A2	-0.00425924170698
211330_s_at	HFE	0.00425941873021
210511_s_at	INHBA	-0.004259477444
217951_s_at	PHF3	-0.00425949121851
215432_at	ACSM1	-0.00425960328026
213224_s_at	BBIP1	0.00425964472115
218023_s_at	FAM53C	-0.00426007276545
213892_s_at	APRT	-0.00426069575969
204051_s_at	SFRP4	-0.00426095964474
213528_at	METTL18	0.00426147725387
203618_at	FAIM2	-0.00426274518093
215991_s_at	KIAA0090	-0.00426281914357
211988_at	SMARCE1	0.00426371990542
208496_x_at	HIST1H3G	0.00426421665414
222284_at	-666	-0.0042644235656
214638_s_at	CCNT2	-0.00426570331646
211593_s_at	MAST2	-0.00426634783066
201011_at	RPN1	-0.00426716909758
201730_s_at	TPR	0.00426756558485
206760_s_at	FCER2	0.00426827488137
218776_s_at	TMEM62	-0.00426835737003
218406_x_at	NENF	-0.00426846974587
209205_s_at	LMO4	-0.00426938534939
210242_x_at	ST20	-0.00426979996899
205140_at	FPGT	0.00426994342268
200989_at	HIF1A	0.00427003510781
214689_at	PAPPA2	-0.00427037094717
219376_at	ZNF322P1	-0.00427059776814
210387_at	HIST1H2BG	0.00427102147487
216493_s_at	IGF2BP3	0.00427151717895
207834_at	FBLN1	-0.00427195899776
208781_x_at	SNX3	-0.00427245248746
214663_at	DSTYK	0.00427322152173
215823_x_at	-666	-0.0042733994618
209579_s_at	MBD4	0.00427366406028
215532_x_at	ZNF492	-0.004273746317
203432_at	TMPO	-0.00427471510116
221896_s_at	HIGD1A	-0.00427479116636
207218_at	F9	-0.00427479177167
209094_at	DDAH1	0.00427489499343
216450_x_at	HSP90B1	0.00427530940855
208134_x_at	PSG2	-0.00427556969743
206750_at	MAFK	-0.00427583597696
210678_s_at	AGPAT2	-0.00427587595537
209959_at	NR4A3	-0.00427693251491
202539_s_at	HMGCR	-0.004276961374
201978_s_at	KIAA0141	0.00427733305171
209221_s_at	OSBPL2	-0.00427765664845
210842_at	NRP2	-0.00427793847303
217704_x_at	SUZ12P	-0.00427953367376
221512_at	TMEM222	-0.00427954838121
221698_s_at	CLEC7A	-0.00428048220798
203392_s_at	CTBP1	0.00428053978666
212293_at	HIPK1	0.00428083489358
38043_at	FAM3A	-0.00428217527391
201539_s_at	FHL1	0.00428223920856
200668_s_at	UBE2D3	-0.00428247570531
215114_at	SENP3	-0.00428262540286
218657_at	RAPGEFL1	-0.0042839736366
206152_at	AGAP2	-0.00428400424629
203378_at	PCF11	-0.00428468417546
214204_at	PACRG	-0.00428521846803
209630_s_at	FBXW2	-0.00428549555215
215228_at	NHLH2	0.00428562467684
221266_s_at	TM7SF4	0.00428652470269
219030_at	TPRKB	0.00428676691907
218594_at	HEATR1	-0.00428677485177
209784_s_at	JAG2	-0.00428709713797
203829_at	ELP4	-0.00428842067444
213706_at	GPD1	0.00428874383688
209469_at	GPM6A	0.00428901334783
207513_s_at	ZNF189	-0.00428979369988
200709_at	FKBP1A	-0.0042901834797
213739_at	-666	-0.00429074357894
220405_at	-666	-0.00429091050261
208698_s_at	NONO	-0.00429198027144
204200_s_at	PDGFB	-0.00429353588809
55705_at	C19ORF22	-0.00429421879128
201687_s_at	API5	-0.00429544164644
216423_at	-666	-0.00429566020199
204429_s_at	SLC2A5	0.00429613422881
219464_at	CA14	-0.00429632510992
212892_at	ZNF282	-0.00429635422749
221628_s_at	GLYR1	-0.00429669652893
221845_s_at	CLPB	-0.00429684945529
221707_s_at	VPS53	-0.00429685133297
216747_at	APBB2	-0.00429719577049
212680_x_at	PPP1R14B	-0.00429730085162
207073_at	CDKL2	-0.00429787623942
