	gene_symbol	1.11
203185_at	RASSF2	0.00225185336458
208587_s_at	-666	-0.00225188932511
206510_at	SIX2	0.00225283307402
216141_at	-666	-0.00225340676627
218491_s_at	THYN1	0.00225393776058
220985_s_at	RNF170	0.0022546246243
213226_at	CCNA2	0.0022547391012
207201_s_at	SLC22A1	0.00225502594719
204852_s_at	PTPN7	-0.00225505469454
220731_s_at	NECAP2	0.00225510392961
202092_s_at	ARL2BP	0.00225521836112
220832_at	TLR8	-0.00225551214392
218153_at	CARS2	0.00225551561098
220925_at	NAA35	0.00225556370607
220818_s_at	TRPC4	0.00225574152207
215431_at	SNTB1	0.00225581321881
217307_at	ACO2	-0.00225676412069
220690_s_at	DHRS7B	0.00225720613314
221714_s_at	RRN3P1	-0.00225772480137
201322_at	ATP5B	0.00225775399979
216091_s_at	BTRC	-0.00225837622273
206672_at	AQP2	-0.00225867505582
212731_at	ANKRD46	-0.00225874193953
215818_at	NUDT7	-0.00225894333526
204514_at	DPH2	0.00225913864943
207393_at	HCRTR2	0.00225933332161
216408_at	OR2B2	-0.00225965251933
206816_s_at	SPAG8	0.00225970246773
215532_x_at	ZNF492	0.00225974047009
201844_s_at	RYBP	-0.00226086994453
206221_at	RASA3	-0.002261912504
213840_s_at	MRPS12	0.00226194305454
207252_at	INE1	-0.00226229549386
216937_s_at	RS1	-0.00226250123048
205378_s_at	ACHE	0.00226273302583
36475_at	GCAT	0.00226312790534
221466_at	P2RY4	-0.0022633358725
211378_x_at	PPIA	-0.00226350508256
221390_s_at	MTMR8	-0.0022637967831
211765_x_at	PPIA	-0.00226387121196
211820_x_at	GYPA	-0.00226417229629
202490_at	IKBKAP	0.00226463662268
215630_at	-666	-0.0022656266786
215885_at	SSX7	-0.00226647095107
222206_s_at	NCLN	-0.00226760696655
215198_s_at	CALD1	0.00226775149086
217570_x_at	-666	-0.00226779939011
204758_s_at	C2CD2L	-0.00226795602417
216057_at	RAB3GAP2	0.00226827853394
213240_s_at	KRT4	0.00226830809636
218411_s_at	MBIP	-0.00226833216714
201580_s_at	TMX4	0.00226835422973
207735_at	RNF125	-0.00226838416015
220636_at	DNAI2	-0.00226881341246
32069_at	N4BP1	0.00226884380982
213681_at	CYHR1	0.00226900936142
219690_at	IGFLR1	-0.00226907239044
217633_at	URB1	-0.00226922175699
208209_s_at	C4BPB	0.00226929322702
206783_at	FGF4	0.00226949262179
218661_at	NAA60	-0.00226958032389
206506_s_at	SUPT3H	-0.00226968798928
205155_s_at	SPTBN2	-0.00226991190411
215804_at	EPHA1	0.00227132322029
220299_at	SPATA6	-0.00227145773866
216895_at	GABRG3	-0.00227146801121
215059_at	-666	0.0022716031152
212363_x_at	ACTG1	-0.0022718412545
214771_x_at	MPRIP	-0.00227231738325
215341_at	DNAH6	-0.00227249829418
215837_x_at	-666	-0.00227265424243
214668_at	SPRYD7	-0.00227268000567
206541_at	KLKB1	-0.00227318619896
205613_at	SYT17	0.00227320872929
207587_at	CRYGA	-0.0022735869116
217285_at	DGCR14	-0.00227359427948
214401_at	PAX1	-0.00227391500465
1494_f_at	CYP2A6	0.00227408889122
219871_at	FLJ13197	-0.00227415939325
215817_at	SERPINB13	-0.0022744281506
219209_at	IFIH1	0.00227460088072
218855_at	TPRA1	0.00227482149657
207557_s_at	RYR2	0.00227503685937
218987_at	ATF7IP	0.0022751366356
206075_s_at	CSNK2A1	-0.00227638076993
207427_at	ACR	-0.00227640063459
201606_s_at	PWP1	-0.00227670899915
218357_s_at	TIMM8B	-0.00227683225171
211589_at	PML	-0.00227697855939
204177_s_at	KLHL20	0.00227712107202
204850_s_at	DCX	-0.00227735660705
221549_at	GRWD1	0.00227765424823
204479_at	OSTF1	0.0022777977425
216145_at	-666	-0.00227804706972
219034_at	PARP16	-0.00227994598223
211328_x_at	HFE	0.00228021119517
217805_at	ILF3	0.00228023071895
220509_at	RBM26	-0.00228029204225
37802_r_at	FAM63B	0.00228031571751
201996_s_at	SPEN	0.0022805056446
221035_s_at	TEX14	0.00228151847431
203594_at	RTCD1	0.00228164165863
210377_at	ACSM3	-0.00228199386408
210227_at	DLGAP2	-0.00228206283825
211817_s_at	KCNJ5	0.00228306195228
205813_s_at	MAT1A	0.00228344359639
216134_at	FRMD4B	-0.00228386711543
213636_at	KIAA1045	-0.00228389544288
207406_at	CYP7A1	0.00228399236267
216182_at	SYNJ2	-0.00228426936073
204126_s_at	CDC45	0.00228451320683
201086_x_at	SON	-0.00228486446549
201326_at	CCT6A	-0.00228492749785
207027_at	HGFAC	-0.00228638006655
213789_at	-666	-0.00228668201842
216733_s_at	GATM	0.00228691589292
206029_at	ANKRD1	0.00228695444658
211073_x_at	RPL3	-0.00228714666816
207306_at	TCF15	-0.00228779924052
221356_x_at	P2RX2	-0.00228829675817
216866_s_at	COL14A1	-0.00228830502228
211473_s_at	COL4A6	-0.0022883972321
210048_at	NAPG	0.00228845719497
202080_s_at	TRAK1	0.00228898135114
216422_at	-666	-0.00228921863898
211469_s_at	CXCR6	-0.00228928592706
214452_at	BCAT1	0.00228931007898
222024_s_at	AKAP13	0.00228944618521
37384_at	PPM1F	-0.00228956988003
202182_at	KAT2A	0.00228969249227
217049_x_at	PCDH11Y	-0.00228988181615
211201_at	FSHR	-0.00229004183353
209796_s_at	CNPY2	-0.00229026621539
216957_at	USP22	-0.00229042435944
208577_at	HIST1H3C	-0.00229417171
215593_at	-666	-0.0022944310954
211051_s_at	EXTL3	0.0022946068959
220841_s_at	AHI1	0.00229487493896
216779_at	CYLC1	-0.00229527003471
212383_at	ATP6V0A1	-0.00229547463646
221458_at	HTR1F	-0.0022955868156
214222_at	DNAH7	-0.00229583868808
216703_at	-666	-0.00229612937458
216888_at	LDB3	0.00229828531449
207726_at	ESRRB	0.00229915349341
206699_x_at	NPAS1	0.00229937059256
204184_s_at	ADRBK2	-0.00229968998243
219040_at	CORO7	-0.00229976868241
209939_x_at	CFLAR	-0.00230028920592
204832_s_at	BMPR1A	-0.00230112415818
212661_x_at	PPIA	-0.00230137653994
208054_at	HERC4	-0.00230178253748
208338_at	P2RX3	0.00230216975657
204871_at	MTERF	0.00230263081147
222113_s_at	EPS15L1	0.00230314702746
209146_at	MSMO1	0.002303288579
201982_s_at	PAPPA	-0.0023034882393
204960_at	PTPRCAP	-0.00230385128792
214138_at	ZNF79	0.00230399478295
207752_x_at	PRB1	-0.00230464869682
201825_s_at	SCCPDH	0.00230482819151
212441_at	KIAA0232	0.00230497663285
216402_at	SEC14L4	0.00230597058965
215583_at	TMEM63A	-0.00230606636496
56919_at	WDR48	-0.0023061059198
219579_at	RAB3IL1	0.00230655527478
206521_s_at	GTF2A1	0.0023069799346
222081_at	SIRT5	0.00230776131463
221759_at	G6PC3	-0.00230856054142
206482_at	PTK6	-0.00230915218743
212155_at	RNF187	-0.00230919804336
210382_at	SCTR	-0.00230958048121
202262_x_at	DDAH2	0.00231049242256
220335_x_at	CES3	-0.00231068132232
203662_s_at	TMOD1	-0.00231073982896
215013_s_at	USP34	0.00231105860441
211027_s_at	IKBKB	-0.00231113263357
216448_at	-666	-0.00231140659466
218102_at	DERA	0.00231141551104
201891_s_at	B2M	-0.00231160681192
217066_s_at	DMPK	0.00231206945153
213854_at	SYNGR1	0.00231366844441
203300_x_at	AP1S2	0.0023140045198
217227_x_at	-666	-0.00231458176771
204534_at	VTN	0.00231474139626
207321_s_at	ABCB9	-0.00231488279089
207914_x_at	EVX1	-0.0023152439587
218390_s_at	FAM204A	0.00231538112095
209569_x_at	D4S234E	0.00231552877824
207939_x_at	RNPS1	-0.00231568003243
211618_s_at	ALPI	0.00231574550538
205026_at	STAT5B	-0.00231583059362
201192_s_at	PITPNA	0.00231591619246
221328_at	CLDN17	-0.00231595358121
213731_s_at	TCF3	-0.00231598443975
216788_at	-666	-0.00231646576326
213145_at	FBXL14	-0.00231663402471
204992_s_at	PFN2	-0.00231665769804
203725_at	GADD45A	-0.00231678031374
217261_at	-666	-0.00231692040053
219470_x_at	CCNJ	-0.00231707894912
217338_at	KRT19P2	-0.00231740570382
206246_at	PFKFB4	-0.00231758458432
200880_at	DNAJA1	0.0023179187294
207626_s_at	SLC7A2	0.0023179549734
208337_s_at	NR5A2	0.00231823515222
204196_x_at	PKNOX1	-0.00231866504457
201074_at	SMARCC1	-0.00231912449586
210431_at	ALPPL2	0.00231967557141
201874_at	MPZL1	0.00231985325236
216095_x_at	MTMR1	-0.0023203885483
204027_s_at	METTL1	0.00232056340334
214220_s_at	ALMS1	0.00232094545953
220078_at	USP48	0.00232154590905
219705_at	QSER1	-0.00232204686968
216998_s_at	ADAM5P	-0.00232223004444
221410_x_at	PCDHB3	-0.00232266625608
201206_s_at	RRBP1	0.0023231805012
202094_at	BIRC5	0.00232395742842
217696_at	FUT7	-0.0023243152696
220438_at	QPCTL	-0.00232455391424
209341_s_at	IKBKB	-0.00232475930718
220095_at	CNTLN	-0.00232481570985
202575_at	CRABP2	-0.00232496369079
200017_at	RPS27A	-0.00232545995689
209855_s_at	KLK2	0.00232573881848
202624_s_at	CABIN1	-0.00232614678483
203744_at	HMGB3	-0.00232630272154
203302_at	DCK	-0.00232641546497
211200_s_at	EFCAB2	-0.00232649368666
211553_x_at	APAF1	0.00232686868907
207706_at	USH2A	-0.00232698806836
219760_at	LIN7B	0.00232700920355
206443_at	RORB	-0.00232710150325
212734_x_at	RPL13	-0.00232711639676
209999_x_at	SOCS1	0.00232713998541
202983_at	HLTF	0.00232820159602
208434_at	MECOM	-0.00232934096697
205834_s_at	PART1	-0.00232934804995
209656_s_at	TMEM47	-0.00232938192625
221680_s_at	ETV7	-0.00233054719002
206160_at	APOBEC2	-0.00233123434144
200860_s_at	CNOT1	0.00233123710716
214664_at	PAICS	-0.00233188225234
206724_at	CBX4	-0.00233200022045
211372_s_at	IL1R2	0.00233238881061
206230_at	LHX1	0.00233244190212
207147_at	DLX2	0.00233292807935
201923_at	PRDX4	0.00233305914648
209185_s_at	IRS2	-0.00233317717277
202102_s_at	BRD4	0.00233346874211
207328_at	ALOX15	0.0023338474948
221072_at	C9ORF31	-0.00233419234667
213591_at	ALDH7A1	0.00233428147524
217576_x_at	SOS2	-0.00233457638663
217484_at	CR1	0.00233468115741
203518_at	LYST	0.00233490460035
37577_at	ARHGAP19	-0.00233505387986
220567_at	IKZF2	-0.00233507517534
212919_at	DCP2	-0.00233519737681
209711_at	SLC35D1	0.00233520545188
201975_at	CLIP1	0.00233523912365
205922_at	VNN2	0.00233562323041
201629_s_at	ACP1	0.00233577706004
34206_at	ARAP1	0.00233591219469
221361_at	OMP	-0.00233605105405
200597_at	EIF3A	-0.00233697409049
216572_at	FOXL1	-0.00233704848979
207874_s_at	CFHR4	0.00233738509114
220359_s_at	ARPP21	0.00233770262853
215873_x_at	ABCC10	0.00233820411095
218544_s_at	RCL1	-0.00233827362026
205085_at	ORC1	0.00233827639355
209578_s_at	POFUT2	-0.00233832778987
212721_at	SREK1	0.00233841270847
204231_s_at	FAAH	0.00233847959646
211029_x_at	FGF18	0.00233853444821
212410_at	EFHA1	0.00233945712864
65521_at	UBE2D4	-0.00234011843075
221444_at	TAS2R16	-0.0023408027146
205412_at	ACAT1	0.00234146315229
203601_s_at	ZBTB17	0.00234148869571
210147_at	ART3	-0.00234150462505
204156_at	SIK3	-0.00234166025262
213845_at	GRIK2	-0.00234219971131
206823_at	L3MBTL1	-0.00234232988428
211642_at	-666	-0.00234275817975
213694_at	RSBN1	0.00234309408106
217804_s_at	ILF3	-0.0023435950186
202225_at	CRK	-0.00234382973958
206578_at	NKX2-5	-0.00234393811207
201109_s_at	THBS1	-0.00234411688919
200805_at	LMAN2	0.00234426856761
212430_at	RBM38	-0.00234532105099
200740_s_at	SUMO3	-0.00234592788399
209196_at	WDR46	-0.00234609071102
204888_s_at	NEURL	0.00234746267254
216789_at	-666	-0.002347529454
220071_x_at	HAUS2	-0.00234788454807
220002_at	KIF26B	-0.00234852023785
205006_s_at	NMT2	0.00234875637542
209823_x_at	HLA-DQB1	-0.00234879166992
210726_at	CYP3A4	0.00234948347271
206980_s_at	FLT3LG	0.00234985545893
217703_x_at	-666	-0.00235001209774
214177_s_at	PBXIP1	0.00235066429407
215047_at	TRIM58	-0.00235088554113
220598_at	CARD14	-0.00235211280115
218187_s_at	C8ORF33	-0.00235243324147
220265_at	GPR107	0.00235244624056
212258_s_at	SMARCA2	0.00235259832597
221334_s_at	FOXP3	0.00235298440233
219179_at	DACT1	-0.002353006273
203424_s_at	IGFBP5	-0.0023530386751
220018_at	CBLL1	-0.00235349441457
202735_at	EBP	-0.00235466295016
208664_s_at	TTC3	-0.00235510217296
203455_s_at	SAT1	-0.00235536882652
214729_at	TWISTNB	-0.00235548952661
216078_at	-666	-0.00235564707863
217949_s_at	VKORC1	-0.00235594593604
222366_at	-666	0.00235640425502
215344_at	-666	-0.00235659388657
213788_s_at	LINC00094	-0.0023566174841
203547_at	CD4	-0.00235689740739
216968_at	MASP2	-0.00235705353846
202429_s_at	PPP3CA	0.00235714558516
221008_s_at	AGXT2L1	-0.00235731160137
215196_at	-666	0.0023573226877
210577_at	CASR	-0.00235788647
219390_at	FKBP14	-0.00235797550358
220330_s_at	SAMSN1	-0.00235826246967
220523_at	EFHC2	-0.00235832651563
203051_at	BAHD1	-0.00235905370217
209936_at	RBM5	-0.00236020620877
215122_at	TBX6	0.00236045664836
202988_s_at	RGS1	-0.00236050540782
200080_s_at	-666	-0.00236085383891
204618_s_at	GABPB1	-0.00236135509256
208788_at	ELOVL5	0.00236147855808
211360_s_at	ITPR2	0.00236173574589
217527_s_at	NFATC2IP	0.0023618604801
221827_at	RBCK1	0.00236186307005
221990_at	PAX8	0.00236209060355
207361_at	HBP1	0.00236251271582
204324_s_at	GOLIM4	-0.00236274555898
220064_at	TTC21B	-0.0023634088555
203534_at	LSM1	-0.00236358833168
214702_at	FN1	0.00236414875343
205802_at	TRPC1	0.00236441527533
207953_at	-666	0.00236478173552
214660_at	ITGA1	0.00236596836956
210724_at	EMR3	0.00236600145599
216090_x_at	-666	-0.00236618198138
203520_s_at	ZNF318	-0.00236680449095
205604_at	HOXD9	0.00236727831725
221301_at	C6ORF27	-0.00236734278559
1053_at	RFC2	-0.00236755633091
217589_at	RAB40A	0.00236799417189
201173_x_at	NUDC	0.00236850859661
218046_s_at	MRPS16	-0.0023697104615
221587_s_at	C19ORF24	-0.00237027359224
211526_s_at	RTEL1	0.00237029101083
217358_at	DNAJC16	-0.00237033796551
220926_s_at	EDEM3	0.00237082264653
200926_at	RPS23	-0.00237135172441
213964_x_at	-666	0.00237155387666
207613_s_at	CAMK2A	-0.00237196233124
207497_s_at	MS4A2	-0.00237205052036
216196_at	-666	-0.00237316369063
203752_s_at	JUND	0.00237343613127
203215_s_at	MYO6	-0.00237366814765
209179_s_at	MBOAT7	-0.00237390490194
214225_at	PIN4	-0.0023748930895
217960_s_at	TOMM22	-0.00237500587539
220238_s_at	KLHL7	-0.00237511358393
216240_at	PVT1	-0.00237518928255
205325_at	PHYHIP	0.00237521630342
222265_at	TNS4	-0.00237571143791
213119_at	SLC36A1	-0.00237574880988
205156_s_at	ACCN2	-0.00237579852171
214336_s_at	COPA	0.00237657506694
217161_x_at	ACAN	0.00237722571726
215777_at	IGLV4-60	-0.00237753903161
203346_s_at	MTF2	0.00237778850075
211364_at	MTAP	-0.00237860554129
207022_s_at	LDHC	0.00237903148533
206749_at	CD1B	0.00237904388979
203040_s_at	HMBS	0.00237935898059
201823_s_at	RNF14	0.00237982625373
215064_at	SC5DL	-0.00238038020793
217382_at	-666	0.00238098374297
218616_at	INTS12	0.00238167947792
209783_at	DBP	0.00238244878719
217779_s_at	-666	0.00238246377768
209123_at	QDPR	-0.00238297457582
203100_s_at	CDYL	0.00238388834741
216311_at	-666	-0.00238398591234
208053_at	GUCY2F	-0.00238539420002
220101_x_at	-666	-0.00238548352446
215981_at	-666	-0.00238580994262
207938_at	PI15	0.00238585962227
203112_s_at	WHSC2	-0.00238641568225
218716_x_at	MTO1	0.00238675999532
221126_at	DKK3	-0.00238742750149
219281_at	MSRA	0.00238747855337
205533_s_at	CDH6	0.00238750177289
203254_s_at	TLN1	-0.00238781611257
208939_at	SEPHS1	-0.00238840440123
207545_s_at	NUMB	0.00238883963545
215057_at	LOC100272228	-0.00238930305459
220402_at	TP53AIP1	0.00238943902478
49329_at	KLHL22	0.00238944373693
218908_at	ASPSCR1	-0.00238972332073
222300_at	-666	-0.00239006325068
220517_at	VPS13C	-0.00239118028148
222245_s_at	FER1L4	-0.00239123052531
35201_at	HNRNPL	-0.00239140008861
210078_s_at	KCNAB1	0.00239196887568
213538_at	SON	0.00239253942112
216339_s_at	-666	0.00239259134584
219609_at	WDR25	0.00239283356933
203487_s_at	ARMC8	0.00239294209453
209307_at	SWAP70	0.00239335215538
219372_at	IFT81	0.00239342628359
221144_at	-666	-0.00239352355155
214016_s_at	-666	0.00239415174981
219548_at	ZNF16	0.00239424604318
218861_at	RNF25	-0.00239429090926
213157_s_at	WSCD1	0.00239441416105
219393_s_at	AKT3	-0.00239504474457
205500_at	C5	-0.00239510274217
219260_s_at	C17ORF81	0.00239624154187
209052_s_at	WHSC1	0.002396494275
212449_s_at	LYPLA1	-0.00239654129588
219754_at	RBM41	0.00239656705524
211445_x_at	NACAP1	-0.00239678886749
208751_at	NAPA	0.00239727920232
219563_at	LINC00341	0.00239732603181
207927_at	HTR7	0.00239739590593
221721_s_at	LZTS1	0.00239775442246
216365_x_at	IGLV3-19	-0.00239786811259
219941_at	TMEM19	-0.00239801552887
203667_at	TBCA	-0.00239811681921
217966_s_at	FAM129A	-0.00239885102287
213801_x_at	RPSA	-0.00239967361417
206185_at	CRYBB1	0.00240079964238
202382_s_at	GNPDA1	-0.00240089307446
214772_at	C11ORF41	-0.00240092119415
215877_at	C14ORF56	-0.00240111609528
205101_at	CIITA	0.00240144925511
210371_s_at	RBBP4	-0.00240165822993
201152_s_at	MBNL1	0.00240205059048
217060_at	-666	-0.002402238464
214808_at	-666	0.00240238683468
201008_s_at	TXNIP	0.00240247061162
219596_at	THAP10	0.00240311156779
216936_at	-666	-0.00240326006068
203365_s_at	MMP15	-0.00240337785844
213627_at	MAGED2	0.00240513599728
202076_at	BIRC2	-0.00240526853749
204463_s_at	EDNRA	0.00240545384584
214522_x_at	-666	0.00240561104164
220503_at	SLC13A1	0.00240576240542
208034_s_at	PROZ	-0.00240601068725
206501_x_at	ETV1	0.00240631385001
212399_s_at	VGLL4	0.00240635764477
203154_s_at	PAK4	0.00240656642411
207230_at	CDON	-0.00240658391547
217423_at	-666	-0.00240667508817
215610_at	-666	-0.00240672426858
211314_at	CACNA1G	-0.00240698651647
212074_at	SUN1	-0.00240713298592
200634_at	PFN1	-0.00240829899034
208352_x_at	ANK1	-0.00240875844034
202290_at	PDAP1	0.00240919357805
215516_at	LAMB4	0.00240939719515
203847_s_at	AKAP8	-0.00240969415499
220015_at	CASZ1	-0.00240976908879
206195_x_at	GH2	-0.0024097785484
218938_at	FBXL15	-0.0024097915966
31807_at	DDX49	0.00240980348182
216708_x_at	-666	-0.00241005563588
220867_s_at	SLC24A2	-0.00241024987103
205111_s_at	PLCE1	0.00241067485339
203137_at	WTAP	0.00241087453634
216393_at	C10ORF12	-0.00241128262848
206775_at	CUBN	-0.0024115745485
212581_x_at	GAPDH	-0.00241184527726
204599_s_at	MRPL28	0.00241188698568
218008_at	C7ORF42	-0.00241230430052
220384_at	TXNDC3	-0.00241269004602
209470_s_at	GPM6A	-0.00241275624363
202176_at	ERCC3	0.00241278934464
210862_s_at	SARDH	-0.00241287077086
207114_at	LY6G6C	-0.00241297971661
221106_at	SLC22A17	-0.00241309444814
212180_at	CRKL	0.00241435733622
207899_at	GIP	-0.00241500239891
220046_s_at	CCNL1	0.00241510754491
207831_x_at	DHPS	0.00241520690903
220475_at	SLC28A3	-0.0024152195504
216079_at	EPM2A	-0.00241524825776
203869_at	USP46	0.00241527553328
207480_s_at	MEIS2	0.00241548655267
217708_x_at	-666	-0.00241607882512
220747_at	HSPC072	-0.0024162165934
210548_at	CCL23	-0.00241668158944
203758_at	CTSO	0.00241672265618
209746_s_at	COQ7	0.00241721810287
201353_s_at	BAZ2A	-0.00241727165716
204452_s_at	FZD1	-0.00241744711988
201393_s_at	IGF2R	0.0024176937793
203384_s_at	GOLGA1	0.00241786704369
208695_s_at	RPL39	-0.00241825587446
212864_at	CDS2	0.00241849894918
220941_s_at	C21ORF91	0.00241888976357
209865_at	SLC35A3	0.00241926328634
205216_s_at	APOH	-0.00241939857247
214344_at	FP588	-0.00241947564146
205203_at	PLD1	0.00241957945102
217965_s_at	SAP30BP	-0.00242013636505
219206_x_at	TMBIM4	0.00242015872052
206013_s_at	ACTL6B	-0.0024207295029
205721_at	GFRA2	-0.00242154269421
209736_at	SOX13	-0.00242156120682
218217_at	SCPEP1	0.00242264997182
201968_s_at	PGM1	0.00242285222973
205461_at	RAB35	-0.00242368509948
213158_at	-666	-0.00242374589267
212700_x_at	-666	-0.00242381450863
220103_s_at	MRPS18C	0.00242440453642
216586_at	-666	-0.0024244748097
217508_s_at	C18ORF25	-0.00242474965802
212220_at	PSME4	0.00242496803594
209807_s_at	NFIX	0.00242512022576
203062_s_at	MDC1	-0.0024252592405
207884_at	GUCY2D	0.00242561094084
202831_at	GPX2	0.00242615199231
215961_at	F12	-0.00242632993518
202488_s_at	FXYD3	0.00242645791179
218283_at	SS18L2	-0.00242653412345
213901_x_at	RBFOX2	-0.00242682631527
221984_s_at	FAM134A	-0.00242684986204
214247_s_at	DKK3	0.00242707007569
211625_s_at	DRD3	-0.00242712716127
208110_x_at	MED25	0.00242732366731
218140_x_at	SRPRB	0.00242838841563
200794_x_at	DAZAP2	0.00242936682414
215276_at	WFDC8	0.00242941681502
217065_at	TRD@	-0.00242953392578
203903_s_at	HEPH	-0.00243021090821
215866_at	-666	-0.00243049370307
221890_at	ZNF335	-0.00243156564926
214148_at	LOC100507424	-0.00243169753116
206880_at	P2RX6	-0.00243233790102
214326_x_at	JUND	-0.00243278171927
221517_s_at	MED17	0.00243300374913
215008_at	TLL2	-0.0024330434832
208601_s_at	TUBB1	-0.00243309058719
220159_at	ABCA11P	0.00243335346486
209487_at	RBPMS	0.00243344537503
207691_x_at	ENTPD1	-0.00243422885331
218525_s_at	HIF1AN	-0.0024342733239
221793_at	DOCK6	-0.00243433302193
205438_at	PTPN21	0.00243449154932
209923_s_at	BRAP	0.00243459595201
220764_at	PPP4R2	0.00243505388277
217141_at	BTBD7	0.00243508730387
216993_s_at	COL11A2	0.00243526125042
203008_x_at	TXNDC9	0.00243612977799
203259_s_at	HDDC2	0.00243650240163
220398_at	GNPTAB	-0.00243653126247
212295_s_at	SLC7A1	0.00243749911963
221492_s_at	ATG3	0.00243794709383
216397_s_at	BOP1	-0.0024379643004
214877_at	CDKAL1	-0.00243807122644
220677_s_at	ADAMTS8	0.00243833745751
204578_at	PPIP5K1	0.00243852122171
214926_at	SPTAN1	-0.00243865981723
214383_x_at	KLHDC3	0.00243880516578
221415_s_at	GJA9	-0.00243886086681
218043_s_at	AZI2	0.0024392577943
206286_s_at	-666	0.00243964879062
213312_at	C6ORF162	-0.00243983286214
207915_at	-666	-0.00244012242074
216593_s_at	PIGC	0.00244044043449
204096_s_at	ELL	-0.00244056965474
205831_at	CD2	-0.00244087656502
216201_at	-666	-0.0024409398191
206905_s_at	MATN1	0.00244103500244
211604_x_at	HAP1	0.00244105548219
208404_x_at	KCNJ5	-0.00244171173219
219198_at	GTF3C4	0.00244180651112
200653_s_at	CALM1	-0.00244238216238
216035_x_at	TCF7L2	-0.00244355638883
210331_at	HECW1	-0.00244456521384
217835_x_at	C20ORF24	-0.00244480464048
201619_at	PRDX3	-0.00244495172375
201710_at	MYBL2	0.0024454147374
222289_at	KCNC2	-0.00244543414213
213294_at	EIF2AK2	0.00244560616818
214898_x_at	MUC3B	-0.00244567654003
212284_x_at	TPT1	-0.0024460947039
78330_at	ZNF335	-0.002446263508
213299_at	ZBTB7A	-0.0024464090051
202623_at	EAPP	0.0024464830394
205774_at	F12	-0.00244650013312
219813_at	LATS1	-0.00244717364109
215460_x_at	BRD1	-0.00244744858583
205863_at	S100A12	0.00244835218825
212302_at	RTF1	-0.00244860170586
208226_x_at	ADAM22	-0.00244868071094
220355_s_at	PBRM1	-0.0024489532011
202986_at	ARNT2	-0.00244923753525
221086_s_at	FEZF2	-0.0024499066621
210678_s_at	AGPAT2	0.00245006980141
218218_at	APPL2	0.00245008535381
220749_at	C10ORF68	-0.00245016319797
212793_at	DAAM2	0.00245056137453
207712_at	BAGE	0.00245116305969
211348_s_at	CDC14B	0.00245193216422
222128_at	NSUN6	0.00245229493944
216209_at	LOC400084	0.00245242706105
200975_at	PPT1	-0.00245289233955
218571_s_at	CHMP4A	0.00245296636348
212137_at	LARP1	-0.00245362397288
212003_at	C1ORF144	0.00245425096208
221345_at	FFAR2	-0.00245497505732
217426_at	-666	0.00245531397928
201627_s_at	INSIG1	0.00245650896657
220357_s_at	SGK2	0.002456532128
220008_at	PEAK1	-0.00245667284299
209382_at	POLR3C	0.00245668411117
208510_s_at	PPARG	-0.00245668679478
212174_at	AK2	-0.00245712536476
206473_at	MBTPS2	-0.00245720487966
217523_at	CD44	0.00245750325309
205734_s_at	AFF3	-0.00245891965253
211841_s_at	TNFRSF25	-0.00245902581969
221300_at	C15ORF2	-0.00245971803464
213290_at	COL6A2	-0.00246024802647
217059_at	MUC7	-0.00246048288547
214616_at	HIST1H3E	-0.00246111975217
215890_at	GM2A	-0.00246151087707
220271_x_at	EFCAB6	0.00246173699746
205697_at	SCGN	-0.0024617445704
219876_s_at	GOLGA2P5	-0.00246177359789
201756_at	RPA2	0.0024623284719
210392_x_at	NR6A1	0.00246236581001
215554_at	GPLD1	0.00246284832042
207877_s_at	NVL	0.00246304008148
201804_x_at	TBCB	-0.00246326493811
216578_at	-666	-0.00246385331802
203950_s_at	CLCN6	-0.00246423615998
205148_s_at	CLCN4	-0.00246448322454
202730_s_at	PDCD4	-0.00246474282071
201522_x_at	-666	-0.00246572867291
210403_s_at	KCNJ1	-0.00246586981539
205905_s_at	-666	0.00246604154979
208094_s_at	CCDC130	0.00246625074441
220984_s_at	SLCO5A1	-0.00246651075164
221884_at	MECOM	0.00246715760656
211833_s_at	BAX	0.0024673211421
220573_at	KLK14	-0.002468039136
207731_at	-666	-0.00246820271877
217295_at	MUC8	-0.002468218328
221317_x_at	PCDHB6	-0.00246823143
202758_s_at	RFXANK	0.0024693809253
221961_at	CLCN7	0.00246955192404
207070_at	RGR	0.00246963521022
202919_at	MOB4	-0.00247016209326
208106_x_at	PSG6	0.00247032382638
210055_at	TSHR	0.00247059959593
210923_at	SLC1A7	-0.00247071819456
200099_s_at	RPS3A	-0.00247099743723
210598_at	-666	0.00247107344506
207352_s_at	GABRB2	-0.00247121124395
200045_at	ABCF1	-0.00247256050364
210581_x_at	PATZ1	-0.00247271953302
52741_at	TRMT61A	-0.00247272588078
206606_at	LIPC	0.00247288750328
217406_at	-666	-0.00247313660418
221896_s_at	HIGD1A	-0.00247362367377
205847_at	PRSS22	-0.00247430713366
204865_at	CA3	-0.00247445183969
204975_at	EMP2	0.00247476573287
209935_at	ATP2C1	-0.00247477816954
202460_s_at	LPIN2	-0.00247492974933
210456_at	PCYT1B	0.0024750195477
206798_x_at	DLEC1	-0.00247555286857
213149_at	DLAT	-0.00247606235403
204414_at	LARGE	0.00247625460243
210913_at	CDH20	-0.00247630655115
207624_s_at	RPGR	-0.00247634884926
215942_s_at	GTSE1	-0.00247649802266
202022_at	ALDOC	0.00247685528477
217700_at	CNPY4	-0.00247739391069
215433_at	DPY19L1	-0.00247739942761
