	gene_symbol	0.37
218231_at	NAGK	0.00437599665207
215240_at	ITGB3	-0.004376002287
213995_at	ATP5S	0.00437603867833
220496_at	CLEC1B	-0.00437621870616
215999_at	CDRT1	-0.00437763455845
221217_s_at	RBFOX1	-0.00437793263992
215004_s_at	SUGP1	-0.00437858278151
39548_at	NPAS2	-0.00437903553427
211804_s_at	CDK2	-0.00437909596341
215379_x_at	-666	0.00438047132629
212661_x_at	PPIA	-0.0043805846401
214283_at	TMEM97	0.00438067196359
212898_at	TTI1	-0.00438163111194
208988_at	KDM2A	0.00438173034009
81737_at	-666	0.00438311645457
207576_x_at	OXT	0.00438470622845
213811_x_at	TCF3	-0.00438471870243
212965_at	HIC2	-0.00438523406035
210240_s_at	CDKN2D	0.00438587067747
218070_s_at	GMPPA	0.0043858868021
220393_at	LGSN	0.00438624499492
214356_s_at	KIAA0368	-0.00438661892978
212018_s_at	RSL1D1	-0.00438715864078
214116_at	-666	0.00438716327326
200957_s_at	SSRP1	-0.00438738755273
201896_s_at	PSRC1	-0.00438870372012
219438_at	NKAIN1	-0.00438925571813
214001_x_at	-666	0.00439010638567
210944_s_at	CAPN3	-0.00439056407293
203724_s_at	RUFY3	-0.00439059096795
216233_at	CD163	0.00439230725907
213756_s_at	HSF1	0.00439281778487
212412_at	PDLIM5	0.00439289819996
206327_s_at	CDH15	-0.00439308526941
209277_at	TFPI2	0.00439358087918
217286_s_at	NDRG3	-0.00439432199264
200911_s_at	TACC1	0.00439491444216
213710_s_at	CALM1	0.00439679236056
203944_x_at	BTN2A1	-0.00439697999144
218316_at	TIMM9	0.00439709933296
202344_at	HSF1	0.00439778102731
202730_s_at	PDCD4	0.00439920519883
203035_s_at	PIAS3	-0.0043996681413
207563_s_at	OGT	-0.00439967232825
201512_s_at	TOMM70A	-0.00440042817107
219611_s_at	CEP85	-0.00440095355681
218386_x_at	USP16	0.00440106199622
209745_at	COQ7	0.00440136109474
212518_at	PIP5K1C	-0.00440162171809
213109_at	TNIK	0.0044020172347
200903_s_at	AHCY	-0.00440239278986
217962_at	NOP10	-0.00440271134317
200074_s_at	RPL14	-0.00440310826224
213213_at	DIDO1	-0.00440318983693
214996_at	-666	-0.00440474325928
207451_at	NKX2-8	0.00440563829535
205630_at	CRH	0.00440665242087
218557_at	NIT2	0.00440705167219
216263_s_at	NGDN	-0.00440758049414
221004_s_at	ITM2C	-0.00440767549116
219491_at	LRFN4	-0.00440781214268
210497_x_at	-666	0.00440784236289
219250_s_at	FLRT3	0.00440854084498
206579_at	ZNF192	-0.00440860837352
215046_at	C2ORF67	-0.00440862766646
203763_at	DYNC2LI1	-0.0044086977163
205616_at	KCNA6	0.00440932987917
201187_s_at	ITPR3	0.00440943621265
210933_s_at	FSCN1	0.00440986203642
212964_at	HIC2	-0.00441065188861
201181_at	GNAI3	-0.00441097647329
222008_at	COL9A1	-0.00441123877131
205244_s_at	SLC13A3	0.00441162740556
221407_at	GJD2	0.00441190646451
221213_s_at	ZNF280D	-0.00441204151332
217133_x_at	CYP2B6	-0.00441237821484
215579_at	APOBEC3G	-0.00441266187153
214937_x_at	PCM1	0.0044133621049
205821_at	KLRK1	0.00441347834811
219344_at	SLC29A3	-0.00441356514218
205752_s_at	GSTM5	-0.00441372674221
215731_s_at	MPHOSPH9	-0.00441382034664
203946_s_at	ARG2	0.00441405338148
206044_s_at	BRAF	-0.00441417235492
218027_at	MRPL15	0.00441428103217
200982_s_at	ANXA6	-0.00441482709615
221494_x_at	EIF3K	0.00441546001739
212832_s_at	CKAP5	-0.00441566543081
204641_at	NEK2	-0.00441597807615
212792_at	DPY19L1	-0.00441604554801
218751_s_at	FBXW7	0.00441630346116
204868_at	ICT1	0.00441662285564
201169_s_at	BHLHE40	0.0044170694466
202558_s_at	HSPA13	-0.00441726565082
214830_at	SLC38A6	-0.00441762947113
211892_s_at	PTGIS	0.00441771345967
210854_x_at	SLC6A8	0.0044178493722
210477_x_at	MAPK8	-0.00441797876624
206506_s_at	SUPT3H	-0.0044181452767
209928_s_at	MSC	0.00441829256353
221999_at	VRK3	-0.00441833117989
216465_at	-666	-0.00441918453436
209889_at	SEC31B	0.00441926421463
214532_x_at	POU5F1B	-0.00441936963982
210317_s_at	YWHAE	-0.004419483568
218816_at	LRRC1	-0.00442010148832
203769_s_at	STS	0.00442020364408
203737_s_at	PPRC1	0.00442058454476
209584_x_at	APOBEC3C	-0.0044210488597
210737_at	TUB	-0.00442224194102
46323_at	CANT1	0.00442254542536
216069_at	-666	0.00442262317613
221173_at	USH1C	0.00442268447033
216265_x_at	MYH7	0.00442377123169
202410_x_at	-666	0.00442412433814
207197_at	ZIC3	-0.00442520109701
214349_at	-666	-0.00442541109208
209527_at	EXOSC2	0.00442550596816
219141_s_at	AMBRA1	-0.00442571602326
214533_at	CMA1	-0.00442633086242
221625_at	-666	0.00442686391449
209793_at	GRIA1	-0.00442746254684
211385_x_at	SULT1A2	-0.00442751287423
216962_at	RPAIN	-0.00442799282386
212427_at	KIAA0368	-0.0044283502887
200645_at	GABARAP	0.00443048178224
213619_at	HNRNPH1	-0.00443060097441
214524_at	GHRH	-0.00443096032985
213096_at	TMCC2	0.00443116311517
202331_at	BCKDHA	-0.00443129294655
217984_at	RNASET2	-0.00443150039681
219686_at	STK32B	-0.00443206698293
221560_at	MARK4	-0.00443253752347
221388_at	OR1A1	0.00443320033091
50374_at	C17ORF90	0.0044332144296
216583_x_at	-666	-0.00443374997175
217104_at	ST20	0.00443375271919
214114_x_at	FASTK	-0.00443384807185
213770_at	KSR1	-0.00443385159955
206465_at	ACSBG1	-0.00443506597889
208866_at	CSNK1A1	-0.00443571974094
221527_s_at	PARD3	0.00443702230036
209880_s_at	SELPLG	-0.00443718719832
222194_at	FAM66D	-0.00443760661109
207794_at	CCR2	-0.00443763085563
202118_s_at	CPNE3	-0.00443779055547
222206_s_at	NCLN	-0.00443834751492
200001_at	CAPNS1	0.00443994219092
209819_at	HABP4	0.00444055738271
209874_x_at	CNNM2	-0.00444076895369
203127_s_at	SPTLC2	0.0044408638523
202572_s_at	DLGAP4	0.00444203185205
220354_at	MCF2L-AS1	0.00444235831924
206677_at	KRT31	0.0044430932735
201914_s_at	SEC63	0.00444312364928
221978_at	HLA-F	0.00444441628183
205701_at	IPO8	-0.00444570122445
219759_at	ERAP2	0.00444621305559
211230_s_at	PIK3CD	0.0044467212887
206761_at	CD96	0.00444678939364
37793_r_at	RAD51D	-0.00444708931429
211887_x_at	MSR1	-0.00444734416083
220833_at	-666	0.00444815139066
202721_s_at	GFPT1	-0.00444847530325
211223_at	PROP1	-0.00445010245603
211033_s_at	PEX7	-0.00445015721027
201385_at	DHX15	-0.00445042709136
209607_x_at	-666	-0.00445121749327
211495_x_at	-666	-0.0044520055108
204490_s_at	CD44	-0.00445227005719
203525_s_at	APC	-0.00445353952485
211765_x_at	PPIA	-0.00445544519618
213785_at	IPO9	-0.00445672461332
212483_at	NIPBL	0.0044576174046
219777_at	GIMAP6	0.00445820831084
205867_at	PTPN11	-0.00445854086049
206474_at	CDK17	-0.00445866851899
213558_at	PCLO	-0.0044593450476
202246_s_at	CDK4	-0.00445977015501
210465_s_at	SNAPC3	-0.00446069014774
209196_at	WDR46	-0.00446089320193
208806_at	CHD3	0.00446222213302
205997_at	ADAM28	0.00446352102585
222270_at	SMEK2	0.0044649199523
209817_at	PPP3CB	-0.00446534495435
221207_s_at	NBEA	-0.00446545896142
213242_x_at	KIAA0284	-0.00446636672691
221166_at	FGF23	-0.00446651812023
215376_at	-666	0.00446715607703
213290_at	COL6A2	-0.00446908784434
214053_at	ERBB4	0.00447021883601
215195_at	PRKCA	0.00447030816943
205842_s_at	JAK2	-0.00447042517939
201043_s_at	ANP32A	-0.00447175123904
220554_at	SLC22A7	-0.00447190122621
206362_x_at	MAP3K10	-0.00447249549137
202181_at	KIAA0247	0.00447311531273
205826_at	MYOM2	0.00447515249635
205195_at	AP1S1	-0.00447658218857
210275_s_at	ZFAND5	-0.00447730093674
209505_at	NR2F1	-0.00447740456897
201808_s_at	ENG	0.00447749442324
200637_s_at	PTPRF	0.00447785167639
211207_s_at	ACSL6	0.00447824344645
212381_at	USP24	0.00447866620036
212417_at	SCAMP1	-0.00447874147983
200783_s_at	STMN1	0.00447922151775
206467_x_at	-666	-0.0044793642027
121_at	PAX8	0.00448045241641
204040_at	RNF144A	-0.00448048841455
205875_s_at	TREX1	0.00448049891707
201746_at	TP53	0.00448097223017
209829_at	FAM65B	-0.00448177093568
211521_s_at	CYTH4	0.00448184688716
221261_x_at	-666	0.00448335814172
203142_s_at	AP3B1	-0.00448380073865
211140_s_at	CASP2	0.00448424347214
204844_at	ENPEP	0.0044844661555
210656_at	EED	0.00448508001435
219461_at	PAK6	-0.00448573801071
AFFX-r2-Bs-dap-3_at	-666	0.00448573964089
209970_x_at	CASP1	0.00448574897905
201245_s_at	OTUB1	0.00448593865682
202284_s_at	CDKN1A	-0.00448632907233
204064_at	THOC1	-0.00448694115256
209536_s_at	EHD4	-0.00448704191346
221566_s_at	NOL3	-0.00448739004611
53912_at	SNX11	-0.00448742939779
221953_s_at	MMP24	-0.00448797375492
217676_at	-666	-0.0044886284978
215069_at	NMT2	0.00448872455721
219365_s_at	CAMKV	-0.00448897417352
218479_s_at	XPO4	-0.00448999773812
212985_at	APBB2	0.00449086619605
218328_at	COQ4	0.00449287901187
206140_at	LHX2	-0.00449393029446
214703_s_at	MAN2B2	0.00449406137047
202668_at	EFNB2	-0.004494651936
213860_x_at	CSNK1A1	0.00449504211531
58916_at	KCTD14	0.00449565375435
215306_at	-666	0.00449566359905
210410_s_at	-666	0.00449683698779
207862_at	UPK2	0.00449702344718
210224_at	MR1	0.00449715045532
202781_s_at	INPP5K	-0.00449727360249
202348_s_at	TOR1A	0.0044993982974
219115_s_at	IL20RA	-0.00449981545178
215407_s_at	ASTN2	-0.0045001293167
202597_at	IRF6	0.00450092461476
219135_s_at	LMF1	0.00450143995158
218107_at	WDR26	0.0045020162343
211269_s_at	IL2RA	0.00450378008065
201919_at	SLC25A36	-0.00450395024798
206972_s_at	GPR161	0.00450456826257
217458_at	-666	-0.00450504359623
203009_at	BCAM	0.00450608837345
221517_s_at	MED17	0.00450680774921
210677_at	SOAT2	0.00450693583825
210065_s_at	UPK1B	0.00450701023981
205424_at	TBKBP1	-0.00450723685991
208600_s_at	GPR39	0.00450736365407
203897_at	LYRM1	-0.00450807771431
217593_at	ZSCAN18	-0.00450820208435
213862_at	PNPLA2	0.00450925212343
215098_at	RXRB	0.00450941352064
201865_x_at	NR3C1	-0.00450952441526
218012_at	TSPYL2	0.00450993027168
211382_s_at	TACC2	-0.00450994598132
210277_at	AP4S1	-0.00451044982628
201941_at	CPD	-0.00451051335444
203290_at	HLA-DQA1	-0.00451058016201
205489_at	CRYM	-0.00451087430333
216284_at	-666	-0.00451163527416
208939_at	SEPHS1	-0.00451396854301
212070_at	GPR56	0.00451414998041
208857_s_at	PCMT1	-0.00451508727147
201445_at	CNN3	-0.0045154140412
202905_x_at	NBN	0.00451548390222
208830_s_at	SUPT6H	-0.00451561359323
204467_s_at	SNCA	-0.00451667801961
214595_at	KCNG1	-0.00451674886427
201699_at	PSMC6	-0.00451676302417
213894_at	THSD7A	-0.0045180241532
201870_at	TOMM34	-0.00451943930396
219117_s_at	FKBP11	-0.00452006201771
217876_at	GTF3C5	-0.00452022256697
219990_at	E2F8	-0.0045202890335
201542_at	SAR1A	0.00452078253443
218897_at	TMEM177	0.00452082256079
201930_at	MCM6	0.00452089542657
209873_s_at	PKP3	-0.00452170012013
213022_s_at	UTRN	0.004522384519
218682_s_at	SLC4A1AP	-0.00452257378724
202432_at	PPP3CB	0.00452437541771
220442_at	-666	-0.00452483582356
217604_at	-666	0.00452565349876
220355_s_at	PBRM1	-0.00452620256138
65585_at	FAM86B1	0.00452661292947
202090_s_at	UQCR11	0.00452732597532
219660_s_at	ATP8A2	-0.00452779773272
212963_at	TM2D1	0.00452803654203
210565_at	GCGR	-0.00452867277505
221329_at	OR52A1	-0.00452897440074
210251_s_at	RUFY3	-0.00452949461908
221180_at	YSK4	-0.00452962436848
200044_at	SRSF9	-0.00453112584875
203989_x_at	F2R	0.00453138642909
207148_x_at	MYOZ2	0.00453206736188
219559_at	SLC17A9	-0.00453228466037
215392_at	-666	-0.00453249796581
208878_s_at	PAK2	0.00453300172719
207154_at	DIO3	-0.00453301369631
209975_at	CYP2E1	-0.00453316911063
204672_s_at	ANKRD6	-0.00453413907124
213695_at	PON3	0.00453538832514
219758_at	TTC26	-0.0045360317265
213470_s_at	HNRNPH1	-0.00453610699826
207350_s_at	VAMP4	0.00453695518755
202838_at	FUCA1	0.00453720844323
213714_at	CACNB2	0.00453742272392
203793_x_at	PCGF2	0.00453758266572
219637_at	ARMC9	0.00453777414795
210798_x_at	MASP2	-0.00453842911328
210504_at	KLF1	0.00453889124324
207330_at	PZP	-0.00454015641729
216573_at	-666	-0.00454087132664
220186_s_at	CDHR2	0.00454088425489
222268_x_at	MUC5B	0.00454155493937
206389_s_at	PDE3A	0.0045433023544
213845_at	GRIK2	-0.00454333037598
48031_r_at	C5ORF4	-0.00454335430716
207926_at	GP5	0.00454360795936
204217_s_at	RTN2	0.00454365025164
202523_s_at	SPOCK2	-0.00454369054309
200791_s_at	IQGAP1	-0.00454427760708
207284_s_at	ASPH	0.00454455283266
204569_at	ICK	0.00454590101187
201603_at	PPP1R12A	0.00454620656062
212782_x_at	POLR2J	0.00454685158568
211594_s_at	MRPL9	-0.00454693260103
216858_x_at	-666	-0.00454721209633
218770_s_at	TMEM39B	-0.00454768355932
221298_s_at	SLC22A8	0.00454815535959
204049_s_at	PHACTR2	-0.004548481427
219339_s_at	EHMT1	0.00454876357876
215425_at	BTG3	0.00454935732406
212205_at	H2AFV	0.004549376733
211172_x_at	AKAP7	-0.00455006495048
221655_x_at	EPS8L1	-0.00455058508995
215736_at	-666	-0.00455060619535
208963_x_at	FADS1	0.00455167520773
208731_at	RAB2A	-0.00455240302775
215186_at	TBC1D30	-0.0045524233459
220633_s_at	HP1BP3	0.00455259788899
210394_x_at	-666	0.00455323419421
204319_s_at	RGS10	-0.00455339659358
217087_at	C1ORF68	-0.00455423899768
201694_s_at	EGR1	-0.00455451635658
203214_x_at	CDK1	-0.0045555909343
202939_at	ZMPSTE24	-0.00455573008433
203705_s_at	FZD7	0.00455622200659
220107_s_at	FAM164C	0.00455642049269
203160_s_at	RNF8	-0.00455672253176
48531_at	TNIP2	0.00455693390826
205178_s_at	RBBP6	-0.00455763084012
214989_x_at	-666	-0.00455779886679
211861_x_at	CD28	0.00455868849655
200828_s_at	ZNF207	-0.00455905920405
204666_s_at	SIKE1	-0.00455933692094
203496_s_at	MED1	0.00455934934677
219492_at	CHIC2	-0.00455972593993
212647_at	RRAS	-0.00455986131702
218626_at	EIF4ENIF1	-0.00455990681711
215404_x_at	FGFR1	-0.00456041117374
201399_s_at	TRAM1	-0.00456145422947
202317_s_at	UBE4B	0.00456174466164
212405_s_at	METTL13	0.00456179792067
211178_s_at	PSTPIP1	-0.00456215253224
205544_s_at	CR2	-0.0045623873598
202104_s_at	SPG7	-0.00456349325865
204452_s_at	FZD1	-0.0045645788849
218391_at	SNF8	0.00456463424215
212130_x_at	EIF1	-0.00456656913958
205358_at	GRIA2	0.00456700501684
203156_at	AKAP11	-0.00456726666883
214463_x_at	HIST1H4J	-0.00456742233255
209240_at	OGT	-0.00456763307115
216582_at	POM121L2	-0.00456775316658
218903_s_at	OBFC2B	0.00456977194602
209116_x_at	HBB	0.00457032207622
205140_at	FPGT	-0.00457075742828
204239_s_at	NNAT	-0.0045713443081
209098_s_at	JAG1	-0.00457223096854
205606_at	LRP6	0.00457328218509
221425_s_at	ISCA1	-0.00457479530236
208388_at	NR2E3	0.00457485852681
201978_s_at	KIAA0141	0.00457505211795
209455_at	FBXW11	-0.00457515815186
212082_s_at	MYL6	-0.00457540785193
221964_at	TULP3	-0.0045769167252
209029_at	COPS7A	-0.00457698949455
210299_s_at	FHL1	0.00457830807102
212125_at	RANGAP1	0.00458053584357
218887_at	MRPL2	-0.00458083784249
203545_at	ALG8	0.00458098138917
215705_at	PPP5C	-0.0045816429303
213264_at	PCBP2	0.00458255706941
204760_s_at	-666	0.00458344136568
219000_s_at	DSCC1	-0.0045837324814
212448_at	NEDD4L	-0.00458445583667
217933_s_at	LAP3	-0.00458505818014
221496_s_at	TOB2	-0.00458517682545
203233_at	IL4R	-0.00458520205194
217257_at	SH3BP2	0.00458523792341
213866_at	SAMD14	-0.00458548568729
212197_x_at	MPRIP	0.00458674205536
221417_x_at	S1PR5	-0.00458687155453
207644_at	FOXH1	-0.00458729074104
204351_at	S100P	0.00458745301956
207760_s_at	NCOR2	0.00458783467211
205900_at	KRT1	0.00458829221897
220014_at	PRR16	0.00458829570873
204350_s_at	MED7	0.00458911545599
214561_at	LILRP2	0.00459002832402
214315_x_at	CALR	-0.00459031743202
208609_s_at	TNXB	0.00459050866899
214831_at	ELK4	-0.00459051184135
212671_s_at	-666	-0.00459061152579
215235_at	SPTAN1	-0.0045906595969
209137_s_at	USP10	-0.0045914317331
222186_at	ZFAND6	0.0045917915883
202383_at	KDM5C	0.00459191608481
218349_s_at	ZWILCH	0.00459198122823
202492_at	ATG9A	0.00459210167619
217758_s_at	TM9SF3	0.00459292664814
212911_at	DNAJC16	0.00459344895407
218800_at	SRD5A3	0.00459379412215
205464_at	SCNN1B	-0.00459412477732
214746_s_at	ZNF467	0.00459417246356
207062_at	IAPP	-0.00459454015487
217627_at	ZNF573	0.00459477160068
206508_at	CD70	-0.0045950069993
214748_at	N4BP2L2	0.00459503180623
221838_at	KLHL22	0.00459626462235
204596_s_at	STC1	0.00459678339981
205546_s_at	TYK2	0.00459687142932
213260_at	FOXC1	-0.00459715728687
216849_at	-666	0.00459724359211
218077_s_at	ZDHHC3	-0.00459773290817
207909_x_at	-666	-0.00459792698947
220214_at	ZNF215	-0.00459829536865
202697_at	NUDT21	-0.00459870186267
210190_at	STX11	0.00460001678702
213324_at	SRC	-0.00460079946414
220788_s_at	RNF31	0.00460101357931
205901_at	PNOC	-0.00460129801711
214922_at	ZNF484	0.00460197945452
206733_at	TULP2	-0.00460229763865
201655_s_at	HSPG2	-0.00460233039881
221043_at	-666	-0.00460260106489
201377_at	UBAP2L	-0.00460317567786
203062_s_at	MDC1	0.00460324489386
221022_s_at	PMFBP1	-0.00460327185673
218771_at	PANK4	0.00460349935842
219448_at	TMEM70	-0.0046040113974
218725_at	SLC25A22	-0.00460425618234
201893_x_at	DCN	-0.00460442418577
216010_x_at	FUT3	-0.00460461044876
213183_s_at	CDKN1C	-0.00460492158771
220083_x_at	UCHL5	-0.00460564098935
222228_s_at	ALKBH4	-0.00460564897969
218043_s_at	AZI2	-0.00460583932367
220629_at	KCNQ1DN	-0.00460584532507
211357_s_at	ALDOB	0.00460605451266
220564_at	RNLS	0.00460687214753
221035_s_at	TEX14	-0.00460717799571
200652_at	SSR2	0.0046080075233
201973_s_at	-666	-0.00460840112355
203176_s_at	TFAM	0.00460957328777
201420_s_at	WDR77	-0.00461049483184
201056_at	GOLGB1	0.00461076132179
49485_at	PRDM4	0.00461162493526
205553_s_at	CSRP3	0.00461164621844
214137_at	PTPRJ	-0.00461344490596
210176_at	TLR1	-0.00461377823857
217756_x_at	SERF2	-0.0046154722814
208915_s_at	GGA2	0.00461652821911
220807_at	HBQ1	0.00461758177184
215775_at	-666	0.00461774030365
201898_s_at	UBE2A	-0.00461815325996
218150_at	ARL5A	-0.00461821546043
218976_at	DNAJC12	-0.00461822154918
216128_at	TBCD	-0.00461932840453
204482_at	CLDN5	-0.00461978511461
212432_at	GRPEL1	-0.00462081707001
205574_x_at	BMP1	0.00462118970884
212587_s_at	PTPRC	-0.00462183789787
209925_at	-666	0.0046225914791
218306_s_at	HERC1	0.00462458926862
211518_s_at	BMP4	-0.00462512364901
221471_at	SERINC3	0.00462530692658
215977_x_at	GK	-0.00462563566077
216926_s_at	MAU2	0.00462614086064
213917_at	PAX8	0.00462662354745
204683_at	ICAM2	0.00462722007189
207000_s_at	PPP3CC	0.00462760590081
216866_s_at	COL14A1	-0.0046279604544
221586_s_at	E2F5	-0.00462801479158
216129_at	ATP9A	0.0046283977739
218862_at	ASB13	0.00462880414823
212625_at	STX10	-0.00462952225949
218575_at	ANAPC1	0.00463008494073
213946_s_at	OBSL1	-0.00463058048506
202468_s_at	CTNNAL1	-0.00463062462959
210735_s_at	CA12	-0.00463080061453
204192_at	CD37	0.00463105685684
203357_s_at	CAPN7	-0.00463115331673
209582_s_at	CD200	-0.00463213370478
219234_x_at	SCRN3	0.00463282288955
211681_s_at	PDLIM5	-0.00463404353069
222266_at	C19ORF2	0.00463412175289
202174_s_at	PCM1	0.00463461436434
209246_at	ABCF2	-0.00463515205936
208669_s_at	EID1	-0.00463656821258
214852_x_at	VPS13A	0.00463668726692
207118_s_at	-666	-0.00463683099648
200805_at	LMAN2	-0.00463799215337
201151_s_at	MBNL1	-0.00463938885368
200698_at	KDELR2	-0.00463984675315
218947_s_at	MTPAP	-0.00464103180403
213732_at	TCF3	0.0046412117924
213308_at	SHANK2	0.00464219836577
214277_at	COX11	0.00464260846538
221499_s_at	STX16	-0.00464354989596
202814_s_at	HEXIM1	-0.00464386632199
211792_s_at	CDKN2C	-0.00464511339043
206503_x_at	PML	0.00464578653021
201432_at	CAT	0.00464636192361
206678_at	GABRA1	-0.00464798589195
207261_at	CNGA3	-0.00464825274515
206588_at	DAZL	-0.00464876756339
206395_at	DGKG	-0.00464900205923
215561_s_at	IL1R1	0.00464908474081
220975_s_at	C1QTNF1	-0.00465242595929
214629_x_at	RTN4	0.0046532549983
215053_at	SRCAP	-0.00465389886227
36475_at	GCAT	-0.00465441389235
214153_at	ELOVL5	-0.00465579706507
201585_s_at	SFPQ	-0.00465620218213
202973_x_at	FAM13A	-0.0046567968841
200646_s_at	NUCB1	-0.00465719274459
213921_at	SST	0.00465754789321
205973_at	FEZ1	-0.00465840045398
220157_x_at	PLEKHA8P1	-0.00465963137623
218961_s_at	PNKP	-0.00465966545686
221534_at	C11ORF68	0.00466119290237
218156_s_at	TSR1	-0.00466158101231
222273_at	PAPOLG	0.0046615845607
38964_r_at	WAS	-0.00466159934382
216419_at	CROCC	0.00466233373382
218057_x_at	COX4NB	-0.00466307832651
203278_s_at	PHF21A	-0.00466330862207
204036_at	LPAR1	-0.00466345430634
219920_s_at	GMPPB	0.00466438225434
219868_s_at	ANKFY1	0.00466456245082
214372_x_at	ERN2	-0.00466458367092
209162_s_at	PRPF4	-0.00466512154023
215797_at	TRAV8-3	0.00466560885922
201292_at	TOP2A	0.0046657931922
202795_x_at	TRIOBP	0.0046665382191
211012_s_at	-666	0.00466688537303
203267_s_at	DRG2	0.00466712398095
216645_at	-666	-0.00466751163792
212462_at	KAT6B	0.00466854005252
222029_x_at	PFDN6	-0.00466872144013
214619_at	CRHR1	-0.00466991205052
214791_at	SP140L	0.00467134407902
212581_x_at	GAPDH	-0.00467227337791
211610_at	KLF6	0.0046731970923
200071_at	SMNDC1	-0.0046737531252
221870_at	EHD2	0.00467395648868
216671_x_at	MUC8	-0.00467487077871
207763_at	S100A5	0.00467515388425
209105_at	NCOA1	0.00467526949112
214148_at	LOC100507424	0.00467701296253
208396_s_at	PDE1A	0.00467729131577
216396_s_at	EI24	0.00467760584529
216577_at	-666	-0.00467820960118
204393_s_at	ACPP	-0.00467837149594
219440_at	RAI2	0.00467881353392
201775_s_at	KIAA0494	0.00467900320756
211108_s_at	JAK3	0.00467912538356
204320_at	COL11A1	-0.00468006003305
218302_at	PSENEN	0.00468013366767
219185_at	SIRT5	0.00468036447419
200938_s_at	RERE	0.00468176338321
206556_at	CLUL1	0.00468179407901
207043_s_at	SLC6A9	0.00468185771941
47550_at	LZTS1	-0.00468322269668
220691_at	-666	-0.00468347143754
212035_s_at	EXOC7	0.00468419322772
202188_at	NUP93	0.0046846542553
202786_at	STK39	-0.00468477070044
206295_at	IL18	-0.00468487019696
217811_at	SELT	-0.00468624775127
59433_at	LOC389906	0.00468688804417
201701_s_at	PGRMC2	0.00468692366107
205802_at	TRPC1	-0.0046874829132
200004_at	EIF4G2	0.00468790999734
208929_x_at	RPL13	-0.0046879596163
217723_x_at	-666	-0.00468798791341
214152_at	CCPG1	0.00468952031669
203621_at	NDUFB5	0.0046895959816
214099_s_at	PDE4DIP	0.00468969949567
214307_at	HGD	0.004690279259
220058_at	C17ORF39	-0.0046913925443
202473_x_at	HCFC1	-0.0046914742545
202722_s_at	GFPT1	-0.00469192795339
213611_at	AQP5	-0.00469219411038
204369_at	PIK3CA	0.00469251443586
208398_s_at	TBPL1	0.00469272650073
207328_at	ALOX15	-0.00469341570493
208654_s_at	CD164	-0.00469533238847
222077_s_at	RACGAP1	-0.00469541550059
219050_s_at	ZNHIT2	-0.00469637074485
205638_at	BAI3	-0.00469721916396
205512_s_at	AIFM1	0.00469748531027
213488_at	SNED1	0.00469774930865
209265_s_at	METTL3	0.00469816659023
220759_at	EDDM3B	0.00469890961968
210269_s_at	AKAP17A	0.00469911636979
201685_s_at	TOX4	0.00469922592263
34449_at	CASP2	0.00469947346462
203418_at	CCNA2	-0.00469967763907
201622_at	SND1	-0.00470042771139
212066_s_at	USP34	0.00470167472673
206226_at	HRG	0.00470170922068
208805_at	PSMA6	-0.00470266851114
222200_s_at	BSDC1	-0.00470295047811
212227_x_at	EIF1	-0.00470371607009
218553_s_at	KCTD15	-0.00470459480571
208616_s_at	PTP4A2	0.00470519768939
220620_at	CRCT1	-0.00470585575522
217668_at	C22ORF36	0.00470627644279
209441_at	RHOBTB2	-0.00470642700178
216678_at	IFT122	-0.00470653643775
218723_s_at	C13ORF15	-0.00470755709774
206354_at	SLCO1B3	-0.00470826545285
204190_at	USPL1	-0.00470850999264
213081_at	ZBTB22	-0.00470853614321
211040_x_at	GTSE1	-0.00470855100044
214892_x_at	C19ORF29	-0.00470943095782
203736_s_at	PPFIBP1	0.00470965596522
210560_at	GBX2	0.00471091187521
206791_s_at	PDE4C	-0.00471104400195
203369_x_at	PDLIM7	0.00471194658211
214006_s_at	GGCX	0.00471339483901
200874_s_at	NOP56	-0.00471542472039
203220_s_at	TLE1	0.00471573681138
208499_s_at	DNAJC3	0.00471577601563
221835_at	DTX3	-0.00471658155739
201710_at	MYBL2	-0.00471745599898
206999_at	IL12RB2	0.00471858316086
217437_s_at	TACC1	0.0047188962588
208157_at	SIM2	0.00471905445976
203266_s_at	MAP2K4	-0.00471918342676
220075_s_at	CDHR5	0.00471964837192
214518_at	PDHA2	-0.00471978123755
218570_at	-666	-0.00472009468349
218668_s_at	RAP2C	-0.00472060908964
206370_at	PIK3CG	-0.0047206610943
208475_at	FRMD4A	0.00472069341747
209381_x_at	SF3A2	-0.00472071368815
215386_at	-666	-0.00472075742181
221766_s_at	FAM46A	-0.00472082783176
218143_s_at	SCAMP2	0.00472106274511
214611_at	GRIK1	0.00472127570262
215573_at	CAT	-0.00472145068572
201566_x_at	ID2	-0.004721725746
202550_s_at	VAPB	-0.00472266199
201844_s_at	RYBP	0.00472289191564
212539_at	CHD1L	-0.0047245446089
204883_s_at	HUS1	-0.00472555815796
214825_at	FAM155A	-0.00472679362521
218822_s_at	NPEPL1	0.00472712887307
210705_s_at	TRIM5	0.00472717847081
214306_at	OPA1	0.00472826472833
209431_s_at	PATZ1	0.00472838063021
202903_at	LSM5	0.00472868212283
38043_at	FAM3A	0.00472872276981
33304_at	ISG20	0.00472881187624
213064_at	ZC3H14	-0.00472924868415
211864_s_at	MYOF	-0.0047294732088
220786_s_at	SLC38A4	-0.00472968833531
218059_at	ZNF706	-0.00473033936935
