	gene_symbol	10.0
217506_at	LOC339290	0.00200622059661
215830_at	SHANK2	-0.00200770958078
214413_at	TAT	0.00200780483822
211631_x_at	B4GALT1	0.00200806361173
222286_at	SNAPC3	0.00200860550942
214852_x_at	VPS13A	0.0020086695818
213252_at	SH3PXD2A	-0.00200870679694
221400_at	MYO3A	-0.00200902935836
201171_at	ATP6V0E1	0.00201024254547
205372_at	PLAG1	0.00201030120852
219361_s_at	AEN	-0.00201102568194
202464_s_at	PFKFB3	-0.0020111345782
217536_x_at	-666	0.00201175680541
204371_s_at	KHSRP	-0.00201176226824
222322_at	-666	-0.00201221826194
211273_s_at	TBX1	0.00201269470649
202908_at	WFS1	-0.00201277274077
214962_s_at	NUP160	-0.00201282705175
213692_s_at	VDR	0.00201349661057
220910_at	FRAS1	0.00201356890989
219828_at	C9ORF86	-0.00201370705587
210763_x_at	NCR3	0.00201386962287
206845_s_at	RNF40	0.00201393803125
209266_s_at	SLC39A8	0.00201402747642
209133_s_at	COMMD4	-0.00201436871862
205924_at	RAB3B	-0.00201454308274
205656_at	PCDH17	0.00201463753657
220343_at	PDE7B	0.00201490075719
204874_x_at	BAIAP3	-0.00201608093569
221111_at	IL26	0.00201631802828
214283_at	TMEM97	-0.00201634969929
221857_s_at	TJAP1	-0.00201654539037
216294_s_at	KIAA1109	0.00201687142563
208459_s_at	XPO7	-0.00201715196965
205796_at	TCP11L1	-0.00201721419875
33768_at	DMWD	0.00201728834618
215670_s_at	SCAND2	0.00201768374013
220321_s_at	CCDC121	0.00201793617402
212280_x_at	ATG4B	0.00201832061459
219845_at	BARX1	-0.00201850563834
202829_s_at	VAMP7	0.00201861571626
45749_at	FAM65A	-0.0020187676479
217668_at	C22ORF36	0.00201946557759
213945_s_at	-666	0.0020194698291
217161_x_at	ACAN	-0.00201947905065
206236_at	GPR4	0.00201963164147
214000_s_at	RGS10	-0.0020199641637
212292_at	SLC7A1	-0.00201998469838
217574_at	CDH8	-0.00202010727787
217621_at	SLC6A2	-0.00202055013011
204138_s_at	MZF1	0.00202069602007
212376_s_at	EP400	-0.00202117240625
202551_s_at	CRIM1	-0.00202163256361
219727_at	DUOX2	-0.00202213906639
217088_s_at	NCR1	-0.00202214219613
203386_at	TBC1D4	0.0020228806139
217603_at	ATP6V0A2	0.00202369772187
215189_at	-666	-0.00202374107009
208208_at	MYH13	-0.00202394003345
220662_s_at	HEYL	-0.00202412264062
208054_at	HERC4	-0.00202431076973
211642_at	-666	-0.00202452672021
204566_at	PPM1D	0.00202474808172
212345_s_at	CREB3L2	0.00202514782769
203089_s_at	HTRA2	0.00202566726959
215573_at	CAT	0.0020258046143
221672_s_at	TRAPPC9	-0.00202601987443
217527_s_at	NFATC2IP	0.00202603790659
209805_at	-666	0.0020265877144
216044_x_at	FAM69A	0.00202693746792
220503_at	SLC13A1	0.00202698120128
219885_at	SLFN12	0.00202791714733
211204_at	ME1	0.00202792186665
210803_at	TXNRD2	0.00202812076808
210385_s_at	ERAP1	0.00202823251364
203189_s_at	NDUFS8	0.00202836513431
219101_x_at	ABHD8	0.00202845648727
201399_s_at	TRAM1	0.00202857100277
212220_at	PSME4	-0.00202895496282
216261_at	ITGB3	0.00202905535535
211218_at	-666	0.00202914335332
219259_at	SEMA4A	0.0020292367479
210059_s_at	MAPK13	0.00202984204515
222370_x_at	-666	0.00203087680179
215594_at	-666	-0.00203098802687
34846_at	CAMK2B	0.00203102256851
213242_x_at	KIAA0284	0.0020310722051
208221_s_at	SLIT1	0.00203134486114
209902_at	ATR	-0.00203165695549
207450_s_at	POU6F2	-0.00203195200262
211460_at	-666	-0.00203212276637
203974_at	HDHD1	0.00203226484958
211752_s_at	NDUFS7	0.00203296481211
217282_at	MAN1A2	0.00203304202216
213149_at	DLAT	0.00203312789115
211159_s_at	PPP2R5D	0.00203319820557
203754_s_at	BRF1	-0.00203376424486
214543_x_at	QKI	0.00203446130101
201967_at	RBM6	0.00203465085373
217525_at	OLFML1	0.00203477671983
202120_x_at	AP2S1	-0.00203489808778
207887_s_at	CALCR	0.00203497013329
219895_at	FAM70A	-0.00203499282419
215461_at	ZNRF4	0.00203509065703
219569_s_at	TMEM22	-0.00203516926451
218381_s_at	U2AF2	0.00203552432588
204659_s_at	GFER	-0.00203555282941
207049_at	SCN8A	-0.00203621385266
217497_at	TYMP	0.00203621463832
206525_at	GABRR1	-0.00203634986274
218853_s_at	MOSPD1	0.00203683417363
210602_s_at	CDH6	0.00203705405707
217210_at	-666	-0.00203724550789
207695_s_at	IGSF1	-0.00203792708126
221270_s_at	QTRT1	0.00203821603472
222260_at	-666	-0.00203843257867
206051_at	ELAVL4	0.00203850952536
220363_s_at	ELMO2	0.00203891893976
215139_at	ARHGEF10	0.00203918342262
210653_s_at	BCKDHB	0.00203924974503
219111_s_at	DDX54	-0.00203948980595
207346_at	STX2	-0.00204007084857
210047_at	SLC11A2	0.00204028834011
216762_at	KANK1	0.00204048095635
207462_at	GLRA2	-0.00204077277996
221421_s_at	ADAMTS12	0.0020415953609
208857_s_at	PCMT1	-0.00204272757913
217462_at	C11ORF9	0.00204329496255
205552_s_at	OAS1	0.00204350464851
203208_s_at	MTFR1	-0.00204364839788
218639_s_at	ZXDC	0.00204444722726
221105_at	-666	-0.00204446445347
217701_x_at	-666	0.00204536223418
208568_at	MC2R	0.00204556647534
214321_at	NOV	-0.00204566237803
207642_at	HCRT	-0.0020470667068
221711_s_at	BABAM1	0.00204711389912
206253_at	DLG2	-0.00204746908375
215633_x_at	LST1	0.00204775884709
214942_at	RBM34	-0.00204779974598
222142_at	CYLD	-0.00204804183246
215569_at	-666	0.002048162294
219273_at	CCNK	-0.00204864221871
209998_at	PIGO	-0.00204878250197
212932_at	RAB3GAP1	0.00204886519557
222281_s_at	LOC100505650	-0.00204932471404
201497_x_at	MYH11	0.00204948275297
211808_s_at	CREBBP	-0.00204951854803
210471_s_at	KCNAB1	-0.00205001380786
201823_s_at	RNF14	-0.00205042728154
219140_s_at	RBP4	-0.00205046019336
209554_at	CD36	0.00205047115319
216232_s_at	GCN1L1	-0.00205134098742
216401_x_at	-666	-0.00205145339322
214155_s_at	LARP4	-0.00205185575044
218656_s_at	LHFP	0.00205218097832
202764_at	STIM1	0.00205237496393
215264_at	EMX1	0.00205272601794
209334_s_at	PSMD9	-0.00205300959595
206223_at	LMTK2	0.00205367273929
206684_s_at	ATF7	0.00205427251819
220099_s_at	LUC7L2	-0.00205434560147
202582_s_at	RANBP9	0.00205462264846
212763_at	CAMSAP2	0.00205515682941
208911_s_at	PDHB	0.00205516412409
220342_x_at	EDEM3	0.00205553920077
215038_s_at	SETD2	0.00205555767701
36888_at	HAUS5	-0.00205564527953
220117_at	ZNF385D	-0.00205592246727
203910_at	ARHGAP29	-0.00205599576751
214707_x_at	ALMS1	-0.00205605473245
215175_at	PCNX	-0.00205719354719
217964_at	TTC19	0.00205787696532
201747_s_at	SAFB	-0.00205819458189
210837_s_at	PDE4D	-0.00205836252333
207298_at	SLC17A3	-0.00205879424367
212872_s_at	MED20	-0.00205915096771
214045_at	LIAS	0.00205921691164
211836_s_at	MOG	0.00205927438815
221668_s_at	DNAI2	0.0020597264812
210852_s_at	AASS	0.00205991150925
214998_at	AAK1	0.00206046573559
221797_at	C17ORF90	0.00206080653159
220337_at	NGB	0.00206124510507
205829_at	HSD17B1	0.00206151779351
218637_at	IMPACT	0.00206190650707
200635_s_at	PTPRF	0.00206263840064
220410_s_at	CAMSAP1	-0.00206346190839
218947_s_at	MTPAP	-0.00206411678825
218106_s_at	MRPS10	-0.00206432081454
210636_at	PPARD	0.00206439791036
209073_s_at	NUMB	0.00206465870739
210976_s_at	PFKM	-0.00206467886718
210599_at	ZNF614	-0.00206467922108
214956_at	AAK1	0.00206485016147
203156_at	AKAP11	-0.00206504695472
218774_at	DCPS	0.00206512338517
215141_at	C4ORF10	0.0020657469805
200638_s_at	YWHAZ	-0.00206610978181
218463_s_at	MUS81	0.00206630899795
214069_at	-666	0.00206660059473
218859_s_at	ESF1	-0.00206697135596
213290_at	COL6A2	0.00206708918878
212419_at	ZCCHC24	0.00206764135795
217395_at	MT4	0.00206784198996
221389_at	PLA2G2E	-0.00206972414341
219137_s_at	MFF	0.00207010223934
220346_at	MTHFD2L	-0.00207030891488
213790_at	ADAM12	0.00207064270972
222369_at	NAA40	0.00207072720201
220414_at	CALML5	-0.0020709021388
208849_at	-666	-0.00207101694554
203277_at	DFFA	-0.00207140349708
207518_at	DGKE	0.00207147373806
202765_s_at	FBN1	-0.00207210487713
203611_at	TERF2	0.00207264936007
208420_x_at	SUPT6H	0.00207285556048
218657_at	RAPGEFL1	0.00207370452773
205581_s_at	NOS3	0.00207377065113
207584_at	LPA	0.00207457719765
207168_s_at	H2AFY	-0.00207492444869
210417_s_at	PI4KB	0.00207542630771
221092_at	IKZF3	0.00207594558684
220367_s_at	SAP130	-0.00207621358807
201532_at	PSMA3	-0.0020762488439
221268_s_at	SGPP1	-0.00207717036791
216934_at	-666	0.00207769546082
200718_s_at	SKP1	0.00207831986062
218098_at	ARFGEF2	0.00207849147164
218378_s_at	PRKRIP1	0.00207864686832
206761_at	CD96	0.00207869478018
221980_at	EMILIN2	-0.00207881255167
204099_at	SMARCD3	0.00207972970416
209358_at	TAF11	-0.00208028256471
208563_x_at	POU3F3	-0.00208060158065
215836_s_at	-666	0.00208066826172
221655_x_at	EPS8L1	-0.00208076889756
204675_at	SRD5A1	-0.00208087945494
208049_s_at	TACR1	0.00208167683218
215843_s_at	TLL2	0.00208182480134
219415_at	TTYH1	-0.00208198587893
38340_at	HIP1R	0.00208199626394
211331_x_at	HFE	0.00208263722086
217400_at	-666	-0.00208277481687
216851_at	-666	0.00208286420518
220695_at	-666	0.00208329275271
212924_s_at	LSM4	-0.00208335168527
216448_at	-666	0.00208338412847
204486_at	-666	-0.00208444613456
204448_s_at	PDCL	-0.00208466849399
218614_at	C12ORF35	-0.00208508154121
222091_at	HPCAL4	0.00208515077072
204784_s_at	MLF1	0.00208614863725
215448_at	-666	0.00208633146283
212860_at	ZDHHC18	0.0020867186303
221705_s_at	SIKE1	0.00208684723483
220198_s_at	EIF5A2	-0.00208736338263
48117_at	CCDC101	0.00208750011174
40524_at	PTPN21	-0.0020875201524
222294_s_at	RAB27A	0.00208811873298
207600_at	KCNC3	0.002088151218
220634_at	TBX4	0.00208834938912
202916_s_at	FAM20B	-0.0020884232177
220655_at	TNIP3	-0.00208899137054
206969_at	KRT34	0.00208912499579
203512_at	TRAPPC3	0.00208975406493
221107_at	CHRNA9	-0.00209003205759
202248_at	E2F4	-0.00209104382779
212144_at	SUN2	0.00209130452618
211902_x_at	TRD@	-0.00209176877964
217032_at	-666	0.00209195131969
220531_at	-666	0.0020921146878
204559_s_at	LSM7	-0.00209323683913
217158_at	-666	0.00209325769695
212915_at	PDZRN3	-0.00209349832106
117_at	HSPA6	0.00209358527164
204582_s_at	KLK3	0.00209374246466
201154_x_at	RPL4	0.00209393345569
208586_s_at	-666	-0.00209394698797
209228_x_at	TUSC3	0.00209410030895
206950_at	SCN9A	-0.00209443895708
209689_at	CCDC93	0.00209456502047
203686_at	MPG	0.00209511764493
204911_s_at	TRIM3	0.00209537686704
215095_at	-666	0.00209599474383
207645_s_at	CHD1L	-0.00209611493396
221112_at	IL1RAPL2	0.00209622516159
200913_at	PPM1G	-0.00209628008574
208877_at	PAK2	-0.00209684334501
200602_at	APP	-0.00209688019055
213844_at	HOXA5	0.0020972113515
211123_at	SLC5A5	0.00209751196182
219214_s_at	NT5C	-0.0020981700917
207886_s_at	CALCR	0.00209916576774
220000_at	SIGLEC5	-0.00209927912272
213971_s_at	-666	-0.00209949637436
220132_s_at	CLEC2D	-0.00210004842466
214260_at	COPS8	-0.00210013346054
216592_at	MAGEC3	-0.00210020737865
209706_at	NKX3-1	-0.00210125790503
215230_x_at	-666	0.00210134620384
218431_at	C14ORF133	0.00210155027398
210377_at	ACSM3	0.00210178196816
220916_at	-666	-0.00210229663457
201489_at	PPIF	-0.00210294328059
210491_at	-666	0.00210369590964
213074_at	PHIP	-0.00210403912272
201838_s_at	SUPT7L	0.00210417781207
214892_x_at	C19ORF29	-0.00210478733343
221526_x_at	PARD3	0.0021048527183
206807_s_at	ADD2	0.00210528556951
204167_at	BTD	0.00210536391811
203321_s_at	ADNP2	-0.00210545767667
208495_at	TLX3	-0.00210581014991
217159_x_at	SIGLEC7	-0.00210643198819
207183_at	GPR19	-0.00210681769366
206767_at	RBMS3	-0.00210687279117
211336_x_at	LILRB1	-0.00210717452579
221910_at	ETV1	-0.00210745641478
210810_s_at	SLC6A5	0.00210765621747
207058_s_at	PARK2	0.00210775886149
211463_at	ZIC4	0.0021079642153
214475_x_at	CAPN3	-0.00210837054328
201739_at	SGK1	-0.00210888400727
220283_at	HHIPL2	0.00210900786293
215400_x_at	ADCY9	0.00210929247701
218295_s_at	NUP50	-0.00210942757078
211598_x_at	VIPR2	-0.00210972029993
205971_s_at	-666	-0.00211007653896
207409_at	LECT2	0.00211047213575
206472_s_at	TLE3	0.0021107389793
216251_s_at	TTLL12	-0.00211080440405
218977_s_at	TRNAU1AP	0.0021108265419
53202_at	-666	-0.00211114174249
217938_s_at	KCMF1	-0.00211117543335
207210_at	GABRA3	-0.00211160645978
221937_at	SYNRG	0.00211188686587
204376_at	VPRBP	-0.00211244471817
219593_at	SLC15A3	0.00211256789069
216397_s_at	BOP1	-0.00211307301169
212581_x_at	GAPDH	0.00211317959234
214546_s_at	-666	-0.00211346318756
214788_x_at	DDN	-0.00211436118531
217651_at	-666	-0.00211450145016
217486_s_at	ZDHHC17	0.00211463998024
207379_at	EDIL3	-0.00211513602422
204967_at	SHROOM2	0.00211570404593
205560_at	PCSK5	0.00211573526639
210840_s_at	IQGAP1	0.00211603403213
217396_at	-666	0.00211633925972
216742_at	-666	-0.00211650545737
220153_at	ENTPD7	-0.00211651862902
205178_s_at	RBBP6	0.00211675542033
205448_s_at	MAP3K12	0.00211706678063
218311_at	MAP4K3	-0.0021172441323
212778_at	PACS2	0.00211785283886
52651_at	COL8A2	-0.00211846264068
214227_at	-666	0.00211927535552
206100_at	CPM	-0.00211991629782
218390_s_at	FAM204A	0.00212180260889
215582_x_at	MCM3AP	0.00212185658928
209843_s_at	SOX10	-0.0021218567785
204246_s_at	DCTN3	0.0021229411143
220886_at	GABRQ	-0.00212304882512
203011_at	IMPA1	-0.00212309853439
207412_x_at	CELP	0.00212312204467
219028_at	HIPK2	0.0021231728182
217411_s_at	RREB1	-0.00212318782597
216531_at	YY2	-0.00212321606017
219995_s_at	ZNF750	0.00212379543119
201169_s_at	BHLHE40	0.00212426486629
215068_s_at	FBXL18	0.00212471814284
219167_at	RASL12	-0.00212501312143
202714_s_at	KIAA0391	-0.0021264123499
219225_at	PGBD5	0.00212651231158
217576_x_at	SOS2	-0.00212750821382
220160_s_at	KPTN	0.00212774058931
208554_at	POU4F3	-0.00212789066213
211763_s_at	UBE2B	0.00212791203275
32032_at	DGCR14	0.00212797661818
206948_at	NEU3	0.00212803846408
207441_at	SMR3B	0.00212808404722
213288_at	MBOAT2	0.00212813490909
207818_s_at	HTR7	-0.00212842605562
215882_at	CEP152	0.00212912832866
206955_at	AQP7	-0.00212951570243
216446_at	-666	0.00213028863004
222278_at	-666	0.00213040362366
219124_at	TTI2	-0.00213042996553
204353_s_at	POT1	-0.00213063976796
216157_at	-666	-0.00213069999059
209655_s_at	TMEM47	0.00213070642956
219186_at	ZBTB7A	0.00213179486766
218152_at	HMG20A	-0.00213194615198
219164_s_at	ATG2B	-0.00213199792874
210408_s_at	CPNE6	-0.00213200905698
210167_s_at	TEF	-0.00213207664104
201260_s_at	SYPL1	-0.00213211093275
215851_at	MECOM	0.00213257124685
207882_at	-666	0.00213312997823
220929_at	GALNT8	0.00213396928273
215418_at	PARVA	0.0021341460877
205133_s_at	HSPE1	-0.00213428726253
207508_at	ATP5G3	0.00213429423667
219609_at	WDR25	-0.002134313508
200026_at	RPL34	0.00213445869584
209672_s_at	MIOS	-0.00213540363789
216935_at	LINC00302	-0.00213585611775
217496_s_at	IDE	-0.00213597310195
215202_at	GUSBP11	0.00213716647732
217002_s_at	HTR3A	0.00213763423805
215456_at	-666	0.00213797025888
201797_s_at	VARS	-0.00213803387006
215350_at	SYNE1	-0.00213808833799
217108_at	-666	-0.00213867068988
219060_at	WDYHV1	-0.00213883427163
204248_at	GNA11	-0.00213988999094
216651_s_at	GAD2	0.00214059667679
208267_at	TRPV5	0.00214150382023
214264_s_at	EFCAB11	-0.00214150451491
216900_s_at	CHRNA4	-0.00214198470648
221366_at	NKX6-1	-0.00214212851966
206481_s_at	LDB2	0.00214233518416
201166_s_at	PUM1	0.00214244990739
202313_at	PPP2R2A	-0.00214335703151
204643_s_at	ENOX2	0.00214336502858
216964_at	USP22	0.00214399036014
214353_at	-666	0.00214465655462
219471_at	KIAA0226L	-0.00214477423018
212428_at	KIAA0368	-0.00214490552707
219670_at	BEND5	0.00214515200144
205566_at	ABHD2	0.00214517641409
200613_at	AP2M1	0.00214518692964
40489_at	ATN1	0.00214523741488
201383_s_at	NBR1	0.00214585629173
220453_at	PQLC2	0.00214586654131
205622_at	SMPD2	0.00214597130533
217095_x_at	NCR1	-0.00214620465554
203095_at	MTIF2	-0.00214622834049
221049_s_at	POLL	0.00214637227955
208246_x_at	-666	0.00214643253235
206419_at	RORC	0.00214696732559
217568_at	EDDM3A	-0.00214705663982
212662_at	PVR	-0.0021472955503
211210_x_at	SH2D1A	0.00214737003054
220069_at	TUBA8	0.00214757717395
212891_s_at	GADD45GIP1	-0.00214831378259
215813_s_at	PTGS1	-0.00214854427925
204564_at	PCGF3	0.00214865383935
214613_at	GPR3	-0.00214905100378
212612_at	RCOR1	-0.00214924644553
202415_s_at	HSPBP1	-0.00214938011626
213266_at	TUBGCP4	0.00214965628344
219674_s_at	HDLBP	0.00214976721497
204451_at	FZD1	-0.00215004470961
213389_at	ZNF592	0.00215013039807
221045_s_at	PER3	0.00215080719876
203763_at	DYNC2LI1	0.00215116350051
204660_at	GFER	0.00215137475232
220465_at	LOC80054	0.00215151824856
205243_at	SLC13A3	0.00215235823436
204859_s_at	APAF1	0.00215261670676
206856_at	LILRB5	-0.00215276316764
216707_at	-666	-0.00215363923035
217763_s_at	RAB31	-0.00215379210984
216111_x_at	PMS2P3	0.00215451824108
221183_at	-666	0.00215452579367
210645_s_at	TTC3	-0.00215529525323
221132_at	CLDN18	0.0021556434448
221214_s_at	NELF	-0.00215572295026
214638_s_at	CCNT2	0.00215573562547
214498_at	ASIP	-0.00215638855126
221716_s_at	ACSBG2	0.00215649670619
202980_s_at	SIAH1	0.00215734512656
203679_at	TMED1	0.00215754364934
214223_at	-666	0.00215812810618
209580_s_at	MBD4	0.00215829340544
213381_at	VSTM4	0.00215857182252
207117_at	ZNF117	0.00215901502754
208919_s_at	NADK	-0.00215920825886
214652_at	DRD1	0.00215926153589
203841_x_at	MAPRE3	0.00216007934699
203748_x_at	RBMS1	-0.00216032470663
222070_at	DND1	-0.00216070138588
213887_s_at	POLR2E	-0.00216099221648
210216_x_at	RAD1	-0.00216218376443
215067_x_at	PRDX2	0.00216239757345
217041_at	NPTXR	-0.0021625284449
208742_s_at	SAP18	0.00216255976574
210137_s_at	DCTD	-0.00216258934776
214765_s_at	NAAA	-0.00216276747835
210204_s_at	CNOT4	0.0021628521576
214603_at	-666	-0.00216299039767
210303_at	MAB21L2	-0.00216308990427
213748_at	TRIM66	0.00216358136288
206244_at	CR1	0.00216358633821
219332_at	MICALL2	0.00216375867185
209092_s_at	GLOD4	-0.00216451414243
213701_at	C12ORF29	-0.00216457070525
52741_at	TRMT61A	0.00216506535374
216162_at	SBNO1	-0.00216528663271
210617_at	PHEX	0.00216574320848
217483_at	FOLH1	0.00216629321974
218487_at	ALAD	0.00216645792761
215956_at	-666	0.00216688425837
202319_at	SENP6	-0.00216688870254
212575_at	C19ORF6	0.00216719453547
203740_at	MPHOSPH6	-0.00216726186946
207832_at	BAIAP2	-0.00216731995188
209613_s_at	ADH1B	0.00216757346806
202247_s_at	MTA1	-0.00216801947468
215589_at	-666	-0.00216816695681
207138_at	PHF2	-0.00216826810442
203053_at	BCAS2	-0.00216835826839
213612_x_at	-666	0.00216848532886
216461_at	-666	0.00216865955596
208617_s_at	PTP4A2	0.00216956982272
200087_s_at	TMED2	0.00216964342913
213914_s_at	SPTBN1	0.00217054380631
210780_at	ESR2	0.00217099617063
204691_x_at	PLA2G6	0.00217169492672
216423_at	-666	0.00217185609479
216150_at	-666	0.00217217787871
208476_s_at	FRMD4A	0.00217282081813
210730_s_at	NPY2R	-0.00217312774777
210586_x_at	RHD	-0.00217443426675
205465_x_at	HS3ST1	0.00217475918731
210226_at	NR4A1	0.00217484591738
207347_at	-666	0.00217498378297
220533_at	-666	-0.00217522989263
220261_s_at	ZDHHC4	0.00217527942977
211591_s_at	PDE4A	0.00217552349014
203249_at	EZH1	0.00217563896604
200826_at	SNRPD2	0.00217596028121
209296_at	PPM1B	-0.00217646586096
220443_s_at	VAX2	0.00217647210146
217854_s_at	POLR2E	-0.00217661034646
220502_s_at	SLC13A1	0.00217678120438
208534_s_at	-666	0.00217751390317
210718_s_at	-666	-0.00217800474277
202906_s_at	NBN	-0.00217829744725
211239_s_at	ADAM7	-0.00217883947145
219184_x_at	TIMM22	-0.00217950040062
219791_s_at	NBLA00301	0.00217996049391
217822_at	WBP11	-0.00218014403325
203656_at	FIG4	0.0021803592432
207344_at	AKAP3	0.00218058197198
219404_at	EPS8L3	-0.00218092559295
204869_at	PCSK2	0.00218093375605
217597_x_at	RAB40B	0.00218102779453
208201_at	DUX2	-0.00218195605342
208179_x_at	KIR2DL3	0.0021820218516
204370_at	CLP1	-0.00218231659255
218204_s_at	FYCO1	0.00218257689706
222362_at	AGFG2	0.00218284677268
209404_s_at	TMED7	0.00218339218955
33579_i_at	GALR3	-0.00218346889132
207081_s_at	PI4KA	0.00218589421772
201150_s_at	TIMP3	0.00218618109978
204144_s_at	PIGQ	0.00218680209578
215936_s_at	KIAA1033	0.00218711462164
211128_at	EDA	-0.00218806037312
219298_at	ECHDC3	0.00218823436668
218812_s_at	ORAI2	0.00218892739859
206206_at	CD180	-0.00218985941053
202407_s_at	PRPF31	-0.00219023370988
212106_at	FAF2	0.00219059669717
216610_at	SLC6A2	-0.00219079513568
209837_at	AP4M1	0.00219105800653
211466_at	NFIB	-0.00219161756198
217451_at	-666	-0.00219174626757
202885_s_at	PPP2R1B	0.00219194138207
215844_at	TNPO2	0.00219260200415
214072_x_at	NENF	0.00219282700775
203415_at	PDCD6	-0.00219293036464
206178_at	PLA2G5	-0.00219347504194
201845_s_at	RYBP	0.00219427169958
207736_s_at	TNP2	-0.00219440919685
204949_at	ICAM3	0.00219441459229
220978_at	KRTAP1-3	-0.00219509524378
206012_at	LEFTY2	0.00219544862376
206908_s_at	CLDN11	-0.00219561151146
212874_at	APOE	0.00219570332169
208112_x_at	EHD1	0.00219631354186
217074_at	SMOX	-0.00219650912611
214945_at	LOC100507397	-0.00219672050695
202039_at	-666	-0.00219943434616
219638_at	FBXO22	-0.00219949758538
205144_at	MFSD7	0.00220103086564
204266_s_at	CHKA	0.00220154269085
210605_s_at	MFGE8	0.00220188757787
214846_s_at	ALPK3	0.00220207478665
214393_at	RND2	0.00220211445732
44696_at	TBC1D13	0.00220238602183
204013_s_at	LCMT2	-0.00220276274349
52731_at	AMBRA1	0.00220286146427
213981_at	COMT	0.00220304647295
208427_s_at	ELAVL2	0.00220318224463
219412_at	RAB38	-0.00220358202877
212500_at	ADO	-0.00220404730768
205045_at	AKAP10	0.00220436433098
219134_at	ELTD1	0.00220453956818
210443_x_at	OGFR	0.00220542993275
215008_at	TLL2	0.00220549875985
219738_s_at	PCDH9	0.00220561012185
205362_s_at	PFDN4	0.00220574997165
219963_at	DUSP13	-0.00220603377526
216921_s_at	KRT35	-0.00220604010238
211769_x_at	SERINC3	0.00220606676103
211031_s_at	CLIP2	-0.00220619829475
214947_at	FAM105A	0.00220623047059
218185_s_at	ARMC1	-0.00220662872734
221364_at	GRID2	-0.00220670188034
205479_s_at	PLAU	-0.00220714273659
213188_s_at	MINA	-0.00220724494109
204628_s_at	ITGB3	-0.00220796929955
222326_at	-666	0.00220840012142
221816_s_at	PHF11	0.00220859369898
214269_at	MFSD7	0.0022089715438
217537_x_at	-666	0.00220908711578
203137_at	WTAP	-0.00220912898701
207140_at	ALPI	-0.00220915789296
200721_s_at	ACTR1A	0.0022097552867
216180_s_at	SYNJ2	0.00221004376839
216476_at	-666	0.00221035495877
204242_s_at	ACOX3	0.00221036982318
207000_s_at	PPP3CC	-0.00221043835638
222328_x_at	MEG3	0.00221098638118
207507_s_at	ATP5G3	0.00221125100556
204332_s_at	AGA	0.00221146641161
214173_x_at	C19ORF2	-0.00221211919669
203732_at	TRIP4	-0.00221217410301
210440_s_at	CDC14A	0.00221218008906
203096_s_at	RAPGEF2	-0.00221232610259
219662_at	C2ORF49	0.00221273591274
217356_s_at	PGK1	0.00221429447255
206399_x_at	CACNA1A	-0.002214729278
221169_s_at	HRH4	0.0022150923999
219240_s_at	C10ORF88	-0.00221528233225
206407_s_at	CCL13	-0.00221554659719
201072_s_at	SMARCC1	0.00221639388959
205060_at	PARG	-0.00221699377498
210253_at	HTATIP2	0.00221715343672
214568_at	TPSD1	-0.00221716576516
218975_at	COL5A3	-0.00221726832162
215151_at	DOCK10	-0.00221748945997
201806_s_at	ATXN2L	0.00221753033511
208124_s_at	SEMA4F	0.00221758844892
220594_at	OGT	0.00221787603534
39817_s_at	C6ORF108	0.00221832042042
220554_at	SLC22A7	0.00221837569393
201923_at	PRDX4	-0.00221994789269
212799_at	STX6	0.00222049097995
220653_at	ZIM2	0.00222067137587
201449_at	TIA1	-0.00222136735576
217359_s_at	NCAM1	0.00222193391956
211076_x_at	ATN1	0.00222203422151
211569_s_at	HADH	-0.00222205530258
219712_s_at	-666	0.00222243257111
210847_x_at	TNFRSF25	-0.00222278185935
218763_at	STX18	0.00222298376681
206470_at	PLXNC1	0.00222353485903
202146_at	IFRD1	0.00222354773338
205778_at	KLK7	0.00222390675075
210354_at	IFNG	-0.0022242974364
202946_s_at	BTBD3	-0.0022243290253
217133_x_at	CYP2B6	0.00222446187649
220159_at	ABCA11P	0.00222451782844
221141_x_at	EPN1	0.00222485617352
215645_at	FLCN	0.00222586091782
212177_at	PNISR	0.00222606963113
221426_s_at	OR3A3	0.00222656240501
208118_x_at	-666	-0.00222694897897
218015_s_at	WRNIP1	0.00222695894227
202290_at	PDAP1	-0.00222700601767
213220_at	BBIP1	0.00222719172702
208066_s_at	GTF2B	0.0022273377076
221327_s_at	-666	-0.00222754835532
219958_at	C20ORF46	0.00222810375717
213137_s_at	PTPN2	0.00222843414605
220269_at	ZBBX	0.00222878670646
209202_s_at	EXTL3	-0.00222926088341
209276_s_at	GLRX	0.00222949613514
219514_at	ANGPTL2	-0.00223003208143
204055_s_at	CTAGE5	0.00223014329483
214207_s_at	CARD10	-0.00223063581631
211504_x_at	ROCK2	0.00223095839003
202513_s_at	PPP2R5D	-0.00223114320183
215556_at	-666	0.00223150057578
207301_at	EFNA5	0.00223227306651
211520_s_at	GRIA1	0.00223271236917
205240_at	GPSM2	-0.00223278264455
213430_at	RUFY3	-0.00223305989451
212736_at	C16ORF45	0.00223327167563
210623_at	UBXN1	0.00223330072729
210823_s_at	PTPRS	0.00223339777509
213855_s_at	LIPE	-0.00223381521997
207365_x_at	USP34	0.00223427946836
211773_s_at	ZKSCAN3	0.00223445037811
212913_at	-666	-0.00223455670562
206839_at	C22ORF31	-0.00223505281347
209314_s_at	HBS1L	-0.00223554051124
