	gene_symbol	0.12
212105_s_at	DHX9	-0.00219104134965
218542_at	CEP55	-0.002191091919
216271_x_at	SYDE1	-0.00219139382237
219596_at	THAP10	0.00219168072181
215854_at	-666	-0.00219255957173
207876_s_at	FLNC	0.00219263983873
209583_s_at	CD200	-0.00219287297759
203106_s_at	VPS41	0.00219336908946
220073_s_at	PLEKHG6	0.00219343373305
209084_s_at	RAB28	-0.00219369378256
217474_at	-666	-0.00219374260072
204674_at	LRMP	0.00219388609095
217275_at	TSSK2	-0.00219426292084
218954_s_at	BRF2	-0.00219427355819
217012_at	-666	0.00219440670909
211363_s_at	MTAP	-0.00219495076241
214059_at	IFI44	0.00219538611979
219388_at	GRHL2	0.00219576432122
37425_g_at	CCHCR1	0.00219588641508
209431_s_at	PATZ1	0.00219590868093
208186_s_at	LIPE	-0.00219599622466
212595_s_at	DAZAP2	0.00219646406734
216273_at	ZNF460	-0.00219657165892
202505_at	SNRPB2	-0.00219726918004
222032_s_at	USP7	0.00219773653206
214931_s_at	SRPK2	-0.00219825598194
213581_at	PDCD2	0.00219880014468
204476_s_at	PC	-0.00219937459892
207777_s_at	SP140	0.00220020010883
214812_s_at	MOB1A	-0.00220027158233
201558_at	RAE1	-0.00220039821095
201808_s_at	ENG	0.00220044800101
201902_s_at	YY1	-0.00220045906528
217599_s_at	MDFIC	-0.0022009926835
215417_at	EXOC6B	0.00220104031715
36566_at	CTNS	0.00220127296014
204731_at	TGFBR3	0.00220143720203
207466_at	GAL	0.00220149314704
207154_at	DIO3	-0.00220149520986
211977_at	GPR107	0.00220180998583
215190_at	EIF3M	-0.0022026614051
214250_at	NUMA1	0.00220266230039
201463_s_at	TALDO1	-0.00220339648968
201361_at	TMEM109	-0.00220354275581
206213_at	WNT10B	0.00220372727176
209273_s_at	ISCA1	0.00220489062865
207708_at	ALOXE3	0.00220492378116
208603_s_at	MAPK8IP2	-0.00220566612989
209428_s_at	ZFPL1	0.00220569893124
212801_at	CIT	0.00220672880324
206608_s_at	RPGRIP1	0.00220746583945
216903_s_at	MICU1	0.0022079333081
208395_s_at	URB1	-0.00220806431852
222127_s_at	EXOC1	0.00220808586814
205069_s_at	ARHGAP26	0.00220849849591
218055_s_at	WDR41	0.00220871855358
202159_at	FARSA	-0.00220904222805
210929_s_at	AHSG	-0.00220916978666
204942_s_at	ALDH3B2	-0.0022097995525
214813_at	ZNF75D	-0.00220994869219
215618_at	RSU1	0.00221106147986
200775_s_at	HNRNPK	0.00221167757575
221545_x_at	MED16	0.0022119454807
211879_x_at	PCDHGA3	-0.00221244080064
202879_s_at	CYTH1	-0.00221259687242
216483_s_at	C19ORF10	-0.00221272334762
214991_s_at	PIGO	0.00221275001159
55081_at	MICALL1	0.00221325882021
220000_at	SIGLEC5	-0.00221346916202
219808_at	SCLY	0.00221362863987
220730_at	ZNF778	0.00221408292262
37254_at	ZNF133	0.00221409590161
209237_s_at	SLC23A2	0.0022144360367
207496_at	MS4A2	0.00221450502014
200975_at	PPT1	-0.00221458428287
209639_s_at	RGS12	0.00221467342785
213231_at	DMWD	-0.00221506526105
205933_at	SETBP1	-0.00221536606977
206512_at	-666	0.00221539465177
202119_s_at	CPNE3	0.00221609459854
214301_s_at	DPYSL4	0.00221714033401
202835_at	TXNL4A	0.00221756160117
215356_at	TDRD12	0.00221764564407
36920_at	MTM1	0.00221772368987
214547_at	ADCY10	0.00221782128153
204924_at	TLR2	-0.00221784313468
221719_s_at	LZTS1	0.00221809423061
216263_s_at	NGDN	-0.00221854089785
216848_at	-666	-0.00221963934091
220983_s_at	SPRY4	0.00221983942744
213959_s_at	RPGRIP1L	0.00222002503675
210368_at	PCDHGA8	-0.00222009239518
216736_at	-666	0.00222039831995
209331_s_at	MAX	-0.00222110373097
203709_at	PHKG2	-0.00222162954768
207595_s_at	BMP1	-0.00222167818902
219608_s_at	FBXO38	-0.00222238313358
219238_at	PIGV	0.00222260028043
209264_s_at	TSPAN4	-0.00222264527978
209378_s_at	FAM190B	-0.00222293681454
200950_at	ARPC1A	-0.00222308838707
211804_s_at	CDK2	0.00222318869779
207908_at	KRT2	-0.00222319455255
216466_at	NAV3	-0.00222329784991
217198_x_at	-666	-0.0022242115326
217283_at	-666	0.00222450430082
221373_x_at	PSPN	0.00222469046692
219199_at	AFF4	-0.00222519758648
201690_s_at	TPD52	0.00222563643774
201668_x_at	MARCKS	-0.00222664710588
214206_at	PPIL6	0.00222665715805
201528_at	RPA1	0.00222688424688
205723_at	CNTFR	0.00222718494289
209557_s_at	NCDN	-0.00222724760961
208964_s_at	FADS1	0.00222732030584
203598_s_at	WBP4	-0.00222738147596
221971_x_at	-666	0.00222754275128
207742_s_at	NR6A1	0.00222816488833
201071_x_at	SF3B1	0.00222820203696
205852_at	CDK5R2	0.0022285798901
217364_x_at	-666	0.00222858348562
214914_at	FAM13C	0.00222866842139
219730_at	MED18	-0.00222902525546
212743_at	RCHY1	-0.0022290291085
218932_at	ZNHIT6	-0.00222967163714
204025_s_at	PDCD2	0.00222988421723
216644_at	-666	0.00223070960688
210813_s_at	XRCC4	-0.00223092391738
218329_at	PRDM4	0.00223142360525
218475_at	TRMT2A	-0.00223187005921
222117_s_at	ADCK2	-0.00223236495646
221511_x_at	CCPG1	0.00223274415852
219472_at	CENPO	0.00223309251217
215210_s_at	DLST	0.00223317301084
208117_s_at	LAS1L	-0.00223324015194
215713_at	-666	0.00223376608377
215261_at	-666	-0.00223425455185
206768_at	RPL3L	0.00223504369282
217812_at	YTHDF2	0.0022355600144
212707_s_at	-666	0.0022356110411
221203_s_at	YEATS2	0.00223591667403
34764_at	LARS2	-0.00223668516183
201186_at	LRPAP1	0.00223715486189
215011_at	SNHG3	-0.00223720242988
221196_x_at	BRCC3	-0.00223722441475
217477_at	PIP5K1B	-0.00223753787016
217007_s_at	ADAM15	0.002237544495
216990_at	GART	0.00223826320454
210400_at	GRIN2C	0.00223871410471
218212_s_at	MOCS2	0.00223886632258
204085_s_at	CLN5	0.00223915166748
221431_s_at	OR12D3	-0.00223940965583
201465_s_at	JUN	-0.00223955446722
217201_at	RASAL2	-0.0022402946943
207143_at	CDK6	-0.00224061441146
203220_s_at	TLE1	0.0022408274073
32032_at	DGCR14	0.00224097307442
210678_s_at	AGPAT2	-0.00224146006418
204403_x_at	FAM115A	-0.00224146516882
220175_s_at	-666	-0.00224194230835
209482_at	POP7	-0.00224194463427
204832_s_at	BMPR1A	-0.00224206342655
222350_at	-666	0.0022422712846
204718_at	EPHB6	-0.00224238331869
207025_at	GJC2	-0.00224267328502
216207_x_at	-666	-0.00224299345762
213419_at	APBB2	-0.00224349695539
210280_at	MPZ	-0.00224375910755
211104_s_at	MYO7A	0.00224388645774
222253_s_at	POM121L9P	-0.00224398172156
216139_s_at	MAPK8IP3	0.00224411956364
201697_s_at	DNMT1	-0.00224430347233
212551_at	CAP2	-0.00224556087584
220842_at	AHI1	0.00224581339329
205409_at	FOSL2	0.00224640170439
221042_s_at	CLMN	-0.00224643888467
202839_s_at	NDUFB7	0.002246687565
210140_at	CST7	-0.00224676876311
216309_x_at	JRK	-0.00224681485334
218630_at	MKS1	0.00224702429479
209996_x_at	PCM1	0.00224734198727
206357_at	OPA3	0.00224744488174
208217_at	GABRR2	0.00224805677704
211788_s_at	TREX2	-0.00224815595026
213266_at	TUBGCP4	-0.00224826570742
206737_at	WNT11	-0.00224926308242
211313_s_at	BAZ1B	0.00225066175496
214773_x_at	TIPRL	0.00225085048481
65438_at	KIAA1609	-0.00225181211259
205560_at	PCSK5	-0.00225233053808
206442_at	SEMG1	-0.00225254178095
218646_at	C4ORF27	-0.00225273803389
204024_at	OSGIN2	-0.002252994846
218884_s_at	GUF1	-0.00225311678882
205536_at	VAV2	-0.00225312547073
210791_s_at	ARHGAP32	0.00225323374273
209064_x_at	PAIP1	0.00225347718986
202610_s_at	MED14	0.00225361403584
209967_s_at	CREM	-0.00225396639775
207748_at	-666	0.00225422119138
206693_at	IL7	-0.00225438042084
54970_at	ZMIZ2	0.00225440252738
205270_s_at	LCP2	-0.00225458096947
40569_at	MZF1	0.00225466556775
213861_s_at	METTL21B	0.00225478115004
200825_s_at	HYOU1	0.0022548343347
212204_at	TMEM87A	0.00225488597049
218201_at	NDUFB2	0.00225523214903
220695_at	-666	0.00225539372973
217639_at	-666	0.00225547664276
218036_x_at	NMD3	-0.00225553282105
216481_at	GRIP2	0.00225578915508
200890_s_at	SSR1	0.00225596978439
211697_x_at	PNO1	0.00225603503628
214060_at	SSBP1	-0.00225650909078
201736_s_at	MARCH6	0.00225661612427
217177_s_at	PTPRB	0.00225696634185
204374_s_at	GALK1	0.00225714034733
215115_x_at	NTRK3	0.00225721110947
207017_at	RAB27B	-0.00225766904478
204564_at	PCGF3	0.00225857096592
214656_x_at	MYO1C	-0.00225860399128
214396_s_at	MBD2	-0.00225905934285
218848_at	THOC6	-0.00225911999952
210067_at	AQP4	-0.00225927337245
215140_at	-666	0.0022599784996
201132_at	HNRNPH2	0.00226003244227
210002_at	GATA6	-0.00226030718881
221708_s_at	UNC45A	0.00226087802633
214735_at	IPCEF1	-0.00226106009893
217737_x_at	C20ORF43	0.00226142990922
214412_at	-666	0.0022618263957
202803_s_at	ITGB2	0.00226201153365
210737_at	TUB	0.00226271597338
222318_at	ZNF324B	0.00226317097694
210239_at	IRX5	0.00226384879445
220563_s_at	SHANK1	0.00226435701883
205858_at	NGFR	0.00226451824578
219762_s_at	RPL36	-0.00226456801494
218089_at	C20ORF4	0.00226458572309
221156_x_at	CCPG1	0.00226471442268
211481_at	SLCO1A2	-0.00226485740229
222131_x_at	RHOT2	0.00226494846097
211031_s_at	CLIP2	-0.00226537625976
217101_at	TTC39A	0.00226553455725
216485_s_at	TPSAB1	-0.00226587555011
212317_at	TNPO3	-0.00226616903713
220412_x_at	KCNK7	-0.00226756153294
201400_at	PSMB3	0.00226767300683
212176_at	PNISR	0.00226825332113
205413_at	MPPED2	0.00226859622735
205824_at	HSPB2	0.00226913064829
218430_s_at	RFX7	0.00226944902026
207679_at	PAX3	0.00226952270487
211234_x_at	ESR1	0.00227032533589
206195_x_at	GH2	-0.00227051132717
211250_s_at	SH3BP2	0.00227080503232
206741_at	C3ORF32	0.0022714745662
212508_at	MOAP1	-0.0022716773645
219948_x_at	UGT2A3	0.00227225580473
222092_at	PTPN21	0.00227275164678
205511_at	FLJ10038	-0.00227303337197
214169_at	-666	0.0022730779665
205806_at	ROM1	0.00227321583529
203268_s_at	DRG2	0.0022738759943
208390_s_at	GLP1R	0.00227444786664
216626_at	-666	0.002274951085
213088_s_at	DNAJC9	-0.00227511872607
208981_at	PECAM1	-0.00227552038505
203994_s_at	C21ORF2	0.00227553122808
203879_at	PIK3CD	-0.00227594139463
218369_s_at	EXOSC1	0.00227602083065
211310_at	EZH1	0.0022760762925
205156_s_at	ACCN2	0.00227614405862
214880_x_at	CALD1	0.00227625031309
202381_at	ADAM9	0.002276405742
213411_at	ADAM22	0.00227653837428
201700_at	CCND3	-0.00227676259618
215955_x_at	ARHGAP26	0.00227723621116
221659_s_at	MYL10	0.00227755172563
220348_at	KLHL29	-0.00227759369279
211439_at	SRSF7	-0.00227764520737
216672_s_at	MYT1L	0.00227780205117
32062_at	LRRC14	-0.00227796538872
219560_at	C22ORF29	-0.00227805940633
206479_at	TRPM1	0.00227864895331
217027_x_at	KPNB1	-0.00227886690088
214122_at	PDLIM7	0.00227903531202
212764_at	ZEB1	-0.00228004987641
204768_s_at	FEN1	0.00228061140603
201097_s_at	ARF4	0.00228119479101
208309_s_at	MALT1	-0.00228143469368
206161_s_at	SYT5	-0.00228159368905
204507_s_at	PPP3R1	-0.00228202028425
209687_at	CXCL12	0.00228203956156
218626_at	EIF4ENIF1	-0.00228240407188
214183_s_at	TKTL1	0.00228246868244
207873_x_at	SEZ6L	-0.00228274709755
214495_at	CACNG2	-0.00228292719546
202851_at	AAGAB	0.00228330159429
201437_s_at	EIF4E	0.0022833316937
222096_x_at	LOC100507284	0.00228339493136
215863_at	TFR2	0.002283667399
209375_at	XPC	-0.00228400560443
205190_at	PLS1	-0.00228445414465
206351_s_at	PEX10	0.00228625291596
206485_at	CD5	0.0022862531883
208225_at	FGFR2	0.00228631032556
220487_at	SNTG2	0.00228637522565
219113_x_at	HSD17B14	0.00228648508369
217319_x_at	CYP4A22	-0.00228652321275
218879_s_at	MTHFSD	-0.00228660471131
213316_at	KIAA1462	0.00228668028417
203592_s_at	FSTL3	0.0022868045204
219665_at	NUDT18	0.00228746865369
222322_at	-666	-0.00228761422899
211855_s_at	SLC25A14	0.00228775936684
208255_s_at	FKBP8	0.00228788971945
52164_at	C11ORF24	0.00228916564168
207793_s_at	EPB41	0.00228983108925
218867_s_at	C12ORF49	-0.00229011275788
220288_at	MYO15A	-0.00229039800079
202328_s_at	PKD1	0.00229077959913
204971_at	CSTA	0.0022909067659
219268_at	ETNK2	0.00229113904065
200597_at	EIF3A	-0.00229154546585
219133_at	OXSM	-0.00229203502201
209707_at	PIGK	0.00229212684005
210721_s_at	PAK7	0.00229228568826
216556_x_at	-666	0.00229239620514
205947_s_at	VIPR2	0.00229253820263
202822_at	LPP	-0.00229279231502
201338_x_at	GTF3A	0.00229285496375
220703_at	IDI2-AS1	0.00229345281446
202445_s_at	NOTCH2	0.00229384126039
206933_s_at	H6PD	0.00229386565625
207274_at	CHRNE	0.0022941044576
216153_x_at	RECK	-0.00229421465547
208746_x_at	ATP5L	0.0022945834256
215381_at	MTOR	0.00229495522968
217670_at	RPLP2	-0.00229546454283
208512_s_at	MLLT4	0.00229557321997
221892_at	H6PD	-0.00229600071038
214750_at	PLAC4	0.00229618341492
219173_at	MYO15B	-0.00229636773334
205553_s_at	CSRP3	0.00229644193125
208638_at	PDIA6	-0.00229652057989
211886_s_at	TBX5	0.00229666668289
219469_at	DYNC2H1	0.00229697668484
205467_at	CASP10	-0.00229712397549
220736_at	SLC19A3	-0.00229803256619
211919_s_at	CXCR4	-0.00229816199914
210608_s_at	FUT2	-0.00229860018133
207353_s_at	HMX1	0.0022986448657
215277_at	PCDH1	0.00229865955177
216179_x_at	-666	0.00229940947968
209474_s_at	ENTPD1	-0.00229968708961
219226_at	CDK12	-0.00229989487547
218030_at	GIT1	0.00230041915303
205248_at	DOPEY2	0.00230081357843
221321_s_at	KCNIP2	0.0023017252104
212854_x_at	NBPF10	-0.00230253641644
209817_at	PPP3CB	0.00230271902411
211589_at	PML	0.00230322304677
206051_at	ELAVL4	0.00230326425798
33132_at	CPSF1	0.00230345970432
204600_at	EPHB3	-0.00230375772449
216398_at	GYPB	0.00230402623685
218217_at	SCPEP1	0.00230408182179
215672_s_at	AHCYL2	0.002304350266
219227_at	CCNJL	-0.00230442335259
219261_at	C7ORF26	-0.00230456393134
202671_s_at	PDXK	0.0023046463759
202078_at	COPS3	0.00230479478682
205106_at	-666	0.00230489231537
220832_at	TLR8	-0.00230530008295
221852_at	-666	0.00230541635051
213949_s_at	DOHH	0.00230542578113
210641_at	CAPN9	0.00230579475491
202583_s_at	RANBP9	0.0023057979851
222323_at	-666	0.00230582205094
214576_at	KRT36	0.00230650797782
219674_s_at	HDLBP	0.00230678584502
217464_at	-666	0.0023071431166
219047_s_at	ZNF668	-0.00230724536059
221383_at	NMUR1	0.00230730293102
213600_at	SIPA1L3	-0.00230806386339
215575_at	PDE4DIP	0.00230811934829
222284_at	-666	-0.00230815794767
204717_s_at	SLC29A2	0.00230853440401
203094_at	MAD2L1BP	-0.00230864801696
210327_s_at	AGXT	-0.00230888282097
204683_at	ICAM2	0.00230971191956
221061_at	PKD2L1	0.00231044347072
204443_at	ARSA	0.00231062108457
220386_s_at	EML4	-0.00231148289178
219197_s_at	SCUBE2	0.00231170281258
219727_at	DUOX2	0.00231239345461
220829_s_at	B3GALT1	0.00231409894171
215506_s_at	DIRAS3	-0.00231436332735
214554_at	HIST1H2AL	-0.00231457142629
208118_x_at	-666	-0.00231466302808
216318_at	IGHA1	0.00231530247128
205416_s_at	ATXN3	-0.00231544028783
202628_s_at	SERPINE1	-0.00231552794625
210093_s_at	MAGOH	-0.00231628966788
221599_at	C11ORF67	0.0023163701551
212444_at	-666	0.00231687106264
201337_s_at	VAMP3	-0.00231755969471
201588_at	TXNL1	0.00231813772846
208003_s_at	NFAT5	-0.00231817583849
210063_at	SARDH	0.00231845495912
206155_at	ABCC2	0.00231857031676
215273_s_at	TADA3	0.00231902322017
202136_at	ZMYND11	0.00231933189321
219853_at	FKRP	-0.00231971385657
205024_s_at	RAD51	0.00231982531585
215036_at	-666	0.00232080658217
213447_at	IPW	0.002320888821
211470_s_at	SULT1C2	-0.00232110693789
214542_x_at	HIST1H2AI	-0.00232113427497
220593_s_at	CCDC40	0.00232150362025
219826_at	ZNF419	0.00232152830454
201045_s_at	RAB6A	-0.00232182517884
221285_at	ST8SIA2	-0.00232186418026
202273_at	PDGFRB	0.0023220216644
208985_s_at	EIF3J	0.00232307789098
214973_x_at	IGHD	-0.00232357256593
210718_s_at	-666	0.00232367946131
216737_at	-666	-0.00232375503342
214944_at	PHLPP2	-0.00232407493731
213586_at	CDKN2D	-0.00232422885593
206124_s_at	LLGL1	0.00232473038402
218129_s_at	NFYB	0.00232551737464
218732_at	PTRH2	0.00232633620615
203198_at	CDK9	-0.00232662175741
212644_s_at	MAPK1IP1L	0.0023274072602
206931_at	ZNF141	-0.00232791600773
216702_x_at	-666	0.00232866221169
202593_s_at	GDE1	0.00232887248027
207184_at	SLC6A13	-0.00232949266743
212115_at	HN1L	0.00232958272021
213245_at	ADCY1	0.00232966265615
221676_s_at	CORO1C	0.00232967655313
218440_at	MCCC1	-0.00233010600704
214260_at	COPS8	0.00233031241512
202287_s_at	TACSTD2	0.00233042389296
214237_x_at	PAWR	0.00233131688137
203015_s_at	SSX2IP	0.00233167527807
207916_at	-666	0.00233193266798
217645_at	COX16	0.00233248431264
214354_x_at	SFTPB	-0.00233254191514
205079_s_at	MPDZ	0.00233264729843
200833_s_at	RAP1B	-0.00233314241569
205615_at	CPA1	0.00233330670191
206894_at	APOA4	0.00233343350475
220147_s_at	FAM60A	-0.00233422097763
211384_s_at	CASR	0.00233435840471
207330_at	PZP	0.00233448215429
214981_at	POSTN	0.00233470044282
210560_at	GBX2	0.00233482474187
218222_x_at	ARNT	-0.00233508052363
205189_s_at	FANCC	0.00233524526033
208553_at	HIST1H1E	-0.00233622634709
209578_s_at	POFUT2	0.00233641977917
220600_at	C3ORF75	-0.00233668536568
219867_at	CHODL	-0.00233720975679
216020_at	IFIH1	-0.00233752631877
218906_x_at	KLC2	-0.00233777097984
210024_s_at	UBE2E3	-0.00233825689071
217760_at	TRIM44	-0.00233887071727
215196_at	-666	0.00233912684534
205493_s_at	DPYSL4	0.00233981444061
213441_x_at	SPDEF	-0.00233999398938
204236_at	FLI1	-0.00234039841174
210735_s_at	CA12	0.00234053590065
55662_at	C10ORF76	0.0023410276656
207008_at	CXCR2	-0.00234138452158
213489_at	MAPRE2	-0.00234160778875
213311_s_at	TCF25	0.00234192944738
201459_at	RUVBL2	-0.00234200447321
216054_x_at	MYL4	0.0023422187463
216734_s_at	CXCR5	0.00234241693149
212625_at	STX10	-0.00234280064977
204825_at	MELK	0.00234308903698
220087_at	BCMO1	0.00234324747044
202040_s_at	KDM5A	0.00234344816845
214476_at	TFF2	-0.00234349891715
217569_x_at	-666	0.00234362755206
206346_at	PRLR	0.00234381572609
208304_at	CCR3	-0.0023448058557
219822_at	MTRF1	-0.0023451758842
202231_at	EIF3M	0.0023452010656
201689_s_at	TPD52	-0.00234615369384
213809_x_at	TCF3	0.0023464870817
214952_at	NCAM1	-0.00234650145063
201208_s_at	TNFAIP1	-0.00234664173587
208369_s_at	GCDH	0.00234669384966
208035_at	GRM6	0.00234679636615
210334_x_at	BIRC5	0.00234683231024
221575_at	SCLY	0.00234742806725
213373_s_at	CASP8	-0.00234751568283
203353_s_at	MBD1	-0.00234787751931
220771_at	LINC00328	0.00234795909952
214600_at	TEAD1	-0.00234800433222
217082_at	C13ORF41	-0.00234855796443
217195_at	-666	0.00234858947733
210971_s_at	ARNTL	-0.00234869232897
57703_at	SENP5	0.00234876428986
214999_s_at	RAB11FIP3	0.00234883187826
208721_s_at	ANAPC5	-0.0023489929542
218308_at	TACC3	-0.00234966523262
209154_at	TAX1BP3	-0.00235017465166
200987_x_at	PSME3	-0.00235028401714
217800_s_at	NDFIP1	-0.00235028679971
210785_s_at	C1ORF38	-0.00235041133821
213364_s_at	SNX1	-0.00235051005935
212462_at	KAT6B	-0.00235051377081
201243_s_at	ATP1B1	0.00235090602945
211966_at	COL4A2	0.00235108636526
206776_x_at	ACRV1	-0.00235228629408
206199_at	CEACAM7	-0.00235247130175
204536_s_at	-666	-0.00235279307588
213296_at	RER1	0.00235313537859
201125_s_at	ITGB5	-0.00235326299384
216050_at	-666	-0.00235344154531
202776_at	DNTTIP2	0.00235381561956
217416_x_at	-666	-0.00235409590625
204021_s_at	PURA	0.00235417960066
209637_s_at	RGS12	-0.00235457829703
218457_s_at	DNMT3A	-0.00235494949493
219391_at	BPNT1	0.00235512608457
214834_at	PAR5	0.00235521982962
210653_s_at	BCKDHB	0.00235547188577
215850_s_at	NDUFA5	-0.0023555999442
216816_at	-666	0.00235618638255
212974_at	DENND3	0.00235628557429
215394_at	PIK3C3	0.00235669189413
211817_s_at	KCNJ5	0.00235695609727
216791_at	-666	0.00235705484236
220535_at	FAM90A1	0.00235764693321
215194_at	PRKCA	0.00235866516664
215297_at	LOC441204	-0.00235870757125
213559_s_at	ZNF467	-0.00235906908757
211254_x_at	RHAG	0.00235926907277
217621_at	SLC6A2	-0.00235939621713
203956_at	MORC2	0.00235955155865
215008_at	TLL2	0.00235963627232
221942_s_at	GUCY1A3	-0.00235982222683
206287_s_at	-666	0.00236064187294
213760_s_at	ZNF330	-0.00236217188372
210374_x_at	PTGER3	0.00236309639882
208189_s_at	MYO7A	0.00236328986155
52169_at	STRADA	-0.00236390711412
204608_at	ASL	-0.00236401043498
216670_at	KLK13	0.00236429773962
202884_s_at	PPP2R1B	-0.00236569544287
208782_at	FSTL1	0.00236587579315
216723_at	-666	0.00236704711582
210730_s_at	NPY2R	-0.0023670524677
210025_s_at	CARD10	0.00236756507928
214048_at	MBD4	0.00236765059942
206810_at	ZNF44	0.00236765228806
215331_at	MYH15	0.00236822361543
216465_at	-666	0.00236868503626
202322_s_at	GGPS1	0.00236927578256
203061_s_at	MDC1	0.00236944997624
213335_s_at	ST3GAL6	0.00236950875848
210975_x_at	FASTK	0.00236951117108
212027_at	RBM25	0.00236964817298
219549_s_at	RTN3	0.00236966301292
212465_at	SETD3	-0.0023701084052
213195_at	C17ORF108	0.00237039383494
215616_s_at	KDM4B	-0.00237052674176
210644_s_at	LAIR1	0.00237070905199
211251_x_at	NFYC	-0.00237148957247
211146_at	-666	0.00237160284118
214364_at	MTERFD2	-0.00237177035528
217514_at	-666	-0.0023729742619
201731_s_at	TPR	0.00237302068548
211963_s_at	ARPC5	0.0023734414353
209149_s_at	TM9SF1	0.0023735612335
213623_at	KIF3A	-0.00237385243139
216023_at	KDM4B	0.00237453698527
200008_s_at	GDI2	0.00237504344579
215156_at	WDR61	-0.0023752877883
220464_at	MCF2L	0.00237641951425
216061_x_at	PDGFB	0.002376746219
220392_at	EBF2	0.00237681614814
208377_s_at	CACNA1F	0.00237788497878
222137_at	CC2D1A	-0.00237806427402
220002_at	KIF26B	-0.00237890483311
220023_at	APOBR	-0.00237896154817
207549_x_at	CD46	-0.00238055441251
219786_at	MTL5	0.00238097854524
218386_x_at	USP16	0.00238176472774
218908_at	ASPSCR1	-0.00238189085122
218878_s_at	SIRT1	0.00238268389404
209320_at	ADCY3	-0.00238304285055
396_f_at	EPOR	0.00238312609462
220881_at	-666	0.00238317099639
209509_s_at	DPAGT1	-0.00238336271413
217167_x_at	GK	0.00238389128255
217305_s_at	ADCY10	0.00238411730148
207214_at	SPINK4	-0.00238413336623
213484_at	-666	0.00238457890198
202398_at	AP3S2	0.0023849734104
201851_at	SH3GL1	0.00238526857584
215755_at	-666	0.002385446863
207611_at	HIST1H2BL	0.002385915136
219012_s_at	C11ORF30	0.00238774424613
219390_at	FKBP14	-0.00238777240637
221093_at	BRD7P3	0.00238823606128
206557_at	ZNF702P	-0.00238942840852
213768_s_at	ASCL1	-0.00238971921764
201296_s_at	WSB1	0.00238999446586
212921_at	SMYD2	-0.00239048823327
212241_at	-666	0.00239086820452
211640_x_at	-666	0.0023908848575
212596_s_at	HMGXB4	-0.00239092084879
243_g_at	MAP4	0.00239106359806
202901_x_at	CTSS	0.00239201143475
215172_at	-666	0.00239202571103
217863_at	PIAS1	0.00239204332545
204008_at	DNAL4	0.00239247527469
216161_at	SBNO1	-0.00239292757115
213597_s_at	CTDSPL	-0.00239316839424
211519_s_at	KIF2C	-0.00239343447211
215466_at	-666	-0.0023935843489
216919_at	TP53I11	-0.00239410024159
220372_at	DNAJC28	0.00239417146416
208987_s_at	KDM2A	-0.00239497571224
202725_at	POLR2A	-0.0023952076361
200930_s_at	VCL	0.00239543457913
207073_at	CDKL2	-0.00239578149271
204438_at	-666	0.00239578421996
220896_at	FBXL18	-0.00239621367016
205659_at	HDAC9	0.00239694033683
213777_s_at	-666	-0.00239713083291
216748_at	PYHIN1	-0.00239720185276
203717_at	DPP4	-0.00239854802574
219209_at	IFIH1	-0.00239895197902
209452_s_at	VTI1B	0.00239947370074
212366_at	ZNF292	0.00239979817645
207081_s_at	PI4KA	-0.00240064060659
204685_s_at	ATP2B2	0.00240070533465
216767_at	-666	0.00240081263737
210401_at	P2RX1	0.00240098289202
215053_at	SRCAP	0.00240144551128
211453_s_at	AKT2	0.0024015639782
213108_at	CAMK2A	-0.00240206082946
40284_at	FOXA2	-0.00240218731091
218403_at	TRIAP1	-0.00240222478574
208359_s_at	KCNJ4	0.00240253306146
201318_s_at	-666	0.00240255229003
208930_s_at	ILF3	0.00240255644186
219929_s_at	ZFYVE21	-0.00240256097151
220163_s_at	HR	0.00240277838624
211446_at	RGSL1	-0.00240297228196
202308_at	SREBF1	0.00240338842261
217860_at	NDUFA10	0.00240348629284
204276_at	TK2	-0.00240367365005
200965_s_at	ABLIM1	0.00240393316034
219793_at	SNX16	-0.00240398863393
217862_at	PIAS1	-0.00240407939811
221778_at	JHDM1D	-0.0024046466653
221331_x_at	CTLA4	0.0024052779865
201470_at	GSTO1	-0.00240561611702
216189_at	-666	0.00240573299524
213540_at	HSD17B8	0.00240596067828
201374_x_at	PPP2CB	-0.0024069623669
221559_s_at	MIS12	0.00240701106874
216475_at	-666	-0.00240759957746
64883_at	MOSPD2	-0.00240830290145
220390_at	AGBL2	0.00240846299218
219254_at	C17ORF101	0.00240858704613
220954_s_at	PILRB	-0.00240868223337
221623_at	BCAN	0.00240883203715
210176_at	TLR1	0.00240889150038
201538_s_at	DUSP3	-0.00240962384712
208639_x_at	PDIA6	0.00241009171012
216517_at	IGKV1D-8	0.00241034481551
209919_x_at	GGT1	-0.00241093752789
205391_x_at	ANK1	0.0024113397861
211874_s_at	KAT6B	-0.00241186266808
207215_at	GSTTP1	0.00241262299683
216844_at	ZC3H7B	0.00241371631006
201826_s_at	SCCPDH	0.00241414776898
214712_at	RUNDC2C	-0.00241429108992
209380_s_at	ABCC5	-0.0024146649022
210345_s_at	DNAH9	-0.00241474956266
211289_x_at	-666	0.00241608414104
205522_at	-666	-0.00241611004252
219189_at	FBXL6	-0.00241611255736
214804_at	CENPI	0.00241613194074
215661_at	MAST2	0.00241658074513
211357_s_at	ALDOB	-0.00241730164874
202002_at	ACAA2	0.0024180145789
200598_s_at	HSP90B1	0.00241807371431
212811_x_at	SLC1A4	-0.00241910838408
