	gene_symbol	0.04
207438_s_at	SNUPN	0.00438475224733
204312_x_at	CREB1	0.00438546115761
32069_at	N4BP1	0.00438608598544
220901_at	GPR157	-0.00438802769597
204240_s_at	SMC2	0.00438834067668
218135_at	ERGIC2	0.00438844962581
209024_s_at	SYNCRIP	0.0043886268554
204394_at	SLC43A1	-0.0043886679406
201203_s_at	RRBP1	0.00438874453602
221049_s_at	POLL	0.00438947190097
210759_s_at	PSMA1	-0.00439037142694
214912_at	-666	0.00439037159016
201001_s_at	-666	0.00439123371812
214923_at	ATP6V1D	-0.00439162587446
218863_s_at	TNS1	0.00439187962575
54632_at	THADA	0.00439230129875
203020_at	RABGAP1L	0.00439247685737
208378_x_at	FGF5	-0.00439335449479
212427_at	KIAA0368	-0.00439335560024
205461_at	RAB35	0.00439340818005
216475_at	-666	-0.00439362550404
81811_at	-666	0.00439368692148
211379_x_at	B3GALNT1	0.00439372176947
211260_at	BMP7	-0.00439488665591
206521_s_at	GTF2A1	0.00439498964202
218699_at	RAB7L1	0.00439507598192
206405_x_at	USP6	-0.00439552064996
211081_s_at	MAP4K5	-0.00439555829533
202030_at	BCKDK	0.00439568992022
218881_s_at	FOSL2	0.00439596417636
215994_x_at	TBC1D9B	0.00439659765935
204970_s_at	MAFG	0.00439666193178
205258_at	INHBB	-0.00439729238534
215792_s_at	DNAJC11	0.00439781687656
202946_s_at	BTBD3	0.00439820349548
210956_at	PPYR1	-0.00439862566821
218799_at	GPN2	0.00439902327128
213703_at	LINC00342	-0.00439953519416
214822_at	FAM5B	0.00439995216393
210849_s_at	VPS41	0.00440019060853
40465_at	DDX23	0.00440052480226
203982_s_at	ABCD4	0.00440079550969
210332_at	ACHE	-0.00440091694857
218021_at	-666	0.00440125811716
215303_at	DCLK1	0.00440133661548
206989_s_at	SCAF11	0.0044015176526
209706_at	NKX3-1	0.00440182134813
218903_s_at	OBFC2B	-0.00440202213161
201420_s_at	WDR77	0.00440208585706
222122_s_at	THOC2	0.00440251025393
201887_at	IL13RA1	0.00440344950893
212902_at	SEC24A	-0.004403747075
221507_at	TNPO2	-0.00440382106476
212890_at	SLC38A10	0.00440386889816
212177_at	PNISR	-0.00440446477587
211382_s_at	TACC2	-0.00440514488557
204395_s_at	GRK5	0.00440563625972
200740_s_at	SUMO3	-0.00440573725171
215353_at	-666	0.00440669824842
220575_at	FAM106A	-0.00440675978802
65884_at	MAN1B1	0.00440682166568
207354_at	CCL16	-0.00440745081482
202035_s_at	SFRP1	0.00440956728036
208514_at	KCNE1	-0.00440981435517
218569_s_at	KBTBD4	-0.00441050468975
214449_s_at	RHOQ	-0.00441053022214
200761_s_at	ARL6IP5	0.00441095474954
204975_at	EMP2	-0.0044110692715
218651_s_at	LARP6	-0.00441108162347
208129_x_at	RUNX1	-0.00441133336091
203865_s_at	ADARB1	0.00441267696052
200056_s_at	C1D	-0.00441329406685
210380_s_at	CACNA1G	0.0044137941416
212414_s_at	-666	0.00441421202116
218778_x_at	EPS8L1	0.00441424329427
201174_s_at	TERF2IP	0.00441468631676
205323_s_at	MTF1	0.00441487752647
217337_at	-666	0.00441590668696
216260_at	DICER1	-0.00441669457436
207447_s_at	MGAT4C	-0.00441703783995
204385_at	KYNU	0.00441728482596
203100_s_at	CDYL	-0.00441802978306
210444_at	NPY6R	0.00441812486573
206238_s_at	YAF2	0.00441846380393
215218_s_at	WDR62	-0.00441873807785
214465_at	-666	-0.00442119884093
212650_at	EHBP1	0.00442139360756
205074_at	SLC22A5	0.004421595945
202268_s_at	NAE1	0.00442198483239
219815_at	GAL3ST4	0.00442200283365
202634_at	POLR2K	-0.00442232706774
217419_x_at	AGRN	0.00442304735892
203504_s_at	ABCA1	-0.00442311699131
201902_s_at	YY1	0.00442431434873
219619_at	DIRAS2	0.00442487730851
215961_at	F12	-0.00442503413118
209446_s_at	C7ORF44	-0.0044256470015
212751_at	UBE2N	0.00442591211423
213956_at	CEP350	-0.00442603343899
207843_x_at	CYB5A	-0.00442670251204
213587_s_at	ATP6V0E2	0.00442686575162
218310_at	-666	-0.00442702881467
209462_at	APLP1	-0.00442806167378
205745_x_at	ADAM17	0.00442912494199
221363_x_at	GPR25	-0.00442927828103
219458_s_at	NSUN3	0.00442998327655
222297_x_at	-666	0.00443041373622
212676_at	NF1	-0.00443131094846
212689_s_at	KDM3A	0.0044343184151
211419_s_at	CHN2	0.00443531079869
204531_s_at	BRCA1	0.0044355827391
216356_x_at	BAIAP3	-0.00443633438125
221644_s_at	SLC45A2	0.00443656858761
220184_at	NANOG	0.00443679371211
34221_at	HMGXB3	0.00443695101103
213654_at	TAF5L	0.00443703178558
203188_at	B3GNT1	0.00443713738097
220419_s_at	USP25	-0.00443734028762
217879_at	CDC27	-0.0044375215542
211661_x_at	PTAFR	0.00443901162648
222184_at	-666	0.00443915648635
220853_at	GTDC1	0.00443917350667
221690_s_at	NLRP2	0.00443959958643
215000_s_at	FEZ2	-0.00443960418067
207398_at	HOXD13	-0.00444015455127
202797_at	SACM1L	0.0044401829491
203941_at	INTS9	0.0044406286227
211453_s_at	AKT2	-0.00444073931077
218450_at	HEBP1	0.00444117132434
204420_at	FOSL1	0.00444162097655
210671_x_at	MAPK8	0.00444221407497
208649_s_at	VCP	0.00444223049282
210660_at	LILRA1	0.00444270337521
208536_s_at	BCL2L11	-0.00444321563536
216399_s_at	SCAPER	-0.0044442554018
205694_at	TYRP1	0.00444504089027
217913_at	VPS4A	0.00444506335954
213609_s_at	SEZ6L	0.00444587998809
202335_s_at	UBE2B	-0.00444630146618
211375_s_at	ILF3	0.00444697531317
202559_x_at	CHTOP	-0.00444750904374
218615_s_at	TMEM39A	-0.00444759990669
222199_s_at	BIN3	0.0044477284931
207188_at	CDK3	-0.00444779067604
209913_x_at	KIAA0415	0.00444831982735
209053_s_at	WHSC1	0.00444895101606
207462_at	GLRA2	-0.00444937439896
215561_s_at	IL1R1	0.00444943483263
214388_at	-666	0.00445018906412
209263_x_at	TSPAN4	-0.00445075697315
209684_at	RIN2	-0.00445087822312
216823_at	RPS3A	-0.00445097333474
219414_at	CLSTN2	-0.00445111582586
212291_at	HIPK1	0.00445193459957
218743_at	CHMP6	0.00445365443424
202548_s_at	ARHGEF7	0.00445370191846
211130_x_at	EDA	-0.00445379446082
217543_s_at	MBTPS1	0.00445444950931
207861_at	CCL22	0.004454530199
204441_s_at	POLA2	-0.00445469827716
217502_at	IFIT2	0.00445584432496
213467_at	RND2	0.00445585434589
219830_at	RAI1	-0.00445651627287
211880_x_at	PCDHGA1	-0.00445686228196
216745_x_at	-666	-0.00445726407939
211696_x_at	HBB	-0.00445788035577
218228_s_at	TNKS2	0.00445806996356
200806_s_at	HSPD1	-0.00445824025605
206766_at	ITGA10	0.00446090538441
208010_s_at	PTPN22	0.0044611051093
209010_s_at	TRIO	-0.00446332634723
211066_x_at	-666	0.00446565153117
219199_at	AFF4	0.0044658631925
212628_at	PKN2	-0.0044661924873
201330_at	RARS	-0.00446796748511
212537_x_at	RPL17	-0.0044695403168
205821_at	KLRK1	-0.00446984267159
222271_at	-666	0.00446987209092
219249_s_at	FKBP10	0.00447024240561
207332_s_at	TFRC	0.00447062695283
211942_x_at	-666	-0.0044715297251
201035_s_at	HADH	-0.00447261365851
203654_s_at	COIL	-0.00447349079278
218560_s_at	JMJD4	-0.00447437362047
203304_at	BAMBI	-0.00447447681625
210364_at	SCN2B	0.00447465083412
220281_at	SLC12A1	0.00447504875037
209887_at	SMAD6	-0.00447511163478
204806_x_at	HLA-F	0.00447553150738
207672_at	-666	-0.00447607107787
203532_x_at	CUL5	0.0044767184755
211513_s_at	OGFR	0.00447676636928
204511_at	FARP2	-0.00447739984134
206412_at	FER	-0.00447759310645
209525_at	HDGFRP3	-0.00447802119776
219185_at	SIRT5	-0.00447834595499
203055_s_at	ARHGEF1	-0.0044784457823
218010_x_at	PPDPF	-0.00447851405258
215157_x_at	PABPC1	-0.00448088662694
209773_s_at	RRM2	-0.00448110288444
219409_at	SNIP1	0.00448170099431
219723_x_at	AGPAT3	0.00448190174741
214217_at	GRM5	0.00448193878724
202402_s_at	CARS	-0.00448202082127
203956_at	MORC2	0.00448210406349
211554_s_at	APAF1	0.00448213636623
204280_at	RGS14	-0.00448285102965
221352_at	-666	-0.00448316493166
206283_s_at	TAL1	-0.00448358229278
219074_at	TMEM184C	0.00448430682493
204643_s_at	ENOX2	-0.00448448694221
208957_at	ERP44	0.00448479769695
215169_at	SLC35E2	-0.00448588530351
217889_s_at	CYBRD1	-0.00448605550691
206186_at	MPP3	-0.00448646458977
219950_s_at	TIAM2	0.00448669227794
213690_s_at	-666	-0.0044870219773
207442_at	CSF3	0.00448705048576
213159_at	PCNX	0.00448709291285
212270_x_at	RPL17	-0.00448800714504
203730_s_at	ZKSCAN5	0.00448807137771
203925_at	GCLM	0.00448809868229
211322_s_at	SARDH	-0.0044881522644
221426_s_at	OR3A3	-0.00448815418512
210554_s_at	CTBP2	0.00448827588128
220297_at	BTBD7	-0.00448883126188
220867_s_at	SLC24A2	-0.00448911470988
207083_s_at	CC2D1A	-0.00448943840852
221095_s_at	KCNE2	-0.00448960345285
204413_at	TRAF2	-0.00448961255864
202787_s_at	MAPKAPK3	0.00449009144265
210054_at	HAUS3	0.00449022073457
203967_at	CDC6	0.00449033952333
211988_at	SMARCE1	-0.00449034434965
211471_s_at	RAB36	0.00449129527706
213178_s_at	MAPK8IP3	0.004491438556
214561_at	LILRP2	-0.00449153570063
221819_at	RAB35	0.00449195952235
222258_s_at	SH3BP4	0.00449429506461
204524_at	PDPK1	0.00449443271956
201816_s_at	GBAS	-0.00449486815013
214848_at	-666	0.00449513955381
212060_at	U2SURP	0.00449522891828
202601_s_at	HTATSF1	0.00449535643847
216271_x_at	SYDE1	-0.00449542913945
202653_s_at	MARCH7	-0.00449554306836
219675_s_at	UXS1	0.00449557516529
208435_s_at	AQP6	-0.00449632183326
210756_s_at	NOTCH2	0.00449668390798
212377_s_at	NOTCH2	0.0044968787896
37226_at	BNIP1	-0.00449692487137
206901_at	C19ORF57	-0.0044970478852
211393_at	PATZ1	-0.00449715948078
200635_s_at	PTPRF	-0.00449790409586
206759_at	FCER2	0.00449943788592
201992_s_at	KIF5B	0.0045005312495
40687_at	GJA4	0.00450145361011
221086_s_at	FEZF2	-0.00450186379731
202129_s_at	RIOK3	0.00450244249424
204545_at	PEX6	-0.00450358182464
216983_s_at	ZNF224	-0.0045038344654
209402_s_at	SLC12A4	0.004504059786
208801_at	SRP72	-0.00450408508381
211336_x_at	LILRB1	-0.00450570287733
221199_at	GFRA4	-0.00450589344328
209505_at	NR2F1	0.00450594306088
220310_at	TUBAL3	-0.00450594441861
216387_x_at	-666	-0.00450655208634
208831_x_at	SUPT6H	-0.00450697922381
218981_at	ACN9	-0.00450698647072
210718_s_at	-666	-0.00450766398214
213513_x_at	ARPC2	0.00450880310646
220127_s_at	FBXL12	0.00450923749866
214746_s_at	ZNF467	0.00450957369315
208888_s_at	NCOR2	-0.00451025448844
204349_at	MED7	-0.00451074398805
200978_at	MDH1	0.00451122459394
207433_at	IL10	-0.00451141295898
214252_s_at	CLN5	-0.00451150764998
217706_at	-666	0.00451162116062
203017_s_at	SSX2IP	0.00451210756307
218349_s_at	ZWILCH	0.00451245557009
209495_at	CEP250	-0.00451296578398
216486_x_at	ZNF79	0.00451363021456
200087_s_at	TMED2	0.00451416130309
218631_at	AVPI1	0.00451437470031
218144_s_at	INF2	-0.00451586706306
221347_at	CHRM5	-0.00451603920204
221995_s_at	-666	0.00451879571552
202372_at	RAB3GAP2	-0.00451900517914
201485_s_at	RCN2	-0.00451936481391
222169_x_at	SH2D3A	0.00451988703651
204366_s_at	GTF3C2	0.00452072187749
206302_s_at	-666	0.00452136788535
212883_at	APOE	-0.00452279191481
222316_at	-666	-0.00452314209654
213448_at	-666	0.00452335251926
212908_at	DNAJC16	-0.00452411486225
217651_at	-666	-0.00452461997245
203867_s_at	NLE1	-0.00452614719214
211250_s_at	SH3BP2	-0.00452753114123
209172_s_at	CENPF	0.00452757408518
212174_at	AK2	0.00452770118902
212307_s_at	OGT	-0.00452852423774
202389_s_at	HTT	0.00452971852442
220257_x_at	-666	-0.00452982940273
217414_x_at	-666	-0.00453008632178
207203_s_at	NR1I2	-0.00453067837954
218626_at	EIF4ENIF1	0.00453099273341
201266_at	TXNRD1	0.00453102872869
213716_s_at	SECTM1	0.00453142596215
218530_at	FHOD1	0.004531722268
217046_s_at	AGER	0.00453175687932
205553_s_at	CSRP3	-0.00453207707604
211398_at	FGFR2	-0.00453214846748
207368_at	HTR1D	-0.00453345321501
221972_s_at	SDF4	0.00453348928903
205381_at	LRRC17	-0.00453388476823
215231_at	PRKAG2	-0.00453404037984
210418_s_at	IDH3B	0.00453408505814
203830_at	C17ORF75	-0.00453422649676
201751_at	JOSD1	0.00453666613417
220786_s_at	SLC38A4	-0.00453757456952
204738_s_at	KRIT1	-0.00453811653097
222149_x_at	-666	0.00453855744295
222079_at	ERG	0.00453967473969
217475_s_at	LIMK2	0.00454005659867
208693_s_at	GARS	-0.00454067956522
209467_s_at	MKNK1	0.00454133305523
201579_at	FAT1	0.00454173194109
205988_at	CD84	-0.00454178512327
205979_at	SCGB2A1	0.00454225710819
220643_s_at	FAIM	0.00454246278814
201977_s_at	KIAA0141	0.00454330560472
214141_x_at	SRSF7	0.0045437546616
216537_s_at	SIGLEC7	0.00454538199855
212865_s_at	COL14A1	0.00454539547127
215304_at	-666	-0.00454667729848
215019_x_at	ZNF528	0.00454984898385
209253_at	SORBS3	0.004551525183
219637_at	ARMC9	0.00455188930101
221272_s_at	C1ORF21	-0.00455228995402
221378_at	CER1	-0.00455257364969
204270_at	SKI	0.00455348435198
221309_at	RBM17	0.0045537934552
215645_at	FLCN	-0.0045540070561
219067_s_at	NSMCE4A	-0.00455431713552
204203_at	CEBPG	-0.00455441429873
204102_s_at	EEF2	0.00455490906138
212383_at	ATP6V0A1	-0.00455561899435
211238_at	ADAM7	-0.00455577367992
213198_at	ACVR1B	0.00455609398139
216808_at	MIR622	-0.00455774716633
204072_s_at	FRY	-0.00455777918022
216326_s_at	HDAC3	-0.00455791209799
220758_s_at	ROBO4	-0.00455807310999
218906_x_at	KLC2	-0.00455840709821
208570_at	WNT1	-0.00455868508623
210344_at	OSBPL7	-0.00455870853708
212546_s_at	FRYL	-0.00455928765067
200769_s_at	MAT2A	0.0045593572959
221029_s_at	WNT5B	-0.00456013467204
216412_x_at	IGLV1-40	-0.00456097577077
209979_at	ADARB1	-0.00456128759625
219544_at	BORA	0.00456133297108
202391_at	BASP1	-0.00456234719987
202858_at	U2AF1	0.00456265808852
218036_x_at	NMD3	0.00456275839857
206065_s_at	DPYS	0.00456279439815
220965_s_at	RSPH6A	-0.00456297685728
204495_s_at	C15ORF39	0.0045639190532
222225_at	RPL23AP53	0.00456396815943
209028_s_at	ABI1	-0.00456404367767
217732_s_at	ITM2B	-0.00456560426016
220298_s_at	SPATA6	0.00456573455311
210138_at	RGS20	-0.0045661521513
221471_at	SERINC3	0.00456619796128
219632_s_at	TRPV1	-0.00456621810576
205424_at	TBKBP1	-0.00456675118636
202143_s_at	COPS8	0.00456796711211
207250_at	SIX6	-0.00456829099584
203474_at	IQGAP2	-0.0045683547682
219865_at	LINC00339	-0.00456897249208
212804_s_at	GAPVD1	0.00456989891584
211494_s_at	SLC4A4	-0.00457005422663
207119_at	PRKG1	-0.00457016661577
214919_s_at	-666	-0.00457079448266
221657_s_at	ASB6	0.00457224346991
216558_x_at	-666	0.00457238985544
220340_at	GREB1L	-0.00457272327683
201952_at	ALCAM	0.00457277727401
221427_s_at	CCNL2	-0.0045729404797
208032_s_at	GRIA3	0.00457323130308
211205_x_at	PIP5K1A	0.00457341540113
206468_s_at	METTL13	0.00457352469212
213020_at	GOSR1	-0.00457484450713
220271_x_at	EFCAB6	0.00457530266089
207476_at	LOC100507630	0.00457566507675
218689_at	FANCF	-0.00457582077495
206926_s_at	IL11	-0.00457590420842
204320_at	COL11A1	-0.00457596691452
218202_x_at	MRPL44	0.00457624845289
213330_s_at	STIP1	0.00457646448427
213292_s_at	SNX13	-0.00457664655152
205350_at	CRABP1	-0.00457743544861
204988_at	FGB	-0.00457777386914
216645_at	-666	-0.00457942144555
202713_s_at	KIAA0391	0.00457948769984
220727_at	KCNK10	0.00457969970789
211569_s_at	HADH	-0.00457992616536
204860_s_at	-666	0.00458021325014
212653_s_at	EHBP1	0.00458096036531
211275_s_at	GYG1	0.00458316337188
202567_at	SNRPD3	-0.00458325087857
208115_x_at	C10ORF137	0.00458404980202
220582_at	-666	-0.00458410183513
36499_at	CELSR2	-0.00458429170645
219192_at	UBAP2	0.00458510117958
206608_s_at	RPGRIP1	-0.00458520098114
218934_s_at	HSPB7	-0.00458542755152
221219_s_at	KLHDC4	0.00458578404552
218177_at	CHMP1B	0.00458595950834
205759_s_at	SULT2B1	-0.00458614346582
31807_at	DDX49	-0.00458680628571
212766_s_at	ISG20L2	0.00458859506398
213457_at	MFHAS1	0.00458892172719
214172_x_at	RYK	-0.00458931440568
201094_at	RPS29	-0.00459000015326
216549_s_at	TBC1D22B	0.00459024136147
208095_s_at	SRP72	-0.00459044965921
213384_x_at	PLCB3	0.0045905409396
214742_at	AZI1	-0.00459069082018
89476_r_at	NPEPL1	-0.00459129401749
204740_at	CNKSR1	-0.0045921211842
210121_at	B3GALT2	-0.00459233747533
204869_at	PCSK2	0.0045928716897
201142_at	EIF2S1	-0.00459289976494
206180_x_at	ZNF747	0.00459417482127
212731_at	ANKRD46	-0.00459458687268
219624_at	BAG4	0.00459491246187
215628_x_at	-666	-0.00459510545088
216453_at	ZNF287	-0.00459585829142
214924_s_at	TRAK1	0.00459589180059
220295_x_at	DEPDC1	0.00459608298915
207407_x_at	CYP4A11	-0.00459673696422
207059_at	PAX9	0.00459685765267
220106_at	NPC1L1	-0.00459695006219
206087_x_at	HFE	0.00459714805647
213501_at	ACOX1	-0.00459756404711
220794_at	GREM2	-0.00459771539549
201081_s_at	PIP4K2B	-0.00459777489948
200705_s_at	EEF1B2	-0.00459856299826
216938_x_at	DRD2	-0.00459932758369
218118_s_at	TIMM23	0.00460047222991
49051_g_at	DTX3	-0.00460048988322
211620_x_at	-666	-0.00460084779043
208033_s_at	ZFHX3	-0.0046012522824
202400_s_at	SRF	-0.00460156386959
209670_at	TRAC	-0.0046016022495
207633_s_at	MUSK	-0.00460229520182
201283_s_at	TRAK1	0.00460282389477
208167_s_at	MMP16	0.00460282867943
216429_at	-666	-0.00460299168022
204244_s_at	DBF4	-0.00460437826621
208359_s_at	KCNJ4	0.00460453802737
217377_x_at	NTRK3	0.00460556862779
209808_x_at	ING1	-0.00460571835334
210832_x_at	PTGER3	0.00460604629377
210066_s_at	AQP4	-0.00460719292759
215394_at	PIK3C3	0.00460784274823
220889_s_at	CA10	-0.0046086647735
206069_s_at	ACADL	-0.00460910600986
205284_at	URB2	-0.00460954569812
213088_s_at	DNAJC9	0.00461018238064
214877_at	CDKAL1	-0.00461045724232
212857_x_at	SUB1	-0.00461063053635
203743_s_at	TDG	0.00461270850622
208903_at	RPS28	-0.00461296480737
201871_s_at	UBXN1	-0.00461345113563
204238_s_at	C6ORF108	-0.00461469238142
216404_at	ATXN8OS	-0.0046155819776
213502_x_at	GUSBP11	-0.004616225534
201126_s_at	MGAT1	-0.00461648708751
207953_at	-666	-0.00461700939429
209967_s_at	CREM	0.00461723356719
222328_x_at	MEG3	0.00461770209677
208878_s_at	PAK2	0.00461796591939
204064_at	THOC1	-0.00461805099951
AFFX-LysX-M_at	-666	0.00461815021404
219187_at	FKBPL	-0.00461902024065
219796_s_at	CDHR5	-0.00462000044839
215070_x_at	RABGAP1	0.00462128727569
220592_at	CCDC40	-0.0046213494009
209738_x_at	PSG6	-0.00462195365256
209756_s_at	MYCN	0.00462394031058
212715_s_at	MICAL3	0.00462483318974
212292_at	SLC7A1	0.00462510041468
210166_at	TLR5	0.00462573798468
207302_at	SGCG	-0.00462621003264
219122_s_at	THG1L	-0.00462678174792
212837_at	FAM175B	-0.00462722092642
36612_at	FAM168A	0.00462768114728
217605_at	USP27X	-0.00462805834756
200814_at	PSME1	-0.0046281334561
219442_at	KIAA0664L3	-0.00462829732736
200091_s_at	RPS25	-0.00462846170206
219527_at	MOSC2	0.00462869046011
205606_at	LRP6	-0.00462955271931
209450_at	OSGEP	-0.0046307447818
208569_at	HIST1H2AB	0.00463185901915
202868_s_at	POP4	-0.00463228140132
208709_s_at	NRD1	0.00463354493366
215260_s_at	TCF3	0.00463429354082
211429_s_at	SERPINA1	0.00463448285054
214307_at	HGD	0.0046354160199
210599_at	ZNF614	-0.0046368722777
203088_at	FBLN5	0.00463725463279
200708_at	GOT2	0.00463728604282
208535_x_at	COL13A1	-0.00463732013554
209543_s_at	CD34	-0.00463797879971
211034_s_at	C12ORF51	0.0046382391898
207849_at	IL2	-0.00463831824053
208926_at	NEU1	0.00463862657116
211922_s_at	CAT	0.0046394937079
216294_s_at	KIAA1109	0.00464017178919
213491_x_at	RPN2	0.00464031736674
200827_at	PLOD1	0.0046416010641
206875_s_at	SLK	0.00464197267883
222083_at	GLYAT	-0.00464205743111
202192_s_at	GAS7	0.00464438216646
208392_x_at	SP110	0.00464440234405
212458_at	SPRED2	0.00464465959306
204549_at	IKBKE	0.00464554578733
212809_at	NFATC2IP	-0.0046462807171
202926_at	NBAS	-0.0046462925715
202533_s_at	DHFR	0.00464654622476
205612_at	MMRN1	0.00464755434016
209546_s_at	APOL1	0.00464760859047
206695_x_at	ZNF43	0.00464768501493
215632_at	NEUROG2	-0.00464808427433
217825_s_at	UBE2J1	-0.00464818577728
215216_at	VPS16	-0.00464952991512
201407_s_at	PPP1CB	0.00465011883712
202778_s_at	ZMYM2	-0.00465035985498
202460_s_at	LPIN2	-0.00465051613192
220011_at	C1ORF135	-0.00465156044795
206350_at	APCS	-0.00465177186063
207799_x_at	ARMCX4	-0.00465202040669
221031_s_at	APOLD1	0.00465224118011
206853_s_at	MAP3K7	-0.00465270663381
218556_at	ORMDL2	0.00465271666606
216508_x_at	-666	-0.00465386885414
212780_at	SOS1	0.00465402894027
211258_s_at	TGFA	0.00465468116338
212121_at	TCTN3	0.00465496548676
219363_s_at	MTERFD1	-0.00465533885442
200774_at	FAM120A	0.00465550142828
216417_x_at	HOXB9	0.00465551961556
202772_at	HMGCL	-0.00465613913859
217968_at	TSSC1	0.00465726045914
213615_at	LPCAT3	0.00465800458507
203855_at	WDR47	-0.00465842821548
212321_at	SGPL1	0.00465865118707
210841_s_at	NRP2	-0.00465887450745
218708_at	NXT1	-0.0046591160821
204209_at	PCYT1A	0.00465918877723
218565_at	C9ORF114	0.00465925724491
220789_s_at	TBRG4	0.00465952917795
212303_x_at	KHSRP	-0.00465976918085
206876_at	SIM1	0.00466029386969
213739_at	-666	0.00466030380323
214401_at	PAX1	-0.00466042818548
217615_at	-666	0.00466141881111
211107_s_at	AURKC	0.0046614464388
214785_at	VPS13A	0.00466169864054
221278_at	HOXB8	-0.00466207664697
220715_at	-666	-0.00466276638316
219673_at	MCM9	0.00466288580497
202116_at	DPF2	0.00466464369583
214814_at	YTHDC1	-0.0046647584817
201290_at	SEC11A	0.0046649088887
206142_at	ZNF135	0.00466539770681
221595_at	C7ORF64	-0.00466584678438
221191_at	STAG3L1	-0.00466663597049
210767_at	NF2	0.00466729563357
210289_at	NAT8	-0.00466737093758
206640_x_at	-666	0.00466771026634
221611_s_at	PHF7	0.00466829695659
202374_s_at	RAB3GAP2	0.00466846369335
207586_at	SHH	-0.00466899293792
207965_at	NEUROG3	-0.00466900539453
221978_at	HLA-F	0.00466958778903
220143_x_at	LUC7L	-0.00467090557413
214621_at	GYS2	-0.00467171840809
200839_s_at	CTSB	-0.00467174990249
206681_x_at	GP2	0.00467221844068
201609_x_at	ICMT	0.00467368055185
214297_at	CSPG4	-0.00467406266746
206598_at	INS	-0.00467630598548
221361_at	OMP	-0.00467659996284
222235_s_at	CSGALNACT2	0.00467672123072
214179_s_at	NFE2L1	-0.0046774662467
219505_at	CECR1	0.00467769520322
220746_s_at	UIMC1	-0.00467822662416
214102_at	ARAP2	-0.00467850616391
208244_at	BMP3	-0.00468001519851
219056_at	RNASEH2B	-0.00468040437021
207985_at	-666	-0.00468130351374
217093_at	RNASE1	-0.00468179130405
216462_at	-666	0.00468256400876
214696_at	MIR22HG	-0.00468264530433
207040_s_at	ST13	-0.00468315752919
214112_s_at	-666	0.00468328596545
215777_at	IGLV4-60	-0.00468363968369
221875_x_at	HLA-F	0.00468373338361
221874_at	KIAA1324	0.00468398624511
212509_s_at	MXRA7	0.00468407149357
221425_s_at	ISCA1	0.00468410339335
202419_at	KDSR	0.00468422200835
220094_s_at	CCDC90A	0.00468464582462
210213_s_at	EIF6	0.00468545751048
205272_s_at	-666	0.00468613769284
204567_s_at	ABCG1	-0.00468694365783
213146_at	KDM6B	-0.00468740062854
205377_s_at	ACHE	-0.00468827923629
214889_at	FAM149A	-0.00468850228822
207961_x_at	MYH11	-0.00468870084852
206343_s_at	NRG1	0.00468885085136
212494_at	TENC1	-0.00468945844132
217806_s_at	POLDIP2	-0.00469323038209
220736_at	SLC19A3	-0.00469413105869
214690_at	TAF1B	-0.00469543132194
221935_s_at	C3ORF64	0.00469732770281
218972_at	TTC17	0.00469735776392
205119_s_at	FPR1	-0.00469737301365
204603_at	EXO1	0.00469837271072
222327_x_at	OR7E156P	0.0046991192773
220513_at	KHDC1L	-0.00469936584738
209956_s_at	CAMK2B	-0.00469987355147
207102_at	AKR1D1	-0.0046999695316
201350_at	FLOT2	0.00470048913501
214024_s_at	DGCR6L	-0.00470059577259
214900_at	ZKSCAN1	0.0047008569707
201721_s_at	LAPTM5	-0.00470138696018
209653_at	KPNA4	0.00470186346701
217461_x_at	BTF3	0.00470304742925
210695_s_at	WWOX	0.00470316730357
220250_at	ZNF286A	0.00470331610137
222159_at	-666	-0.00470439308402
219254_at	C17ORF101	-0.00470548885878
217406_at	-666	-0.00470570714774
209767_s_at	-666	0.00470577961481
220434_at	ADCK4	-0.00470613188459
210228_at	CSF2	0.00470634958027
203014_x_at	SGSM3	0.00470765060484
214844_s_at	DOK5	-0.00470771395976
220784_s_at	UTS2	0.00470844180078
211091_s_at	NF2	0.00470884797273
208401_s_at	GLP1R	0.00471008811182
207986_x_at	CYB561	-0.00471021474974
200639_s_at	YWHAZ	0.0047102797042
215161_at	CAMK1G	0.00471123700162
221769_at	SPSB3	-0.00471172821064
202816_s_at	SS18	0.00471173145292
200050_at	ZNF146	0.00471183154006
215785_s_at	CYFIP2	0.00471224561652
212424_at	PDCD11	0.00471330449797
206773_at	LY6H	0.00471342851828
34187_at	RBMS2	0.00471370208539
209981_at	CSDC2	-0.00471375737729
209571_at	CIR1	-0.00471455455181
209813_x_at	TARP	-0.0047148592017
204900_x_at	SAP30	-0.0047153069198
202900_s_at	NUP88	-0.00471556220267
201024_x_at	EIF5B	-0.0047165801089
207794_at	CCR2	0.00471743145055
215524_x_at	-666	-0.00471753692725
212813_at	JAM3	-0.00471757278193
212885_at	MPHOSPH10	-0.00471798715866
209409_at	GRB10	0.00471861860546
46270_at	UBAP1	-0.0047188473297
219823_at	LIN28A	-0.00471944260058
212776_s_at	OBSL1	0.00471971444059
218705_s_at	SNX24	-0.0047201166906
210649_s_at	ARID1A	0.00472073175091
200791_s_at	IQGAP1	-0.00472345676374
204308_s_at	TECPR2	0.00472367292171
207149_at	CDH12	0.0047248272618
210190_at	STX11	0.00472483753622
221358_at	NPBWR2	-0.00472636466538
202276_at	SHFM1	0.00472648416046
214044_at	RYR2	-0.00472683831369
218408_at	TIMM10	-0.00472710055383
