	gene_symbol	1.11
220514_at	-666	-0.00288640562809
218747_s_at	TAPBPL	0.0028870845041
217383_at	PGK1	0.00288778589704
216827_at	-666	0.00288846916543
202694_at	STK17A	-0.00288886312334
202758_s_at	RFXANK	0.00288891901651
203776_at	GPKOW	0.00288897802614
211636_at	-666	-0.00288907583123
211062_s_at	-666	-0.00289019081396
215596_s_at	LTN1	-0.002890235196
201296_s_at	WSB1	0.00289029331815
214503_x_at	GPR135	-0.00289030265313
214200_s_at	COL6A1	-0.00289145063652
217397_at	TRD@	-0.00289150023903
218240_at	NKIRAS2	-0.00289178065778
201175_at	TMX2	-0.00289191637432
201774_s_at	NCAPD2	0.00289200393885
200651_at	GNB2L1	-0.00289378451796
221361_at	OMP	-0.00289451771298
209912_s_at	KIAA0415	-0.00289483332989
202237_at	NNMT	-0.00289613647504
216845_x_at	MLL2	0.00289658412373
215255_at	IGSF9B	0.00289660293619
221472_at	SERINC3	0.00289864609821
215518_at	STXBP5L	0.00289909762275
214466_at	GJA5	-0.00289941412144
208005_at	NTN1	-0.00289971887386
211717_at	ANKRD40	-0.00289976737076
823_at	CX3CL1	-0.00289987436112
203343_at	UGDH	0.00289990199715
202835_at	TXNL4A	-0.00290026786748
221092_at	IKZF3	-0.00290034637199
208587_s_at	-666	0.00290099106529
209209_s_at	FERMT2	-0.00290141386988
206921_at	GLE1	0.00290212189088
221976_s_at	HDGFRP3	-0.00290227706109
218252_at	CKAP2	-0.00290244257735
221155_x_at	-666	-0.00290264500281
210931_at	RNF6	-0.00290298059367
202760_s_at	-666	-0.00290347539533
204955_at	SRPX	-0.00290366940335
47530_at	C9ORF156	0.00290380218293
220101_x_at	-666	-0.00290404190788
211108_s_at	JAK3	-0.00290417476713
214544_s_at	SNAP23	0.00290481853333
222120_at	ZNF764	-0.00290515636158
212894_at	SUPV3L1	0.00290525719313
205164_at	GCAT	-0.00290578789104
213808_at	ADAM23	0.00290584411085
200830_at	PSMD2	0.00290608901609
214480_at	ETV3	-0.00290622877933
208153_s_at	FAT2	0.00290647692999
213643_s_at	INPP5B	-0.00290711581519
206578_at	NKX2-5	-0.00290731541086
205444_at	ATP2A1	-0.00290745577979
209364_at	BAD	-0.00290760736929
206506_s_at	SUPT3H	0.00290771749324
215212_at	-666	0.00290888899125
222186_at	ZFAND6	0.00290971907623
219284_at	HSPBAP1	0.00290984007545
217573_at	GRIN2C	0.00291066573675
213031_s_at	WDR73	0.0029108078114
219111_s_at	DDX54	-0.00291090184481
202819_s_at	TCEB3	-0.00291090252095
216527_at	-666	-0.00291151761143
220896_at	FBXL18	-0.00291151857724
201248_s_at	SREBF2	0.00291170037121
215807_s_at	PLXNB1	-0.00291201681223
213427_at	RPP40	0.00291223876745
204137_at	GPR137B	-0.00291265036273
220558_x_at	TSPAN32	0.00291307539269
213998_s_at	DDX17	0.00291325125936
219247_s_at	ZDHHC14	-0.00291373125654
215700_x_at	CPNE6	-0.00291373286188
206866_at	CDH4	-0.00291379301404
202996_at	POLD4	0.00291403017015
212169_at	FKBP9	-0.00291426539156
205887_x_at	MSH3	0.00291511303068
208417_at	FGF6	-0.00291512350654
215912_at	GNAO1	-0.00291597193785
200069_at	SART3	-0.0029162785696
220701_at	-666	0.00291643781558
201015_s_at	JUP	0.00291671218508
208477_at	KCNC1	-0.00291695709866
218788_s_at	SMYD3	0.00291768160922
215488_at	-666	0.00291768515761
202458_at	PRSS23	-0.00291802761851
203993_x_at	C21ORF2	-0.00291908678122
221949_at	UBE2D4	0.00291949583761
221238_at	HMGN5	0.00291976788933
218357_s_at	TIMM8B	-0.00291987136004
216320_x_at	MST1	0.00292016274449
220747_at	HSPC072	0.00292031967265
213641_at	ZNF500	-0.00292036067626
206603_at	SLC2A4	-0.00292046730345
221289_at	DLX6	0.00292101326461
207880_at	ADAM11	-0.0029213361355
219000_s_at	DSCC1	-0.00292144206692
201810_s_at	SH3BP5	-0.00292152573535
210702_s_at	PTGIS	-0.00292309295331
217222_at	IGHG1	0.00292319715873
220139_at	DNMT3L	-0.00292349293707
200902_at	SEP15	0.00292353504837
220604_x_at	FTCD	0.00292359112436
219470_x_at	CCNJ	-0.00292382275162
210667_s_at	C21ORF33	0.0029239650077
201262_s_at	BGN	0.00292406921792
219370_at	RPRM	-0.00292442440926
31807_at	DDX49	-0.00292689274425
201629_s_at	ACP1	0.00292693618195
211043_s_at	CLTB	0.00292805098309
204209_at	PCYT1A	0.00292821293496
206362_x_at	MAP3K10	-0.00292850876281
206003_at	CEP135	0.0029285963902
201936_s_at	EIF4G3	0.00292864904904
211945_s_at	ITGB1	0.00292985121222
206334_at	LIPF	-0.00293045608369
204093_at	CCNH	-0.00293085363943
202838_at	FUCA1	-0.00293087201736
203023_at	NOP16	-0.00293138017591
222362_at	AGFG2	-0.00293167555553
203284_s_at	HS2ST1	-0.00293220131413
208106_x_at	PSG6	-0.00293250111858
203447_at	PSMD5	-0.00293256413534
200901_s_at	M6PR	0.00293281203854
60084_at	CYLD	0.0029337546492
213051_at	ZC3HAV1	-0.00293401092116
221519_at	FBXW4	-0.00293421757481
206370_at	PIK3CG	-0.00293471109779
218135_at	ERGIC2	-0.00293487332595
207028_at	MYCNOS	-0.00293562453653
216372_at	-666	-0.00293600216892
208894_at	HLA-DRA	-0.00293624159465
216211_at	-666	-0.00293661107912
206737_at	WNT11	0.00293785527389
210281_s_at	ZMYM2	-0.00293887645509
209503_s_at	PSMC5	-0.00293907999562
214192_at	NUP88	-0.00293946213034
201664_at	SMC4	0.00293953586215
217208_s_at	DLG1	0.00294009143201
212175_s_at	AK2	0.00294031960281
215873_x_at	ABCC10	-0.00294076919303
203670_at	TTLL3	-0.00294165990265
219385_at	SLAMF8	-0.0029420569376
216461_at	-666	-0.00294315740778
215204_at	-666	0.0029431770975
220548_at	PKDREJ	-0.00294343247409
207632_at	MUSK	-0.00294381607539
215798_at	ALDH1L1	0.00294415317314
221219_s_at	KLHDC4	-0.00294503259617
214674_at	USP19	-0.0029455505077
217220_at	LOC100287387	-0.00294663126768
221183_at	-666	0.00294682105131
212987_at	FBXO9	0.00294697917524
212306_at	CLASP2	0.00294704834283
214703_s_at	MAN2B2	0.00294757911263
214306_at	OPA1	-0.00294826741962
207461_at	-666	0.00294881901825
219970_at	GIPC2	-0.00294889702446
216979_at	NR4A3	-0.0029491032031
206690_at	ACCN1	-0.00294948611961
221549_at	GRWD1	0.00294983782357
216150_at	-666	-0.00295006384454
213759_at	ARL4C	-0.00295098300739
208089_s_at	TDRD3	-0.00295105960366
201741_x_at	SRSF1	-0.00295126088624
219098_at	MYBBP1A	-0.00295144242698
211147_s_at	P2RX6	-0.0029519149534
202629_at	APPBP2	-0.00295247182908
219323_s_at	IL18BP	-0.00295286859782
217519_at	-666	0.00295293914074
212976_at	LRRC8B	-0.00295355745032
219943_s_at	USP46	0.00295409371296
218929_at	CDKN2AIP	-0.00295430014093
201199_s_at	PSMD1	-0.0029543994343
209858_x_at	MPPE1	0.00295563000995
209994_s_at	-666	-0.00295589030892
213207_s_at	GOSR2	-0.00295617717133
220815_at	CTNNA3	0.00295636093061
215269_at	TRAPPC10	-0.00295651646143
202775_s_at	SFSWAP	-0.00295652922776
219662_at	C2ORF49	-0.00295723710427
212427_at	KIAA0368	0.00295758116212
214184_at	NPFF	-0.00295786577613
207017_at	RAB27B	-0.002958313911
209878_s_at	RELA	0.0029585334228
203444_s_at	MTA2	-0.00295863446003
220894_x_at	PRDM12	-0.0029586642032
219395_at	ESRP2	-0.0029587429377
211551_at	EGFR	-0.00295972699318
201224_s_at	SRRM1	-0.00295974032439
216943_at	-666	-0.00296071186241
209123_at	QDPR	0.00296087963277
205136_s_at	NUFIP1	-0.0029611541329
213218_at	ZNF187	0.00296123521434
213639_s_at	ZNF500	-0.0029616602191
208331_at	BPY2	0.00296180884382
209510_at	RNF139	-0.00296200422868
216475_at	-666	-0.00296205744039
221619_s_at	MTCH1	0.00296218362935
219481_at	TTC13	-0.00296237526105
207167_at	CD101	-0.00296239049267
217028_at	CXCR4	0.00296267403676
215881_x_at	-666	0.00296282549008
210615_at	NRP1	0.00296310946215
217675_at	ZBTB7C	0.00296357788541
202369_s_at	TRAM2	-0.00296362763931
207676_at	ONECUT2	0.0029648098972
202096_s_at	TSPO	-0.00296493702296
212383_at	ATP6V0A1	-0.00296539695816
211027_s_at	IKBKB	-0.00296559773746
219921_s_at	DOCK5	0.0029657813757
215015_at	CCDC64	0.00296598702615
209310_s_at	CASP4	0.00296618115421
202396_at	TCERG1	-0.00296640035428
208082_x_at	-666	-0.00296672315251
217902_s_at	HERC2	0.00296809228162
209826_at	PPT2	-0.00296865109696
216082_at	NEU3	-0.00296903857869
202091_at	ARL2BP	-0.00296937151899
209768_s_at	-666	-0.002969714401
219890_at	CLEC5A	0.00297006448273
207830_s_at	PPP1R8	-0.00297019218684
38158_at	ESPL1	0.00297027546788
217849_s_at	CDC42BPB	-0.00297027685207
219265_at	MOB3B	-0.00297054201692
214259_s_at	AKR7A2	-0.00297121404582
58994_at	CC2D1A	0.0029725068344
207801_s_at	RNF10	0.00297270436124
209674_at	CRY1	0.00297291195287
208137_x_at	ZNF611	-0.00297291867162
217045_x_at	NCR2	0.00297324762378
212953_x_at	CALR	-0.00297362971015
AFFX-HUMISGF3A/M97935_3_at	STAT1	0.00297386922587
207509_s_at	LAIR2	0.00297393019473
206620_at	GRAP	0.00297407966026
218849_s_at	PPP1R13L	0.00297477954664
AFFX-TrpnX-5_at	-666	0.00297614064128
213927_at	MAP3K9	0.00297614909294
208939_at	SEPHS1	-0.00297630567152
216724_at	DCLK2	-0.00297643607627
201887_at	IL13RA1	-0.00297784020951
218267_at	CINP	-0.00297804594583
219989_s_at	ANKS1B	0.00297811485004
217346_at	-666	0.00297880072607
220501_at	ACTL7A	-0.00297931298732
34406_at	PACS2	0.00297936093938
220359_s_at	ARPP21	-0.00297995134792
44822_s_at	MIER2	-0.00298009014227
215122_at	TBX6	0.00298009513097
219602_s_at	PIEZO2	-0.00298071558452
203550_s_at	FAM189B	-0.00298089212259
210455_at	C10ORF28	-0.00298090898473
211256_x_at	BTN2A1	0.00298108358988
218114_at	GGA1	0.0029817507503
206889_at	PDIA2	-0.00298192818892
208289_s_at	EI24	0.00298199605058
209086_x_at	MCAM	-0.00298218123972
200812_at	CCT7	0.00298223104967
204774_at	EVI2A	0.00298232312149
205693_at	TNNT3	0.00298276105623
219732_at	LPPR1	-0.00298324034142
221478_at	BNIP3L	0.00298399194049
206723_s_at	LPAR2	-0.00298456140583
214851_at	HNF4A	-0.00298503751486
211984_at	CALM1	-0.00298535758164
216942_s_at	CD58	0.00298586716109
210118_s_at	IL1A	0.00298590338084
221241_s_at	BCL2L14	-0.00298618354598
213466_at	RAB40C	0.00298639758228
205462_s_at	HPCAL1	-0.00298640906285
222154_s_at	SPATS2L	0.00298641770334
211882_x_at	FUT6	-0.00298760349267
216266_s_at	ARFGEF1	-0.00298772129813
221481_x_at	HNRNPD	-0.00298793605848
221740_x_at	LOC100506162	-0.00298869918929
206527_at	ABAT	0.00298910640935
208222_at	ACVR1B	-0.00298910831325
220657_at	KLHL11	-0.00298963272798
216556_x_at	-666	0.00298969466849
219593_at	SLC15A3	-0.00298974110753
205666_at	FMO1	0.00299028383102
208224_at	HOXB1	-0.00299127260102
213553_x_at	APOC1	-0.00299129828262
218208_at	PQLC1	-0.00299129924519
222181_at	CNOT2	-0.00299137864859
201078_at	TM9SF2	0.00299140620183
212863_x_at	CTBP1	-0.00299208777379
204899_s_at	SAP30	0.00299235262555
212609_s_at	AKT3	0.00299245172916
206961_s_at	MED20	-0.00299264762537
39548_at	NPAS2	0.00299292881453
206771_at	UPK3A	0.00299312472607
206838_at	TBX19	0.00299318847527
219526_at	C14ORF169	-0.00299324435359
212883_at	APOE	-0.00299343043713
205825_at	PCSK1	-0.00299420463406
216748_at	PYHIN1	-0.00299599351078
AFFX-r2-Ec-bioB-M_at	-666	0.00299630535676
208212_s_at	ALK	0.00299641219577
212194_s_at	TM9SF4	-0.00299706359532
215154_at	ULK2	-0.00299755844717
221564_at	PRMT2	0.00299763902559
221631_at	CACNA1I	-0.00300014302426
205745_x_at	ADAM17	0.00300039874816
205673_s_at	ASB9	0.00300149260064
207497_s_at	MS4A2	-0.00300169221008
209079_x_at	-666	0.00300220543222
220111_s_at	ANO2	0.00300245393955
215766_at	GSTA1	-0.00300282775472
221733_s_at	GPATCH4	-0.00300294076273
213898_at	RBFOX2	-0.00300305603778
213353_at	ABCA5	0.00300400416033
216294_s_at	KIAA1109	-0.00300456980093
216389_s_at	DCAF11	-0.00300481311218
217047_s_at	FAM13A	0.00300488391774
211109_at	JAK3	-0.00300528035153
218856_at	TNFRSF21	-0.00300536579279
64432_at	C12ORF47	0.00300558455584
222321_at	AGTR2	-0.00300631669638
214030_at	CRYBG3	-0.00300684479792
202584_at	NFX1	-0.00300727537351
207033_at	GIF	0.00300757865211
207625_s_at	CBFA2T2	0.00300772481952
204126_s_at	CDC45	-0.00300779088534
208500_x_at	FOXD3	-0.00300798172528
217889_s_at	CYBRD1	-0.00300806769051
206962_x_at	-666	0.00300906294002
219904_at	ZSCAN5A	0.00300917478864
203040_s_at	HMBS	-0.00300954712009
210984_x_at	EGFR	-0.00300967735041
208053_at	GUCY2F	-0.0030097955959
202390_s_at	HTT	-0.00300996511585
221576_at	GDF15	-0.00301025175458
202878_s_at	CD93	-0.00301071776168
206062_at	GUCA1A	-0.00301123860541
218698_at	APIP	0.00301189177384
205901_at	PNOC	-0.00301232905948
203333_at	KIFAP3	0.00301396026562
203842_s_at	MAPRE3	-0.00301436218152
217938_s_at	KCMF1	-0.00301470744904
215119_at	MYO16	-0.0030147961976
38892_at	KIAA0240	0.00301504801195
38290_at	RGS14	0.00301536672078
220583_at	-666	-0.0030154643348
209208_at	MPDU1	-0.00301552782102
207296_at	ZNF343	-0.00301568754759
210502_s_at	PPIE	-0.00301611253492
216085_at	DKFZP434C153	0.00301661086911
206248_at	PRKCE	-0.00301731200469
219906_at	EBLN2	-0.0030181404115
206923_at	PRKCA	0.00301874183233
219656_at	PCDH12	-0.00301882079045
204762_s_at	GNAO1	0.00301992036746
201847_at	LIPA	0.00302211032544
202180_s_at	MVP	0.00302243598
210909_x_at	LPAL2	0.00302313743204
207137_at	TONSL	-0.00302340723417
214909_s_at	DDAH2	-0.00302357089211
204161_s_at	ENPP4	-0.00302391894941
212158_at	SDC2	0.00302422537474
203880_at	COX17	-0.00302446325448
214195_at	TPP1	-0.0030245111859
203389_at	KIF3C	0.00302488573003
221086_s_at	FEZF2	-0.00302491343672
220153_at	ENTPD7	0.00302561239014
211372_s_at	IL1R2	0.00302617197412
208207_at	-666	-0.00302714552029
214496_x_at	KAT6B	-0.00302769927865
213422_s_at	MXRA8	-0.0030277901327
218985_at	SLC2A8	0.00302780249745
215241_at	ANO3	-0.00302797367767
206891_at	ACTN3	-0.0030285095366
220864_s_at	NDUFA13	0.00302977532107
222155_s_at	GPR172A	-0.00303006852014
205582_s_at	GGT5	0.00303090080575
203521_s_at	ZNF318	-0.00303091068313
207133_x_at	ALPK1	0.00303199673936
203296_s_at	ATP1A2	0.00303209112653
218855_at	TPRA1	0.00303233065375
217424_at	-666	0.0030323716277
218515_at	GCFC1	-0.00303274517815
216644_at	-666	-0.00303276430705
204753_s_at	HLF	0.00303285482579
204450_x_at	APOA1	-0.0030328978205
219268_at	ETNK2	0.00303337164765
209909_s_at	TGFB2	-0.00303415346861
204840_s_at	EEA1	-0.00303415782473
221683_s_at	CEP290	-0.00303455036378
214403_x_at	SPDEF	0.00303474911211
208448_x_at	IFNA16	0.00303649263099
211948_x_at	PRRC2C	-0.00303684381637
203994_s_at	C21ORF2	-0.00303820227733
211562_s_at	LMOD1	-0.0030387700592
201795_at	LBR	-0.00303916640908
210682_at	LPO	-0.00303920550769
212597_s_at	HMGXB4	-0.00304037479307
204091_at	PDE6D	0.00304043758332
220479_at	CPS1-IT1	0.00304046249856
208848_at	ADH5	0.00304141436115
221424_s_at	OR51E2	0.00304194714831
202123_s_at	ABL1	-0.00304211548189
208761_s_at	SUMO1	0.00304219367757
214268_s_at	MTMR4	-0.00304223996305
205610_at	MYOM1	0.00304239714383
210264_at	GPR35	0.00304246037072
202630_at	APPBP2	-0.00304267045685
37278_at	TAZ	0.00304270854373
220276_at	RERGL	-0.00304288844592
209412_at	TRAPPC10	-0.00304292662403
207712_at	BAGE	0.0030433610812
206861_s_at	CGGBP1	0.00304340573621
205783_at	KLK13	0.00304417812953
221582_at	HIST3H2A	0.00304428221079
203567_s_at	TRIM38	0.00304461235004
203639_s_at	FGFR2	-0.00304471598096
203204_s_at	KDM4A	0.00304527631123
203072_at	MYO1E	-0.00304641241591
208430_s_at	DTNA	-0.00304647986122
205271_s_at	CDK20	-0.00304675266724
213683_at	ACSL6	0.00304681823605
213816_s_at	MET	0.00304688616994
51200_at	C19ORF60	-0.00304764218954
212499_s_at	-666	-0.00304798462613
210050_at	TPI1	-0.00304861811744
211923_s_at	ZNF471	-0.00304865780664
215977_x_at	GK	0.00304907426902
207184_at	SLC6A13	-0.00304959419075
201135_at	ECHS1	0.00304981951508
218759_at	DVL2	-0.00305063663811
221591_s_at	FAM64A	-0.00305155376507
201371_s_at	CUL3	0.00305166007153
204449_at	PDCL	0.00305194321919
206459_s_at	WNT2B	-0.00305255470965
214410_at	TRPM1	-0.0030526432656
201864_at	GDI1	-0.00305290065474
206919_at	ELK4	0.00305306712524
202294_at	STAG1	-0.00305322088511
217867_x_at	BACE2	-0.00305336968406
205545_x_at	DNAJC8	-0.0030535283808
209745_at	COQ7	0.00305387350207
206386_at	SERPINA7	-0.00305398443541
216919_at	TP53I11	-0.00305430385838
204676_at	TMEM186	0.00305456431327
203319_s_at	ZNF148	-0.00305474399785
203449_s_at	TERF1	0.00305505823913
220640_at	CSNK1G1	-0.00305535951093
214302_x_at	GJC2	-0.003055652409
220984_s_at	SLCO5A1	-0.00305598273393
204769_s_at	TAP2	-0.00305609902589
208586_s_at	-666	0.00305706742559
200851_s_at	IST1	-0.00305728832797
206678_at	GABRA1	-0.00305746758484
208458_at	SCNN1D	-0.00305830097948
221397_at	TAS2R10	0.00305971031936
220273_at	IL17B	-0.00305976756193
221400_at	MYO3A	-0.00306033664588
208813_at	GOT1	0.00306040168374
203178_at	GATM	0.0030605585791
215046_at	C2ORF67	0.00306101578523
216730_at	-666	0.00306102918676
201891_s_at	B2M	-0.00306122645147
219252_s_at	GEMIN8	0.00306183020206
218483_s_at	IFT46	0.00306216286456
218014_at	NUP85	-0.00306221666066
219114_at	C3ORF18	-0.00306225973027
212890_at	SLC38A10	0.00306248614322
221411_at	HOXD12	-0.00306336627421
217212_s_at	IL9R	-0.00306337012768
220387_s_at	HHLA3	-0.0030634762145
204436_at	PLEKHO2	0.00306401824105
210799_at	HTR1B	-0.00306443669626
204418_x_at	GSTM2	-0.00306514287051
216669_at	-666	0.00306534160557
217018_at	-666	-0.0030654553932
213719_s_at	SMARCA4	-0.00306596455607
218650_at	DGCR8	-0.00306598978858
207043_s_at	SLC6A9	-0.0030663264477
202887_s_at	DDIT4	0.00306744475964
218128_at	NFYB	-0.0030689483435
216429_at	-666	-0.00306925548226
218907_s_at	LRRC61	0.00306944600522
AFFX-M27830_3_at	-666	0.00307014226511
213979_s_at	-666	-0.00307017527723
201320_at	SMARCC2	-0.00307053340403
218651_s_at	LARP6	0.00307096127667
219006_at	NDUFAF4	-0.00307155544159
221224_s_at	DCAKD	-0.00307172594582
211432_s_at	TYRO3	-0.00307196146624
215997_s_at	CUL4B	0.00307201480162
220182_at	SLC25A23	-0.00307210288685
209425_at	AMACR	0.00307211077545
211620_x_at	-666	0.00307218919446
214907_at	CEACAM21	-0.00307239597585
214628_at	NHLH1	0.00307316325411
220764_at	PPP4R2	0.00307338849697
213838_at	NOL7	-0.00307431415081
215613_at	ADAM12	-0.00307552578418
211040_x_at	GTSE1	-0.00307607877822
212832_s_at	CKAP5	0.00307611310864
215271_at	TNN	-0.00307681699559
220128_s_at	NIPAL2	0.00307685879586
213570_at	EIF4E2	-0.00307714661406
221015_s_at	CDADC1	-0.00307756414871
215906_at	-666	-0.00307964522107
213598_at	-666	-0.00307974456246
211031_s_at	CLIP2	0.00308067711013
201192_s_at	PITPNA	0.00308099792765
203877_at	MMP11	-0.00308100214417
215166_at	IGSF9B	-0.00308124799451
208830_s_at	SUPT6H	-0.00308147254619
205403_at	IL1R2	-0.00308227636045
211592_s_at	CACNA1C	-0.00308232381331
217818_s_at	ARPC4	0.00308237003265
210136_at	MBP	-0.00308271222419
210823_s_at	PTPRS	-0.00308305149928
213346_at	C13ORF27	-0.00308344782312
203545_at	ALG8	-0.00308352195846
217210_at	-666	-0.00308381516595
212551_at	CAP2	-0.00308399693242
221717_at	-666	-0.00308457739866
204061_at	PRKX	0.00308478515011
204865_at	CA3	-0.00308502078973
205698_s_at	MAP2K6	-0.00308524917655
201449_at	TIA1	0.00308545189577
202251_at	PRPF3	-0.00308576750207
207846_at	POU1F1	-0.0030866462833
213432_at	MUC5B	0.00308685137688
202117_at	ARHGAP1	0.00308725366017
217269_s_at	TMPRSS15	-0.00308857065023
207859_s_at	CHRNB3	0.00308867731358
220185_at	SPTBN4	-0.00308885306789
211468_s_at	RECQL5	-0.00308895452702
212592_at	IGJ	0.00308902879323
221029_s_at	WNT5B	-0.00308903420583
209224_s_at	NDUFA2	0.00308917017066
207474_at	SNRK	-0.00308934612538
218310_at	-666	-0.00308952584799
217266_at	RPL15	0.00308975850897
218253_s_at	EIF2D	0.00308988865383
215876_at	-666	-0.00309003578907
214451_at	TFAP2B	-0.00309071534141
202552_s_at	CRIM1	0.00309177051172
210426_x_at	RORA	0.00309220761697
206729_at	TNFRSF8	0.00309241292889
220535_at	FAM90A1	-0.00309282007758
217831_s_at	NSFL1C	-0.00309315774013
215818_at	NUDT7	0.00309344785271
215055_at	B3GNTL1	0.00309347075972
217585_at	NEBL	0.00309404449618
219897_at	RNF122	0.00309499111582
221494_x_at	EIF3K	-0.00309500791761
216663_s_at	ZMYND10	0.00309504932721
217304_at	SHMT1	-0.00309579363771
209556_at	NCDN	-0.00309619424268
214008_at	TWF1	-0.00309634223395
202650_s_at	KIAA0195	-0.00309636263049
216991_at	ZNF224	-0.00309667190124
216723_at	-666	0.00309685866571
201905_s_at	CTDSPL	0.0030970906981
221867_at	N4BP1	-0.00309829444373
201069_at	MMP2	-0.00309839977027
214917_at	PRKAA1	0.00309850427684
214510_at	GPR20	-0.00310066836544
221568_s_at	LIN7C	0.0031017773024
207309_at	NOS1	0.00310184778496
207965_at	NEUROG3	-0.00310252374056
218452_at	SMARCAL1	-0.00310252479181
206942_s_at	PMCH	0.00310336299951
208662_s_at	TTC3	-0.00310336938727
208983_s_at	PECAM1	-0.00310351169232
211383_s_at	WDR37	0.00310410427801
213309_at	PLCL2	-0.00310505281377
217749_at	COPG	-0.0031051456626
215164_at	-666	-0.00310610122892
214283_at	TMEM97	-0.00310639447357
210172_at	SF1	0.00310661020823
219145_at	LPHN1	-0.00310687568117
203086_at	KIF2A	-0.00310705709058
210208_x_at	BAG6	-0.00310712696654
202945_at	FPGS	-0.00310757624148
202980_s_at	SIAH1	-0.00310798998645
216090_x_at	-666	0.00310802618947
218117_at	RBX1	-0.00310810349568
211448_s_at	RGS6	-0.00310859767768
221714_s_at	RRN3P1	0.00310877208273
217349_s_at	PRICKLE3	-0.00310901566948
214219_x_at	MAP4K1	-0.00310980595881
215084_s_at	LRRC42	-0.00310996910974
217322_x_at	-666	0.00310999797256
207587_at	CRYGA	-0.0031102893414
208790_s_at	PTRF	-0.0031104514959
206431_x_at	TBC1D9B	-0.00311069838193
211312_s_at	WISP1	-0.00311151645515
214599_at	IVL	0.00311158484354
207723_s_at	KLRC3	-0.00311202335722
210042_s_at	CTSZ	0.00311285160096
209033_s_at	DYRK1A	0.0031131811971
203765_at	GCA	0.00311326159703
210800_at	TIMM8A	0.00311360969779
32541_at	PPP3CC	-0.00311405588943
78383_at	LOC100129250	-0.00311456660552
211100_x_at	LILRA2	0.00311476680186
212359_s_at	KIAA0913	0.00311540287607
203707_at	ZNF263	-0.00311687743448
213605_s_at	-666	-0.00311703313886
220351_at	CCRL1	0.00311704428995
219957_at	RUFY2	-0.00311740484131
220050_at	C9ORF9	0.00311774615582
217469_at	IGHA1	-0.0031179093819
207270_x_at	CD300C	0.00311810217613
204645_at	CCNT2	0.00311862538072
220503_at	SLC13A1	0.00311872972532
209267_s_at	SLC39A8	0.00311874142494
206123_at	LLGL1	0.00311947297329
200690_at	HSPA9	0.00311949930901
206503_x_at	PML	0.00312133798696
210332_at	ACHE	-0.00312142173476
204062_s_at	ULK2	-0.00312179108373
200996_at	ACTR3	-0.00312190944733
211175_at	GPR45	0.00312193920577
208693_s_at	GARS	0.00312225940969
206144_at	MAGI1	0.00312227202791
202833_s_at	SERPINA1	0.00312229309777
217776_at	RDH11	-0.00312294225001
212054_x_at	TBC1D9B	0.00312295079716
205743_at	STAC	0.00312384342061
220097_s_at	TMEM104	-0.00312397625346
219030_at	TPRKB	-0.00312445158896
213716_s_at	SECTM1	0.0031245542446
205287_s_at	TFAP2C	-0.00312522259073
57532_at	DVL2	-0.00312594614297
222115_x_at	GLYR1	-0.00312596459643
212955_s_at	POLR2I	-0.00312639970782
218941_at	FBXW2	-0.00312694344402
203888_at	THBD	-0.00312766843334
218107_at	WDR26	0.00312773880584
219780_at	ZNF771	-0.00312783164911
210922_at	-666	0.00312793218085
206856_at	LILRB5	0.00312796288635
204927_at	RASSF7	-0.00312812810564
219363_s_at	MTERFD1	0.00312891368023
203371_s_at	NDUFB3	0.00312968883171
215146_s_at	TTC28	0.00312994860683
211065_x_at	PFKL	0.00313000433933
203324_s_at	CAV2	0.00313003181343
217891_at	C16ORF58	-0.00313008421994
221951_at	TMEM80	-0.00313016805082
208969_at	NDUFA9	0.00313052362264
203075_at	SMAD2	0.00313072822228
221175_at	C3ORF36	-0.00313186123623
203247_s_at	ZNF24	-0.00313234397761
205706_s_at	ANKRD26	0.00313234999974
213509_x_at	CES2	0.0031328221433
211080_s_at	NEK2	0.00313314377503
207897_at	CRHR2	-0.00313381152934
211199_s_at	ICOSLG	-0.00313392455252
208312_s_at	-666	-0.00313453102137
217374_x_at	-666	0.00313541654255
213874_at	SERPINA4	0.00313553754621
220821_at	GALR1	-0.00313561458002
213981_at	COMT	0.00313636003632
220217_x_at	SPANXC	0.00313650484441
204789_at	FMNL1	-0.00313685586582
221924_at	ZMIZ2	0.00313776322899
215482_s_at	EIF2B4	0.00313781692186
201283_s_at	TRAK1	-0.003138206726
216300_x_at	RARA	0.00313825007713
203611_at	TERF2	-0.00313838736831
219352_at	HERC6	-0.00313841478462
200980_s_at	PDHA1	0.00313980061895
216926_s_at	MAU2	-0.00314032578722
220684_at	TBX21	-0.00314077189875
208104_s_at	TSC22D4	0.00314089078494
216263_s_at	NGDN	-0.0031411013913
215676_at	BRF1	-0.00314214767913
208677_s_at	BSG	-0.00314285047683
221180_at	YSK4	0.00314304350289
212355_at	KHNYN	0.00314315289536
213555_at	RWDD2A	0.00314330220352
220932_at	-666	-0.00314347274807
216842_x_at	-666	0.0031438217215
220277_at	CXXC4	0.00314384426878
213470_s_at	HNRNPH1	0.00314428341772
216242_x_at	POLR2J2	-0.00314433360888
221939_at	YIPF2	0.00314476105075
209404_s_at	TMED7	-0.00314479586068
208597_at	-666	-0.00314485142767
215834_x_at	SCARB1	-0.00314516346813
219233_s_at	GSDMB	0.0031452582742
201637_s_at	FXR1	0.0031454870118
210865_at	FASLG	-0.00314567420584
222292_at	CD40	-0.00314682488051
207469_s_at	PIR	-0.00314703251435
