	gene_symbol	0.37
219025_at	CD248	0.0025674030015
203997_at	PTPN3	-0.00256772933682
206961_s_at	MED20	-0.0025679951443
220956_s_at	EGLN2	0.00256868226405
219523_s_at	ODZ3	-0.00256924818186
217213_at	SLC6A2	-0.00256953196229
207266_x_at	RBMS1	-0.0025701223679
203951_at	CNN1	0.00257047118088
36129_at	SGSM2	-0.00257075467593
200784_s_at	LRP1	0.00257087340243
211805_s_at	SLC8A1	0.00257103191037
203775_at	SLC25A13	0.00257135985108
218925_s_at	C11ORF1	-0.00257174652025
216003_at	COX10	-0.0025719042886
32540_at	-666	-0.00257191224021
213768_s_at	ASCL1	0.00257194769053
201429_s_at	RPL37A	-0.00257200633145
210870_s_at	EPM2A	-0.00257200741589
213581_at	PDCD2	-0.00257203950655
219874_at	SLC12A8	-0.00257224601838
209520_s_at	NCBP1	0.0025729313018
38710_at	OTUB1	-0.00257312620891
205162_at	ERCC8	-0.00257326219748
219805_at	CXORF56	0.00257329815573
31846_at	RHOD	0.00257422675739
215739_s_at	TUBGCP3	0.00257425107653
219749_at	SH2D4A	0.00257434302235
219610_at	RGNEF	0.00257485491927
207584_at	LPA	-0.00257506056084
205059_s_at	IDUA	0.00257572564137
202769_at	CCNG2	-0.00257594754472
204316_at	RGS10	-0.0025759690812
200840_at	KARS	0.00257657670534
204402_at	RHBDD3	0.00257675308447
209064_x_at	PAIP1	0.00257680254129
207296_at	ZNF343	-0.00257688907774
202499_s_at	SLC2A3	-0.00257709378205
208352_x_at	ANK1	-0.0025776564676
219152_at	PODXL2	-0.00257803078098
217631_at	GTPBP4	-0.00257839134826
216285_at	DGCR14	0.002578444853
202428_x_at	DBI	-0.00257846992635
218461_at	GPN3	0.00257862809516
200911_s_at	TACC1	-0.00257894493926
202103_at	BRD4	-0.00257903131747
218189_s_at	NANS	-0.00257935913764
217603_at	ATP6V0A2	-0.00257968151109
214188_at	HEXIM1	0.00258064727923
206464_at	BMX	0.00258073671181
215600_x_at	FBXW12	-0.00258097619571
219058_x_at	TINAGL1	-0.00258114874018
218899_s_at	BAALC	-0.00258138635961
221174_at	-666	-0.00258184750048
216369_at	-666	-0.00258190307462
216776_at	-666	0.00258191214109
208784_s_at	KLHDC3	0.00258192944734
203291_at	CNOT4	-0.00258201183331
202542_s_at	AIMP1	-0.00258220881809
211920_at	CFB	0.00258223751898
207648_at	DRP2	0.00258258783705
212014_x_at	CD44	0.00258300325657
203470_s_at	PLEK	0.00258347028516
215002_at	-666	-0.00258391221339
219543_at	PBLD	0.00258408580926
207696_at	FUT9	-0.00258430163371
221347_at	CHRM5	-0.00258496913511
215959_at	PPFIBP2	-0.00258505318646
201876_at	PON2	0.00258519427828
207506_at	GLRX3	0.00258531777787
219307_at	PDSS2	0.00258569221215
220892_s_at	PSAT1	0.0025857251949
219752_at	RASAL1	-0.00258613879851
213640_s_at	LOX	-0.00258642932896
207876_s_at	FLNC	-0.00258676417275
213831_at	HLA-DQA1	0.00258755833463
216535_at	CADM3	-0.00258784311777
215666_at	HLA-DRB4	-0.00258816213201
216038_x_at	DAXX	-0.00258818039608
208570_at	WNT1	-0.00258941908348
213666_at	SEPT6	0.00259004811325
213685_at	-666	0.00259007585087
215690_x_at	GPAA1	0.00259007624936
209907_s_at	ITSN2	-0.00259040234545
218956_s_at	PTCD1	0.00259149278592
219998_at	LGALSL	-0.00259159645324
207152_at	NTRK2	-0.00259268043996
209391_at	DPM2	-0.00259299842678
220457_at	SAMD4B	-0.00259300110532
209611_s_at	SLC1A4	0.00259312785752
213305_s_at	PPP2R5C	0.00259449439355
208476_s_at	FRMD4A	0.00259458012156
215181_at	CDH22	0.00259475833788
203478_at	NDUFC1	0.00259511283906
209342_s_at	IKBKB	-0.00259525778772
207745_at	CABP2	0.00259553183978
220616_at	ZNF384	0.00259640911515
208865_at	CSNK1A1	0.00259708390906
208853_s_at	CANX	-0.00259753848776
208321_s_at	CABP1	-0.00259839065075
37424_at	CCHCR1	0.00259846994918
212085_at	SLC25A6	-0.00259881435397
217210_at	-666	0.00259884886922
218418_s_at	KANK2	0.00259940495359
213823_at	HOXA11	0.0026001616338
219135_s_at	LMF1	-0.0026001864837
216625_at	-666	-0.00260058249091
217011_at	GBX1	0.00260079296673
207546_at	ATP4B	-0.00260137476073
217668_at	C22ORF36	-0.00260143769678
216495_x_at	-666	0.00260217250689
218383_at	HAUS4	0.00260220768025
221681_s_at	DSPP	0.00260231713721
208947_s_at	UPF1	-0.00260290086314
201651_s_at	PACSIN2	-0.00260358462176
210721_s_at	PAK7	-0.00260389331003
205799_s_at	SLC3A1	-0.00260399937554
207353_s_at	HMX1	0.00260412048048
218942_at	PIP4K2C	-0.00260418082258
202137_s_at	ZMYND11	-0.00260451192427
220981_x_at	NXF2	0.00260466904392
208383_s_at	PCK1	-0.00260500948625
216816_at	-666	0.00260525553838
203854_at	CFI	0.00260544254542
208804_s_at	SRSF6	-0.0026057522256
217415_at	POLR2A	-0.00260610480704
212396_s_at	KIAA0090	-0.00260748439418
221057_at	-666	-0.00260777400594
202781_s_at	INPP5K	-0.00260799387647
201117_s_at	CPE	-0.00260846063125
207399_at	BFSP2	-0.0026084929277
AFFX-PheX-5_at	-666	-0.00260885924722
215900_at	-666	-0.00260888326279
220451_s_at	BIRC7	0.00260924316236
206240_s_at	ZNF136	-0.00260948293081
200837_at	BCAP31	-0.00260996295599
41469_at	PI3	-0.00261020245418
210471_s_at	KCNAB1	-0.00261041088334
220767_at	-666	-0.00261077705805
214111_at	OPCML	-0.00261126853674
204818_at	HSD17B2	-0.00261175499439
206443_at	RORB	-0.00261209759925
220745_at	IL19	-0.00261222999872
219513_s_at	SH2D3A	-0.00261243984406
211488_s_at	ITGB8	-0.00261335354419
217746_s_at	PDCD6IP	0.00261358722338
209419_at	THOC5	-0.00261402168163
201732_s_at	CLCN3	0.00261430127513
211569_s_at	HADH	-0.00261432352655
207505_at	PRKG2	0.00261442049484
219460_s_at	TMEM127	0.00261453912284
216491_x_at	IGHM	-0.00261485517155
216534_at	-666	-0.00261535115711
211128_at	EDA	-0.00261571271019
211680_at	PDLIM5	-0.00261571832792
201619_at	PRDX3	-0.00261613354946
209299_x_at	PPIL2	0.00261638150375
213458_at	FAM149B1	-0.00261641209461
218601_at	URGCP	0.0026164551346
220529_at	FLJ11710	0.00261703790779
214370_at	S100A8	0.00261713423762
212398_at	RDX	0.00261893480602
217235_x_at	-666	0.00262008016281
200785_s_at	LRP1	0.00262012349061
212649_at	DHX29	0.0026203165472
216380_x_at	-666	0.00262053554345
206925_at	ST8SIA4	0.0026209199116
215422_at	-666	-0.00262124479909
207418_s_at	DDO	0.00262142995924
202511_s_at	ATG5	0.00262158601845
210382_at	SCTR	0.0026219158249
219012_s_at	C11ORF30	-0.00262291652208
215439_x_at	-666	0.00262306770341
205426_s_at	HIP1	-0.00262312601869
215408_at	-666	-0.00262377999166
215309_at	ZNF674	-0.00262429489816
221306_at	GPR27	0.00262471877036
218263_s_at	ZBED5	-0.00262472544366
203902_at	HEPH	-0.00262531336403
212109_at	HN1L	0.00262597552292
200065_s_at	ARF1	-0.00262613145493
209565_at	RNF113A	-0.00262705696653
222109_at	GNL3L	-0.00262717274366
213089_at	LOC100272216	-0.00262719865516
216636_at	-666	-0.0026274692862
203745_at	HCCS	-0.00262774666107
202105_at	IGBP1	-0.00262837192691
AFFX-HUMGAPDH/M33197_3_at	GAPDH	-0.00262866574625
221194_s_at	RNFT1	-0.00262886331102
214871_x_at	LOC100287590	-0.00263004107541
222272_x_at	SCIN	-0.00263006357023
200649_at	NUCB1	0.00263038201391
219580_s_at	TMC5	0.00263061642416
202662_s_at	ITPR2	0.00263127853621
212578_x_at	-666	-0.00263129858655
216569_at	-666	0.00263172961976
213969_x_at	RPL29	-0.00263180098369
217033_x_at	NTRK3	-0.0026319048941
206537_at	XIAP	-0.00263228986334
207750_at	-666	-0.00263400012863
206327_s_at	CDH15	-0.00263431015651
200633_at	UBB	-0.00263455781131
203697_at	FRZB	-0.00263481151512
217366_at	CTNNA1	0.00263525649676
217090_at	-666	-0.00263528961002
209445_x_at	C7ORF44	-0.00263559091107
217817_at	ARPC4	-0.00263562738603
217373_x_at	MDM2	-0.00263657871168
200092_s_at	RPL37	-0.00263741572613
221532_s_at	WDR61	-0.00263762773859
204893_s_at	ZFYVE9	-0.00263764226522
212515_s_at	DDX3X	0.00263774715551
207217_s_at	NOX1	-0.00263801595805
218933_at	SPATA5L1	0.00263804574689
219769_at	INCENP	0.00263807214223
206771_at	UPK3A	0.00263817221978
220004_at	DDX43	0.00263822689354
215490_at	IBA57	0.00263854851089
218945_at	METTL22	-0.00263872419986
219832_s_at	HOXC13	0.00263960222748
32259_at	EZH1	0.00263973589904
212491_s_at	DNAJC8	-0.00264010789846
208603_s_at	MAPK8IP2	-0.00264014764111
213465_s_at	PPP1R7	0.00264015253745
200015_s_at	SEPT2	0.00264065295727
221453_at	G6PC2	0.00264135338111
212454_x_at	HNRPDL	-0.00264159825746
214569_at	IFNA5	-0.00264241087421
209777_s_at	SLC19A1	-0.00264250054181
213522_s_at	SLC16A3	-0.00264268576536
208409_at	SLC14A2	-0.00264296907623
214474_at	PRKAB2	0.00264344672166
222327_x_at	OR7E156P	0.00264353429308
33778_at	TBC1D22A	0.00264394637675
208762_at	SUMO1	0.00264455204312
212876_at	B4GALT4	-0.00264498465492
214029_at	SLC25A42	-0.00264552225212
222135_at	ZNF814	-0.00264568794308
219217_at	NARS2	-0.00264568913314
221738_at	RALGAPB	-0.00264619672695
205668_at	LY75	0.00264634341921
209593_s_at	TOR1B	-0.00264673497178
213614_x_at	EEF1A1	-0.00264725548822
202221_s_at	EP300	0.00264753634024
220521_s_at	ATG16L1	0.00264760311448
215744_at	FUS	0.00264790831495
212232_at	FNBP4	-0.0026481033493
215792_s_at	DNAJC11	0.00264832931314
212430_at	RBM38	-0.0026501256741
216232_s_at	GCN1L1	-0.0026507075233
211287_x_at	CSF2RA	0.00265105445911
210533_at	MSH4	-0.00265119165085
211050_x_at	-666	-0.00265177526596
202456_s_at	ZER1	-0.00265180254235
206202_at	MEOX2	-0.00265200956975
203569_s_at	OFD1	0.00265267277071
221420_at	-666	-0.00265398590653
211593_s_at	MAST2	-0.00265403698049
218387_s_at	PGLS	0.00265407616171
211094_s_at	NF1	-0.00265456943777
203599_s_at	WBP4	-0.00265499491096
213453_x_at	GAPDH	-0.00265508286214
212622_at	TMEM41B	-0.00265512788031
204535_s_at	REST	-0.0026562181473
216161_at	SBNO1	-0.0026573726056
213698_at	-666	-0.00265776216159
207413_s_at	SCN5A	-0.00265793672059
213679_at	TTC30A	-0.00265801854683
208452_x_at	MYO9B	-0.00265858066828
217399_s_at	-666	-0.00265949652366
215088_s_at	SDHC	-0.00265962660216
205670_at	GAL3ST1	0.00265991895706
217848_s_at	PPA1	-0.00266050910612
57516_at	ZNF764	-0.00266120686502
216974_at	-666	-0.00266130429274
218775_s_at	WWC2	0.00266155853712
208437_at	CLCN1	0.00266159351124
209327_s_at	NOP16	-0.00266180864871
211689_s_at	TMPRSS2	0.00266295666742
209029_at	COPS7A	-0.00266306516095
217059_at	MUC7	-0.00266320248272
208054_at	HERC4	-0.00266320613581
214158_s_at	PRDM10	-0.00266336507136
214761_at	ZNF423	0.00266337344893
204933_s_at	TNFRSF11B	-0.00266358944189
212576_at	MGRN1	-0.00266366930623
71933_at	WNT6	0.00266485464505
209981_at	CSDC2	-0.00266502214881
203406_at	MFAP1	-0.00266504812255
215115_x_at	NTRK3	-0.00266531139006
220092_s_at	ANTXR1	-0.00266535747047
202989_at	RGS1	-0.00266542992239
206614_at	GDF5	0.00266599267618
211009_s_at	ZNF271	-0.00266689509092
204228_at	PPIH	0.00266717269391
210646_x_at	RPL13A	-0.0026675041752
215968_at	-666	-0.00266861792484
219799_s_at	DHRS9	0.00266889331405
218075_at	AAAS	0.00266946738527
207098_s_at	MFN1	0.00267023162565
216373_at	TAPT1	-0.00267032101974
203034_s_at	RPL27A	-0.00267129265726
214097_at	RPS21	-0.00267168123278
218713_at	NARG2	0.00267254979499
219840_s_at	TCL6	-0.00267299650157
203066_at	CHST15	-0.0026731100733
205372_at	PLAG1	-0.00267326137591
202801_at	PRKACA	0.00267338131877
206257_at	CCDC9	0.00267348157803
205864_at	SLC7A4	-0.00267348937004
200705_s_at	EEF1B2	-0.0026749142459
206051_at	ELAVL4	-0.00267522689924
220754_at	ARMC9	-0.00267530020371
201877_s_at	PPP2R5C	-0.00267531075621
204365_s_at	REEP1	-0.00267541621615
214071_at	GNAL	-0.00267560282554
218504_at	FAHD2A	-0.00267634465686
211202_s_at	KDM5B	-0.00267639984333
206549_at	INSL4	0.00267664368106
210545_at	ITSN2	-0.00267688121383
212869_x_at	TPT1	-0.00267700886252
202777_at	SHOC2	-0.0026771020778
203856_at	VRK1	0.00267776904202
212391_x_at	RPS3A	-0.00267827404644
220898_at	-666	0.00267903899734
220362_at	PSORS1C1	-0.00267924945064
202144_s_at	ADSL	0.00267936472249
220053_at	GDF3	-0.00267951636387
215781_s_at	TOP3B	-0.00267953573659
219917_at	ZCCHC4	0.00267987070529
54970_at	ZMIZ2	0.00268003558806
213792_s_at	INSR	0.00268040510127
220737_at	RPS6KA6	-0.00268089458267
213801_x_at	RPSA	-0.00268149405172
218769_s_at	ANKRA2	-0.00268184603604
209574_s_at	C18ORF1	0.00268195530145
213840_s_at	MRPS12	0.00268267941882
201603_at	PPP1R12A	0.00268288937648
215560_x_at	MTRF1L	-0.00268290187216
204904_at	GJA4	0.00268309501585
222341_x_at	-666	-0.00268370975661
213972_at	-666	-0.00268382292957
214276_at	KLF12	-0.00268414811605
204832_s_at	BMPR1A	0.00268444390502
213971_s_at	-666	0.00268513083811
205615_at	CPA1	-0.0026854963119
210064_s_at	UPK1B	-0.00268549633628
205101_at	CIITA	0.00268558425316
219255_x_at	IL17RB	0.0026862069305
209630_s_at	FBXW2	0.00268627478955
220044_x_at	LUC7L3	-0.00268642718512
222050_at	-666	-0.00268650200207
204412_s_at	NEFH	-0.00268686216961
211021_s_at	RGS14	0.00268701112946
215876_at	-666	-0.0026871025439
214205_x_at	GLRX3	0.00268714853072
203938_s_at	TAF1C	0.00268732058795
218936_s_at	CCDC59	-0.0026879498856
201442_s_at	ATP6AP2	-0.00268821922255
213769_at	KSR1	0.00268824542991
214896_at	-666	0.00268846569878
204514_at	DPH2	-0.0026885708472
211428_at	SERPINA1	-0.0026888773758
213618_at	ARAP2	-0.00268914447293
216422_at	-666	-0.00268951352202
212638_s_at	WWP1	-0.00268969230137
215776_at	INSRR	0.00269034658586
216985_s_at	STX3	-0.00269045795278
222031_at	LOC389906	-0.00269076532858
219007_at	NUP43	-0.00269105120404
211336_x_at	LILRB1	0.00269114071635
208915_s_at	GGA2	-0.00269167103193
216050_at	-666	-0.00269213881505
221129_at	C17ORF88	-0.00269222776626
215884_s_at	UBQLN2	0.00269222877831
206977_at	PTH	-0.00269224643657
207885_at	S100G	0.0026923792128
221623_at	BCAN	-0.00269239525329
215927_at	ARFGEF2	-0.00269256306881
216999_at	EPOR	-0.00269258993224
205451_at	FOXO4	0.00269264232728
212836_at	POLD3	0.00269317979812
206071_s_at	EPHA3	0.00269341742328
221311_x_at	LYRM2	0.00269366671225
212236_x_at	KRT17	0.00269432614721
213003_s_at	KIAA0146	-0.00269477096924
208512_s_at	MLLT4	-0.00269483125415
209261_s_at	NR2F6	-0.00269518344789
210525_x_at	EFCAB11	-0.00269525599822
212482_at	RMND5A	-0.00269529727885
212734_x_at	RPL13	-0.00269529768474
64418_at	SYNRG	-0.00269529936676
209689_at	CCDC93	0.00269642066475
202768_at	FOSB	-0.00269651446302
205669_at	NCAM2	-0.00269732477594
200801_x_at	ACTB	-0.0026977430567
209485_s_at	OSBPL1A	-0.00269807219587
212614_at	ARID5B	-0.00269860663171
203525_s_at	APC	-0.00269862790327
215529_x_at	DIP2A	-0.00269876899646
202256_at	CD2BP2	-0.0026987696042
219177_at	BRIX1	-0.00269899379124
213312_at	C6ORF162	0.00269939908192
214313_s_at	EIF5B	-0.00269944875788
212765_at	CAMSAP2	0.00269978715132
212125_at	RANGAP1	-0.00270000312847
219527_at	MOSC2	-0.00270004027269
203619_s_at	FAIM2	0.00270100972582
210731_s_at	LGALS8	-0.00270102900884
203415_at	PDCD6	0.00270174328488
202514_at	DLG1	0.00270192956374
202379_s_at	NKTR	0.00270269247046
206395_at	DGKG	-0.00270274562623
217075_x_at	MLL4	-0.0027028285098
214036_at	EFNA5	0.00270304998418
201128_s_at	ACLY	0.00270347757822
217871_s_at	MIF	-0.00270381143986
211916_s_at	MYO1A	0.00270434963872
221243_s_at	-666	-0.00270520145914
211740_at	ICA1	-0.00270569180088
219286_s_at	RBM15	-0.00270605428654
203457_at	STX7	-0.00270626104496
215594_at	-666	0.00270640381246
218374_s_at	C12ORF4	-0.00270675908154
203920_at	NR1H3	-0.00270713286503
212661_x_at	PPIA	-0.00270735461569
221656_s_at	ARHGEF10L	0.00270780687427
205677_s_at	DLEU1	0.00270815853304
212076_at	MLL	0.00270875819358
216023_at	KDM4B	0.0027089817313
219461_at	PAK6	0.00270927119356
220290_at	AIM1L	0.00270949536081
214897_at	-666	-0.00270969900963
210454_s_at	KCNJ6	-0.00271003094753
221966_at	GPR137	0.00271034414435
214592_s_at	SNAPC5	-0.00271071627044
202461_at	EIF2B2	0.00271093524566
217437_s_at	TACC1	-0.00271115326825
211492_s_at	ADRA1A	-0.00271141068262
202108_at	PEPD	0.00271173122211
220733_at	SLC26A1	0.00271188971946
222097_at	-666	-0.0027127269031
216068_at	-666	-0.00271315665337
220668_s_at	DNMT3B	-0.00271318717694
203050_at	TP53BP1	-0.00271372000875
216269_s_at	ELN	0.00271411483345
201214_s_at	PPP1R7	0.00271425258074
221411_at	HOXD12	-0.00271453795459
202798_at	SEC24B	0.00271500130024
218535_s_at	RIOK2	0.00271501451901
201349_at	SLC9A3R1	0.00271519722094
207031_at	NKX3-2	-0.00271586104494
215023_s_at	PEX1	-0.002716265061
204256_at	ELOVL6	-0.00271710030126
221152_at	COL8A1	-0.00271750490824
209932_s_at	DUT	-0.00271793835118
216772_at	-666	-0.00271824479478
222230_s_at	ACTR10	0.00271856274155
208971_at	UROD	0.0027186072569
219139_s_at	CROCCP3	-0.00271876011798
221212_x_at	PBRM1	-0.0027192967421
208166_at	MMP16	-0.00271985258938
207518_at	DGKE	-0.00272118760018
202211_at	ARFGAP3	0.00272123671759
209832_s_at	CDT1	0.00272140655036
220840_s_at	C1ORF112	-0.00272164932307
214088_s_at	FUT3	0.00272202524151
221434_s_at	SLIRP	0.00272216949806
220555_s_at	PDZD7	0.00272228715391
201066_at	CYC1	-0.00272278005566
219041_s_at	REPIN1	0.00272283742742
219433_at	BCOR	-0.00272301528763
206203_at	RCVRN	-0.00272307613775
211147_s_at	P2RX6	0.00272313103801
218568_at	AGK	-0.00272333176951
204047_s_at	PHACTR2	-0.00272348504752
216577_at	-666	0.0027237570154
208411_x_at	PPEF2	-0.00272398200895
205828_at	MMP3	0.0027244835309
206700_s_at	KDM5D	-0.00272452181067
201936_s_at	EIF4G3	0.00272572407275
212045_at	GLG1	0.00272593129596
213420_at	DHX57	0.00272610429032
220859_at	-666	0.00272665902547
213785_at	IPO9	0.00272716009311
35820_at	GM2A	0.00272730957202
65517_at	AP1M2	0.00272774988895
203314_at	-666	-0.00272789196209
219999_at	MAN2A2	-0.00272819434976
208991_at	STAT3	0.00272835655693
202049_s_at	ZMYM4	0.00272846467462
202893_at	UNC13B	-0.00272866310378
219011_at	PLEKHA4	0.00272891062944
217369_at	IGHG1	0.00273008238594
204539_s_at	CELSR1	-0.00273038886617
37232_at	KIAA0586	0.00273157311317
214935_at	-666	0.00273201531046
213712_at	ELOVL2	-0.00273231315929
207558_s_at	PITX2	0.00273283631837
220719_at	-666	-0.0027329583154
217702_at	IL27RA	0.00273306864859
208385_at	NR2E3	-0.00273386556361
219720_s_at	C14ORF118	-0.00273388516618
219518_s_at	-666	-0.00273401462497
207187_at	JAK3	0.00273420300752
206903_at	EXOG	0.00273471855063
213278_at	MTMR9	-0.00273528022648
211279_at	NRF1	0.00273568152439
206029_at	ANKRD1	0.00273581117976
211554_s_at	APAF1	-0.00273621112234
208606_s_at	WNT4	0.00273628612147
216206_x_at	MAP2K7	0.00273656375637
208810_at	-666	-0.00273680875247
214856_at	SPTBN1	-0.00273708792209
211329_x_at	HFE	0.00273719059941
219110_at	GAR1	-0.00273782168237
216701_at	C1ORF68	0.0027380296584
206559_x_at	EEF1A1	-0.00273804581981
214578_s_at	ROCK1	0.00273836872105
208239_at	FOXE1	-0.00273891691598
210937_s_at	PDX1	0.00273954347432
218434_s_at	AACS	0.0027396440877
34697_at	LRP6	0.00273998172263
206736_x_at	CHRNA4	-0.00274010986899
216989_at	SPAM1	-0.00274035940864
215994_x_at	TBC1D9B	-0.00274036746635
201177_s_at	UBA2	0.0027405986584
200933_x_at	RPS4X	-0.00274075507821
217253_at	SH3BP2	0.00274081047453
209547_s_at	SUGP1	0.00274165378851
210076_x_at	SERBP1	-0.00274168485959
220348_at	KLHL29	0.00274277426275
203007_x_at	LYPLA1	0.00274311080219
207624_s_at	RPGR	-0.00274376322209
208265_at	C2ORF83	-0.00274410108247
207053_at	SLC8A1	-0.00274473105234
204682_at	LTBP2	0.00274495975065
219314_s_at	ZNF219	-0.0027452059885
204990_s_at	ITGB4	-0.00274542712636
207893_at	SRY	0.0027464150705
32723_at	CSTF1	-0.00274680628747
201995_at	EXT1	-0.00274711534708
213544_at	ING2	-0.00274723510186
206762_at	KCNA5	0.00274725827654
210438_x_at	TROVE2	0.00274729632805
220983_s_at	SPRY4	-0.0027473149578
37117_at	-666	0.00274751947536
205331_s_at	REEP2	0.00274752196622
205910_s_at	-666	-0.00274854789912
214598_at	CLDN8	0.00274910829704
217098_s_at	ZSCAN12	-0.00274935361322
215861_at	-666	-0.00275005500743
207056_s_at	SLC4A8	0.00275063167714
205836_s_at	YTHDC2	-0.00275064757976
208441_at	IGF1R	-0.00275081735462
204892_x_at	EEF1A1	-0.00275118258407
220887_at	C14ORF162	-0.00275141441934
220418_at	UBASH3A	-0.00275175166888
59631_at	TXNRD3	-0.0027519970592
210493_s_at	MFAP3L	-0.00275232159201
203199_s_at	MTRR	-0.00275241377421
215763_at	-666	-0.00275248682311
212428_at	KIAA0368	0.00275290999183
211623_s_at	FBL	-0.00275354310576
210919_at	PHLPP1	-0.00275379445428
221981_s_at	WDR59	-0.00275446377306
219578_s_at	CPEB1	-0.00275472073753
219970_at	GIPC2	-0.00275495298121
217048_at	-666	-0.0027550884077
220711_at	-666	-0.00275527762924
211558_s_at	DHPS	-0.00275612658937
203668_at	MAN2C1	-0.00275617597747
37145_at	GNLY	-0.00275714707315
221604_s_at	PEX16	-0.00275743326327
220655_at	TNIP3	0.00275764843237
206040_s_at	MAPK11	-0.00275805743888
221737_at	GNA12	-0.00275823032784
207054_at	IMPG1	-0.00275850185394
207778_at	REG1P	0.00275886205733
220860_at	PURG	-0.00275890128228
214670_at	ZKSCAN1	0.00275957834306
214564_s_at	PCDHGC3	-0.00275988641229
205340_at	ZBTB24	-0.00276082008489
221097_s_at	KCNMB2	0.00276097520415
206092_x_at	RTEL1	0.00276120166805
202572_s_at	DLGAP4	0.00276181515101
218714_at	PRR14	-0.00276189432264
213784_at	IFT27	-0.00276238756478
208102_s_at	PSD	0.00276239399415
220207_at	YIF1B	0.00276296098711
212238_at	ASXL1	-0.00276362117036
211838_x_at	PCDHA5	0.00276382383124
219001_s_at	DCAF10	0.0027638579734
204400_at	EFS	-0.00276423352969
214217_at	GRM5	-0.00276439810287
202564_x_at	ARL2	0.00276493929904
206299_at	FAM155B	-0.00276563520821
221192_x_at	MFSD11	-0.00276582435453
222013_x_at	FAM86A	-0.00276586883978
207711_at	KIAA0889	-0.00276632643949
206721_at	C1ORF114	-0.00276640492126
219427_at	FAT4	0.00276669588534
204287_at	SYNGR1	-0.00276691802341
217211_at	-666	-0.00276707116672
208602_x_at	CD6	-0.00276715688535
221276_s_at	SYNC	-0.00276731524551
206923_at	PRKCA	-0.00276796727583
210638_s_at	FBXO9	0.00276847572181
218979_at	RMI1	0.00276907734923
211524_at	NFKB2	-0.00276925558532
220602_s_at	-666	-0.00276973983987
210676_x_at	-666	0.00277005038927
201584_s_at	DDX39A	-0.00277022181942
219381_at	C5ORF42	0.00277034336521
206693_at	IL7	-0.0027704508467
206098_at	ZBTB6	-0.00277059281559
219802_at	PYROXD1	0.00277067190471
217354_s_at	HPS1	0.00277071669194
214342_at	ATXN7L1	-0.00277072162986
216431_at	-666	-0.00277100527189
211436_at	LOC100131298	-0.00277161901735
216842_x_at	-666	0.00277192747451
218024_at	BRP44L	-0.00277194307351
211013_x_at	PML	-0.00277196222419
213293_s_at	TRIM22	-0.00277231540642
212145_at	MRPS27	-0.00277277863931
219075_at	YIPF2	0.00277312387335
201000_at	AARS	0.00277315182962
215319_at	ATP8B3	-0.00277334127927
207956_x_at	PDS5B	0.0027738138824
218774_at	DCPS	-0.00277414075588
216941_s_at	TAF1B	0.00277442519741
205449_at	SAC3D1	-0.00277459089214
205868_s_at	PTPN11	-0.00277485488698
209759_s_at	ECI1	0.00277602595292
222141_at	KLHL22	-0.00277617136938
213195_at	C17ORF108	-0.00277705890453
214277_at	COX11	-0.00277726410247
201595_s_at	ZC3H15	-0.00277731302642
202104_s_at	SPG7	0.00277750488155
211141_s_at	CNOT3	-0.00277765310846
217661_x_at	SIX5	0.00277765881097
200690_at	HSPA9	0.00277794812278
203174_s_at	ARFRP1	-0.002778063023
218495_at	UXT	0.00277812206969
212538_at	DOCK9	-0.00277840068309
202131_s_at	RIOK3	0.00277902536062
215981_at	-666	-0.00277932419418
202512_s_at	ATG5	-0.00277955438989
203492_x_at	CEP57	-0.00278018977085
207783_x_at	HUWE1	-0.00278042367009
214755_at	UAP1L1	-0.00278044691003
212143_s_at	IGFBP3	0.00278049960462
202616_s_at	MECP2	-0.00278060116764
207542_s_at	AQP1	-0.0027809765287
202264_s_at	TOMM40	-0.00278135352962
204426_at	TMED2	0.00278196227956
219957_at	RUFY2	0.00278207846837
203446_s_at	OCRL	0.0027822002829
206487_at	SUN1	-0.00278240852823
205939_at	CYP3A7	0.00278348948736
208863_s_at	SRSF1	-0.0027836177636
212782_x_at	POLR2J	0.00278369980153
64408_s_at	CALML4	-0.00278374040295
216660_at	MYO7B	-0.00278440000822
216189_at	-666	-0.00278448760058
201257_x_at	RPS3A	-0.00278450765878
202644_s_at	TNFAIP3	-0.00278471148781
201051_at	ANP32A	0.00278617750344
217698_at	-666	-0.00278636587932
211978_x_at	PPIA	-0.00278650059687
215447_at	-666	-0.00278691428794
213073_at	ZFYVE26	0.00278769099275
212465_at	SETD3	0.00278769703047
219811_at	DGCR8	0.00278792675791
213406_at	WSB1	-0.00278881719802
220523_at	EFHC2	-0.00278888956393
207932_at	IFNA8	-0.00278905694471
218597_s_at	CISD1	0.00278940343362
201626_at	INSIG1	0.00278982649363
43934_at	GPR137	0.00278999069355
201784_s_at	C11ORF58	-0.00279011200258
210220_at	FZD2	0.00279023927434
201143_s_at	EIF2S1	-0.0027902705525
45714_at	HCFC1R1	-0.00279027790272
221445_at	OR1A2	-0.00279103845229
217074_at	SMOX	0.00279111158329
216142_at	-666	0.00279203640095
220446_s_at	CHST4	-0.00279206483966
216268_s_at	JAG1	0.00279261349607
200681_at	GLO1	0.00279300937512
41387_r_at	KDM6B	-0.00279323412996
221687_s_at	FAM125B	0.00279369205546
202126_at	PRPF4B	-0.00279369353255
220377_at	FAM30A	-0.00279385932864
217412_at	TRD@	-0.00279391391074
