	gene_symbol	0.37
204248_at	GNA11	-0.00346235546553
202567_at	SNRPD3	0.00346237003725
35148_at	TJP3	0.00346254982437
217310_s_at	FOXJ3	-0.00346261675469
214751_at	ZNF468	-0.0034633544896
216597_at	-666	-0.00346397106921
202855_s_at	SLC16A3	-0.00346397481059
205795_at	NRXN3	-0.00346448472327
201554_x_at	GYG1	-0.00346517404565
201241_at	DDX1	0.00346554694267
216590_at	GNAT3	-0.00346558147708
205135_s_at	NUFIP1	-0.00346562284776
214142_at	ZG16	0.00346565166412
213677_s_at	PMS1	0.0034658008201
217478_s_at	HLA-DMA	0.00346624381633
209039_x_at	EHD1	-0.00346653261922
209379_s_at	FAM190B	0.003466615749
222060_at	KRT8P12	-0.00346824150169
216422_at	-666	-0.00346883419835
204421_s_at	FGF2	-0.00346897360762
220080_at	FBXL8	-0.00346915924642
215986_at	-666	-0.00347012715907
204247_s_at	CDK5	-0.00347013224481
203089_s_at	HTRA2	-0.00347031794246
212369_at	ZNF384	-0.00347098946701
201558_at	RAE1	0.00347100773594
202751_at	TFIP11	-0.00347111492068
200968_s_at	PPIB	0.00347123050875
212497_at	MAPK1IP1L	-0.00347205202037
218089_at	C20ORF4	-0.00347265704513
205364_at	ACOX2	-0.00347293725605
207715_at	CRYGB	-0.0034730121939
207449_s_at	POFUT2	-0.00347328610925
204330_s_at	MRPS12	-0.00347384198344
209105_at	NCOA1	-0.00347387189656
214462_at	SOCS6	-0.00347522561321
216819_at	-666	-0.0034753050609
45526_g_at	NAA60	-0.00347552122112
212488_at	COL5A1	-0.00347607215038
217611_at	ERICH1	-0.00347627008361
220531_at	-666	-0.00347670901017
213414_s_at	RPS19	-0.0034776977674
213266_at	TUBGCP4	-0.00347806271369
213628_at	CLCC1	0.00347846603992
212432_at	GRPEL1	-0.00347846847785
207564_x_at	OGT	-0.00347911051363
201421_s_at	WDR77	-0.0034799296174
212405_s_at	METTL13	-0.00348006682151
217603_at	ATP6V0A2	-0.00348076213988
218528_s_at	RNF38	0.00348121427376
219954_s_at	GBA3	-0.00348131236412
219434_at	TREM1	-0.00348211864697
203262_s_at	FAM50A	-0.0034821686837
219933_at	GLRX2	-0.0034822178301
222375_at	-666	-0.00348279643574
213313_at	RABGAP1	0.00348292938781
203226_s_at	TSPAN31	0.00348304291391
211897_s_at	CRHR1	-0.00348314853888
208593_x_at	CRHR1	-0.00348368512324
205525_at	CALD1	-0.00348396139519
220800_s_at	TMOD3	-0.00348552439732
213111_at	PIKFYVE	0.00348598019955
221740_x_at	LOC100506162	-0.00348695111846
203595_s_at	IFIT5	-0.00348755540522
202834_at	AGT	-0.0034875952421
207719_x_at	CEP170	-0.0034877277641
212970_at	APBB2	0.00348784344772
221138_s_at	-666	-0.00348797962165
210875_s_at	ZEB1	-0.00348802266922
208077_at	C9ORF38	-0.00348828913129
211863_x_at	HFE	-0.00348829953081
206016_at	CCDC22	-0.00348849725622
209399_at	HLCS	-0.00348852420737
216232_s_at	GCN1L1	-0.003488717803
201032_at	BLCAP	-0.00348879305962
211179_at	RUNX1	-0.00348896540965
205946_at	VIPR2	-0.00348953683434
217006_x_at	FASN	-0.00348981332666
218280_x_at	-666	0.00348987394168
210733_at	TRAM1	0.00349000831488
210242_x_at	ST20	-0.00349003906776
210977_s_at	HSF4	0.0034910543281
208132_x_at	PRRC2A	-0.00349165647818
218684_at	LRRC8D	0.00349179997994
209134_s_at	RPS6	-0.00349272892896
218928_s_at	SLC37A1	-0.00349314662462
217504_at	ABCA6	0.00349324585197
201130_s_at	CDH1	-0.00349325566306
201726_at	ELAVL1	-0.00349370901838
200870_at	STRAP	0.00349372483967
222255_at	PRX	-0.00349394585553
212889_x_at	GADD45GIP1	-0.00349404260262
201318_s_at	-666	-0.00349416593558
218016_s_at	POLR3E	-0.00349428426034
216727_at	STK38	-0.00349434860848
210032_s_at	SPAG6	-0.00349492662681
201622_at	SND1	0.00349501036434
207620_s_at	CASK	-0.00349511515386
218929_at	CDKN2AIP	-0.00349515532225
214793_at	DUSP7	-0.00349567809669
214977_at	-666	0.00349694548511
212914_at	CBX7	0.00349730091306
215880_at	NAGLU	-0.00349782563359
220627_at	CST8	-0.00349811104742
220108_at	GNA14	-0.00349818688854
216925_s_at	TAL1	-0.00349820475555
209586_s_at	PRUNE	-0.00349884932419
220563_s_at	SHANK1	-0.00349949122335
217538_at	SGSM2	-0.00350027925011
222132_s_at	AGK	-0.00350150027781
207615_s_at	C16ORF3	-0.00350175893102
215032_at	RREB1	-0.00350277555582
201000_at	AARS	0.00350344233731
211471_s_at	RAB36	0.00350357222441
203135_at	TBP	-0.00350383256782
220155_s_at	BRD9	0.00350422248935
210092_at	MAGOH	-0.00350475251466
206399_x_at	CACNA1A	0.00350475862149
217882_at	TMEM111	0.00350495132315
206368_at	CPLX2	-0.00350508195999
221368_at	NEU2	-0.00350536029802
205664_at	KIN	0.0035055490476
219780_at	ZNF771	-0.00350628901976
221083_at	KCNQ4	-0.0035064516079
202820_at	AHR	0.00350723862065
213264_at	PCBP2	-0.00350749399019
216927_at	MAU2	-0.00350749922243
210387_at	HIST1H2BG	0.00350781071396
207557_s_at	RYR2	-0.00350828254511
201575_at	SNW1	0.00350860115106
201199_s_at	PSMD1	-0.00350930770468
218293_x_at	NUP50	-0.00350953473891
215011_at	SNHG3	-0.00350968387116
207412_x_at	CELP	-0.00351021161133
218055_s_at	WDR41	0.00351027896703
210213_s_at	EIF6	-0.00351081914616
220056_at	IL22RA1	0.00351126907977
207417_s_at	ZNF177	-0.00351138630073
213455_at	FAM114A1	-0.00351140126085
211654_x_at	HLA-DQB1	0.00351161106785
210833_at	PTGER3	-0.00351206889767
213095_x_at	AIF1	0.0035122810937
212837_at	FAM175B	0.00351358088959
204323_x_at	NF1	0.00351376291609
214843_s_at	USP33	0.00351389865307
205633_s_at	ALAS1	0.00351390854673
213988_s_at	SAT1	0.00351404225762
212784_at	CIC	-0.00351406277269
202837_at	TRAFD1	0.00351457656651
209825_s_at	UCK2	-0.00351480391046
203743_s_at	TDG	-0.00351550839698
221638_s_at	STX16	0.00351568604264
217765_at	NRBP1	0.00351572607296
216448_at	-666	-0.0035163819279
210481_s_at	CLEC4M	-0.00351661770685
207214_at	SPINK4	-0.00351662792192
210133_at	CCL11	-0.00351724228877
32836_at	AGPAT1	-0.00351748117008
217707_x_at	SMARCA2	-0.0035175851186
215289_at	ZNF749	-0.00351837837965
207456_at	HNF4G	0.00351846360587
212387_at	TCF4	0.00351946585227
216596_at	DKFZP434L187	-0.00352074583724
218348_s_at	ZC3H7A	0.00352112040023
204302_s_at	CTIF	-0.00352133755948
204832_s_at	BMPR1A	0.00352263483442
204642_at	S1PR1	-0.00352271422035
214491_at	SSTR3	-0.0035228953155
220083_x_at	UCHL5	0.00352341676506
213558_at	PCLO	-0.0035238220308
202925_s_at	PLAGL2	-0.00352428604695
203388_at	ARRB2	0.00352441748262
221712_s_at	WDR74	-0.00352551737733
218066_at	SLC12A7	0.00352816622585
213431_x_at	SFI1	-0.00352892826346
207137_at	TONSL	-0.00352956928621
213000_at	MORC3	-0.00352990856891
202382_s_at	GNPDA1	-0.00352991836741
209769_s_at	GP1BB	-0.00352994045619
216507_at	TAPT1	-0.00353085717601
210041_s_at	PGM3	-0.00353093789266
219204_s_at	SRR	-0.00353099241404
213270_at	MPP2	-0.003531183714
208450_at	LGALS2	0.00353147603087
34858_at	KCTD2	-0.00353182192844
205604_at	HOXD9	-0.00353295222192
201424_s_at	CUL4A	0.00353330782155
219749_at	SH2D4A	-0.00353388966018
207555_s_at	TBXA2R	0.00353399437353
200916_at	TAGLN2	-0.00353401430555
208325_s_at	AKAP13	-0.00353409913745
216917_s_at	SYCP1	-0.00353466587391
210379_s_at	TLK1	-0.0035358723529
212195_at	IL6ST	-0.00353592003671
221765_at	UGCG	-0.00353664557688
209165_at	AATF	0.00353692136156
60815_at	POLR2J4	-0.00353694036391
214261_s_at	ADH6	-0.00353726400104
213476_x_at	TUBB3	-0.00353737238758
214928_at	OBSL1	-0.00353744238409
32128_at	CCL18	0.00353799943141
206831_s_at	ARSD	-0.00353807070053
217008_s_at	GRM7	-0.00353808554996
203675_at	NUCB2	-0.00353817196589
208167_s_at	MMP16	0.00353843880831
207981_s_at	ESRRG	0.00353897541338
219897_at	RNF122	-0.00353925998803
216991_at	ZNF224	-0.00353943832403
219100_at	OBFC1	-0.00353960789826
221324_at	TAS2R1	-0.00353961178658
217073_x_at	APOA1	0.00354014279757
217018_at	-666	-0.00354038395704
202517_at	CRMP1	-0.00354043242647
201611_s_at	ICMT	-0.00354088703359
211448_s_at	RGS6	-0.003541214287
212184_s_at	TAB2	-0.00354298146764
216180_s_at	SYNJ2	-0.0035431540927
201025_at	EIF5B	0.0035435264215
217689_at	PTPN1	-0.0035441383924
212876_at	B4GALT4	-0.00354451746653
209472_at	CCBL2	0.00354479237704
213441_x_at	SPDEF	-0.00354497275059
207017_at	RAB27B	-0.00354539187589
221370_at	-666	-0.00354539734984
35254_at	TRAFD1	0.00354553672689
221179_at	-666	-0.00354615303913
217463_s_at	C11ORF9	-0.0035462409288
211636_at	-666	-0.0035465649194
218907_s_at	LRRC61	0.00354676236349
218158_s_at	APPL1	0.00354703506823
206356_s_at	GNAL	-0.00354748692731
222052_at	C19ORF54	0.00354798721456
213692_s_at	VDR	-0.00354822779232
202854_at	HPRT1	0.00354867501066
218279_s_at	HIST2H2AA3	-0.00354871307755
221254_s_at	PITPNM3	-0.00354876747034
210834_s_at	PTGER3	-0.0035489342845
208803_s_at	SRP72	-0.00355076951268
215267_s_at	SLC8A2	-0.0035510786033
203158_s_at	GLS	0.00355112501338
203025_at	NAA10	-0.00355113507174
217510_at	CRX	-0.00355114022133
206146_s_at	RHAG	-0.0035514794848
220236_at	PDPR	-0.0035516689723
216510_x_at	-666	-0.00355171942035
219980_at	C4ORF29	0.0035519599095
217387_at	CAPN6	-0.00355209801066
202299_s_at	HBXIP	0.0035521200653
211632_at	-666	-0.0035522948011
218358_at	CRELD2	0.00355235480684
203823_at	RGS3	-0.00355307574866
220434_at	ADCK4	-0.00355311276875
202221_s_at	EP300	-0.00355313528234
209602_s_at	GATA3	-0.00355317451497
201259_s_at	SYPL1	-0.00355349034236
206546_at	SYCP2	-0.00355461979961
202694_at	STK17A	-0.00355468581271
219645_at	CASQ1	0.00355487166453
220494_s_at	-666	-0.00355492729593
221352_at	-666	-0.00355527253696
201734_at	CLCN3	0.0035553253495
211546_x_at	SNCA	-0.00355586720102
204064_at	THOC1	0.00355594183803
220162_s_at	CARD9	-0.00355623770859
208659_at	CLIC1	-0.00355650497333
219237_s_at	DNAJB14	-0.00355663421665
202137_s_at	ZMYND11	-0.00355674701062
214878_at	-666	-0.00355703638427
213487_at	MAP2K2	-0.003557162795
217644_s_at	SOS2	-0.00355749894333
208173_at	IFNB1	0.00355800300649
216082_at	NEU3	-0.00355802058868
213346_at	C13ORF27	0.00355820965055
212034_s_at	EXOC7	-0.00355859594069
212263_at	QKI	-0.00355866939348
200970_s_at	SERP1	-0.00355924391533
201882_x_at	B4GALT1	-0.00355950871487
211149_at	UTY	0.00355956241869
204772_s_at	TTF1	0.00356007661429
221910_at	ETV1	-0.00356074398562
206721_at	C1ORF114	-0.00356085020337
221299_at	GPR173	-0.00356104399074
209913_x_at	KIAA0415	0.00356154837389
218740_s_at	CDK5RAP3	0.00356157844463
200058_s_at	SNRNP200	-0.00356177491131
204335_at	CCDC94	-0.00356316253367
209488_s_at	RBPMS	0.00356325074802
209511_at	POLR2F	-0.00356359632694
221865_at	C9ORF91	-0.00356361669307
213204_at	CUL9	-0.00356370736927
202268_s_at	NAE1	0.00356486044969
206628_at	SLC5A1	0.00356501431816
206157_at	PTX3	-0.00356517082118
206063_x_at	PPIL2	-0.00356538019776
220160_s_at	KPTN	-0.00356545407606
214906_x_at	N4BP2L1	-0.00356587281952
211256_x_at	BTN2A1	0.00356629867688
206434_at	SPOCK3	-0.00356647445921
205858_at	NGFR	-0.00356663167316
219934_s_at	SULT1E1	0.0035669140887
220333_at	PAQR5	-0.0035671647155
51146_at	PIGV	0.00356726864375
210380_s_at	CACNA1G	0.0035672717162
37232_at	KIAA0586	0.00356728575562
209400_at	SLC12A4	-0.00356736055851
218445_at	H2AFY2	0.00356830714281
213663_s_at	-666	-0.00356961409871
202094_at	BIRC5	0.00356990460932
213388_at	PDE4DIP	0.0035703562071
211830_s_at	CACNA1I	-0.00357036616531
221314_at	GDF9	-0.00357075302908
221817_at	DOLPP1	-0.00357102580855
221478_at	BNIP3L	-0.00357137429296
216970_at	RGS7	-0.00357146959715
38043_at	FAM3A	-0.00357158042498
202112_at	VWF	-0.00357200503468
213175_s_at	SNRPB	0.00357265955521
222214_at	-666	-0.00357330718442
207274_at	CHRNE	-0.0035734412131
221925_s_at	CSPP1	0.00357352379787
211547_s_at	PAFAH1B1	-0.00357359409861
213742_at	SRSF11	-0.00357396188854
203186_s_at	S100A4	0.0035741572904
204191_at	IFNAR1	-0.0035743324033
217028_at	CXCR4	-0.00357442834548
212541_at	FLAD1	-0.00357479759127
216363_at	-666	0.00357512733105
205840_x_at	GH1	0.00357562887498
203975_s_at	CHAF1A	-0.00357568227625
221847_at	LOC100129361	-0.00357589321572
218189_s_at	NANS	0.00357592897794
78495_at	ZNF783	0.00357625695013
205816_at	ITGB8	-0.00357666987412
204129_at	BCL9	0.0035767448711
213933_at	PTGER3	-0.00357692562023
216311_at	-666	-0.00357704642422
203879_at	PIK3CD	-0.00357721847716
202863_at	SP100	-0.00357735367109
202283_at	SERPINF1	-0.00357736406441
221114_at	AMBN	-0.00357798011489
219110_at	GAR1	0.0035780438312
204373_s_at	CEP350	0.00357806077092
32625_at	NPR1	0.00357865758113
218250_s_at	CNOT7	0.0035788472527
214317_x_at	RPS9	-0.00357892077755
219146_at	C17ORF42	0.00357922015137
211976_at	-666	0.00357936631371
217669_s_at	AKAP6	-0.00358037143134
201954_at	ARPC1B	0.00358160460869
217189_s_at	SMG7	-0.00358206799496
222171_s_at	PKNOX2	0.00358290392016
206417_at	CNGA1	0.00358291254456
203893_at	TAF9	0.00358295706466
215832_x_at	PICALM	-0.00358322469948
206440_at	LIN7A	-0.00358360424369
206583_at	ZNF673	0.00358467467034
207632_at	MUSK	-0.00358509225689
212431_at	HMGXB3	-0.00358522676817
204040_at	RNF144A	0.00358539913915
209459_s_at	ABAT	0.00358566179387
215561_s_at	IL1R1	-0.00358577032525
215371_at	MED27	-0.00358577244713
206549_at	INSL4	-0.00358624464065
208646_at	RPS14P3	0.00358682240289
214025_at	DDX28	-0.0035878554791
205490_x_at	GJB3	-0.00358809651848
219051_x_at	METRN	-0.00358823455341
214407_x_at	GYPB	-0.00358853629224
206050_s_at	RNH1	-0.00358905155376
209639_s_at	RGS12	-0.00358957810277
206781_at	DNAJC4	-0.00359015061367
201139_s_at	SSB	0.00359016955878
220280_s_at	ANKMY1	-0.00359037677103
211166_at	FAM153A	-0.00359055061204
208531_at	-666	-0.00359087953869
218199_s_at	NOL6	-0.00359133846521
203905_at	PARN	0.00359308560002
214108_at	MAX	-0.00359397354991
213406_at	WSB1	-0.00359404574844
213775_x_at	ZNF638	-0.00359407020622
221792_at	RAB6B	-0.00359438479756
217590_s_at	TRPA1	0.00359458635032
200065_s_at	ARF1	-0.00359474950441
200743_s_at	TPP1	-0.00359507639039
204188_s_at	RARG	0.00359508463957
208099_x_at	TTLL5	-0.00359566898646
214800_x_at	BTF3	-0.00359612422217
201253_s_at	CDIPT	0.00359614828199
216497_at	-666	-0.00359694146859
41553_at	OSGIN2	-0.00359706327148
211062_s_at	-666	-0.00359733744966
213433_at	ARL3	-0.00359752508544
213878_at	PYROXD1	0.0035976556261
212163_at	KIDINS220	0.00359777561312
211315_s_at	CACNA1G	-0.0035979881196
211209_x_at	SH2D1A	-0.00359852283276
207680_x_at	PAX3	-0.00359885655073
207313_x_at	-666	-0.00359896702213
204026_s_at	ZWINT	0.00359913789513
210205_at	B3GALT4	-0.00359980895457
207733_x_at	PSG9	-0.00360112062192
213869_x_at	THY1	-0.0036012273358
216414_at	-666	-0.00360194639069
206733_at	TULP2	-0.00360247793134
218795_at	ACP6	0.00360287858837
218407_x_at	NENF	0.00360318415108
212126_at	CBX5	-0.00360334281083
203984_s_at	CASP9	-0.00360366519169
213984_at	PDS5A	-0.00360396064664
207193_at	AGRP	-0.00360491826569
214974_x_at	CXCL5	0.00360495199529
212050_at	WIPF2	-0.00360538597857
211634_x_at	-666	-0.0036054477229
200091_s_at	RPS25	-0.00360564082091
218147_s_at	GLT8D1	0.00360590686394
214558_at	GPR12	-0.00360640458721
210154_at	ME2	0.00360647086259
213612_x_at	-666	0.0036065946277
220283_at	HHIPL2	0.00360706619153
220598_at	CARD14	-0.00360750483444
221589_s_at	-666	0.00360754319942
200597_at	EIF3A	0.00360791886052
217441_at	USP33	-0.00360832941833
214189_s_at	GGA2	-0.00360884207108
204839_at	POP5	0.00360909666467
221783_at	WIZ	-0.00360926993622
211176_s_at	PAX4	-0.00360936762374
214009_at	MSL3	-0.00360989129195
202302_s_at	RSRC2	-0.0036103507015
211319_at	RAE1	-0.00361089642945
200721_s_at	ACTR1A	-0.00361154938349
205431_s_at	BMP5	0.00361177176462
216865_at	COL14A1	0.00361214807012
213057_at	ATPAF2	0.00361223652945
214398_s_at	IKBKE	-0.00361230515458
203303_at	DYNLT3	0.00361233818873
216863_s_at	MORC2	0.00361236658788
202303_x_at	SMARCA5	-0.00361284979428
218052_s_at	ATP13A1	-0.0036130583703
201624_at	DARS	0.0036131885562
216305_s_at	C2ORF3	0.00361328343749
208097_s_at	TMX1	-0.00361338053735
202601_s_at	HTATSF1	0.00361364103146
213225_at	PPM1B	0.00361407865317
206017_at	KIAA0319	-0.00361413024388
221243_s_at	-666	-0.00361429865832
218994_s_at	STAG3L4	0.00361431680571
205300_s_at	SNRNP35	-0.0036150302827
220019_s_at	ZNF224	-0.00361506126427
211203_s_at	CNTN1	-0.00361514101286
217113_at	AMACR	-0.00361523584969
31807_at	DDX49	-0.00361580603332
218340_s_at	UBA6	0.00361638687089
219577_s_at	ABCA7	-0.00361692570967
207516_at	CHRNB4	-0.00361704162102
215461_at	ZNRF4	-0.00361704284076
213182_x_at	CDKN1C	-0.00361778595978
210665_at	TFPI	0.00361793294666
212961_x_at	CXORF40B	-0.003618132059
203365_s_at	MMP15	0.00361816323624
211574_s_at	CD46	-0.00361889986335
208384_s_at	MID2	-0.00361916467756
216389_s_at	DCAF11	-0.0036193774444
218160_at	NDUFA8	0.00362005155532
206345_s_at	PON1	-0.003620145086
202265_at	BMI1	0.00362015065754
208736_at	ARPC3	-0.00362050682522
219830_at	RAI1	-0.00362058389335
218608_at	ATP13A2	-0.00362135663235
202034_x_at	RB1CC1	0.00362150892372
202561_at	TNKS	0.00362221165043
208408_at	PTN	-0.00362317699818
220183_s_at	NUDT6	-0.00362335231107
210984_x_at	EGFR	0.0036236253032
206413_s_at	TCL1B	-0.00362427238539
205412_at	ACAT1	0.00362492304152
220057_at	-666	0.00362581336684
216682_s_at	FAM48A	-0.00362583389472
220618_s_at	ZCWPW1	0.00362603983355
202650_s_at	KIAA0195	-0.00362632377121
204442_x_at	LTBP4	0.00362642140637
210157_at	C19ORF2	0.0036271198672
219331_s_at	KLHDC8A	-0.00362742450189
203830_at	C17ORF75	0.0036278791592
217894_at	KCTD3	-0.00362827819842
209649_at	STAM2	-0.00362886232427
222075_s_at	OAZ3	-0.00362979035683
221633_at	NCAPH2	-0.00362986822455
214013_s_at	TBC1D1	-0.00363064344914
216200_at	PLEKHM1	-0.0036308376111
210691_s_at	CACYBP	0.00363116920776
219831_at	CDKL3	0.00363125504172
213376_at	ZBTB1	0.00363142819618
207142_at	KCNJ3	-0.00363143413275
212826_s_at	SLC25A6	-0.00363198265992
204480_s_at	C9ORF16	0.0036327516236
207083_s_at	CC2D1A	-0.00363296066446
211968_s_at	HSP90AA1	0.00363310692356
217476_at	-666	-0.00363479183809
213843_x_at	SLC6A8	-0.00363485690511
215538_at	LARGE	-0.0036352143856
207402_at	ZNF132	-0.00363542647971
219731_at	CC2D2B	0.00363562859742
216473_x_at	-666	-0.00363638925343
209886_s_at	SMAD6	-0.00363659062872
218022_at	VRK3	-0.00363670708844
221414_s_at	DEFB126	-0.00363769221724
206656_s_at	C20ORF3	0.00363793840499
207111_at	EMR1	0.00363846890117
213983_s_at	PDS5A	-0.00363872332097
215530_at	FANCA	-0.00363879425339
220022_at	ZNF334	-0.00363886556282
202846_s_at	PIGC	0.0036391581254
207881_at	-666	-0.00363916103917
212399_s_at	VGLL4	0.00363959398361
209545_s_at	RIPK2	0.0036398931615
208562_s_at	ABCC9	-0.00364026168952
203271_s_at	UNC119	-0.00364054996534
202216_x_at	NFYC	-0.00364090390839
200622_x_at	CALM3	-0.00364115650278
216923_at	CDKL5	-0.0036412810019
91617_at	DGCR8	-0.00364146770559
58308_at	TRIM62	-0.00364159540152
217899_at	TMEM214	0.00364161608832
207204_at	FSCN2	-0.00364335134197
201756_at	RPA2	-0.00364437768532
209750_at	NR1D2	-0.00364444930133
202375_at	SEC24D	-0.0036445340761
211563_s_at	C19ORF2	-0.00364454226806
213597_s_at	CTDSPL	-0.00364468003101
202822_at	LPP	-0.00364487389604
211458_s_at	-666	0.00364500001739
208213_s_at	KCNAB1	-0.00364510828356
205235_s_at	KIF20B	0.00364542473252
212905_at	CSTF2T	-0.0036457071069
200844_s_at	PRDX6	0.00364588406295
220901_at	GPR157	-0.00364633364787
220027_s_at	RASIP1	-0.00364675712723
210980_s_at	ASAH1	0.00364723970992
204204_at	SLC31A2	0.00364810520416
218525_s_at	HIF1AN	-0.0036482224441
214623_at	FBXW4P1	-0.00364836455454
217615_at	-666	0.00364851022916
201805_at	PRKAG1	0.00364868893313
213299_at	ZBTB7A	-0.00364872014733
215996_at	-666	-0.00364940281948
207505_at	PRKG2	0.00364954181834
218061_at	MEA1	-0.0036495523185
207583_at	ABCD2	-0.00365031451238
206682_at	CLEC10A	0.00365098080801
211031_s_at	CLIP2	-0.0036511639011
204702_s_at	NFE2L3	0.00365204115145
203809_s_at	AKT2	-0.00365280723096
209255_at	KLHDC10	-0.00365283330231
221447_s_at	GLT8D2	0.00365288527667
217119_s_at	CXCR3	-0.00365322229442
208052_x_at	CEACAM3	-0.00365372887998
207713_s_at	RBCK1	0.00365398231218
217144_at	UBB	0.00365415411828
216910_at	XPNPEP2	0.00365423030936
210043_at	FRMD8	-0.00365493941649
200626_s_at	MATR3	0.00365559442006
216449_x_at	HSP90B1	-0.00365610436885
206736_x_at	CHRNA4	-0.00365610536289
205700_at	HSD17B6	0.00365624145119
214829_at	AASS	-0.00365683920734
218013_x_at	DCTN4	-0.00365729216778
220584_at	FLJ22184	0.00365763300711
221585_at	CACNG4	0.00365778520892
217718_s_at	YWHAB	-0.00365787705312
210034_s_at	RPL5	-0.00365842096245
219181_at	LIPG	0.00366037344085
208594_x_at	LILRA6	-0.00366218744434
53987_at	RANBP10	-0.00366321980755
208237_x_at	ADAM22	-0.00366443142053
221745_at	DCAF7	-0.00366505130627
208961_s_at	KLF6	-0.00366505362368
200712_s_at	MAPRE1	-0.0036659687742
208518_s_at	PER2	-0.00366709166254
216821_at	KRT8	-0.0036672574953
211222_s_at	HAP1	-0.00366743081019
203008_x_at	TXNDC9	0.0036674948472
200707_at	PRKCSH	0.00366956592168
200610_s_at	NCL	-0.00366961840946
222198_at	-666	-0.00367017626527
213490_s_at	MAP2K2	-0.00367072828038
207249_s_at	SLC28A2	-0.0036710963308
200790_at	ODC1	0.00367223737345
212512_s_at	CARM1	-0.00367228253042
217334_at	OR2J3	-0.00367268700001
212555_at	PRKAR1B	0.00367284470945
208668_x_at	HMGN2	0.00367292030408
203663_s_at	COX5A	-0.00367344264614
218510_x_at	FAM134B	-0.00367412080205
222352_at	-666	-0.00367417294265
205670_at	GAL3ST1	-0.00367447082938
220665_at	LUZP4	-0.00367452418771
204096_s_at	ELL	-0.00367468307682
212567_s_at	MAP4	-0.00367619200397
221378_at	CER1	-0.00367636526107
216589_at	-666	-0.00367655356913
212852_s_at	TROVE2	-0.00367682923489
208160_at	-666	-0.00367802248309
218942_at	PIP4K2C	-0.00367836995181
200812_at	CCT7	0.00367840032688
213624_at	SMPDL3A	-0.00367885617324
207225_at	AANAT	-0.00367913977085
217052_x_at	-666	0.0036793448323
222161_at	NAALAD2	0.00367954789362
207642_at	HCRT	-0.00367998633177
200893_at	TRA2B	-0.00368096894474
213197_at	ASTN1	-0.00368099560001
209512_at	HSDL2	-0.00368107350698
214344_at	FP588	-0.00368128515053
209774_x_at	CXCL2	0.0036813660358
210286_s_at	SLC4A7	-0.00368164916617
216832_at	RUNX1T1	-0.00368165705216
203144_s_at	KIAA0040	-0.0036818996225
201544_x_at	PABPN1	-0.00368235661723
205342_s_at	SULT1C2	0.00368265308099
200732_s_at	PTP4A1	0.00368267023841
220921_at	-666	-0.00368303999945
206882_at	SLC1A6	-0.0036831325427
202227_s_at	BRD8	0.00368318297403
221588_x_at	ALDH6A1	0.003683945793
216575_at	-666	-0.00368399424157
204108_at	NFYA	-0.00368444195938
205919_at	HBE1	0.00368461859013
213272_s_at	TMEM159	0.00368473141374
205615_at	CPA1	-0.00368482300938
220157_x_at	PLEKHA8P1	0.00368521381494
211812_s_at	B3GALNT1	-0.00368603318072
201493_s_at	PUM2	-0.00368699462498
200631_s_at	SET	-0.00368730790899
213320_at	PRMT3	-0.00368739032611
205794_s_at	NOVA1	0.00368789562439
208209_s_at	C4BPB	0.00368789588539
208507_at	OR7C2	-0.00368812938582
219456_s_at	RIN3	-0.00368830592948
211364_at	MTAP	-0.00368876537006
214547_at	ADCY10	-0.00368943269682
211428_at	SERPINA1	-0.00369031010213
200900_s_at	M6PR	0.00369031420212
209885_at	RHOD	-0.00369036937319
205216_s_at	APOH	0.00369135294917
201434_at	TTC1	0.00369164904523
209986_at	ASCL1	-0.00369167512042
212073_at	CSNK2A1	0.00369235991493
214518_at	PDHA2	-0.00369250408278
201612_at	ALDH9A1	-0.00369285794221
214681_at	GK	0.00369288131956
211383_s_at	WDR37	0.00369292092741
202312_s_at	COL1A1	-0.00369304327367
215181_at	CDH22	-0.00369334181543
216855_s_at	HNRNPU	-0.00369377061088
214330_at	ATPAF2	-0.00369379016555
202828_s_at	MMP14	0.00369386369245
214453_s_at	IFI44	-0.0036944993075
215166_at	IGSF9B	-0.0036947662032
206258_at	ST8SIA5	0.00369477880174
220418_at	UBASH3A	-0.00369485868941
205593_s_at	PDE9A	-0.0036949253135
218818_at	FHL3	-0.00369505987071
207094_at	CXCR1	-0.00369558714847
209157_at	DNAJA2	-0.00369613953799
203904_x_at	CD82	-0.00369819772879
216392_s_at	SEC23IP	-0.00369861215443
212180_at	CRKL	-0.00369874033965
221230_s_at	ARID4B	-0.00369919956756
213244_at	SCAMP4	-0.00369942874163
221718_s_at	AKAP13	-0.00369966657779
203343_at	UGDH	-0.00370056596702
222168_at	-666	-0.00370095242304
215708_s_at	PRIM2	0.0037010372835
206107_at	RGS11	-0.00370104831702
211265_at	PTGER3	-0.00370118809259
214080_x_at	PRKCSH	0.00370223508225
213903_s_at	RQCD1	-0.00370373380161
222378_at	-666	-0.00370378241927
206967_at	CCNT1	-0.003704040409
203686_at	MPG	-0.00370459291178
202903_at	LSM5	0.00370468167725
215947_s_at	FAM136A	-0.00370493070985
211472_at	PLXNB2	-0.00370560176358
201981_at	PAPPA	-0.00370590833965
212057_at	KIAA0182	0.00370599719364
206429_at	F2RL1	0.00370631847992
206175_x_at	ZNF222	-0.003706512867
203402_at	KCNAB2	-0.00370702650226
207360_s_at	NTSR1	-0.00370723083317
