	gene_symbol	1.11
214800_x_at	BTF3	0.00249411945814
200796_s_at	MCL1	0.00249521045651
210985_s_at	SP100	-0.0024952549758
209730_at	SEMA3F	0.00249542206488
200851_s_at	IST1	-0.00249602688385
214606_at	TSPAN2	0.00249773502171
56821_at	SLC38A7	-0.00249849532275
212867_at	NCOA2	-0.002499328535
203566_s_at	AGL	-0.00249993014953
208752_x_at	NAP1L1	0.00250024467809
218862_at	ASB13	-0.0025006335673
200797_s_at	MCL1	0.00250098878335
206015_s_at	FOXJ3	0.00250124998759
213172_at	TTC9	0.0025018179442
208243_s_at	CNR1	0.00250224250946
210017_at	MALT1	0.00250227173151
217977_at	SEPX1	-0.00250264775673
215189_at	-666	-0.00250318611797
213442_x_at	SPDEF	0.00250334638763
216421_at	-666	-0.00250352821586
205910_s_at	-666	0.0025041474937
216858_x_at	-666	0.00250463766184
215070_x_at	RABGAP1	0.00250516353578
219334_s_at	OBFC2A	-0.00250604376899
204871_at	MTERF	-0.00250623671927
212668_at	SMURF1	0.00250668391868
205804_s_at	TRAF3IP3	-0.0025070724738
215350_at	SYNE1	0.00250822274501
37408_at	MRC2	-0.00250822813797
207505_at	PRKG2	-0.00250966630338
218056_at	BFAR	-0.00250966895051
200060_s_at	RNPS1	-0.00251034968409
206913_at	BAAT	0.00251142506268
205495_s_at	GNLY	-0.0025119069968
218953_s_at	PCYOX1L	0.00251224771355
216244_at	IL1RN	0.00251236176911
214192_at	NUP88	-0.0025127696604
202040_s_at	KDM5A	-0.00251318963325
76897_s_at	FKBP15	-0.00251341737248
210512_s_at	VEGFA	0.00251386770824
201562_s_at	SORD	0.00251430880235
213816_s_at	MET	0.0025145138853
208044_s_at	PPARD	0.00251519493216
215297_at	LOC441204	0.0025152268975
221845_s_at	CLPB	0.00251532823846
208837_at	TMED3	0.00251576172699
211219_s_at	LHX2	-0.00251613974416
202794_at	INPP1	-0.00251635591252
212142_at	MCM4	0.00251701619038
210515_at	HNF1A	0.00251783986634
209194_at	CETN2	-0.00251810481736
217606_at	-666	-0.00251825998756
214286_at	GNAT1	0.00251828717299
219790_s_at	NPR3	-0.0025186634915
203049_s_at	TTC37	-0.00251980276401
204850_s_at	DCX	-0.00251982647237
213740_s_at	LOC399904	0.00252020270395
220065_at	TNMD	-0.00252035020148
213248_at	LOC730101	-0.00252035764497
219101_x_at	ABHD8	0.00252038574639
211295_x_at	CYP2A6	0.00252114440821
216652_s_at	DR1	-0.0025219096615
220906_at	-666	0.00252191477553
200978_at	MDH1	0.00252202232311
201934_at	WDR82	-0.00252218839592
203116_s_at	FECH	0.00252324839128
216078_at	-666	0.00252378519596
222098_s_at	-666	-0.00252418620276
216425_at	-666	0.00252448102363
208165_s_at	PRSS16	0.00252466460701
218783_at	INTS7	-0.00252486747947
212104_s_at	RBFOX2	-0.00252503110052
204251_s_at	CEP164	0.00252541943856
205248_at	DOPEY2	0.00252548376267
204985_s_at	TRAPPC6A	-0.00252555157081
213555_at	RWDD2A	-0.00252565489314
213195_at	C17ORF108	-0.00252586803789
216380_x_at	-666	0.00252690367603
212439_at	IP6K1	0.00252726691679
222012_at	DCAF15	0.00252866202497
220428_at	CD207	-0.00252911201281
220054_at	IL23A	0.00252959093349
200633_at	UBB	-0.00252968530104
214069_at	-666	0.00253011873158
209796_s_at	CNPY2	0.00253022564458
209275_s_at	CLN3	0.00253072764487
218361_at	GOLPH3L	0.0025307626764
216341_s_at	GNRHR	0.00253078913721
217810_x_at	LARS	-0.00253083696329
209203_s_at	BICD2	0.00253104570512
218040_at	PRPF38B	-0.00253186948356
216747_at	APBB2	-0.00253199385092
219436_s_at	EMCN	-0.00253240758616
208162_s_at	-666	-0.00253270839336
205350_at	CRABP1	0.00253294278408
219033_at	PARP8	0.00253329686251
220805_at	HRH2	-0.00253335909308
213793_s_at	HOMER1	-0.00253420143664
201299_s_at	MOB1A	-0.00253434122794
220521_s_at	ATG16L1	0.00253482905745
217622_at	-666	0.00253550110875
215600_x_at	FBXW12	0.00253590528205
209938_at	TADA2A	0.00253600432596
219722_s_at	GDPD3	0.00253692763549
209991_x_at	GABBR2	-0.00253707993199
212945_s_at	MGA	-0.00253728354154
202588_at	AK1	-0.00253738563449
219890_at	CLEC5A	-0.00253745425036
200959_at	FUS	0.00253754534565
200835_s_at	MAP4	-0.00253859511052
208154_at	-666	-0.00253860768969
220823_at	LOC729164	0.002539079542
214867_at	-666	0.00253951515745
210175_at	C2ORF3	-0.00253961025774
201451_x_at	RHEB	-0.00253986889302
206862_at	ZNF254	-0.00254026631499
216979_at	NR4A3	-0.00254055217326
202015_x_at	-666	-0.00254145862097
212743_at	RCHY1	-0.00254156539392
220400_at	VPS13B	-0.00254184323544
202259_s_at	N4BP2L2	0.00254241743713
54037_at	HPS4	0.00254321225411
215191_at	-666	0.00254384784937
222061_at	CD58	0.0025446175126
213708_s_at	MLX	0.00254483354591
206208_at	CA4	0.00254507810413
210654_at	TNFRSF10D	-0.0025458374307
204531_s_at	BRCA1	0.00254616360258
212569_at	SMCHD1	-0.00254690926934
212340_at	YIPF6	-0.00254701290752
211901_s_at	PDE4A	0.00254771341085
220867_s_at	SLC24A2	-0.00254795662185
201454_s_at	NPEPPS	0.00254807324093
210365_at	RUNX1	-0.00254809946924
208088_s_at	CFHR5	0.00254812699949
220758_s_at	ROBO4	0.00254846170385
208655_at	CCNI	-0.00254863638129
215075_s_at	GRB2	0.0025495012598
217912_at	DUS1L	-0.0025495841245
206887_at	CCBP2	-0.00254988896444
208474_at	CLDN6	0.00255059283265
201550_x_at	ACTG1	0.00255078158082
205968_at	KCNS3	-0.00255141783418
203458_at	SPR	-0.00255146508643
65770_at	RHOT2	0.00255204689561
213134_x_at	BTG3	-0.00255217852289
212176_at	PNISR	0.00255219107273
220062_s_at	MAGEC2	-0.00255273090085
210256_s_at	PIP5K1A	0.00255377370435
219567_s_at	DEM1	-0.00255443702395
216575_at	-666	-0.00255530748138
222192_s_at	C2ORF43	0.00255578661928
209769_s_at	GP1BB	0.00255593231886
205976_at	FASTKD2	0.00255623911596
205766_at	TCAP	0.00255626456718
202366_at	ACADS	0.00255673510043
205775_at	FAM50B	0.0025568131994
44654_at	G6PC3	-0.00255755846406
211611_s_at	-666	-0.00255765298676
202510_s_at	TNFAIP2	0.00255814443052
217273_at	PRAMEF10	0.00255836039437
208996_s_at	POLR2C	-0.00255881900437
211152_s_at	HTRA2	-0.00255955210177
210577_at	CASR	0.0025597941213
215121_x_at	-666	0.00255988303479
205670_at	GAL3ST1	-0.00255996157485
215118_s_at	IGHA1	0.0025605634934
204580_at	MMP12	0.00256069285421
212729_at	DLG3	0.0025607835277
209234_at	KIF1B	0.00256083834136
207237_at	KCNA3	0.00256103648655
50374_at	C17ORF90	0.00256125726238
203671_at	TPMT	0.00256190199613
200809_x_at	RPL12	0.00256190574054
216043_x_at	-666	0.00256190585689
211910_at	-666	-0.00256192168749
211687_x_at	KIR3DL1	0.00256204116637
202359_s_at	SNX19	0.00256225228946
212988_x_at	ACTG1	0.00256226136753
214361_s_at	RGS12	0.00256230718424
219138_at	RPL14	-0.00256249494175
216781_at	KIAA1751	0.00256258438332
210284_s_at	TAB2	-0.00256284280622
205051_s_at	KIT	-0.00256304976868
204663_at	ME3	0.00256344033095
213892_s_at	APRT	-0.00256498748891
214707_x_at	ALMS1	0.0025651305444
212306_at	CLASP2	-0.00256517256942
213146_at	KDM6B	0.00256630068942
208922_s_at	NXF1	0.00256636367045
218600_at	LIMD2	0.00256658312432
213441_x_at	SPDEF	0.00256686584408
207681_at	CXCR3	0.0025670692606
216678_at	IFT122	0.0025679280729
206996_x_at	CACNB1	-0.00256838949138
210736_x_at	DTNA	-0.00256987756319
204546_at	KIAA0513	0.00256992536815
214423_x_at	ALDOB	0.00257023581945
205754_at	F2	-0.00257056760959
217115_at	-666	0.00257096194188
216326_s_at	HDAC3	-0.00257185835112
216415_at	DNAH3	-0.00257194179413
201644_at	TSTA3	0.00257218585491
207558_s_at	PITX2	0.00257223957987
220872_at	PRO2964	-0.00257227197913
208416_s_at	SPTB	-0.00257260519304
208152_s_at	DDX21	-0.00257677683579
203322_at	ADNP2	-0.00257708944264
217580_x_at	-666	-0.00257742460231
200688_at	SF3B3	0.00257743059172
202326_at	EHMT2	0.00257789927115
200703_at	DYNLL1	0.00257810319246
205347_s_at	TMSB15A	0.00257869849938
40837_at	TLE2	-0.00257873622351
220347_at	SMG6	0.00257914501138
205937_at	CGREF1	0.00258099309989
210034_s_at	RPL5	0.00258117264626
218041_x_at	SLC38A2	0.00258130193491
207882_at	-666	0.00258144515376
221183_at	-666	0.00258216549731
216255_s_at	GRM8	-0.00258221804838
218243_at	RUFY1	0.00258244413654
218377_s_at	RWDD2B	-0.00258280415308
208202_s_at	PHF15	0.00258354285769
204114_at	NID2	-0.00258465276653
201797_s_at	VARS	0.00258466706534
218649_x_at	NEMF	-0.00258540609323
216692_at	-666	0.00258581694816
206959_s_at	UPF3A	0.00258585759285
218098_at	ARFGEF2	-0.00258612293881
209128_s_at	SART3	0.00258698470652
216085_at	DKFZP434C153	0.00258723855631
212667_at	SPARC	-0.00258805152966
201549_x_at	KDM5B	0.00258867490747
36907_at	MVK	0.00258903622764
220926_s_at	EDEM3	-0.00258909172233
219281_at	MSRA	0.00258917790915
220598_at	CARD14	0.00258925250416
212674_s_at	DHX30	-0.00258948138833
37953_s_at	ACCN2	0.00259002696107
215208_x_at	RPL35A	0.00259014396531
212802_s_at	GAPVD1	-0.00259030078603
221868_at	PAIP2B	-0.00259084122903
215234_at	-666	0.00259152359611
218900_at	CNNM4	0.00259163531291
203785_s_at	DDX28	-0.0025917509448
214112_s_at	-666	-0.0025921860342
211543_s_at	GRK6	-0.00259264939991
210599_at	ZNF614	-0.00259358596624
205511_at	FLJ10038	-0.00259363050334
212020_s_at	MKI67	0.00259367253562
207865_s_at	BMP8B	0.00259371887235
207570_at	SHOX	0.00259420090882
208545_x_at	TAF4	0.00259456447004
208512_s_at	MLLT4	0.00259530066535
214181_x_at	LST1	-0.00259588557284
206650_at	IQCC	0.00259608293087
206953_s_at	LPHN2	0.00259629866788
219829_at	ITGB1BP2	-0.00259663521344
214239_x_at	PCGF2	-0.00259750373808
216636_at	-666	-0.00259769124797
219715_s_at	TDP1	-0.00259799557216
221819_at	RAB35	0.00259819692117
207921_x_at	PAX8	-0.00259845902788
202016_at	MEST	0.00259872176997
216684_s_at	SS18	0.00259940840141
210385_s_at	ERAP1	-0.00260020507725
200894_s_at	FKBP4	-0.00260056212977
208183_at	TACR3	-0.00260062178585
204739_at	CENPC1	-0.00260093024601
213497_at	ABTB2	0.00260135627328
205326_at	RAMP3	-0.00260141936688
210973_s_at	FGFR1	0.00260156040972
39705_at	SIN3B	0.00260162191339
217843_s_at	MED4	-0.00260197272654
215362_at	-666	0.00260215954205
214122_at	PDLIM7	0.00260260840908
214267_s_at	CADM4	-0.00260266087044
222378_at	-666	-0.00260358717064
210074_at	CTSL2	-0.00260456003101
202891_at	NIT1	0.0026045658441
211846_s_at	PVRL1	0.00260519457101
206817_x_at	CELF3	0.0026052400762
219391_at	BPNT1	-0.00260525688641
215834_x_at	SCARB1	0.00260567484185
221630_s_at	DDX4	-0.00260581164782
209852_x_at	PSME3	-0.00260603419382
203382_s_at	APOE	0.00260637205245
200754_x_at	SRSF2	0.00260668140415
201461_s_at	MAPKAPK2	-0.00260708654268
207211_at	USP2	0.00260746243235
217098_s_at	ZSCAN12	-0.00260796069038
208288_at	ABCB11	0.00260834973038
204878_s_at	TAOK2	0.00260870115727
213057_at	ATPAF2	0.00260900745002
215915_at	GULP1	0.00261069641471
217038_at	-666	-0.00261104758368
204880_at	MGMT	0.00261139904341
215246_at	LARP7	0.00261153326664
205487_s_at	VGLL1	-0.00261262557796
218685_s_at	SMUG1	0.00261265837595
215097_at	CAPZB	0.00261378046712
220503_at	SLC13A1	-0.0026140899176
214623_at	FBXW4P1	0.00261542804861
218422_s_at	RBM26	-0.00261547940733
207424_at	MYF5	-0.00261552374046
207448_at	POFUT2	-0.0026156362088
212669_at	CAMK2G	0.00261614902756
202185_at	PLOD3	0.0026171160202
213676_at	TMEM151B	0.00261786389392
37860_at	ZNF337	0.00261892678749
209543_s_at	CD34	0.00261922291069
208109_s_at	C15ORF5	0.00261952705786
219684_at	RTP4	0.00261958260741
217930_s_at	TOLLIP	0.00262016187515
208590_x_at	GJA3	0.00262076652414
206903_at	EXOG	-0.00262145284345
635_s_at	PPP2R5B	0.00262168980632
218575_at	ANAPC1	0.00262211415419
217023_x_at	-666	0.00262220969965
207454_at	GRIK3	0.00262264246062
214734_at	EXPH5	-0.00262335669225
216132_at	-666	-0.00262357025167
206593_s_at	MED22	-0.00262421211247
218554_s_at	ASH1L	0.00262468241772
212726_at	PHF2	-0.00262489675323
201399_s_at	TRAM1	-0.00262585380159
214823_at	ZNF204P	-0.00262621362425
205333_s_at	RCE1	0.00262629153937
215610_at	-666	0.00262726234003
206200_s_at	ANXA11	0.00262732210472
212057_at	KIAA0182	0.00262747299653
221611_s_at	PHF7	-0.00262770941859
221649_s_at	PPAN	-0.00262799495758
65472_at	C2ORF68	0.00262834460719
207633_s_at	MUSK	-0.00262852996431
214968_at	DDX51	-0.00262867036649
218110_at	XAB2	0.00262894350579
210319_x_at	MSX2	-0.00262900975603
216023_at	KDM4B	0.00262908191178
219021_at	RNF121	0.00262910610764
216307_at	DGKB	-0.00262918332764
222384_at	DKFZP564C196	-0.00262947035141
205273_s_at	PITRM1	0.0026297536116
206519_x_at	SIGLEC6	-0.00263006937581
217242_at	ZNF154	-0.00263021623136
210879_s_at	RAB11FIP5	-0.00263027853052
208282_x_at	-666	-0.00263037382846
207429_at	SLC22A2	0.00263102978878
221662_s_at	SLC22A7	0.00263150158483
215608_at	-666	0.00263178043572
215152_at	MYB	-0.00263196110946
205740_s_at	RBM42	0.00263242072655
221171_at	CCDC30	0.00263260648078
217558_at	CYP2C9	0.00263267873534
216957_at	USP22	0.00263285122148
207951_at	CSN2	0.00263291403834
206201_s_at	MEOX2	0.00263298210144
203770_s_at	STS	0.00263323348849
206124_s_at	LLGL1	-0.00263363874934
207220_at	ART4	0.00263386160488
221294_at	GPR21	0.00263435452995
209415_at	FZR1	0.00263506081365
215504_x_at	-666	0.00263514369641
208625_s_at	EIF4G1	-0.00263546700216
222310_at	SCAF4	0.00263583865689
217307_at	ACO2	0.00263606495033
221054_s_at	TCL6	-0.00263613480617
214405_at	-666	-0.00263626439631
200912_s_at	EIF4A2	-0.00263745211199
203494_s_at	CEP57	0.00263774188847
220594_at	OGT	-0.0026385667986
212369_at	ZNF384	0.00263871038857
205135_s_at	NUFIP1	-0.0026390089601
201567_s_at	GOLGA4	-0.00263911475079
221131_at	A4GNT	0.00263938983177
220345_at	LRRTM4	-0.00263947836846
206703_at	CHRNB1	-0.00263953189905
212586_at	CAST	0.00263983587748
202175_at	CHPF	0.00263989832568
219694_at	FAM105A	-0.00264069404202
208889_s_at	NCOR2	0.00264140716735
212039_x_at	RPL3	0.00264144493675
204346_s_at	RASSF1	-0.00264157220154
211165_x_at	EPHB2	0.00264179786135
210839_s_at	ENPP2	-0.00264184983525
212918_at	RECQL	-0.00264210150694
215140_at	-666	0.00264217480827
216414_at	-666	-0.00264220766083
221064_s_at	UNKL	-0.00264227401746
211289_x_at	-666	0.00264311123865
213990_s_at	PAK7	-0.00264316383872
213552_at	GLCE	-0.00264399671507
210803_at	TXNRD2	0.0026442277617
222241_at	-666	0.00264445556244
210828_s_at	ARNT	0.00264464858091
200951_s_at	CCND2	0.00264473187733
203805_s_at	FANCA	0.00264508145355
215258_at	CADM4	-0.00264517888686
207535_s_at	NFKB2	0.00264565255893
216756_at	-666	-0.00264590567451
209056_s_at	CDC5L	0.00264641246713
217852_s_at	ARL8B	-0.00264679032006
205459_s_at	NPAS2	0.00264699930831
210386_s_at	-666	-0.00264710904257
209141_at	UBE2G1	-0.00264732089213
211493_x_at	DTNA	-0.0026477732007
221161_at	ASCL3	0.002647809723
221344_at	OR12D2	0.00264853868139
204935_at	PTPN2	-0.0026485617482
221850_x_at	-666	0.00264932946471
207541_s_at	EXOSC10	0.0026495481332
210980_s_at	ASAH1	0.00264981415418
217693_x_at	MAGOH2	-0.00265017656381
204016_at	LARS2	0.00265080420175
212315_s_at	NUP210	0.00265097206224
33850_at	MAP4	0.00265098663617
206518_s_at	RGS9	0.00265134363728
215128_at	-666	0.00265219659995
212860_at	ZDHHC18	-0.00265254446709
219827_at	UCP3	0.00265289607629
220409_at	CAMSAP1	0.00265340036012
211787_s_at	EIF4A1	-0.00265349837354
211919_s_at	CXCR4	-0.00265389814842
218959_at	HOXC10	0.0026548107315
206823_at	L3MBTL1	0.00265487061711
215134_at	PI4K2A	0.00265523621853
210728_s_at	CALCA	-0.00265525501115
200883_at	UQCRC2	-0.00265596440262
210798_x_at	MASP2	0.00265653067997
221964_at	TULP3	0.00265674733332
216897_s_at	FAM76A	0.00265713487073
212716_s_at	EIF3K	-0.00265725547342
202647_s_at	NRAS	-0.00265754543652
206967_at	CCNT1	-0.00265759743998
203790_s_at	HRSP12	0.00265764501955
203700_s_at	DIO2	-0.00265857154887
211976_at	-666	0.00266115809712
201208_s_at	TNFAIP1	-0.00266164115518
31807_at	DDX49	-0.00266201863678
207475_at	FABP2	0.00266285000084
217631_at	GTPBP4	-0.0026631461044
204718_at	EPHB6	0.00266324130527
217107_at	-666	-0.00266324913751
202703_at	DUSP11	-0.00266485145737
205186_at	DNALI1	0.00266519838994
216276_s_at	ADAM3A	-0.00266544053612
216027_at	TMX4	-0.00266562285497
218259_at	MKL2	-0.00266582139965
220502_s_at	SLC13A1	-0.00266589409318
219248_at	THUMPD2	-0.00266600857453
202467_s_at	COPS2	-0.00266617150135
201969_at	NASP	0.00266671644383
220791_x_at	SCN11A	0.0026669424153
34868_at	SMG5	0.00266722934949
217323_at	HLA-DRB6	0.00266748092715
214215_s_at	LARP4B	0.00266782499243
201217_x_at	RPL3	0.00266786021276
218691_s_at	PDLIM4	-0.00266800611598
219344_at	SLC29A3	0.00266813207613
220556_at	ATP1B4	-0.00266876001737
206356_s_at	GNAL	-0.00266936464587
215161_at	CAMK1G	0.00266958621604
216245_at	IL1RN	0.00266973875566
208351_s_at	MAPK1	-0.00266977883657
201390_s_at	CSNK2B	-0.00267000209402
203990_s_at	KDM6A	-0.00267098841803
206395_at	DGKG	0.00267103063896
221394_at	TAAR2	0.00267128192047
210843_s_at	MFAP3L	-0.00267179126603
217020_at	RARB	0.0026719394247
210073_at	ST8SIA1	-0.00267224583865
212889_x_at	GADD45GIP1	0.00267237198349
64474_g_at	DGCR8	-0.00267263429282
216475_at	-666	0.00267275845725
201020_at	YWHAH	-0.0026729809983
217920_at	MAN1A2	0.00267307369845
213127_s_at	MED8	-0.00267328991091
205534_at	PCDH7	-0.00267334620955
218488_at	EIF2B3	-0.00267359916731
221178_at	BAIAP2L2	0.00267384257862
200033_at	DDX5	-0.00267391258888
219176_at	C2ORF47	-0.00267416366283
204646_at	DPYD	-0.00267471382379
207041_at	MASP2	0.00267589433787
221550_at	COX15	-0.00267597100681
202445_s_at	NOTCH2	0.00267644760425
AFFX-r2-Ec-bioD-3_at	-666	-0.00267698468665
55093_at	CHPF2	0.00267720583558
221257_x_at	FBXO38	0.00267743346151
217815_at	SUPT16H	-0.0026776096858
222234_s_at	DBNDD1	0.002678624342
210007_s_at	GPD2	0.00267884874759
220358_at	BATF3	-0.00267927013073
220783_at	MMP27	-0.00267954142215
218250_s_at	CNOT7	-0.00268026275735
203697_at	FRZB	0.00268087744214
203329_at	PTPRM	-0.00268174514495
206641_at	TNFRSF17	-0.00268208041853
200925_at	COX6A1	0.00268225697795
208173_at	IFNB1	0.00268287126829
204678_s_at	KCNK1	0.00268295068788
219853_at	FKRP	-0.00268298596104
201803_at	POLR2B	-0.00268311206459
202568_s_at	MARK3	-0.00268351484139
206599_at	SLC16A5	-0.00268402011104
212145_at	MRPS27	-0.00268408928299
209253_at	SORBS3	0.00268412257207
205569_at	LAMP3	-0.00268471470863
214126_at	-666	-0.00268473809866
203863_at	ACTN2	-0.00268476965292
216980_s_at	SPN	0.00268513867685
204453_at	ZNF84	0.00268516737007
216232_s_at	GCN1L1	-0.00268537737284
205214_at	STK17B	-0.00268591891043
203800_s_at	MRPS14	0.00268658629069
214712_at	RUNDC2C	0.00268666614893
206185_at	CRYBB1	0.00268740117894
214675_at	NUP188	0.00268745149831
215491_at	MYCL1	0.00268808925979
211286_x_at	CSF2RA	-0.00268824916392
215586_at	-666	-0.00268872928026
217505_at	KLHL23	-0.00268921990273
205839_s_at	BZRAP1	-0.00268945359753
221464_at	OR1D2	0.00268950729292
211385_x_at	SULT1A2	-0.00269056199164
201895_at	ARAF	-0.00269067577848
208965_s_at	IFI16	0.00269095502863
216598_s_at	CCL2	0.00269108711913
218034_at	FIS1	-0.0026912321258
203356_at	CAPN7	-0.00269134295717
214229_at	DNAH17	-0.00269143452029
210177_at	TRIM15	0.00269165813716
203961_at	NEBL	-0.00269174431533
219740_at	VASH2	-0.00269210661756
218873_at	GON4L	0.00269295573182
212678_at	NF1	-0.00269301119351
205467_at	CASP10	-0.00269344155071
206351_s_at	PEX10	-0.00269345914555
207167_at	CD101	0.0026935651996
203333_at	KIFAP3	0.00269434007575
200941_at	HSBP1	0.00269454743393
212520_s_at	SMARCA4	0.0026948448859
206425_s_at	TRPC3	-0.00269491542637
209931_s_at	-666	0.0026951798833
217359_s_at	NCAM1	-0.00269540163964
1007_s_at	DDR1	0.00269542635734
205949_at	CA1	0.00269593349909
201771_at	SCAMP3	-0.00269597249963
211659_at	GPR135	-0.00269625806874
202867_s_at	DNAJB12	-0.00269656193941
217658_at	THAP3	0.00269709127909
210869_s_at	MCAM	-0.00269813787048
207546_at	ATP4B	0.00269821628795
212882_at	KLHL18	-0.00269822141844
213586_at	CDKN2D	-0.00269899038871
212102_s_at	KPNA6	-0.00269917882363
220982_s_at	SPACA1	-0.00269986406979
210471_s_at	KCNAB1	-0.00270033175958
208255_s_at	FKBP8	0.00270107140649
205221_at	HGD	0.00270127151933
201383_s_at	NBR1	0.00270136987985
219843_at	IPP	0.00270174065588
209798_at	NPAT	0.00270230520411
212883_at	APOE	-0.00270271836214
203434_s_at	MME	0.00270281675425
217957_at	C16ORF80	-0.00270390732725
218513_at	C4ORF43	-0.0027041023752
220857_at	-666	0.00270440013304
206410_at	NR0B2	-0.00270446602628
210340_s_at	CSF2RA	-0.00270713586188
211170_s_at	PDE10A	-0.00270742110245
202866_at	DNAJB12	0.00270792511739
217928_s_at	PPP6R3	0.00270838216786
211827_s_at	KCND3	-0.00270856381712
213366_x_at	ATP5C1	-0.00270886836293
201372_s_at	CUL3	-0.0027093198295
221282_x_at	RUNX2	0.00271001384512
215456_at	-666	0.00271009512666
205072_s_at	XRCC4	-0.00271043596443
215404_x_at	FGFR1	0.00271091363109
206980_s_at	FLT3LG	0.00271117765289
210452_x_at	CYP4F2	0.00271158850575
203433_at	MTHFS	-0.00271185492599
214818_at	CCDC57	0.0027118722052
211133_x_at	-666	0.00271201808953
211033_s_at	PEX7	-0.0027121726454
215584_at	HECW1	0.00271282373258
217587_at	-666	-0.00271329191203
209282_at	PRKD2	0.00271329701002
222209_s_at	TMEM135	0.00271330123832
222330_at	-666	-0.00271367398754
221116_at	-666	0.00271414667643
203395_s_at	HES1	0.00271443846485
211188_at	CD84	0.00271525352184
207644_at	FOXH1	0.0027156794439
221267_s_at	FAM108A1	0.00271580200142
210200_at	WWP2	0.00271583139197
211096_at	PBX2	0.00271588935623
219336_s_at	ASCC1	-0.00271610751034
206578_at	NKX2-5	-0.00271621388318
217471_at	-666	-0.00271633665855
220739_s_at	CNNM3	0.00271655367414
212511_at	PICALM	-0.00271809095637
218719_s_at	GINS3	-0.0027182129332
211072_x_at	TUBA1B	-0.00271823175701
218300_at	C16ORF53	-0.00271865139918
207657_x_at	TNPO1	-0.00271883149213
212005_at	C1ORF144	-0.00271895340813
206521_s_at	GTF2A1	-0.00271898013151
220294_at	KCNV1	-0.00271938401275
218506_x_at	GLYR1	0.00272055154269
203267_s_at	DRG2	-0.00272055945216
208391_s_at	GLP1R	0.00272082865935
205868_s_at	PTPN11	-0.00272107143845
217885_at	IPO9	0.00272113451764
218166_s_at	RSF1	-0.00272185321859
207619_at	HCRTR1	-0.00272210595237
204243_at	RLF	-0.00272216588052
210113_s_at	NLRP1	0.00272224222793
220624_s_at	ELF5	0.00272243652581
208994_s_at	PPIG	0.00272307735914
202013_s_at	EXT2	0.0027234073693
221205_at	-666	-0.0027236856141
216911_s_at	HIC2	0.00272389445281
219355_at	CXORF57	0.00272434471339
207122_x_at	SULT1A2	-0.0027249306163
203746_s_at	HCCS	-0.00272663926414
206318_at	SPINLW1	-0.0027267675131
216161_at	SBNO1	0.00272729895402
202869_at	OAS1	0.00272746546174
214538_x_at	RGS6	0.00272752234113
214674_at	USP19	0.00272794258975
213387_at	ATAD2B	-0.00272821039238
211890_x_at	CAPN3	0.00272902990248
211304_x_at	KCNJ5	0.00272917341692
217212_s_at	IL9R	-0.00272944687349
214925_s_at	SPTAN1	0.00272949170403
220635_at	PSORS1C2	0.00272954422356
204140_at	TPST1	-0.00272980341465
205992_s_at	IL15	-0.00273035214689
212800_at	STX6	-0.0027306391678
218173_s_at	WHSC1L1	-0.00273107079105
201265_at	-666	0.00273133903981
221762_s_at	PCIF1	0.00273142506301
215857_at	NCLN	0.00273164756779
201281_at	ADRM1	-0.00273193170532
210755_at	HGF	-0.00273203539406
220886_at	GABRQ	0.00273244465836
207837_at	RBPMS	0.00273265377494
214470_at	KLRB1	-0.00273311561538
220588_at	BCAS4	-0.00273356423119
216698_x_at	-666	0.00273371065476
201959_s_at	MYCBP2	0.00273373098623
203712_at	KIAA0020	-0.00273389442368
219421_at	TTC33	-0.00273392378224
217210_at	-666	-0.00273415274684
203558_at	CUL7	0.00273558936159
206028_s_at	MERTK	-0.00273618277808
220854_at	-666	-0.00273710765078
201545_s_at	PABPN1	-0.00273765834288
201654_s_at	HSPG2	-0.00273784989511
202909_at	EPM2AIP1	0.00273785411745
202705_at	CCNB2	-0.00273788778657
219962_at	ACE2	-0.00273789851332
219778_at	ZFPM2	-0.00273881165591
204446_s_at	ALOX5	-0.00273905719253
211299_s_at	FLOT2	0.0027390703983
205268_s_at	ADD2	0.00273918163561
207500_at	CASP5	-0.00273933333539
213467_at	RND2	-0.00273963221469
221882_s_at	TMEM8A	0.00273969983361
218122_s_at	SENP2	0.00274002857713
200846_s_at	PPP1CA	-0.00274012963024
221632_s_at	WDR4	0.00274139190619
206229_x_at	PAX2	0.00274149671731
205056_s_at	GPR162	0.00274185582782
201604_s_at	PPP1R12A	-0.00274253056077
213455_at	FAM114A1	0.0027426276142
207088_s_at	SLC25A11	0.00274273038072
222080_s_at	SIRT5	-0.00274288897336
211633_x_at	-666	-0.00274306526466
210585_s_at	TNPO2	0.00274357485722
218304_s_at	OSBPL11	-0.0027441145505
203900_at	SZT2	0.00274451777931
204397_at	EML2	0.00274499338439
208035_at	GRM6	0.0027450172993
219520_s_at	WWC3	0.00274549344059
203634_s_at	CPT1A	-0.00274570411632
204459_at	CSTF2	-0.00274587602876
210847_x_at	TNFRSF25	0.00274610681126
204686_at	IRS1	0.002746496618
209766_at	-666	0.0027471186186
206776_x_at	ACRV1	0.0027474167198
210617_at	PHEX	0.00274759178572
221105_at	-666	-0.0027482203977
205332_at	RCE1	0.00274889446176
213123_at	MFAP3	-0.00275001572868
212874_at	APOE	0.00275013396009
208515_at	HIST1H2BM	-0.00275025601352
214472_at	-666	0.00275101893987
216883_x_at	PDE6D	0.00275113549561
