	gene_symbol	0.37
210650_s_at	PCLO	-0.00409992041736
201622_at	SND1	0.00409995516927
219225_at	PGBD5	-0.00410040064761
202792_s_at	PPP6R2	0.00410050584092
201736_s_at	MARCH6	0.00410120019109
203865_s_at	ADARB1	0.00410228304382
218109_s_at	MFSD1	0.00410241476333
219477_s_at	-666	0.0041050606657
202390_s_at	HTT	-0.00410509980078
214092_x_at	SUGP2	0.00410516082633
212673_at	METAP1	-0.00410639955789
200683_s_at	UBE2L3	-0.00410724382582
202480_s_at	DEDD	0.00410733239092
220937_s_at	ST6GALNAC4	-0.00410794421571
201938_at	CDK2AP1	-0.00410800388475
214462_at	SOCS6	-0.00410803086961
219131_at	UBIAD1	-0.0041083322451
213711_at	KRT81	-0.00410859629407
215115_x_at	NTRK3	0.00410924377192
208149_x_at	DDX11	-0.00411008871069
218829_s_at	CHD7	-0.00411084719022
212005_at	C1ORF144	-0.00411106459312
204638_at	ACP5	0.00411151877279
200908_s_at	RPLP2	-0.00411155523036
201081_s_at	PIP4K2B	0.00411178702501
206671_at	SAG	0.00411182572833
215141_at	C4ORF10	0.00411247769871
207789_s_at	DPP6	0.00411274236211
216250_s_at	LPXN	-0.00411341052561
222354_at	F11R	0.0041139202312
202681_at	USP4	0.00411434271677
205388_at	TNNC2	-0.00411448041398
208493_at	HOXA11	0.00411501248
219425_at	SULT4A1	0.00411526223543
205569_at	LAMP3	0.00411635071806
219136_s_at	LMF1	0.00411645898125
220703_at	IDI2-AS1	-0.00411738441057
211066_x_at	-666	0.00411860981973
213289_at	APOOL	0.00411892322858
202475_at	TMEM147	-0.00411908649153
220612_at	-666	0.00411984880106
220734_s_at	GLTPD1	0.0041200241442
210081_at	AGER	0.00412024075777
203061_s_at	MDC1	-0.00412031537285
220002_at	KIF26B	0.00412104842789
220555_s_at	PDZD7	0.00412109267272
206558_at	SIM2	-0.00412212312594
221240_s_at	B3GNT4	0.0041224394132
204250_s_at	CEP164	0.00412255085937
210697_at	ZNF257	0.00412363040386
204511_at	FARP2	0.00412430070916
208342_x_at	CSH2	0.00412500252769
220921_at	-666	-0.00412516707526
211990_at	HLA-DPA1	0.00412535649599
209711_at	SLC35D1	-0.00412555801613
201810_s_at	SH3BP5	0.00412632779964
209633_at	PPP2R3A	0.00412711164698
210312_s_at	IFT20	0.00412842669393
202799_at	CLPP	-0.00412846653057
48612_at	N4BP1	0.00412850319015
210970_s_at	IBTK	-0.00412872000225
201298_s_at	MOB1A	0.00412902864297
211205_x_at	PIP5K1A	0.00412946663863
207098_s_at	MFN1	-0.00412990652413
200879_s_at	EPAS1	0.00413036088671
216409_at	ACSL6	0.0041305212981
209492_x_at	ATP5I	-0.00413179222626
220280_s_at	ANKMY1	0.00413253501448
210378_s_at	SSNA1	-0.00413288458623
214786_at	MAP3K1	-0.00413292222521
219169_s_at	TFB1M	-0.00413365953611
218579_s_at	DHX35	-0.00413406356927
208457_at	GABRD	0.00413406459673
206587_at	CCT6B	0.00413445304248
201488_x_at	KHDRBS1	-0.00413454271025
216101_at	-666	0.00413465666341
218392_x_at	SFXN1	-0.0041357211399
216019_x_at	PHLDB1	0.00413578911479
213347_x_at	RPS4X	0.00413594542479
213902_at	ASAH1	0.0041363757052
216452_at	TRPM3	0.00413747049902
209477_at	EMD	0.00413750034092
209268_at	VPS45	0.00413824765589
221839_s_at	UBAP2	-0.00413954077739
212264_s_at	WAPAL	-0.00413989040051
210254_at	MS4A3	-0.00414010117352
206210_s_at	CETP	-0.00414134495774
204085_s_at	CLN5	-0.0041418741729
207044_at	THRB	0.00414396397423
205143_at	NCAN	0.00414422859767
219252_s_at	GEMIN8	0.00414480120294
210574_s_at	NUDC	-0.00414534690932
208250_s_at	DMBT1	0.00414578680963
202579_x_at	HMGN4	0.00414580838655
221187_s_at	FUZ	0.0041465475471
222000_at	C1ORF174	-0.00414779396124
211237_s_at	FGFR4	0.004148125701
212408_at	TOR1AIP1	0.00414885766132
221408_x_at	PCDHB12	-0.00414919505632
215750_at	-666	0.00415346201981
215996_at	-666	0.00415371630942
213452_at	ZNF184	0.00415436523181
221700_s_at	UBA52	0.00415440617199
219611_s_at	CEP85	-0.00415509631617
218046_s_at	MRPS16	0.0041555073879
212277_at	MTMR4	0.00415583133133
208110_x_at	MED25	0.00415594420919
221006_s_at	SNX27	0.00415671128571
222210_at	KIAA0195	0.00415724562764
203269_at	NSMAF	-0.00415733818653
208505_s_at	FUT2	0.00415814288559
219035_s_at	RNF34	0.00415863906311
209617_s_at	CTNND2	-0.00415894912618
207625_s_at	CBFA2T2	0.00415983491491
209872_s_at	PKP3	0.00416161146721
206423_at	ANGPTL7	-0.00416198133686
209134_s_at	RPS6	0.00416226502017
213093_at	PRKCA	-0.00416258364774
209255_at	KLHDC10	-0.0041627615668
203172_at	FXR2	0.00416291700595
218448_at	C20ORF11	-0.0041629827097
217836_s_at	YY1AP1	0.00416331335468
218556_at	ORMDL2	0.00416337656503
216696_s_at	PRODH2	0.00416398350006
200902_at	SEP15	0.00416436772143
218505_at	WDR59	0.00416467652301
213013_at	-666	0.00416604046602
212951_at	GPR116	0.00416610975573
206216_at	SRPK3	0.00416674873325
31807_at	DDX49	0.00416679623291
215342_s_at	RABGAP1L	-0.00416680620257
206451_at	TBCCD1	-0.00416712925594
221418_s_at	MED16	0.00416848035566
218871_x_at	CSGALNACT2	-0.00416967149694
219624_at	BAG4	-0.00417048102074
209451_at	TANK	-0.00417064766128
202315_s_at	BCR	0.00417179824613
204592_at	DLG4	0.00417194328357
211981_at	COL4A1	-0.00417194915522
222339_x_at	-666	0.00417231245343
210666_at	IDS	0.00417274954696
218615_s_at	TMEM39A	0.00417305209506
210315_at	SYN2	0.00417346060622
209555_s_at	CD36	-0.0041738504201
214263_x_at	POLR2C	-0.00417387426788
203444_s_at	MTA2	-0.00417435787918
218622_at	NUP37	-0.00417481347846
221624_at	TCL6	0.00417503631532
200655_s_at	CALM1	-0.00417545804614
219005_at	TMEM59L	0.00417556376777
220235_s_at	LRIF1	-0.00417624992913
209733_at	MID2	0.00417645152382
214010_s_at	ATP9B	-0.00417657835047
217562_at	FAM5C	0.00417661112114
202035_s_at	SFRP1	-0.00417671816481
219156_at	SYNJ2BP	0.00417711498539
212794_s_at	KIAA1033	0.00417777127823
207608_x_at	CYP1A2	0.00417831270239
202604_x_at	ADAM10	-0.00417842630866
205007_s_at	CIB2	0.00417872797822
210114_at	INVS	0.00417944588063
33494_at	ETFDH	-0.00417960893644
211005_at	-666	0.00417970726837
205311_at	DDC	0.00417985320432
219680_at	NLRX1	0.00418064029714
214741_at	ZNF131	-0.0041807165966
209043_at	PAPSS1	0.0041808479698
202426_s_at	RXRA	0.00418199637136
218773_s_at	MSRB2	0.00418204175345
207282_s_at	MYOG	0.004182658647
221770_at	RPE	-0.00418459909569
218715_at	UTP6	-0.00418484560812
203629_s_at	COG5	-0.00418628281017
216766_at	-666	0.00418673436833
219584_at	PLA1A	0.00418717950657
221899_at	N4BP2L2	0.00418726366663
221843_s_at	KIAA1609	-0.00418800486037
203881_s_at	DMD	-0.00418818285271
200940_s_at	RERE	0.00418911367049
219937_at	TRHDE	-0.00419060991649
207445_s_at	CCR9	0.0041913976709
203201_at	PMM2	0.00419171213901
213733_at	MYO1F	0.00419226927989
215654_at	BCAT2	0.00419291353459
201571_s_at	DCTD	-0.00419388137155
208600_s_at	GPR39	-0.00419389805968
222265_at	TNS4	-0.00419398052323
221628_s_at	GLYR1	0.00419472197871
221597_s_at	TMEM208	-0.00419573890106
208922_s_at	NXF1	0.00419599375696
216152_at	-666	0.00419612422864
218419_s_at	TMUB2	0.00419671058918
204251_s_at	CEP164	0.00419683551653
204702_s_at	NFE2L3	-0.00419835091339
214829_at	AASS	0.00419961916262
203901_at	TAB1	0.00419977890208
207573_x_at	ATP5L	0.00420059722694
204593_s_at	SMCR7L	-0.00420187299594
200677_at	PTTG1IP	-0.0042022171773
221940_at	RPUSD2	0.00420300057889
213131_at	OLFM1	-0.00420329549781
217061_s_at	ETV1	-0.00420353449219
202920_at	ANK2	-0.00420541040499
216661_x_at	CYP2C9	0.0042063037166
212702_s_at	BICD2	-0.00420793501901
218874_s_at	ATAT1	0.00420805207237
219102_at	RCN3	-0.00420806176249
220572_at	DKFZP547G183	0.00420905934378
212385_at	TCF4	-0.00420965112524
201604_s_at	PPP1R12A	0.00421059274564
208424_s_at	CIAPIN1	-0.00421122409045
203523_at	LSP1	0.00421123994533
204679_at	KCNK1	-0.00421142296783
219033_at	PARP8	0.00421195363706
221465_at	OR6A2	0.00421295327648
220144_s_at	ANKRD5	0.00421472546355
218961_s_at	PNKP	-0.00421495802334
36936_at	TSTA3	-0.00421515472348
212389_at	SBF1	0.00421544319584
214384_s_at	DCTN2	0.00421630971902
221307_at	KCNIP1	0.00421693086904
221607_x_at	ACTG1	0.0042169398999
213320_at	PRMT3	-0.00421726910121
212874_at	APOE	0.00422052421199
212830_at	MEGF9	-0.00422074121048
211956_s_at	EIF1	0.00422127005705
209201_x_at	CXCR4	0.00422179392759
203053_at	BCAS2	0.00422187057379
203500_at	GCDH	0.00422187070498
212393_at	SBF1	0.00422255953285
209470_s_at	GPM6A	0.00422262790026
204312_x_at	CREB1	-0.00422356256496
216538_at	-666	0.00422386328898
213541_s_at	ERG	-0.00422415095418
219472_at	CENPO	-0.00422439832322
219570_at	KIF16B	-0.00422441840265
209415_at	FZR1	0.0042248988838
213318_s_at	BAG6	0.00422601022629
208230_s_at	NRG1	-0.00422606195643
203132_at	RB1	-0.00422858958057
218083_at	PTGES2	-0.00422914018596
205902_at	KCNN3	-0.00422956142501
211176_s_at	PAX4	0.00422973686884
210299_s_at	FHL1	-0.00423013151123
204373_s_at	CEP350	0.00423083428398
206245_s_at	IVNS1ABP	0.00423113350668
208040_s_at	MYBPC3	0.00423202807427
218986_s_at	DDX60	0.00423231884754
204216_s_at	ZC3H14	-0.00423232979006
219977_at	AIPL1	0.00423306516585
212876_at	B4GALT4	0.00423447081219
203619_s_at	FAIM2	0.00423504994809
210028_s_at	ORC3	-0.00423623962301
215954_s_at	C19ORF29	0.00423817626106
219075_at	YIPF2	0.00423841601608
207693_at	CACNB4	-0.00423856271208
213654_at	TAF5L	0.00423861306987
221550_at	COX15	0.00423944630018
203509_at	SORL1	0.00423947426219
209618_at	CTNND2	-0.00423960191065
211909_x_at	PTGER3	0.00424057531978
217980_s_at	MRPL16	-0.00424079338679
210657_s_at	SEPT4	0.00424141857493
212350_at	TBC1D1	-0.00424245049256
216760_at	HRASLS2	0.00424261458233
213246_at	C14ORF109	-0.00424304398409
218052_s_at	ATP13A1	0.00424387721649
203348_s_at	ETV5	-0.00424393566887
221522_at	ANKRD27	0.00424403642338
34697_at	LRP6	0.00424419765435
212128_s_at	DAG1	0.00424460806414
204035_at	SCG2	-0.00424514272654
222155_s_at	GPR172A	-0.00424545984141
212074_at	SUN1	0.00424629814528
220608_s_at	ZNF770	-0.00424652444673
204911_s_at	TRIM3	0.0042466107208
202321_at	GGPS1	0.00424853273735
202943_s_at	NAGA	0.00424882699662
220473_s_at	ZCCHC4	-0.00424964027842
213010_at	PRKCDBP	-0.00424986978589
203011_at	IMPA1	-0.00425057656749
210933_s_at	FSCN1	-0.00425071862523
205784_x_at	ARVCF	0.00425131226012
221814_at	GPR124	0.00425278922331
201294_s_at	WSB1	-0.00425328205314
200802_at	SARS	0.00425416839184
218127_at	NFYB	-0.0042552155922
209849_s_at	RAD51C	-0.00425548764538
204283_at	FARS2	0.00425734879176
202635_s_at	POLR2K	-0.00425742698269
203669_s_at	DGAT1	-0.00425745274248
203718_at	PNPLA6	0.00425766901108
218453_s_at	C6ORF35	0.00425838761363
205668_at	LY75	0.0042586828104
219077_s_at	WWOX	0.0042586931385
210758_at	PSIP1	-0.00425899419076
202655_at	MANF	-0.00426035214912
218534_s_at	AGGF1	0.00426076791122
215400_x_at	ADCY9	0.00426086652551
220535_at	FAM90A1	0.00426214305914
203797_at	VSNL1	0.00426246590973
217930_s_at	TOLLIP	0.00426250213133
218981_at	ACN9	-0.00426277786334
218994_s_at	STAG3L4	-0.00426379708565
211040_x_at	GTSE1	-0.00426405462363
208728_s_at	CDC42	0.0042649702697
203165_s_at	SLC33A1	0.00426511907153
221575_at	SCLY	0.00426514008131
217555_at	SMC1A	-0.00426644626828
201078_at	TM9SF2	0.00426727419791
217827_s_at	SPG21	-0.00426767834214
220480_at	HAND2	0.00426788600178
56821_at	SLC38A7	0.00426793658996
220646_s_at	KLRF1	0.00426819081435
221168_at	PRDM13	-0.00426829422929
219683_at	FZD3	-0.00426915060797
213045_at	MAST3	0.00427024051524
217545_at	MYH14	0.00427032758461
205086_s_at	NCAPH2	-0.00427040748502
209662_at	CETN3	-0.00427116936659
209767_s_at	-666	0.00427308962205
214890_s_at	FAM149A	0.00427365133949
219470_x_at	CCNJ	-0.00427419847264
217287_s_at	TRPC6	0.0042756272585
219668_at	GDAP1L1	0.00427590490451
209489_at	CELF1	0.00427670060012
222193_at	C2ORF43	0.00427754855204
219128_at	C2ORF42	0.00427791850137
206389_s_at	PDE3A	-0.00427810857025
220745_at	IL19	0.00427853782014
222244_s_at	TUG1	-0.00427889137078
217465_at	NCKAP1	-0.00427895502998
219396_s_at	NEIL1	0.00427924724486
213256_at	MARCH3	-0.00427929155663
212065_s_at	USP34	0.00427930859962
206812_at	ADRB3	-0.00428041322632
200596_s_at	EIF3A	-0.00428111865139
220980_s_at	ADPGK	0.00428139506689
38398_at	MADD	0.0042817341266
221645_s_at	ZNF83	0.00428211758848
212984_at	ATF2	0.00428249478662
217864_s_at	PIAS1	0.00428279114015
201677_at	C3ORF37	-0.0042835600547
208119_s_at	ZNF93	0.00428397906979
210252_s_at	MADD	0.0042845480426
210255_at	RAD51B	-0.00428457143336
40489_at	ATN1	0.00428480209318
213752_at	KAZN	0.00428572260033
201925_s_at	CD55	0.00428574772508
215616_s_at	KDM4B	0.00428708632407
41657_at	STK11	0.00428717869746
201895_at	ARAF	0.00428725709334
218247_s_at	MEX3C	-0.00428738026691
221510_s_at	GLS	-0.00428787082126
217373_x_at	MDM2	0.00428809191571
219816_s_at	RBM23	0.0042881503888
216555_at	PRR14L	0.00428864678745
213723_s_at	IDUA	0.00429009560011
216627_s_at	B4GALT1	0.00429014629853
217768_at	C14ORF166	-0.00429050890268
205514_at	ZNF415	0.00429087104355
210944_s_at	CAPN3	0.00429103375038
203073_at	COG2	0.00429126815695
220018_at	CBLL1	-0.00429240574506
208374_s_at	CAPZA1	-0.00429397325448
216251_s_at	TTLL12	-0.00429423867985
221538_s_at	PLXNA1	0.00429514813376
207490_at	TUBA4B	-0.00429575803188
213098_at	RQCD1	-0.00429621725178
202293_at	STAG1	-0.0042963218055
200931_s_at	VCL	0.00429664040872
217842_at	LUC7L2	-0.00429691988651
206081_at	SLC24A1	0.00429747855377
206058_at	SLC6A12	-0.00429796111258
212340_at	YIPF6	0.00429832716587
202912_at	ADM	0.00429929835019
205358_at	GRIA2	0.00430058072138
201331_s_at	STAT6	0.00430108121619
213572_s_at	SERPINB1	0.00430245534908
202594_at	LEPROTL1	-0.00430248732607
216180_s_at	SYNJ2	-0.00430296901269
211324_s_at	-666	-0.00430332578441
221989_at	RPL10	-0.00430340090362
206301_at	TEC	0.00430355924934
204757_s_at	C2CD2L	0.0043037907383
201283_s_at	TRAK1	0.00430589493551
200797_s_at	MCL1	-0.00430655177164
209807_s_at	NFIX	0.00430835999391
216981_x_at	SPN	-0.00430858037826
222291_at	FAM149A	0.00430925743425
212171_x_at	VEGFA	0.00430940289819
209390_at	TSC1	0.00430975724406
215190_at	EIF3M	-0.00431032648644
214110_s_at	-666	0.00431086810499
217538_at	SGSM2	0.0043109185379
213236_at	SASH1	-0.00431130379272
214283_at	TMEM97	-0.00431372339071
211708_s_at	SCD	0.00431435431785
221131_at	A4GNT	0.00431497657313
215799_at	-666	0.00431535541124
222041_at	-666	0.0043165898571
219727_at	DUOX2	0.00431719428077
208894_at	HLA-DRA	0.00431735962138
213730_x_at	TCF3	-0.00431769047976
208851_s_at	THY1	0.00431812690114
205724_at	PKP1	-0.00431828743905
201299_s_at	MOB1A	0.00431945158333
211892_s_at	PTGIS	0.00431955267533
206117_at	TPM1	-0.00432065075313
213083_at	SLC35D2	0.0043208304967
204902_s_at	ATG4B	0.00432088632858
220725_x_at	DNAH3	-0.00432092639173
222034_at	GNB2L1	0.00432115122978
208058_s_at	MGAT3	0.00432131196574
210887_s_at	EVC	0.00432260005478
200729_s_at	ACTR2	-0.00432275045446
201643_x_at	KDM3B	0.00432283761207
218947_s_at	MTPAP	-0.00432284069532
204274_at	EBAG9	0.00432341652829
211502_s_at	CDK14	-0.00432418532815
32811_at	MYO1C	0.00432482316543
217811_at	SELT	-0.00432482630177
221523_s_at	RRAGD	0.00432542990402
207004_at	BCL2	0.00432572991157
202402_s_at	CARS	0.00432616008313
212942_s_at	KIAA1199	-0.0043268295395
200718_s_at	SKP1	0.00432708638436
221333_at	FOXP3	0.00432760647316
215390_at	-666	0.00432763969024
204022_at	WWP2	0.00432835322635
208751_at	NAPA	0.00432860742373
219802_at	PYROXD1	-0.00432967003443
221836_s_at	TRAPPC9	0.00432969362968
209411_s_at	GGA3	0.00433066657131
201892_s_at	IMPDH2	0.00433114459161
217692_at	MAGOH2	-0.00433231658416
214840_at	TOM1L2	0.00433297954546
204028_s_at	RABGAP1	0.00433400791131
216260_at	DICER1	-0.00433461010379
200852_x_at	GNB2	-0.00433614108022
209599_s_at	PRUNE	0.00433625157982
212521_s_at	PDE8A	-0.00433633303434
204917_s_at	MLLT3	0.00433665878154
215438_x_at	GSPT1	0.00433757691754
57516_at	ZNF764	0.00433758093909
219880_at	LOC100507619	0.00433787994085
215005_at	NECAB2	0.00433795766391
210754_s_at	LYN	-0.00433796244718
200031_s_at	RPS11	0.00433814471705
212870_at	SOS2	0.00433893322476
211597_s_at	HOPX	-0.00433988560622
217683_at	HBE1	0.00434123519328
206630_at	TYR	-0.00434128091526
212045_at	GLG1	0.00434142365833
218102_at	DERA	0.00434186175579
205630_at	CRH	0.0043426588668
202004_x_at	SDHC	0.00434417349428
206952_at	G6PC	0.00434444134001
202617_s_at	MECP2	0.00434482541216
217894_at	KCTD3	0.00434560073208
215535_s_at	AGPAT1	0.00434561220018
219302_s_at	CNTNAP2	0.00434658200009
210523_at	BMPR1B	0.00434723192656
202559_x_at	CHTOP	-0.00434781956739
201425_at	ALDH2	-0.00434825066351
212643_at	MAPK1IP1L	0.00434842036373
222220_s_at	TSNAXIP1	0.00434866637505
202479_s_at	TRIB2	-0.00434914230427
208341_x_at	CSH2	0.00434960098022
208148_at	MYH4	0.00435013563136
219587_at	TTC12	0.00435017280031
211809_x_at	COL13A1	-0.00435023316659
208831_x_at	SUPT6H	0.00435085440361
203079_s_at	CUL2	-0.00435107437235
204800_s_at	DHRS12	0.00435146403994
216603_at	SLC7A8	-0.00435236141388
216524_x_at	-666	0.00435351278945
206480_at	LTC4S	0.00435398303931
216385_at	LOXL3	0.00435408756847
221697_at	MAP1LC3C	0.0043551815416
220578_at	ADAMTSL4	0.00435647612883
211555_s_at	GUCY1B3	-0.00435648949409
206211_at	SELE	0.00435680276705
41397_at	ZNF821	0.00435712800569
214928_at	OBSL1	0.00435754794437
212617_at	ZNF609	0.00435943852058
213313_at	RABGAP1	0.00435953898456
222042_x_at	MEX3D	0.00436181087319
201821_s_at	TIMM17A	-0.00436196165398
221433_at	FGF21	0.00436196907868
212632_at	STX7	-0.004362023749
215840_at	DNAH2	0.004362258781
219465_at	APOA2	-0.00436270876635
208351_s_at	MAPK1	-0.00436327609297
208771_s_at	LTA4H	0.00436377490186
61297_at	CASKIN2	0.00436408715139
203122_at	TTC15	0.00436420117242
203078_at	CUL2	-0.00436446691943
213873_at	-666	-0.00436509897141
208507_at	OR7C2	0.00436519053009
210755_at	HGF	0.0043653295733
222309_at	LOC100506935	-0.00436568873791
211615_s_at	LRPPRC	-0.00436623221664
201984_s_at	EGFR	0.00436682349012
214467_at	GPR65	-0.00436851394179
205939_at	CYP3A7	-0.00436958729443
204711_at	KIAA0753	0.00437026428327
212406_s_at	PCMTD2	0.0043706325098
205844_at	VNN1	0.00437178002306
218379_at	RBM7	0.00437220603301
215834_x_at	SCARB1	0.00437294808918
209695_at	PTP4A3	-0.00437476843059
203280_at	SAFB2	0.00437526026552
201960_s_at	MYCBP2	0.00437557399945
204353_s_at	POT1	-0.00437628063178
209586_s_at	PRUNE	0.00437698102108
206910_x_at	CFHR2	-0.0043775001896
216078_at	-666	0.00437812750585
209280_at	MRC2	0.00437826675812
210687_at	CPT1A	0.00437855011661
220784_s_at	UTS2	-0.00437855023904
204191_at	IFNAR1	0.00437883232471
217462_at	C11ORF9	0.00437889148279
207519_at	SLC6A4	0.00437918565511
216377_x_at	ALPPL2	0.00437928526219
200828_s_at	ZNF207	-0.00437933515793
206726_at	HPGDS	0.00437940280624
208621_s_at	EZR	-0.00437943896814
222378_at	-666	-0.00437982487778
213701_at	C12ORF29	-0.00438017258758
214457_at	HOXA2	-0.00438021284248
210008_s_at	MRPS12	-0.00438069413762
220689_at	-666	0.00438099958691
217937_s_at	HDAC7	0.0043815898358
221866_at	TFEB	0.00438301657885
211995_x_at	ACTG1	0.00438330046609
201153_s_at	MBNL1	-0.00438352922961
201282_at	OGDH	0.00438393030996
202897_at	SIRPA	0.00438490696297
212623_at	TMEM41B	-0.00438526733706
204502_at	SAMHD1	0.00438573724626
204214_s_at	RAB32	0.00438574771771
216949_s_at	PKD1	0.00438611726237
218511_s_at	PNPO	0.00438674440045
211747_s_at	LSM5	0.00438735407269
212688_at	PIK3CB	0.00438867064471
212635_at	TNPO1	-0.0043887368386
32069_at	N4BP1	0.00438980799888
218031_s_at	FOXN3	0.00438987544725
203599_s_at	WBP4	0.00439023930174
210656_at	EED	0.00439037143364
218573_at	MAGEH1	-0.00439060230685
201806_s_at	ATXN2L	0.0043917578035
205560_at	PCSK5	0.00439225990696
212379_at	GART	-0.00439261602634
215333_x_at	GSTM1	0.00439276147032
217164_at	-666	-0.00439319937679
213200_at	SYP	0.00439322454314
201590_x_at	ANXA2	-0.00439382381042
209528_s_at	TELO2	-0.00439588889755
209079_x_at	-666	0.00439641970607
205945_at	IL6R	0.00439806451607
216130_at	-666	0.00439835112549
217819_at	GOLGA7	-0.0043983538809
214996_at	-666	-0.00439847673913
202659_at	PSMB10	0.00439920041634
206474_at	CDK17	-0.00439951610473
212392_s_at	PDE4DIP	0.00439970461551
219042_at	LZTS1	-0.00440020139533
218745_x_at	TMEM161A	0.00440023273619
61874_at	C9ORF7	0.00440151006691
204314_s_at	CREB1	-0.00440172389336
209541_at	IGF1	-0.00440249293336
204461_x_at	RAD1	-0.00440331683562
209200_at	MEF2C	0.00440377628135
212575_at	C19ORF6	0.00440443745896
209861_s_at	METAP2	-0.00440450491802
214005_at	GGCX	0.00440529665334
213254_at	TNRC6B	0.00440574321729
204209_at	PCYT1A	0.00440582183751
202739_s_at	PHKB	0.00440583538348
214058_at	MYCL1	0.00440686838373
201154_x_at	RPL4	0.00440762078958
203323_at	CAV2	-0.00440780676013
AFFX-r2-P1-cre-3_at	-666	0.00440784921667
214419_s_at	CYP2C9	0.00440943355663
213866_at	SAMD14	0.00441124973924
207756_at	-666	0.00441197476013
215425_at	BTG3	0.00441315815477
211167_s_at	GCK	0.00441318314706
215101_s_at	CXCL5	0.00441410818327
37462_i_at	SF3A2	0.00441418099695
218722_s_at	CCDC51	0.0044145805744
221540_x_at	-666	0.00441530863252
221221_s_at	KLHL3	0.00441542611934
214057_at	MCL1	-0.00441609062416
221943_x_at	RPL38	-0.00441683322102
222304_x_at	OR7E47P	0.00441830050789
206214_at	PLA2G7	-0.00441994835797
216768_x_at	TTC38	0.00442179420059
211252_x_at	PTCRA	0.00442196017011
208640_at	RAC1	-0.00442264082641
215207_x_at	-666	-0.00442274656677
219080_s_at	CTPS2	0.00442285500046
218185_s_at	ARMC1	-0.00442359804219
206084_at	PTPRR	0.00442396857673
206324_s_at	DAPK2	0.00442428396505
209545_s_at	RIPK2	0.00442449536178
206185_at	CRYBB1	0.00442492629691
203576_at	BCAT2	0.00442555649196
219707_at	CPNE7	0.00442591640418
220266_s_at	KLF4	-0.00442611098687
220663_at	IL1RAPL1	-0.00442795375459
212341_at	YIPF6	0.00442870631696
208172_s_at	KCNB2	0.00443027519661
203817_at	GUCY1B3	-0.00443034299615
206010_at	HABP2	0.00443038748103
220320_at	DOK3	0.00443130033059
212402_at	ZC3H13	-0.00443213916394
220605_s_at	SIRT2	0.00443220642707
212337_at	TUG1	0.00443271432325
216296_at	CLTA	0.00443274588343
213188_s_at	MINA	-0.00443280437002
208789_at	PTRF	-0.00443392794967
216283_s_at	PVR	-0.00443431751582
210904_s_at	IL13RA1	-0.00443451247458
212526_at	SPG20	-0.00443540313329
218230_at	ARFIP1	-0.00443603486938
210094_s_at	PARD3	0.00443650240644
219140_s_at	RBP4	0.00443675918584
216189_at	-666	0.00443700821036
211036_x_at	ANAPC5	-0.00443864279979
203652_at	MAP3K11	0.00443929062936
213870_at	COL11A2	0.00443976873534
205145_s_at	MYL5	0.00444101263967
209093_s_at	-666	0.00444110655373
212659_s_at	IL1RN	-0.00444191205327
33850_at	MAP4	0.00444248887574
204405_x_at	DIMT1	-0.00444278579805
202515_at	DLG1	0.00444291487213
205544_s_at	CR2	-0.00444317534691
210720_s_at	NECAB3	0.00444350374852
53076_at	B4GALT7	0.00444458214858
203017_s_at	SSX2IP	-0.00444513877275
217448_s_at	TOX4	0.00444528067724
221995_s_at	-666	-0.00444790756607
203862_s_at	ACTN2	-0.00444795323076
210475_at	POU3F1	-0.00445009202553
215015_at	CCDC64	0.00445024504396
206857_s_at	FKBP1B	0.00445024646811
222061_at	CD58	0.0044509429873
208066_s_at	GTF2B	0.00445101743529
207492_at	NGLY1	0.00445117954421
201238_s_at	CAPZA2	-0.00445200442516
218956_s_at	PTCD1	0.00445267603819
205894_at	ARSE	-0.00445277733207
210059_s_at	MAPK13	-0.00445287551774
220054_at	IL23A	0.00445319907164
213438_at	NFASC	-0.00445366799572
206743_s_at	ASGR1	-0.00445368150593
221482_s_at	ARPP19	-0.00445370842411
219662_at	C2ORF49	0.0044538251872
212512_s_at	CARM1	-0.00445507926594
220798_x_at	LPPR3	0.00445523984533
217437_s_at	TACC1	0.0044559872703
214038_at	CCL8	-0.00445694152423
206759_at	FCER2	0.00445704927651
218714_at	PRR14	0.00445967966412
203890_s_at	DAPK3	0.00446011030465
206683_at	ZNF165	0.0044608049045
200939_s_at	RERE	0.00446263388514
214481_at	HIST1H2AM	0.00446286285304
207668_x_at	PDIA6	-0.00446387488332
209568_s_at	RGL1	-0.00446422174368
203679_at	TMED1	0.00446466702583
209313_at	GPN1	-0.00446541738319
210024_s_at	UBE2E3	-0.00446694938421
215372_x_at	-666	0.00446810282186
219166_at	DNAAF2	-0.00446821251111
203941_at	INTS9	0.00446859226594
212649_at	DHX29	-0.00446871772381
212536_at	ATP11B	0.00447119678661
214266_s_at	PDLIM7	-0.00447134650693
202677_at	RASA1	-0.00447169690948
210189_at	HSPA1L	0.00447208060742
220742_s_at	NGLY1	0.00447307540941
212168_at	RBM12	-0.00447315576894
200834_s_at	RPS21	0.00447382441335
208819_at	RAB8A	-0.00447394863823
206147_x_at	SCML2	-0.00447395785267
201894_s_at	SSR1	-0.00447415000914
204627_s_at	ITGB3	-0.00447440643939
221920_s_at	SLC25A37	-0.00447444374583
215429_s_at	ZNF428	0.0044746171517
221640_s_at	PIDD	0.00447495906119
209540_at	IGF1	-0.00447668992493
218617_at	TRIT1	0.0044770211812
206032_at	DSC3	0.00447789343797
